Country,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Antigua and Barbuda,90,-31.714,-7.286,-26.571,-45.857,-37.714,18.6
Antigua and Barbuda,91,-32.0,-4.429,-25.857,-47.857,-41.429,19.0
Antigua and Barbuda,92,-40.857,-14.0,-33.0,-56.143,-48.714,19.5
Antigua and Barbuda,93,-50.0,-24.0,-39.857,-63.286,-56.143,20.333
Antigua and Barbuda,94,-56.714,-32.0,-45.286,-67.857,-61.286,20.333
Antigua and Barbuda,95,-61.286,-36.857,-50.286,-70.143,-63.857,20.333
Antigua and Barbuda,96,-67.143,-43.143,-54.857,-75.429,-69.0,
Antigua and Barbuda,97,-73.714,-51.143,-59.714,-80.143,-73.429,
Antigua and Barbuda,98,-81.286,-60.429,-65.714,-84.857,-77.143,
Antigua and Barbuda,99,-78.286,-54.571,-63.143,-82.714,-76.286,
Antigua and Barbuda,100,-79.571,-58.429,-64.571,-83.857,-77.714,
Antigua and Barbuda,101,-77.857,-55.857,-63.0,-83.429,-77.0,
Antigua and Barbuda,102,-77.286,-55.429,-62.286,-83.429,-76.857,
Antigua and Barbuda,103,-78.0,-56.857,-62.429,-84.286,-77.714,
Antigua and Barbuda,104,-77.429,-56.714,-62.143,-83.857,-77.143,
Antigua and Barbuda,105,-76.0,-56.143,-61.857,-83.143,-76.286,
Antigua and Barbuda,106,-76.143,-58.143,-61.571,-83.714,-75.857,
Antigua and Barbuda,107,-72.143,-51.286,-58.0,-80.857,-72.714,
Antigua and Barbuda,108,-72.429,-52.0,-57.714,-78.286,-72.0,
Antigua and Barbuda,109,-71.714,-51.714,-57.0,-77.714,-71.143,
Antigua and Barbuda,110,-69.286,-49.0,-55.143,-75.429,-68.571,
Antigua and Barbuda,111,-68.143,-48.714,-54.286,-74.286,-67.714,
Antigua and Barbuda,112,-67.714,-49.143,-53.429,-73.714,-66.714,
Antigua and Barbuda,113,-66.0,-47.0,-51.143,-72.857,-65.286,
Antigua and Barbuda,114,-64.286,-45.429,-49.0,-71.429,-63.857,
Antigua and Barbuda,115,-62.143,-44.0,-46.714,-71.143,-62.571,
Antigua and Barbuda,116,-61.143,-43.0,-44.857,-70.857,-61.714,
Antigua and Barbuda,117,-58.714,-41.429,-43.429,-69.714,-60.0,
Antigua and Barbuda,118,-56.857,-39.429,-41.571,-68.857,-58.143,
Antigua and Barbuda,119,-54.571,-36.857,-39.429,-68.143,-56.571,29.0
Antigua and Barbuda,120,-52.714,-36.143,-39.429,-67.857,-55.429,29.0
Antigua and Barbuda,121,-51.286,-35.286,-38.714,-67.429,-54.429,29.0
Antigua and Barbuda,122,-50.143,-34.143,-37.857,-67.429,-53.429,29.0
Antigua and Barbuda,123,-49.286,-32.571,-37.714,-67.571,-53.0,29.0
Antigua and Barbuda,124,-52.143,-35.0,-37.857,-70.714,-56.714,28.5
Antigua and Barbuda,125,-50.571,-33.714,-37.0,-70.429,-56.0,28.75
Antigua and Barbuda,126,-49.286,-32.143,-35.429,-69.429,-55.143,28.75
Antigua and Barbuda,127,-48.857,-31.857,-34.286,-68.429,-54.571,29.25
Antigua and Barbuda,128,-48.0,-30.857,-33.0,-67.714,-54.0,29.0
Antigua and Barbuda,129,-46.857,-29.857,-32.0,-67.0,-53.714,29.0
Antigua and Barbuda,130,-45.429,-29.286,-30.143,-66.0,-52.857,29.0
Antigua and Barbuda,131,-40.857,-25.571,-28.571,-62.429,-47.857,28.6
Antigua and Barbuda,132,-40.429,-25.714,-28.143,-62.143,-47.143,28.2
Antigua and Barbuda,133,-40.714,-27.0,-28.286,-62.429,-46.714,27.6
Antigua and Barbuda,134,-40.429,-26.571,-27.143,-62.0,-46.143,26.4
Antigua and Barbuda,135,-39.714,-26.286,-26.143,-61.571,-45.429,26.0
Antigua and Barbuda,136,-39.429,-26.0,-25.143,-60.714,-44.429,26.0
Antigua and Barbuda,137,-38.571,-26.429,-23.429,-60.143,-43.857,26.0
Antigua and Barbuda,138,-38.0,-25.714,-22.143,-58.571,-43.0,25.2
Antigua and Barbuda,139,-37.714,-25.0,-21.143,-58.0,-42.429,25.4
Antigua and Barbuda,140,-37.0,-24.0,-20.286,-57.286,-41.571,25.0
Antigua and Barbuda,141,-36.857,-23.714,-20.143,-57.143,-40.571,25.2
Antigua and Barbuda,142,-37.0,-23.571,-20.0,-56.429,-39.714,24.4
Antigua and Barbuda,143,-36.714,-22.857,-19.714,-56.429,-39.286,24.4
Antigua and Barbuda,144,-36.0,-22.571,-18.857,-56.857,-39.429,24.4
Antigua and Barbuda,145,-35.857,-22.429,-18.286,-56.286,-38.857,24.2
Antigua and Barbuda,146,-35.571,-22.714,-18.143,-55.857,-37.857,23.4
Antigua and Barbuda,147,-35.0,-22.429,-17.714,-55.429,-37.143,23.0
Antigua and Barbuda,148,-34.143,-22.0,-17.714,-54.857,-36.714,22.2
Antigua and Barbuda,149,-33.0,-20.857,-17.143,-54.429,-36.143,22.2
Antigua and Barbuda,150,-31.714,-20.0,-16.0,-53.0,-35.429,22.2
Antigua and Barbuda,151,-31.857,-18.429,-16.143,-52.857,-34.714,22.2
Antigua and Barbuda,152,-35.571,-21.286,-16.571,-57.857,-40.286,22.25
Antigua and Barbuda,153,-33.857,-19.857,-16.143,-56.857,-39.714,21.5
Antigua and Barbuda,154,-32.857,-19.429,-16.429,-56.286,-39.286,20.5
Antigua and Barbuda,155,-32.571,-19.0,-16.714,-55.714,-38.571,20.0
Antigua and Barbuda,156,-33.0,-19.571,-17.0,-56.0,-38.0,19.25
Antigua and Barbuda,157,-34.0,-20.429,-18.0,-56.286,-37.429,19.25
Antigua and Barbuda,158,-33.857,-21.286,-17.143,-55.0,-36.429,19.25
Antigua and Barbuda,159,-29.714,-18.286,-16.571,-49.143,-30.143,19.0
Antigua and Barbuda,160,-31.571,-19.286,-17.143,-48.857,-30.143,19.0
Antigua and Barbuda,161,-32.714,-20.429,-17.571,-49.0,-30.0,19.6
Antigua and Barbuda,162,-33.0,-21.0,-16.571,-48.714,-30.143,19.6
Antigua and Barbuda,163,-32.429,-20.857,-15.714,-48.143,-30.286,19.4
Antigua and Barbuda,164,-31.429,-20.714,-14.857,-47.571,-30.429,19.4
Antigua and Barbuda,165,-30.857,-21.0,-14.857,-47.714,-29.571,19.4
Antigua and Barbuda,166,-30.429,-20.571,-14.0,-47.571,-29.429,19.2
Antigua and Barbuda,167,-29.714,-20.429,-13.143,-47.286,-29.429,18.8
Antigua and Barbuda,168,-29.429,-19.857,-11.571,-47.143,-29.571,18.0
Antigua and Barbuda,169,-29.429,-20.286,-11.714,-47.286,-29.429,18.0
Antigua and Barbuda,170,-29.714,-20.143,-11.857,-46.714,-29.286,18.0
Antigua and Barbuda,171,-29.857,-19.429,-11.286,-47.143,-28.714,18.0
Antigua and Barbuda,172,-30.429,-18.714,-11.0,-46.571,-28.857,18.0
Antigua and Barbuda,173,-31.0,-19.429,-11.571,-47.571,-29.143,18.2
Antigua and Barbuda,174,-31.143,-19.714,-11.0,-47.714,-29.286,18.4
Antigua and Barbuda,175,-30.857,-19.571,-11.286,-47.0,-29.286,18.4
Antigua and Barbuda,176,-31.143,-19.429,-11.429,-46.857,-29.429,18.0
Antigua and Barbuda,177,-31.143,-19.857,-11.714,-47.0,-29.571,17.8
Antigua and Barbuda,178,-31.286,-20.286,-12.571,-46.857,-29.857,17.8
Antigua and Barbuda,179,-31.0,-20.0,-12.571,-46.286,-30.286,17.8
Antigua and Barbuda,180,-29.857,-19.0,-11.571,-45.429,-30.286,17.2
Antigua and Barbuda,181,-28.429,-17.571,-11.286,-45.429,-30.143,16.6
Antigua and Barbuda,182,-27.714,-16.286,-10.857,-45.286,-29.857,16.4
Antigua and Barbuda,183,-26.429,-15.143,-9.857,-44.857,-29.857,16.4
Antigua and Barbuda,184,-25.571,-14.143,-8.714,-44.286,-29.857,16.4
Antigua and Barbuda,185,-24.857,-14.0,-8.286,-44.143,-29.429,16.4
Antigua and Barbuda,186,-24.143,-14.571,-8.286,-44.286,-29.143,16.4
Antigua and Barbuda,187,-23.857,-14.571,-8.714,-44.571,-29.286,16.6
Antigua and Barbuda,188,-24.857,-15.714,-10.286,-44.857,-29.571,17.2
Antigua and Barbuda,189,-25.286,-16.857,-10.714,-45.714,-29.714,17.4
Antigua and Barbuda,190,-25.571,-17.429,-11.143,-45.429,-29.429,17.4
Antigua and Barbuda,191,-25.857,-18.0,-11.571,-46.429,-29.286,17.4
Antigua and Barbuda,192,-26.571,-18.429,-12.429,-47.143,-29.571,17.4
Antigua and Barbuda,193,-27.286,-19.0,-13.429,-47.857,-29.857,17.4
Antigua and Barbuda,194,-28.0,-19.286,-13.0,-48.571,-29.571,17.6
Antigua and Barbuda,195,-27.857,-19.286,-11.857,-49.429,-29.571,17.4
Antigua and Barbuda,196,-27.286,-18.571,-11.143,-49.857,-29.571,17.4
Antigua and Barbuda,197,-26.857,-17.857,-10.429,-50.714,-29.857,17.4
Antigua and Barbuda,198,-26.429,-18.0,-10.143,-51.0,-29.714,17.2
Antigua and Barbuda,199,-26.286,-17.857,-8.857,-50.286,-29.571,17.2
Antigua and Barbuda,200,-25.714,-17.429,-8.429,-51.0,-29.286,17.2
Antigua and Barbuda,201,-25.714,-17.143,-8.714,-50.0,-29.286,17.0
Antigua and Barbuda,202,-26.143,-17.714,-8.429,-49.286,-29.286,17.2
Antigua and Barbuda,203,-26.857,-18.571,-9.143,-48.857,-29.286,17.6
Antigua and Barbuda,204,-28.143,-20.0,-11.0,-49.429,-29.571,18.2
Antigua and Barbuda,205,-28.714,-19.857,-12.0,-49.714,-29.714,18.6
Antigua and Barbuda,206,-28.143,-19.714,-12.857,-49.429,-29.714,18.6
Antigua and Barbuda,207,-28.571,-19.714,-12.857,-48.571,-29.714,18.6
Antigua and Barbuda,208,-28.857,-19.714,-13.857,-49.429,-30.0,19.0
Antigua and Barbuda,209,-27.571,-16.286,-13.857,-49.429,-29.857,17.8
Antigua and Barbuda,210,-34.143,-21.429,-19.286,-54.429,-36.571,17.5
Antigua and Barbuda,211,-33.0,-20.429,-19.143,-53.714,-36.429,16.75
Antigua and Barbuda,212,-31.571,-19.0,-18.0,-52.857,-36.429,15.5
Antigua and Barbuda,213,-30.429,-17.857,-17.571,-52.286,-36.0,15.5
Antigua and Barbuda,214,-28.857,-15.714,-17.429,-50.714,-36.143,15.5
Antigua and Barbuda,215,-32.429,-18.714,-16.857,-54.857,-41.857,14.667
Antigua and Barbuda,216,-36.571,-23.857,-17.857,-58.571,-47.714,
Antigua and Barbuda,217,-27.857,-16.429,-12.429,-52.0,-41.0,14.333
Antigua and Barbuda,218,-26.714,-15.143,-11.143,-49.857,-40.857,13.0
Antigua and Barbuda,219,-27.571,-16.286,-11.714,-49.429,-41.143,13.667
Antigua and Barbuda,220,-28.286,-17.143,-11.143,-49.857,-41.0,13.667
Antigua and Barbuda,221,-28.857,-18.429,-11.143,-50.429,-40.714,13.667
Antigua and Barbuda,222,-24.143,-15.143,-11.143,-45.143,-35.0,14.0
Antigua and Barbuda,223,-20.714,-12.571,-10.286,-40.714,-29.286,14.4
Antigua and Barbuda,224,-21.857,-14.429,-10.0,-42.571,-29.429,14.4
Antigua and Barbuda,225,-22.571,-15.571,-9.429,-44.714,-29.429,14.6
Antigua and Barbuda,226,-22.714,-15.286,-9.143,-45.286,-29.286,14.2
Antigua and Barbuda,227,-23.143,-15.857,-9.571,-45.857,-29.714,14.2
Antigua and Barbuda,228,-23.429,-16.143,-9.571,-45.571,-30.0,14.2
Antigua and Barbuda,229,-23.857,-16.0,-8.714,-46.143,-29.857,14.0
Antigua and Barbuda,230,-23.571,-15.857,-8.571,-46.857,-29.857,13.8
Antigua and Barbuda,231,-23.571,-15.429,-7.143,-45.857,-29.857,13.8
Antigua and Barbuda,232,-24.286,-15.714,-7.429,-45.286,-29.857,13.8
Antigua and Barbuda,233,-26.0,-15.571,-8.143,-46.429,-30.571,15.2
Antigua and Barbuda,234,-28.429,-17.857,-11.0,-48.571,-32.143,15.2
Antigua and Barbuda,235,-28.286,-19.0,-10.714,-49.286,-32.143,15.2
Antigua and Barbuda,236,-27.571,-19.286,-8.714,-48.286,-32.0,14.8
Antigua and Barbuda,237,-26.857,-19.286,-6.571,-48.0,-31.857,14.2
Antigua and Barbuda,238,-26.429,-19.286,-4.857,-47.857,-31.857,14.2
Antigua and Barbuda,239,-24.857,-18.714,-2.0,-47.714,-32.0,13.6
Antigua and Barbuda,240,-21.571,-18.714,1.857,-45.714,-31.286,11.6
Argentina,45,,,,,,
Argentina,46,,,,,,
Argentina,47,-5.0,-5.667,-13.333,0.0,0.667,1.0
Argentina,48,-3.0,-3.5,-10.5,2.25,2.75,0.5
Argentina,49,-2.2,-2.8,-6.4,3.4,4.4,0.0
Argentina,50,-1.833,-2.333,-6.667,4.0,5.167,-0.167
Argentina,51,-1.143,-1.429,-7.0,4.714,5.714,-0.286
Argentina,52,-0.429,-0.286,-6.0,5.143,5.714,-0.286
Argentina,53,2.429,1.714,-1.429,6.143,6.0,-0.571
Argentina,54,2.429,0.571,5.571,2.571,-2.714,0.143
Argentina,55,-0.857,-2.286,6.0,-2.714,-11.143,1.286
Argentina,56,-0.857,-2.0,5.286,-2.571,-10.857,1.286
Argentina,57,-1.0,-2.0,5.714,-2.429,-10.429,1.429
Argentina,58,-1.0,-2.286,5.857,-2.571,-9.857,1.429
Argentina,59,-1.143,-2.286,4.143,-2.714,-9.429,1.571
Argentina,60,-3.571,-3.0,0.0,-3.286,-9.429,1.857
Argentina,61,-2.0,-0.143,-4.857,1.571,0.571,0.857
Argentina,62,0.857,3.0,-5.857,6.714,10.0,-0.286
Argentina,63,0.571,3.143,-6.714,6.571,10.714,-0.286
Argentina,64,0.857,3.714,-7.286,6.857,11.571,-0.429
Argentina,65,1.286,4.571,-7.143,7.429,12.286,-0.571
Argentina,66,1.286,4.857,-7.429,7.714,12.429,-0.571
Argentina,67,2.143,5.0,-7.571,8.0,12.429,-0.571
Argentina,68,2.143,5.143,-7.714,8.857,12.286,-0.571
Argentina,69,2.571,5.571,-8.143,9.714,12.571,-0.714
Argentina,70,0.429,4.143,-11.429,7.714,12.143,-0.429
Argentina,71,-0.286,4.714,-12.429,7.714,12.143,-0.429
Argentina,72,-1.857,5.0,-13.857,7.0,12.143,-0.286
Argentina,73,-5.286,4.714,-18.143,3.143,11.143,0.571
Argentina,74,-9.857,6.571,-22.714,0.286,10.0,1.571
Argentina,75,-13.857,7.0,-27.0,-4.0,8.0,2.571
Argentina,76,-20.143,4.286,-33.429,-10.571,3.714,4.429
Argentina,77,-24.0,3.714,-37.0,-14.714,-1.143,6.143
Argentina,78,-29.429,3.286,-42.571,-21.143,-7.143,8.143
Argentina,79,-39.857,-3.857,-51.571,-32.429,-18.429,12.429
Argentina,80,-49.0,-11.571,-58.0,-40.429,-26.0,15.429
Argentina,81,-57.286,-22.714,-64.571,-49.571,-32.857,18.0
Argentina,82,-66.0,-33.0,-71.571,-59.286,-44.286,21.714
Argentina,83,-72.714,-40.571,-76.429,-66.857,-53.857,24.571
Argentina,84,-78.286,-46.143,-81.143,-72.857,-60.857,26.857
Argentina,85,-84.143,-54.286,-85.286,-78.857,-67.143,29.286
Argentina,86,-84.571,-55.571,-85.571,-79.286,-68.0,29.714
Argentina,87,-84.429,-55.429,-85.429,-79.286,-68.286,29.857
Argentina,88,-84.286,-55.429,-85.286,-79.143,-68.143,29.857
Argentina,89,-83.286,-53.571,-84.571,-78.0,-66.571,29.286
Argentina,90,-82.857,-52.857,-84.143,-77.571,-66.143,29.143
Argentina,91,-82.429,-52.286,-83.714,-77.286,-65.571,29.0
Argentina,92,-81.857,-51.571,-83.286,-76.857,-65.0,28.857
Argentina,93,-81.286,-50.429,-82.714,-76.286,-64.286,28.714
Argentina,94,-80.571,-49.429,-82.286,-75.714,-63.571,28.429
Argentina,95,-80.143,-48.429,-82.0,-75.143,-62.857,28.286
Argentina,96,-79.286,-47.0,-81.143,-74.143,-61.714,28.0
Argentina,97,-78.857,-42.857,-79.286,-71.571,-59.286,27.286
Argentina,98,-79.286,-40.286,-77.857,-69.857,-58.429,26.857
Argentina,99,-79.857,-37.857,-77.0,-68.857,-58.286,26.571
Argentina,100,-81.714,-40.286,-78.0,-70.0,-60.286,27.143
Argentina,101,-82.714,-39.286,-77.857,-69.429,-60.0,27.143
Argentina,102,-83.286,-38.857,-77.714,-69.143,-59.571,27.0
Argentina,103,-84.429,-38.714,-77.286,-68.714,-58.857,26.857
Argentina,104,-84.286,-38.857,-77.0,-68.571,-58.143,26.714
Argentina,105,-84.143,-39.286,-77.143,-68.429,-57.429,26.714
Argentina,106,-84.143,-39.429,-79.571,-67.571,-56.0,26.571
Argentina,107,-83.143,-35.286,-80.571,-65.0,-52.571,25.571
Argentina,108,-83.286,-35.571,-82.571,-64.714,-51.571,25.429
Argentina,109,-83.571,-35.857,-83.857,-64.571,-51.429,25.429
Argentina,110,-83.571,-35.429,-86.429,-63.857,-50.571,25.286
Argentina,111,-83.714,-35.857,-89.571,-63.571,-50.0,25.143
Argentina,112,-84.0,-36.286,-92.571,-63.429,-49.429,25.0
Argentina,113,-84.0,-36.857,-92.571,-63.571,-48.857,24.714
Argentina,114,-84.0,-37.571,-92.571,-63.857,-48.286,24.571
Argentina,115,-84.143,-38.0,-92.571,-64.286,-48.143,24.571
Argentina,116,-84.0,-37.857,-92.571,-64.143,-48.0,24.571
Argentina,117,-84.143,-38.286,-92.714,-64.429,-47.714,24.571
Argentina,118,-84.429,-39.286,-92.714,-65.429,-47.571,24.143
Argentina,119,-84.0,-38.286,-92.571,-64.857,-46.857,23.857
Argentina,120,-82.857,-36.143,-92.286,-64.0,-46.143,23.571
Argentina,121,-83.857,-41.429,-92.571,-66.143,-49.714,24.429
Argentina,122,-82.857,-39.571,-92.429,-65.0,-49.0,24.143
Argentina,123,-82.571,-39.0,-92.429,-64.857,-48.286,24.0
Argentina,124,-81.571,-37.857,-92.143,-64.429,-47.571,23.571
Argentina,125,-80.429,-36.0,-91.857,-63.0,-46.714,23.714
Argentina,126,-79.714,-35.714,-91.714,-62.714,-46.143,23.571
Argentina,127,-79.429,-36.143,-91.571,-62.571,-45.571,23.429
Argentina,128,-76.857,-28.571,-90.857,-59.0,-40.571,22.0
Argentina,129,-76.286,-27.714,-90.571,-58.0,-39.429,21.571
Argentina,130,-75.714,-26.714,-90.286,-57.143,-38.429,21.143
Argentina,131,-74.857,-25.571,-89.857,-56.0,-37.571,20.857
Argentina,132,-74.0,-24.571,-89.571,-55.0,-36.571,20.571
Argentina,133,-73.286,-24.143,-89.286,-54.571,-35.857,20.429
Argentina,134,-72.857,-24.143,-89.143,-54.286,-35.143,20.0
Argentina,135,-72.571,-24.143,-89.0,-54.143,-34.571,19.857
Argentina,136,-72.143,-24.0,-88.714,-53.857,-34.0,19.714
Argentina,137,-71.857,-23.857,-88.429,-53.571,-33.286,19.571
Argentina,138,-71.571,-23.857,-88.429,-53.571,-32.714,19.429
Argentina,139,-71.286,-24.0,-88.286,-53.714,-32.286,19.286
Argentina,140,-71.143,-24.286,-88.143,-54.0,-32.0,19.143
Argentina,141,-71.286,-24.857,-88.143,-54.571,-32.0,19.571
Argentina,142,-71.286,-25.429,-88.143,-55.0,-31.857,19.571
Argentina,143,-71.0,-25.0,-88.143,-55.0,-31.429,19.571
Argentina,144,-70.857,-24.286,-88.0,-54.857,-31.286,19.571
Argentina,145,-72.857,-28.429,-88.286,-57.714,-36.0,20.571
Argentina,146,-72.714,-28.429,-88.143,-57.857,-35.571,20.429
Argentina,147,-72.571,-28.143,-87.857,-57.857,-35.143,20.429
Argentina,148,-72.143,-27.571,-87.571,-57.286,-34.429,20.143
Argentina,149,-71.714,-27.0,-87.286,-56.857,-33.857,20.0
Argentina,150,-71.857,-27.429,-87.286,-57.286,-33.571,20.0
Argentina,151,-71.857,-28.0,-87.286,-57.714,-33.286,20.0
Argentina,152,-69.571,-23.857,-86.857,-55.0,-28.143,19.0
Argentina,153,-69.429,-23.571,-86.714,-54.857,-28.0,19.0
Argentina,154,-69.286,-23.429,-86.857,-54.714,-27.714,18.857
Argentina,155,-69.143,-23.143,-86.857,-54.714,-27.571,18.714
Argentina,156,-68.857,-22.857,-86.714,-54.714,-27.429,18.571
Argentina,157,-68.143,-21.857,-86.286,-54.143,-27.0,18.286
Argentina,158,-67.571,-21.0,-86.0,-53.571,-26.286,18.0
Argentina,159,-66.857,-20.0,-85.571,-53.143,-25.857,17.857
Argentina,160,-66.143,-19.429,-85.286,-52.714,-25.429,17.714
Argentina,161,-65.143,-18.429,-84.571,-52.143,-25.0,17.571
Argentina,162,-64.143,-17.571,-84.0,-51.429,-24.571,17.429
Argentina,163,-63.286,-16.857,-83.571,-50.857,-24.0,17.143
Argentina,164,-62.571,-16.571,-83.429,-50.429,-23.571,17.0
Argentina,165,-62.0,-16.0,-83.0,-50.143,-23.0,16.857
Argentina,166,-63.857,-19.286,-83.143,-52.571,-27.571,17.714
Argentina,167,-63.143,-18.571,-82.857,-52.143,-27.286,17.571
Argentina,168,-63.143,-18.857,-83.0,-52.143,-27.429,17.571
Argentina,169,-63.143,-19.143,-83.143,-52.571,-27.429,17.571
Argentina,170,-62.714,-18.571,-83.143,-52.714,-27.429,17.429
Argentina,171,-62.429,-17.714,-82.857,-52.429,-28.429,17.429
Argentina,172,-62.429,-18.286,-83.0,-52.286,-26.571,17.143
Argentina,173,-60.571,-16.143,-82.857,-50.429,-22.286,16.286
Argentina,174,-61.286,-17.571,-83.143,-51.571,-22.857,16.571
Argentina,175,-61.571,-18.286,-83.429,-52.143,-23.0,16.714
Argentina,176,-61.857,-18.714,-83.571,-52.286,-23.143,16.857
Argentina,177,-62.429,-19.714,-83.857,-52.571,-23.286,17.143
Argentina,178,-62.714,-20.857,-84.0,-52.857,-22.429,17.286
Argentina,179,-62.857,-20.857,-84.0,-53.286,-24.571,17.857
Argentina,180,-62.429,-20.286,-84.0,-52.857,-24.429,17.857
Argentina,181,-62.286,-20.571,-84.143,-53.0,-24.571,17.857
Argentina,182,-62.286,-20.429,-84.0,-53.857,-24.857,17.857
Argentina,183,-62.143,-20.286,-83.857,-54.714,-25.143,17.857
Argentina,184,-62.0,-20.143,-83.571,-55.429,-25.429,17.857
Argentina,185,-61.857,-20.143,-83.429,-56.429,-25.571,17.857
Argentina,186,-61.571,-19.857,-83.0,-56.571,-25.571,17.714
Argentina,187,-61.571,-19.571,-82.857,-57.143,-25.714,17.714
Argentina,188,-61.286,-18.571,-82.714,-57.0,-25.714,17.714
Argentina,189,-60.0,-16.571,-82.143,-55.714,-25.286,17.429
Argentina,190,-61.571,-19.143,-82.143,-57.0,-29.286,18.143
Argentina,191,-62.429,-20.571,-82.429,-58.286,-32.571,18.857
Argentina,192,-62.286,-20.571,-82.286,-58.0,-32.714,18.857
Argentina,193,-62.286,-21.0,-82.286,-58.0,-32.714,18.857
Argentina,194,-61.857,-20.571,-82.0,-57.714,-32.571,18.714
Argentina,195,-61.429,-20.429,-81.429,-57.571,-32.429,18.571
Argentina,196,-61.857,-21.571,-81.286,-58.0,-32.429,18.714
Argentina,197,-59.714,-18.857,-80.714,-56.286,-28.286,17.857
Argentina,198,-58.143,-16.857,-80.0,-54.286,-24.714,17.0
Argentina,199,-57.714,-16.571,-79.571,-54.143,-24.286,16.714
Argentina,200,-57.0,-15.571,-79.143,-53.429,-23.714,16.429
Argentina,201,-56.286,-15.286,-78.857,-52.714,-23.286,16.143
Argentina,202,-56.571,-16.0,-79.143,-52.714,-23.286,16.0
Argentina,203,-57.0,-17.0,-79.571,-52.857,-23.429,16.0
Argentina,204,-57.571,-18.0,-80.286,-53.143,-23.571,16.143
Argentina,205,-58.0,-19.0,-80.571,-53.429,-23.714,16.286
Argentina,206,-58.143,-19.286,-80.571,-53.0,-23.714,16.429
Argentina,207,-58.429,-19.714,-80.429,-53.143,-24.0,16.571
Argentina,208,-59.0,-20.429,-80.571,-53.714,-24.143,16.857
Argentina,209,-58.571,-20.0,-80.143,-53.429,-23.857,16.857
Argentina,210,-57.857,-19.429,-79.286,-53.0,-23.571,16.714
Argentina,211,-57.143,-18.571,-78.429,-52.143,-23.143,16.571
Argentina,212,-56.571,-18.143,-77.714,-51.714,-22.857,16.286
Argentina,213,-56.0,-17.714,-77.143,-51.286,-22.714,16.143
Argentina,214,-55.429,-17.143,-76.286,-51.0,-22.571,16.0
Argentina,215,-55.286,-16.857,-75.714,-50.571,-22.429,15.857
Argentina,216,-55.0,-16.429,-75.0,-50.143,-22.286,15.714
Argentina,217,-54.714,-15.857,-74.571,-49.857,-22.143,15.571
Argentina,218,-54.571,-15.571,-74.571,-50.0,-22.143,15.429
Argentina,219,-54.714,-15.714,-75.0,-50.429,-22.286,15.571
Argentina,220,-54.714,-15.571,-75.286,-50.429,-22.143,15.571
Argentina,221,-55.0,-15.857,-76.0,-50.857,-22.429,15.714
Argentina,222,-54.429,-15.429,-76.0,-50.714,-22.429,15.714
Argentina,223,-54.143,-15.143,-76.143,-50.714,-22.429,15.857
Argentina,224,-53.857,-15.143,-76.286,-50.571,-22.429,15.857
Argentina,225,-53.143,-14.571,-75.571,-50.0,-22.143,15.857
Argentina,226,-52.286,-13.714,-74.857,-49.0,-21.857,15.714
Argentina,227,-51.143,-12.429,-74.143,-48.0,-21.714,15.571
Argentina,228,-50.0,-11.143,-73.286,-46.714,-20.714,15.286
Argentina,229,-52.429,-14.714,-72.0,-49.0,-25.857,16.143
Argentina,230,-52.143,-14.714,-71.857,-48.857,-25.571,16.0
Argentina,231,-52.429,-15.143,-72.286,-49.286,-25.571,16.143
Argentina,232,-52.571,-15.714,-72.429,-49.571,-25.714,16.143
Argentina,233,-52.571,-15.714,-72.0,-49.714,-25.571,16.143
Argentina,234,-53.0,-16.571,-71.571,-50.429,-25.571,16.143
Argentina,235,-53.429,-17.429,-71.286,-51.0,-26.429,16.286
Argentina,236,-50.714,-14.0,-71.714,-48.571,-21.286,15.429
Argentina,237,-50.857,-14.571,-71.571,-49.0,-21.714,15.571
Argentina,238,-50.714,-14.857,-71.143,-49.143,-21.857,15.571
Argentina,239,-50.143,-14.429,-70.286,-48.857,-21.714,15.429
Argentina,240,-49.714,-14.714,-70.0,-49.0,-21.857,15.429
Aruba,45,,,,,,
Aruba,46,,,,,,
Aruba,47,0.0,-2.333,10.667,7.667,-7.667,1.333
Aruba,48,-0.5,-3.0,10.0,6.25,-9.0,2.0
Aruba,49,-0.2,-4.0,8.6,5.8,-10.0,2.4
Aruba,50,0.5,-3.5,7.167,9.667,-10.5,2.167
Aruba,51,1.429,-1.714,7.429,8.429,-11.143,2.0
Aruba,52,0.857,-0.714,5.143,6.571,-11.714,2.286
Aruba,53,3.0,-1.571,7.571,8.714,-12.714,1.571
Aruba,54,-0.143,-5.714,8.714,6.714,-18.714,3.286
Aruba,55,1.0,-4.571,8.714,8.286,-17.0,2.714
Aruba,56,0.714,-3.571,8.857,7.714,-15.0,2.286
Aruba,57,0.0,-3.143,8.714,4.286,-13.0,2.143
Aruba,58,0.0,-3.571,8.429,4.857,-10.0,1.571
Aruba,59,1.0,-3.143,10.429,3.286,-8.571,1.571
Aruba,60,0.143,-0.143,8.143,1.429,-6.857,2.286
Aruba,61,3.571,5.0,5.0,4.714,2.143,-0.143
Aruba,62,3.429,4.857,6.714,4.286,2.429,-0.143
Aruba,63,4.0,5.429,7.429,5.0,2.571,-0.143
Aruba,64,4.0,5.286,7.429,4.857,2.714,-0.143
Aruba,65,3.429,5.143,7.286,5.0,2.714,0.0
Aruba,66,3.143,4.429,8.143,4.714,2.429,0.143
Aruba,67,2.286,3.571,8.0,4.429,1.571,0.286
