Country,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Antigua and Barbuda,95,-78.0,-55.0,-65.0,-83.0,-66.0,
Antigua and Barbuda,96,-80.0,-59.0,-61.0,-84.0,-80.0,
Antigua and Barbuda,97,-78.0,-53.0,-61.0,-84.0,-79.0,
Antigua and Barbuda,98,-78.0,-50.0,-61.0,-82.0,-79.0,
Antigua and Barbuda,99,-66.0,-34.0,-57.0,-74.0,-76.0,
Antigua and Barbuda,100,-95.0,-95.0,-80.0,-94.0,-91.0,
Antigua and Barbuda,101,-70.0,-45.0,-56.0,-83.0,-68.0,
Antigua and Barbuda,102,-74.0,-52.0,-60.0,-83.0,-65.0,
Antigua and Barbuda,103,-85.0,-69.0,-62.0,-90.0,-86.0,
Antigua and Barbuda,104,-74.0,-52.0,-59.0,-81.0,-75.0,
Antigua and Barbuda,105,-68.0,-46.0,-59.0,-77.0,-73.0,
Antigua and Barbuda,106,-67.0,-48.0,-55.0,-78.0,-73.0,
Antigua and Barbuda,107,-67.0,-47.0,-55.0,-74.0,-69.0,
Antigua and Barbuda,108,-72.0,-50.0,-54.0,-65.0,-63.0,
Antigua and Barbuda,109,-69.0,-50.0,-55.0,-79.0,-59.0,
Antigua and Barbuda,110,-68.0,-50.0,-49.0,-74.0,-68.0,
Antigua and Barbuda,111,-66.0,-50.0,-53.0,-73.0,-69.0,
Antigua and Barbuda,112,-65.0,-49.0,-53.0,-73.0,-66.0,
Antigua and Barbuda,113,-55.0,-33.0,-39.0,-72.0,-63.0,
Antigua and Barbuda,114,-55.0,-36.0,-40.0,-64.0,-59.0,
Antigua and Barbuda,115,-57.0,-40.0,-38.0,-63.0,-54.0,
Antigua and Barbuda,116,-62.0,-43.0,-42.0,-77.0,-53.0,
Antigua and Barbuda,117,-51.0,-39.0,-39.0,-66.0,-56.0,31.0
Antigua and Barbuda,118,-53.0,-36.0,-40.0,-67.0,-56.0,27.0
Antigua and Barbuda,119,-49.0,-31.0,-38.0,-68.0,-55.0,29.0
Antigua and Barbuda,120,-42.0,-28.0,-39.0,-70.0,-55.0,29.0
Antigua and Barbuda,121,-45.0,-30.0,-35.0,-61.0,-52.0,29.0
Antigua and Barbuda,122,-49.0,-32.0,-32.0,-63.0,-47.0,
Antigua and Barbuda,123,-56.0,-32.0,-41.0,-78.0,-50.0,
Antigua and Barbuda,124,-71.0,-56.0,-40.0,-88.0,-82.0,
Antigua and Barbuda,125,-42.0,-27.0,-34.0,-65.0,-51.0,28.0
Antigua and Barbuda,126,-40.0,-20.0,-27.0,-61.0,-49.0,29.0
Antigua and Barbuda,127,-39.0,-26.0,-31.0,-63.0,-51.0,31.0
Antigua and Barbuda,128,-39.0,-23.0,-26.0,-56.0,-48.0,28.0
Antigua and Barbuda,129,-41.0,-25.0,-25.0,-58.0,-45.0,
Antigua and Barbuda,130,-46.0,-28.0,-28.0,-71.0,-44.0,
Antigua and Barbuda,131,-39.0,-30.0,-29.0,-63.0,-47.0,27.0
Antigua and Barbuda,132,-39.0,-28.0,-31.0,-63.0,-46.0,26.0
Antigua and Barbuda,133,-42.0,-29.0,-28.0,-63.0,-46.0,26.0
Antigua and Barbuda,134,-37.0,-23.0,-23.0,-60.0,-47.0,25.0
Antigua and Barbuda,135,-34.0,-21.0,-19.0,-53.0,-43.0,26.0
Antigua and Barbuda,136,-39.0,-23.0,-18.0,-52.0,-38.0,
Antigua and Barbuda,137,-40.0,-31.0,-16.0,-67.0,-40.0,
Antigua and Barbuda,138,-35.0,-25.0,-20.0,-52.0,-41.0,23.0
Antigua and Barbuda,139,-37.0,-23.0,-24.0,-59.0,-42.0,27.0
Antigua and Barbuda,140,-37.0,-22.0,-22.0,-58.0,-40.0,24.0
Antigua and Barbuda,141,-36.0,-21.0,-22.0,-59.0,-40.0,26.0
Antigua and Barbuda,142,-35.0,-20.0,-18.0,-48.0,-37.0,22.0
Antigua and Barbuda,143,-37.0,-18.0,-16.0,-52.0,-35.0,
Antigua and Barbuda,144,-35.0,-29.0,-10.0,-70.0,-41.0,
Antigua and Barbuda,145,-34.0,-24.0,-16.0,-48.0,-37.0,22.0
Antigua and Barbuda,146,-35.0,-25.0,-23.0,-56.0,-35.0,23.0
Antigua and Barbuda,147,-33.0,-20.0,-19.0,-55.0,-35.0,22.0
Antigua and Barbuda,148,-30.0,-18.0,-22.0,-55.0,-37.0,22.0
Antigua and Barbuda,149,-27.0,-12.0,-14.0,-45.0,-33.0,22.0
Antigua and Barbuda,150,-28.0,-12.0,-8.0,-42.0,-30.0,
Antigua and Barbuda,151,-36.0,-18.0,-11.0,-69.0,-36.0,
Antigua and Barbuda,152,-60.0,-44.0,-19.0,-83.0,-76.0,
Antigua and Barbuda,153,-23.0,-15.0,-20.0,-49.0,-31.0,20.0
Antigua and Barbuda,154,-26.0,-17.0,-21.0,-51.0,-32.0,18.0
Antigua and Barbuda,155,-28.0,-15.0,-24.0,-51.0,-32.0,20.0
Antigua and Barbuda,156,-30.0,-16.0,-16.0,-47.0,-29.0,19.0
Antigua and Barbuda,157,-35.0,-18.0,-15.0,-44.0,-26.0,
Antigua and Barbuda,158,-35.0,-24.0,-5.0,-60.0,-29.0,
Antigua and Barbuda,159,-31.0,-23.0,-15.0,-42.0,-32.0,18.0
Antigua and Barbuda,160,-36.0,-22.0,-24.0,-47.0,-31.0,20.0
Antigua and Barbuda,161,-34.0,-25.0,-24.0,-52.0,-31.0,21.0
Antigua and Barbuda,162,-30.0,-19.0,-17.0,-49.0,-33.0,20.0
Antigua and Barbuda,163,-26.0,-15.0,-10.0,-43.0,-30.0,18.0
Antigua and Barbuda,164,-28.0,-17.0,-9.0,-40.0,-27.0,
Antigua and Barbuda,165,-31.0,-26.0,-5.0,-61.0,-23.0,
Antigua and Barbuda,166,-28.0,-20.0,-9.0,-41.0,-31.0,17.0
Antigua and Barbuda,167,-31.0,-21.0,-18.0,-45.0,-31.0,18.0
Antigua and Barbuda,168,-32.0,-21.0,-13.0,-51.0,-32.0,17.0
Antigua and Barbuda,169,-30.0,-22.0,-18.0,-50.0,-32.0,20.0
Antigua and Barbuda,170,-28.0,-14.0,-11.0,-39.0,-29.0,18.0
Antigua and Barbuda,171,-29.0,-12.0,-5.0,-43.0,-23.0,
Antigua and Barbuda,172,-35.0,-21.0,-3.0,-57.0,-24.0,
Antigua and Barbuda,173,-32.0,-25.0,-13.0,-48.0,-33.0,18.0
Antigua and Barbuda,174,-32.0,-23.0,-14.0,-46.0,-32.0,19.0
Antigua and Barbuda,175,-30.0,-20.0,-15.0,-46.0,-32.0,17.0
Antigua and Barbuda,176,-32.0,-21.0,-19.0,-49.0,-33.0,18.0
Antigua and Barbuda,177,-28.0,-17.0,-13.0,-40.0,-30.0,17.0
Antigua and Barbuda,178,-30.0,-15.0,-11.0,-42.0,-25.0,
Antigua and Barbuda,179,-33.0,-19.0,-3.0,-53.0,-27.0,
Antigua and Barbuda,180,-24.0,-18.0,-6.0,-42.0,-33.0,15.0
Antigua and Barbuda,181,-22.0,-13.0,-12.0,-46.0,-31.0,16.0
Antigua and Barbuda,182,-25.0,-11.0,-12.0,-45.0,-30.0,16.0
Antigua and Barbuda,183,-23.0,-13.0,-12.0,-46.0,-33.0,18.0
Antigua and Barbuda,184,-22.0,-10.0,-5.0,-36.0,-30.0,17.0
Antigua and Barbuda,185,-25.0,-14.0,-8.0,-41.0,-22.0,
Antigua and Barbuda,186,-28.0,-23.0,-3.0,-54.0,-25.0,
Antigua and Barbuda,187,-22.0,-18.0,-9.0,-44.0,-34.0,16.0
Antigua and Barbuda,188,-29.0,-21.0,-23.0,-48.0,-33.0,19.0
Antigua and Barbuda,189,-28.0,-19.0,-15.0,-51.0,-31.0,17.0
Antigua and Barbuda,190,-25.0,-17.0,-15.0,-44.0,-31.0,18.0
Antigua and Barbuda,191,-24.0,-14.0,-8.0,-43.0,-29.0,17.0
Antigua and Barbuda,192,-30.0,-17.0,-14.0,-46.0,-24.0,
Antigua and Barbuda,193,-33.0,-27.0,-10.0,-59.0,-27.0,
Antigua and Barbuda,194,-27.0,-20.0,-6.0,-49.0,-32.0,17.0
Antigua and Barbuda,195,-28.0,-21.0,-15.0,-54.0,-33.0,18.0
Antigua and Barbuda,196,-24.0,-14.0,-10.0,-54.0,-31.0,17.0
Antigua and Barbuda,197,-22.0,-12.0,-10.0,-50.0,-33.0,18.0
Antigua and Barbuda,198,-21.0,-15.0,-6.0,-45.0,-28.0,16.0
Antigua and Barbuda,199,-29.0,-16.0,-5.0,-41.0,-23.0,
Antigua and Barbuda,200,-29.0,-24.0,-7.0,-64.0,-25.0,
Antigua and Barbuda,201,-27.0,-18.0,-8.0,-42.0,-32.0,16.0
Antigua and Barbuda,202,-31.0,-25.0,-13.0,-49.0,-33.0,19.0
Antigua and Barbuda,203,-29.0,-20.0,-15.0,-51.0,-31.0,19.0
Antigua and Barbuda,204,-31.0,-22.0,-23.0,-54.0,-35.0,21.0
Antigua and Barbuda,205,-25.0,-14.0,-13.0,-47.0,-29.0,18.0
Antigua and Barbuda,206,-25.0,-15.0,-11.0,-39.0,-23.0,
Antigua and Barbuda,207,-32.0,-24.0,-7.0,-58.0,-25.0,
Antigua and Barbuda,208,-29.0,-18.0,-15.0,-48.0,-34.0,18.0
Antigua and Barbuda,209,-22.0,-1.0,-13.0,-49.0,-32.0,13.0
Antigua and Barbuda,210,-75.0,-56.0,-53.0,-86.0,-78.0,
Antigua and Barbuda,211,-23.0,-15.0,-22.0,-49.0,-34.0,18.0
Antigua and Barbuda,212,-15.0,-4.0,-5.0,-41.0,-29.0,13.0
Antigua and Barbuda,213,-17.0,-7.0,-8.0,-35.0,-20.0,
Antigua and Barbuda,214,-21.0,-9.0,-6.0,-47.0,-26.0,
Antigua and Barbuda,215,-54.0,-39.0,-11.0,-77.0,-74.0,
Antigua and Barbuda,216,-51.0,-37.0,-20.0,-75.0,-73.0,
Antigua and Barbuda,217,-14.0,-4.0,-15.0,-40.0,-31.0,12.0
Antigua and Barbuda,218,-15.0,-6.0,-13.0,-34.0,-33.0,14.0
Antigua and Barbuda,219,-21.0,-12.0,-9.0,-38.0,-31.0,15.0
Antigua and Barbuda,220,-22.0,-13.0,-4.0,-38.0,-19.0,
Antigua and Barbuda,221,-25.0,-18.0,-6.0,-51.0,-24.0,
Antigua and Barbuda,222,-21.0,-16.0,-11.0,-40.0,-34.0,15.0
Antigua and Barbuda,223,-27.0,-19.0,-14.0,-44.0,-33.0,16.0
Angola,45,3.0,-2.0,7.0,3.0,2.0,1.0
Angola,46,-4.0,0.0,-11.0,1.0,-5.0,2.0
Angola,47,-6.0,-4.0,2.0,-3.0,5.0,0.0
Angola,48,-3.0,-4.0,-4.0,-1.0,5.0,-1.0
Angola,49,-10.0,-12.0,-3.0,-7.0,4.0,1.0
Angola,50,-4.0,-5.0,0.0,-3.0,4.0,-1.0
Angola,51,-2.0,-1.0,3.0,0.0,5.0,0.0
Angola,52,0.0,2.0,14.0,4.0,-1.0,0.0
Angola,53,-1.0,2.0,5.0,-8.0,-6.0,1.0
Angola,54,-9.0,-8.0,3.0,-25.0,-63.0,12.0
Angola,55,-17.0,-20.0,-12.0,-28.0,-69.0,13.0
Angola,56,-3.0,-3.0,-2.0,-7.0,2.0,-1.0
Angola,57,2.0,3.0,5.0,-3.0,4.0,-1.0
Angola,58,6.0,7.0,8.0,0.0,4.0,0.0
Angola,59,7.0,10.0,9.0,4.0,5.0,0.0
Angola,60,5.0,16.0,-1.0,6.0,5.0,0.0
Angola,61,6.0,9.0,8.0,3.0,8.0,-1.0
Angola,62,4.0,7.0,8.0,0.0,8.0,-2.0
Angola,63,7.0,6.0,12.0,-3.0,8.0,-1.0
Angola,64,5.0,8.0,17.0,0.0,9.0,-2.0
Angola,65,6.0,6.0,10.0,-3.0,8.0,-1.0
Angola,66,7.0,7.0,18.0,4.0,3.0,-1.0
Angola,67,5.0,8.0,4.0,-3.0,0.0,0.0
Angola,68,0.0,3.0,7.0,-5.0,8.0,-1.0
Angola,69,1.0,3.0,3.0,-6.0,8.0,-2.0
Angola,70,1.0,0.0,5.0,-11.0,8.0,-1.0
Angola,71,1.0,2.0,10.0,-4.0,8.0,-2.0
Angola,72,2.0,1.0,5.0,-10.0,8.0,-1.0
Angola,73,2.0,2.0,8.0,-4.0,2.0,1.0
Angola,74,-5.0,2.0,-4.0,-8.0,-4.0,2.0
Angola,75,-4.0,0.0,1.0,-12.0,7.0,-1.0
Angola,76,-6.0,-3.0,0.0,-17.0,6.0,0.0
Angola,77,-4.0,1.0,-1.0,-12.0,5.0,0.0
Angola,78,-4.0,11.0,5.0,-5.0,5.0,0.0
Angola,79,-5.0,13.0,-5.0,-21.0,3.0,2.0
Angola,80,-10.0,16.0,-8.0,-8.0,-1.0,5.0
Angola,81,-33.0,-4.0,-29.0,-41.0,-10.0,13.0
Angola,82,-43.0,-25.0,-31.0,-52.0,-68.0,26.0
Angola,83,-26.0,-8.0,-21.0,-36.0,-14.0,12.0
Angola,84,-22.0,1.0,-24.0,-41.0,-22.0,15.0
Angola,85,-10.0,23.0,-9.0,-25.0,-27.0,11.0
Angola,86,-48.0,-22.0,-32.0,-52.0,-47.0,26.0
Angola,87,-51.0,-33.0,-28.0,-41.0,-22.0,20.0
Angola,88,-61.0,-40.0,-39.0,-57.0,-11.0,22.0
Angola,89,-55.0,-36.0,-35.0,-59.0,-54.0,30.0
Angola,90,-55.0,-37.0,-37.0,-62.0,-55.0,29.0
Angola,91,-55.0,-36.0,-40.0,-61.0,-55.0,28.0
Angola,92,-55.0,-35.0,-34.0,-60.0,-55.0,28.0
Angola,93,-58.0,-35.0,-41.0,-63.0,-53.0,32.0
Angola,94,-58.0,-40.0,-37.0,-56.0,-36.0,24.0
Angola,95,-62.0,-37.0,-48.0,-63.0,-17.0,22.0
Angola,96,-52.0,-33.0,-37.0,-59.0,-52.0,28.0
Angola,97,-53.0,-33.0,-41.0,-61.0,-54.0,28.0
Angola,98,-54.0,-36.0,-41.0,-62.0,-53.0,28.0
Angola,99,-51.0,-30.0,-34.0,-58.0,-53.0,27.0
Angola,100,-60.0,-37.0,-49.0,-65.0,-69.0,36.0
Angola,101,-53.0,-32.0,-37.0,-44.0,-31.0,22.0
Angola,102,-60.0,-36.0,-45.0,-56.0,-18.0,21.0
Angola,103,-55.0,-40.0,-39.0,-60.0,-51.0,29.0
Angola,104,-52.0,-35.0,-40.0,-57.0,-51.0,27.0
Angola,105,-54.0,-40.0,-41.0,-64.0,-52.0,29.0
Angola,106,-52.0,-34.0,-36.0,-59.0,-51.0,25.0
Angola,107,-56.0,-37.0,-43.0,-63.0,-50.0,31.0
Angola,108,-60.0,-41.0,-39.0,-61.0,-35.0,23.0
Angola,109,-63.0,-41.0,-47.0,-68.0,-18.0,21.0
Angola,110,-55.0,-39.0,-38.0,-67.0,-49.0,28.0
Angola,111,-53.0,-34.0,-37.0,-64.0,-49.0,27.0
Angola,112,-55.0,-40.0,-41.0,-68.0,-50.0,28.0
Angola,113,-51.0,-31.0,-36.0,-63.0,-49.0,26.0
Angola,114,-55.0,-34.0,-39.0,-65.0,-47.0,29.0
Angola,115,-47.0,-24.0,-27.0,-53.0,-24.0,18.0
Angola,116,-51.0,-23.0,-41.0,-63.0,-9.0,19.0
Angola,117,-37.0,-21.0,-26.0,-55.0,-33.0,21.0
Angola,118,-32.0,-11.0,-19.0,-45.0,-33.0,17.0
Angola,119,-31.0,-12.0,-22.0,-49.0,-32.0,20.0
Angola,120,-28.0,-6.0,-13.0,-39.0,-31.0,18.0
Angola,121,-51.0,-31.0,-38.0,-62.0,-64.0,31.0
Angola,122,-36.0,-15.0,-21.0,-41.0,-9.0,16.0
Angola,123,-53.0,-27.0,-40.0,-63.0,-4.0,19.0
Angola,124,-37.0,-25.0,-24.0,-54.0,-30.0,22.0
Angola,125,-33.0,-16.0,-26.0,-47.0,-32.0,19.0
Angola,126,-34.0,-22.0,-26.0,-51.0,-31.0,22.0
Angola,127,-33.0,-12.0,-19.0,-45.0,-30.0,19.0
Angola,128,-39.0,-20.0,-27.0,-52.0,-28.0,24.0
Angola,129,-35.0,-11.0,-19.0,-41.0,-5.0,16.0
Angola,130,-52.0,-26.0,-37.0,-60.0,-3.0,19.0
Angola,131,-36.0,-24.0,-24.0,-50.0,-27.0,21.0
Angola,132,-33.0,-16.0,-21.0,-49.0,-28.0,20.0
Angola,133,-34.0,-20.0,-25.0,-51.0,-28.0,20.0
Angola,134,-33.0,-18.0,-17.0,-44.0,-28.0,18.0
Angola,135,-38.0,-19.0,-24.0,-49.0,-27.0,23.0
Angola,136,-35.0,-16.0,-15.0,-40.0,-4.0,17.0
Angola,137,-51.0,-26.0,-37.0,-57.0,-5.0,18.0
Angola,138,-35.0,-23.0,-22.0,-49.0,-25.0,21.0
Angola,139,-34.0,-20.0,-24.0,-47.0,-27.0,20.0
Angola,140,-36.0,-22.0,-25.0,-53.0,-27.0,21.0
Angola,141,-34.0,-19.0,-15.0,-48.0,-27.0,20.0
Angola,142,-37.0,-19.0,-22.0,-49.0,-24.0,22.0
Angola,143,-31.0,-12.0,-19.0,-40.0,-3.0,15.0
Angola,144,-45.0,-22.0,-35.0,-57.0,-3.0,17.0
Angola,145,-29.0,-18.0,-21.0,-49.0,-22.0,19.0
Angola,146,-23.0,-7.0,-21.0,-41.0,-22.0,16.0
Angola,147,-19.0,-1.0,-17.0,-43.0,-21.0,16.0
Angola,148,-17.0,3.0,-11.0,-36.0,-21.0,15.0
Angola,149,-18.0,5.0,-11.0,-37.0,-18.0,17.0
Angola,150,-17.0,5.0,-4.0,-30.0,7.0,10.0
Angola,151,-31.0,-3.0,-21.0,-46.0,13.0,12.0
Angola,152,-11.0,6.0,-5.0,-31.0,-15.0,14.0
Angola,153,-15.0,2.0,-7.0,-32.0,-16.0,14.0
Angola,154,-15.0,1.0,-10.0,-37.0,-17.0,14.0
Angola,155,-16.0,1.0,-6.0,-32.0,-16.0,14.0
Angola,156,-19.0,2.0,-13.0,-35.0,-16.0,16.0
Angola,157,-17.0,0.0,-8.0,-31.0,7.0,10.0
Angola,158,-32.0,-9.0,-24.0,-47.0,9.0,13.0
Angola,159,-15.0,-5.0,-11.0,-35.0,-14.0,15.0
Angola,160,-16.0,-2.0,-13.0,-35.0,-15.0,14.0
Angola,161,-14.0,-4.0,-10.0,-38.0,-15.0,14.0
Angola,162,-16.0,-2.0,-2.0,-38.0,-15.0,14.0
Angola,163,-18.0,-2.0,-11.0,-38.0,-14.0,16.0
Angola,164,-17.0,-4.0,-8.0,-32.0,8.0,10.0
Angola,165,-30.0,-14.0,-25.0,-50.0,9.0,12.0
Angola,166,-15.0,-8.0,-10.0,-39.0,-13.0,14.0
Angola,167,-14.0,-3.0,-11.0,-36.0,-14.0,13.0
Angola,168,-15.0,-6.0,-13.0,-40.0,-15.0,14.0
Angola,169,-18.0,-7.0,-9.0,-39.0,-15.0,14.0
Angola,170,-21.0,-6.0,-15.0,-44.0,-14.0,16.0
Angola,171,-18.0,-7.0,-9.0,-39.0,6.0,10.0
Angola,172,-30.0,-15.0,-23.0,-51.0,7.0,13.0
Angola,173,-18.0,-11.0,-12.0,-43.0,-15.0,15.0
Angola,174,-16.0,-4.0,-11.0,-44.0,-16.0,14.0
Angola,175,-13.0,-3.0,-11.0,-41.0,-15.0,13.0
Angola,176,-10.0,4.0,1.0,-37.0,-15.0,12.0
Angola,177,-8.0,10.0,-8.0,-36.0,-15.0,13.0
Angola,178,-7.0,8.0,-2.0,-28.0,6.0,8.0
Angola,179,-21.0,-2.0,-18.0,-48.0,9.0,10.0
Angola,180,-7.0,5.0,-3.0,-32.0,-12.0,12.0
Angola,181,-4.0,13.0,-6.0,-28.0,-13.0,11.0
Angola,182,-4.0,10.0,-5.0,-33.0,-13.0,10.0
Angola,183,-5.0,11.0,3.0,-28.0,-13.0,11.0
Angola,184,-9.0,10.0,-5.0,-31.0,-13.0,13.0
Angola,185,-10.0,6.0,0.0,-27.0,8.0,8.0
Angola,186,-21.0,-3.0,-19.0,-43.0,10.0,10.0
Angola,187,-8.0,2.0,-6.0,-33.0,-13.0,12.0
Angola,188,-8.0,4.0,-6.0,-29.0,-15.0,12.0
Angola,189,-11.0,2.0,-11.0,-36.0,-14.0,12.0
Angola,190,-17.0,-6.0,-6.0,-32.0,-17.0,14.0
Angola,191,-21.0,-7.0,-13.0,-37.0,-17.0,17.0
Angola,192,-19.0,-2.0,-7.0,-34.0,5.0,11.0
Angola,193,-31.0,-13.0,-23.0,-48.0,5.0,13.0
Angola,194,-20.0,-12.0,-10.0,-39.0,-17.0,15.0
Angola,195,-19.0,-7.0,-14.0,-35.0,-19.0,14.0
Angola,196,-20.0,-13.0,-16.0,-39.0,-19.0,15.0
Angola,197,-20.0,-6.0,-9.0,-34.0,-18.0,14.0
Angola,198,-23.0,-10.0,-18.0,-42.0,-19.0,18.0
Angola,199,-22.0,-7.0,-13.0,-37.0,1.0,11.0
Angola,200,-33.0,-16.0,-27.0,-52.0,2.0,14.0
Angola,201,-23.0,-13.0,-11.0,-38.0,-19.0,16.0
Angola,202,-23.0,-9.0,-17.0,-37.0,-21.0,15.0
Angola,203,-25.0,-15.0,-18.0,-42.0,-21.0,15.0
Angola,204,-22.0,-7.0,-8.0,-37.0,-20.0,13.0
Angola,205,-22.0,-4.0,-13.0,-38.0,-19.0,17.0
Angola,206,-17.0,4.0,-4.0,-28.0,0.0,10.0
Angola,207,-30.0,-8.0,-21.0,-47.0,0.0,12.0
Angola,208,-16.0,-5.0,-8.0,-35.0,-18.0,14.0
Angola,209,-14.0,2.0,-9.0,-31.0,-19.0,13.0
Angola,210,-10.0,0.0,-5.0,-31.0,-19.0,13.0
Angola,211,-9.0,11.0,4.0,-24.0,-19.0,12.0
Angola,212,-11.0,5.0,-4.0,-27.0,-18.0,14.0
Angola,213,-9.0,12.0,4.0,-19.0,5.0,7.0
Angola,214,-21.0,0.0,-14.0,-41.0,8.0,10.0
Angola,215,-10.0,0.0,-4.0,-27.0,-16.0,13.0
Angola,216,-11.0,6.0,-2.0,-27.0,-19.0,12.0
Angola,217,-10.0,-2.0,-3.0,-32.0,-18.0,13.0
Angola,218,-11.0,4.0,4.0,-27.0,-18.0,12.0
Angola,219,-15.0,-3.0,-7.0,-32.0,-17.0,14.0
Angola,220,-12.0,3.0,4.0,-25.0,5.0,8.0
Angola,221,-24.0,-9.0,-12.0,-45.0,5.0,10.0
Angola,222,-11.0,-2.0,-1.0,-31.0,-15.0,13.0
Angola,223,-11.0,2.0,-2.0,-28.0,-17.0,11.0
Argentina,45,1.0,-3.0,-3.0,4.0,-1.0,0.0
Argentina,46,-6.0,-6.0,-14.0,-2.0,-4.0,2.0
Argentina,47,-10.0,-8.0,-23.0,-2.0,7.0,1.0
Argentina,48,3.0,3.0,-2.0,9.0,9.0,-1.0
Argentina,49,1.0,0.0,10.0,8.0,11.0,-2.0
Argentina,50,0.0,0.0,-8.0,7.0,9.0,-1.0
Argentina,51,3.0,4.0,-9.0,9.0,9.0,-1.0
Argentina,52,6.0,5.0,4.0,7.0,-1.0,0.0
Argentina,53,14.0,8.0,18.0,5.0,-2.0,0.0
Argentina,54,-10.0,-16.0,26.0,-27.0,-54.0,6.0
Argentina,55,-20.0,-17.0,1.0,-28.0,-50.0,7.0
Argentina,56,1.0,2.0,5.0,9.0,13.0,-2.0
Argentina,57,-1.0,0.0,-5.0,8.0,12.0,0.0
Argentina,58,3.0,2.0,-8.0,8.0,13.0,-1.0
Argentina,59,5.0,5.0,-8.0,6.0,2.0,1.0
Argentina,60,-3.0,3.0,-11.0,1.0,-2.0,2.0
Argentina,61,1.0,4.0,-8.0,7.0,16.0,-1.0
Argentina,62,0.0,5.0,-6.0,8.0,16.0,-1.0
Argentina,63,-1.0,3.0,-1.0,8.0,18.0,-2.0
Argentina,64,1.0,4.0,-9.0,10.0,18.0,-1.0
Argentina,65,6.0,8.0,-7.0,12.0,18.0,-2.0
Argentina,66,5.0,7.0,-10.0,8.0,3.0,1.0
Argentina,67,3.0,4.0,-12.0,3.0,-2.0,2.0
Argentina,68,1.0,5.0,-9.0,13.0,15.0,-1.0
Argentina,69,3.0,8.0,-9.0,14.0,18.0,-2.0
Argentina,70,-16.0,-7.0,-24.0,-6.0,15.0,0.0
Argentina,71,-4.0,8.0,-16.0,10.0,18.0,-1.0
Argentina,72,-5.0,10.0,-17.0,7.0,18.0,-1.0
Argentina,73,-19.0,5.0,-40.0,-19.0,-4.0,7.0
Argentina,74,-29.0,17.0,-44.0,-17.0,-10.0,9.0
Argentina,75,-27.0,8.0,-39.0,-17.0,1.0,6.0
Argentina,76,-41.0,-11.0,-54.0,-32.0,-12.0,11.0
Argentina,77,-43.0,-11.0,-49.0,-35.0,-19.0,12.0
Argentina,78,-42.0,5.0,-55.0,-35.0,-24.0,13.0
Argentina,79,-78.0,-40.0,-80.0,-72.0,-61.0,29.0
Argentina,80,-83.0,-49.0,-85.0,-75.0,-57.0,28.0
Argentina,81,-87.0,-61.0,-90.0,-81.0,-58.0,27.0
Argentina,82,-88.0,-64.0,-88.0,-85.0,-79.0,32.0
Argentina,83,-88.0,-64.0,-88.0,-85.0,-79.0,31.0
Argentina,84,-82.0,-50.0,-82.0,-77.0,-68.0,28.0
Argentina,85,-83.0,-52.0,-84.0,-77.0,-68.0,30.0
Argentina,86,-81.0,-49.0,-82.0,-75.0,-67.0,32.0
Argentina,87,-82.0,-48.0,-84.0,-75.0,-59.0,29.0
Argentina,88,-86.0,-61.0,-89.0,-80.0,-57.0,27.0
Argentina,89,-81.0,-51.0,-83.0,-77.0,-68.0,28.0
Argentina,90,-85.0,-59.0,-85.0,-82.0,-76.0,30.0
Argentina,91,-79.0,-46.0,-79.0,-75.0,-64.0,27.0
Argentina,92,-79.0,-47.0,-81.0,-74.0,-64.0,29.0
Argentina,93,-77.0,-41.0,-78.0,-71.0,-62.0,31.0
Argentina,94,-77.0,-41.0,-81.0,-71.0,-54.0,27.0
Argentina,95,-83.0,-54.0,-87.0,-76.0,-52.0,26.0
Argentina,96,-75.0,-41.0,-77.0,-70.0,-60.0,26.0
Argentina,97,-82.0,-30.0,-72.0,-64.0,-59.0,25.0
Argentina,98,-82.0,-28.0,-69.0,-63.0,-58.0,24.0
Argentina,99,-83.0,-30.0,-75.0,-67.0,-63.0,27.0
Argentina,100,-90.0,-58.0,-85.0,-79.0,-76.0,35.0
Argentina,101,-84.0,-34.0,-80.0,-67.0,-52.0,27.0
Argentina,102,-87.0,-51.0,-86.0,-74.0,-49.0,25.0
Argentina,103,-83.0,-40.0,-74.0,-67.0,-55.0,25.0
Argentina,104,-81.0,-31.0,-70.0,-63.0,-54.0,24.0
Argentina,105,-81.0,-31.0,-70.0,-62.0,-53.0,24.0
Argentina,106,-83.0,-31.0,-92.0,-61.0,-53.0,26.0
Argentina,107,-83.0,-29.0,-92.0,-61.0,-52.0,28.0
Argentina,108,-85.0,-36.0,-94.0,-65.0,-45.0,26.0
Argentina,109,-89.0,-53.0,-95.0,-73.0,-48.0,25.0
Argentina,110,-83.0,-37.0,-92.0,-62.0,-49.0,24.0
Argentina,111,-82.0,-34.0,-92.0,-61.0,-50.0,23.0
Argentina,112,-83.0,-34.0,-91.0,-61.0,-49.0,23.0
Argentina,113,-83.0,-35.0,-92.0,-62.0,-49.0,24.0
Argentina,114,-83.0,-34.0,-92.0,-63.0,-48.0,27.0
Argentina,115,-86.0,-39.0,-94.0,-68.0,-44.0,26.0
Argentina,116,-88.0,-52.0,-95.0,-72.0,-47.0,25.0
Argentina,117,-84.0,-40.0,-93.0,-64.0,-47.0,24.0
Argentina,118,-84.0,-41.0,-92.0,-68.0,-49.0,20.0
