Country,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Antigua and Barbuda,128,-39.0,-26.0,-31.0,-63.0,-51.0,31.0
Antigua and Barbuda,129,-39.0,-23.0,-26.0,-56.0,-48.0,28.0
Antigua and Barbuda,130,-41.0,-25.0,-25.0,-58.0,-45.0,
Antigua and Barbuda,131,-46.0,-28.0,-28.0,-71.0,-44.0,
Antigua and Barbuda,132,-39.0,-30.0,-29.0,-63.0,-47.0,27.0
Antigua and Barbuda,133,-39.0,-28.0,-31.0,-63.0,-46.0,26.0
Antigua and Barbuda,134,-42.0,-29.0,-28.0,-63.0,-46.0,26.0
Antigua and Barbuda,135,-37.0,-23.0,-23.0,-60.0,-47.0,25.0
Antigua and Barbuda,136,-34.0,-21.0,-19.0,-53.0,-43.0,26.0
Antigua and Barbuda,137,-39.0,-23.0,-18.0,-52.0,-38.0,
Antigua and Barbuda,138,-40.0,-31.0,-16.0,-67.0,-40.0,
Antigua and Barbuda,139,-35.0,-25.0,-20.0,-52.0,-41.0,23.0
Antigua and Barbuda,140,-37.0,-23.0,-24.0,-59.0,-42.0,27.0
Antigua and Barbuda,141,-37.0,-22.0,-22.0,-58.0,-40.0,24.0
Antigua and Barbuda,142,-36.0,-21.0,-22.0,-59.0,-40.0,26.0
Antigua and Barbuda,143,-35.0,-20.0,-18.0,-48.0,-37.0,22.0
Antigua and Barbuda,144,-37.0,-18.0,-16.0,-52.0,-35.0,
Antigua and Barbuda,145,-35.0,-29.0,-10.0,-70.0,-41.0,
Antigua and Barbuda,146,-34.0,-24.0,-16.0,-48.0,-37.0,22.0
Antigua and Barbuda,147,-35.0,-25.0,-23.0,-56.0,-35.0,23.0
Antigua and Barbuda,148,-33.0,-20.0,-19.0,-55.0,-35.0,22.0
Antigua and Barbuda,149,-30.0,-18.0,-22.0,-55.0,-37.0,22.0
Antigua and Barbuda,150,-27.0,-12.0,-14.0,-45.0,-33.0,22.0
Antigua and Barbuda,151,-28.0,-12.0,-8.0,-42.0,-30.0,
Antigua and Barbuda,152,-36.0,-18.0,-11.0,-69.0,-36.0,
Antigua and Barbuda,153,-60.0,-44.0,-19.0,-83.0,-76.0,
Antigua and Barbuda,154,-23.0,-15.0,-20.0,-49.0,-31.0,20.0
Antigua and Barbuda,155,-26.0,-17.0,-21.0,-51.0,-32.0,18.0
Antigua and Barbuda,156,-28.0,-15.0,-24.0,-51.0,-32.0,20.0
Antigua and Barbuda,157,-30.0,-16.0,-16.0,-47.0,-29.0,19.0
Antigua and Barbuda,158,-35.0,-18.0,-15.0,-44.0,-26.0,
Antigua and Barbuda,159,-35.0,-24.0,-5.0,-60.0,-29.0,
Antigua and Barbuda,160,-31.0,-23.0,-15.0,-42.0,-32.0,18.0
Antigua and Barbuda,161,-36.0,-22.0,-24.0,-47.0,-31.0,20.0
Antigua and Barbuda,162,-34.0,-25.0,-24.0,-52.0,-31.0,21.0
Antigua and Barbuda,163,-30.0,-19.0,-17.0,-49.0,-33.0,20.0
Antigua and Barbuda,164,-26.0,-15.0,-10.0,-43.0,-30.0,18.0
Antigua and Barbuda,165,-28.0,-17.0,-9.0,-40.0,-27.0,
Antigua and Barbuda,166,-31.0,-26.0,-5.0,-61.0,-23.0,
Antigua and Barbuda,167,-28.0,-20.0,-9.0,-41.0,-31.0,17.0
Antigua and Barbuda,168,-31.0,-21.0,-18.0,-45.0,-31.0,18.0
Antigua and Barbuda,169,-32.0,-21.0,-13.0,-51.0,-32.0,17.0
Antigua and Barbuda,170,-30.0,-22.0,-18.0,-50.0,-32.0,20.0
Antigua and Barbuda,171,-28.0,-14.0,-11.0,-39.0,-29.0,18.0
Antigua and Barbuda,172,-29.0,-12.0,-5.0,-43.0,-23.0,
Antigua and Barbuda,173,-35.0,-21.0,-3.0,-57.0,-24.0,
Antigua and Barbuda,174,-32.0,-25.0,-13.0,-48.0,-33.0,18.0
Antigua and Barbuda,175,-32.0,-23.0,-14.0,-46.0,-32.0,19.0
Antigua and Barbuda,176,-30.0,-20.0,-15.0,-46.0,-32.0,17.0
Antigua and Barbuda,177,-32.0,-21.0,-19.0,-49.0,-33.0,18.0
Antigua and Barbuda,178,-28.0,-17.0,-13.0,-40.0,-30.0,17.0
Antigua and Barbuda,179,-30.0,-15.0,-11.0,-42.0,-25.0,
Antigua and Barbuda,180,-33.0,-19.0,-3.0,-53.0,-27.0,
Antigua and Barbuda,181,-24.0,-18.0,-6.0,-42.0,-33.0,15.0
Antigua and Barbuda,182,-22.0,-13.0,-12.0,-46.0,-31.0,16.0
Antigua and Barbuda,183,-25.0,-11.0,-12.0,-45.0,-30.0,16.0
Antigua and Barbuda,184,-23.0,-13.0,-12.0,-46.0,-33.0,18.0
Antigua and Barbuda,185,-22.0,-10.0,-5.0,-36.0,-30.0,17.0
Antigua and Barbuda,186,-25.0,-14.0,-8.0,-41.0,-22.0,
Antigua and Barbuda,187,-28.0,-23.0,-3.0,-54.0,-25.0,
Antigua and Barbuda,188,-22.0,-18.0,-9.0,-44.0,-34.0,16.0
Antigua and Barbuda,189,-29.0,-21.0,-23.0,-48.0,-33.0,19.0
Antigua and Barbuda,190,-28.0,-19.0,-15.0,-51.0,-31.0,17.0
Antigua and Barbuda,191,-25.0,-17.0,-15.0,-44.0,-31.0,18.0
Antigua and Barbuda,192,-24.0,-14.0,-8.0,-43.0,-29.0,17.0
Antigua and Barbuda,193,-30.0,-17.0,-14.0,-46.0,-24.0,
Antigua and Barbuda,194,-33.0,-27.0,-10.0,-59.0,-27.0,
Antigua and Barbuda,195,-27.0,-20.0,-6.0,-49.0,-32.0,17.0
Antigua and Barbuda,196,-28.0,-21.0,-15.0,-54.0,-33.0,18.0
Antigua and Barbuda,197,-24.0,-14.0,-10.0,-54.0,-31.0,17.0
Antigua and Barbuda,198,-22.0,-12.0,-10.0,-50.0,-33.0,18.0
Antigua and Barbuda,199,-21.0,-15.0,-6.0,-45.0,-28.0,16.0
Antigua and Barbuda,200,-29.0,-16.0,-5.0,-41.0,-23.0,
Antigua and Barbuda,201,-29.0,-24.0,-7.0,-64.0,-25.0,
Antigua and Barbuda,202,-27.0,-18.0,-8.0,-42.0,-32.0,16.0
Antigua and Barbuda,203,-31.0,-25.0,-13.0,-49.0,-33.0,19.0
Antigua and Barbuda,204,-29.0,-20.0,-15.0,-51.0,-31.0,19.0
Antigua and Barbuda,205,-31.0,-22.0,-23.0,-54.0,-35.0,21.0
Antigua and Barbuda,206,-25.0,-14.0,-13.0,-47.0,-29.0,18.0
Antigua and Barbuda,207,-25.0,-15.0,-11.0,-39.0,-23.0,
Angola,46,3.0,-2.0,7.0,3.0,2.0,1.0
Angola,47,-4.0,0.0,-11.0,1.0,-5.0,2.0
Angola,48,-6.0,-4.0,2.0,-3.0,5.0,0.0
Angola,49,-3.0,-4.0,-4.0,-1.0,5.0,-1.0
Angola,50,-10.0,-12.0,-3.0,-7.0,4.0,1.0
Angola,51,-4.0,-5.0,0.0,-3.0,4.0,-1.0
Angola,52,-2.0,-1.0,3.0,0.0,5.0,0.0
Angola,53,0.0,2.0,14.0,4.0,-1.0,0.0
Angola,54,-1.0,2.0,5.0,-8.0,-6.0,1.0
Angola,55,-9.0,-8.0,3.0,-25.0,-63.0,12.0
Angola,56,-17.0,-20.0,-12.0,-28.0,-69.0,13.0
Angola,57,-3.0,-3.0,-2.0,-7.0,2.0,-1.0
Angola,58,2.0,3.0,5.0,-3.0,4.0,-1.0
Angola,59,6.0,7.0,8.0,0.0,4.0,0.0
Angola,60,7.0,10.0,9.0,4.0,5.0,0.0
Angola,61,5.0,16.0,-1.0,6.0,5.0,0.0
Angola,62,6.0,9.0,8.0,3.0,8.0,-1.0
Angola,63,4.0,7.0,8.0,0.0,8.0,-2.0
Angola,64,7.0,6.0,12.0,-3.0,8.0,-1.0
Angola,65,5.0,8.0,17.0,0.0,9.0,-2.0
Angola,66,6.0,6.0,10.0,-3.0,8.0,-1.0
Angola,67,7.0,7.0,18.0,4.0,3.0,-1.0
Angola,68,5.0,8.0,4.0,-3.0,0.0,0.0
Angola,69,0.0,3.0,7.0,-5.0,8.0,-1.0
Angola,70,1.0,3.0,3.0,-6.0,8.0,-2.0
Angola,71,1.0,0.0,5.0,-11.0,8.0,-1.0
Angola,72,1.0,2.0,10.0,-4.0,8.0,-2.0
Angola,73,2.0,1.0,5.0,-10.0,8.0,-1.0
Angola,74,2.0,2.0,8.0,-4.0,2.0,1.0
Angola,75,-5.0,2.0,-4.0,-8.0,-4.0,2.0
Angola,76,-4.0,0.0,1.0,-12.0,7.0,-1.0
Angola,77,-6.0,-3.0,0.0,-17.0,6.0,0.0
Angola,78,-4.0,1.0,-1.0,-12.0,5.0,0.0
Angola,79,-4.0,11.0,5.0,-5.0,5.0,0.0
Angola,80,-5.0,13.0,-5.0,-21.0,3.0,2.0
Angola,81,-10.0,16.0,-8.0,-8.0,-1.0,5.0
Angola,82,-33.0,-4.0,-29.0,-41.0,-10.0,13.0
Angola,83,-43.0,-25.0,-31.0,-52.0,-68.0,26.0
Angola,84,-26.0,-8.0,-21.0,-36.0,-14.0,12.0
Angola,85,-22.0,1.0,-24.0,-41.0,-22.0,15.0
Angola,86,-10.0,23.0,-9.0,-25.0,-27.0,11.0
Angola,87,-48.0,-22.0,-32.0,-52.0,-47.0,26.0
Angola,88,-51.0,-33.0,-28.0,-41.0,-22.0,20.0
Angola,89,-61.0,-40.0,-39.0,-57.0,-11.0,22.0
Angola,90,-55.0,-36.0,-35.0,-59.0,-54.0,30.0
Angola,91,-55.0,-37.0,-37.0,-62.0,-55.0,29.0
Angola,92,-55.0,-36.0,-40.0,-61.0,-55.0,28.0
Angola,93,-55.0,-35.0,-34.0,-60.0,-55.0,28.0
Angola,94,-58.0,-35.0,-41.0,-63.0,-53.0,32.0
Angola,95,-58.0,-40.0,-37.0,-56.0,-36.0,24.0
Angola,96,-62.0,-37.0,-48.0,-63.0,-17.0,22.0
Angola,97,-52.0,-33.0,-37.0,-59.0,-52.0,28.0
Angola,98,-53.0,-33.0,-41.0,-61.0,-54.0,28.0
Angola,99,-54.0,-36.0,-41.0,-62.0,-53.0,28.0
Angola,100,-51.0,-30.0,-34.0,-58.0,-53.0,27.0
Angola,101,-60.0,-37.0,-49.0,-65.0,-69.0,36.0
Angola,102,-53.0,-32.0,-37.0,-44.0,-31.0,22.0
Angola,103,-60.0,-36.0,-45.0,-56.0,-18.0,21.0
Angola,104,-55.0,-40.0,-39.0,-60.0,-51.0,29.0
Angola,105,-52.0,-35.0,-40.0,-57.0,-51.0,27.0
Angola,106,-54.0,-40.0,-41.0,-64.0,-52.0,29.0
Angola,107,-52.0,-34.0,-36.0,-59.0,-51.0,25.0
Angola,108,-56.0,-37.0,-43.0,-63.0,-50.0,31.0
Angola,109,-60.0,-41.0,-39.0,-61.0,-35.0,23.0
Angola,110,-63.0,-41.0,-47.0,-68.0,-18.0,21.0
Angola,111,-55.0,-39.0,-38.0,-67.0,-49.0,28.0
Angola,112,-53.0,-34.0,-37.0,-64.0,-49.0,27.0
Angola,113,-55.0,-40.0,-41.0,-68.0,-50.0,28.0
Angola,114,-51.0,-31.0,-36.0,-63.0,-49.0,26.0
Angola,115,-55.0,-34.0,-39.0,-65.0,-47.0,29.0
Angola,116,-47.0,-24.0,-27.0,-53.0,-24.0,18.0
Angola,117,-51.0,-23.0,-41.0,-63.0,-9.0,19.0
Angola,118,-37.0,-21.0,-26.0,-55.0,-33.0,21.0
Angola,119,-32.0,-11.0,-19.0,-45.0,-33.0,17.0
Angola,120,-31.0,-12.0,-22.0,-49.0,-32.0,20.0
Angola,121,-28.0,-6.0,-13.0,-39.0,-31.0,18.0
Angola,122,-51.0,-31.0,-38.0,-62.0,-64.0,31.0
Angola,123,-36.0,-15.0,-21.0,-41.0,-9.0,16.0
Angola,124,-53.0,-27.0,-40.0,-63.0,-4.0,19.0
Angola,125,-37.0,-25.0,-24.0,-54.0,-30.0,22.0
Angola,126,-33.0,-16.0,-26.0,-47.0,-32.0,19.0
Angola,127,-34.0,-22.0,-26.0,-51.0,-31.0,22.0
Angola,128,-33.0,-12.0,-19.0,-45.0,-30.0,19.0
Angola,129,-39.0,-20.0,-27.0,-52.0,-28.0,24.0
Angola,130,-35.0,-11.0,-19.0,-41.0,-5.0,16.0
Angola,131,-52.0,-26.0,-37.0,-60.0,-3.0,19.0
Angola,132,-36.0,-24.0,-24.0,-50.0,-27.0,21.0
Angola,133,-33.0,-16.0,-21.0,-49.0,-28.0,20.0
Angola,134,-34.0,-20.0,-25.0,-51.0,-28.0,20.0
Angola,135,-33.0,-18.0,-17.0,-44.0,-28.0,18.0
Angola,136,-38.0,-19.0,-24.0,-49.0,-27.0,23.0
Angola,137,-35.0,-16.0,-15.0,-40.0,-4.0,17.0
Angola,138,-51.0,-26.0,-37.0,-57.0,-5.0,18.0
Angola,139,-35.0,-23.0,-22.0,-49.0,-25.0,21.0
Angola,140,-34.0,-20.0,-24.0,-47.0,-27.0,20.0
Angola,141,-36.0,-22.0,-25.0,-53.0,-27.0,21.0
Angola,142,-34.0,-19.0,-15.0,-48.0,-27.0,20.0
Angola,143,-37.0,-19.0,-22.0,-49.0,-24.0,22.0
Angola,144,-31.0,-12.0,-19.0,-40.0,-3.0,15.0
Angola,145,-45.0,-22.0,-35.0,-57.0,-3.0,17.0
Angola,146,-29.0,-18.0,-21.0,-49.0,-22.0,19.0
Angola,147,-23.0,-7.0,-21.0,-41.0,-22.0,16.0
Angola,148,-19.0,-1.0,-17.0,-43.0,-21.0,16.0
Angola,149,-17.0,3.0,-11.0,-36.0,-21.0,15.0
Angola,150,-18.0,5.0,-11.0,-37.0,-18.0,17.0
Angola,151,-17.0,5.0,-4.0,-30.0,7.0,10.0
Angola,152,-31.0,-3.0,-21.0,-46.0,13.0,12.0
Angola,153,-11.0,6.0,-5.0,-31.0,-15.0,14.0
Angola,154,-15.0,2.0,-7.0,-32.0,-16.0,14.0
Angola,155,-15.0,1.0,-10.0,-37.0,-17.0,14.0
Angola,156,-16.0,1.0,-6.0,-32.0,-16.0,14.0
Angola,157,-19.0,2.0,-13.0,-35.0,-16.0,16.0
Angola,158,-17.0,0.0,-8.0,-31.0,7.0,10.0
Angola,159,-32.0,-9.0,-24.0,-47.0,9.0,13.0
Angola,160,-15.0,-5.0,-11.0,-35.0,-14.0,15.0
Angola,161,-16.0,-2.0,-13.0,-35.0,-15.0,14.0
Angola,162,-14.0,-4.0,-10.0,-38.0,-15.0,14.0
Angola,163,-16.0,-2.0,-2.0,-38.0,-15.0,14.0
Angola,164,-18.0,-2.0,-11.0,-38.0,-14.0,16.0
Angola,165,-17.0,-4.0,-8.0,-32.0,8.0,10.0
Angola,166,-30.0,-14.0,-25.0,-50.0,9.0,12.0
Angola,167,-15.0,-8.0,-10.0,-39.0,-13.0,14.0
Angola,168,-14.0,-3.0,-11.0,-36.0,-14.0,13.0
Angola,169,-15.0,-6.0,-13.0,-40.0,-15.0,14.0
Angola,170,-18.0,-7.0,-9.0,-39.0,-15.0,14.0
Angola,171,-21.0,-6.0,-15.0,-44.0,-14.0,16.0
Angola,172,-18.0,-7.0,-9.0,-39.0,6.0,10.0
Angola,173,-30.0,-15.0,-23.0,-51.0,7.0,13.0
Angola,174,-18.0,-11.0,-12.0,-43.0,-15.0,15.0
Angola,175,-16.0,-4.0,-11.0,-44.0,-16.0,14.0
Angola,176,-13.0,-3.0,-11.0,-41.0,-15.0,13.0
Angola,177,-10.0,4.0,1.0,-37.0,-15.0,12.0
Angola,178,-8.0,10.0,-8.0,-36.0,-15.0,13.0
Angola,179,-7.0,8.0,-2.0,-28.0,6.0,8.0
Angola,180,-21.0,-2.0,-18.0,-48.0,9.0,10.0
Angola,181,-7.0,5.0,-3.0,-32.0,-12.0,12.0
Angola,182,-4.0,13.0,-6.0,-28.0,-13.0,11.0
Angola,183,-4.0,10.0,-5.0,-33.0,-13.0,10.0
Angola,184,-5.0,11.0,3.0,-28.0,-13.0,11.0
Angola,185,-9.0,10.0,-5.0,-31.0,-13.0,13.0
Angola,186,-10.0,6.0,0.0,-27.0,8.0,8.0
Angola,187,-21.0,-3.0,-19.0,-43.0,10.0,10.0
Angola,188,-8.0,2.0,-6.0,-33.0,-13.0,12.0
Angola,189,-8.0,4.0,-6.0,-29.0,-15.0,12.0
Angola,190,-11.0,2.0,-11.0,-36.0,-14.0,12.0
Angola,191,-17.0,-6.0,-6.0,-32.0,-17.0,14.0
Angola,192,-21.0,-7.0,-13.0,-37.0,-17.0,17.0
Angola,193,-19.0,-2.0,-7.0,-34.0,5.0,11.0
Angola,194,-31.0,-13.0,-23.0,-48.0,5.0,13.0
Angola,195,-20.0,-12.0,-10.0,-39.0,-17.0,15.0
Angola,196,-19.0,-7.0,-14.0,-35.0,-19.0,14.0
Angola,197,-20.0,-13.0,-16.0,-39.0,-19.0,15.0
Angola,198,-20.0,-6.0,-9.0,-34.0,-18.0,14.0
Angola,199,-23.0,-10.0,-18.0,-42.0,-19.0,18.0
Angola,200,-22.0,-7.0,-13.0,-37.0,1.0,11.0
Angola,201,-33.0,-16.0,-27.0,-52.0,2.0,14.0
Angola,202,-23.0,-13.0,-11.0,-38.0,-19.0,16.0
Angola,203,-23.0,-9.0,-17.0,-37.0,-21.0,15.0
Angola,204,-25.0,-15.0,-18.0,-42.0,-21.0,15.0
Angola,205,-22.0,-7.0,-8.0,-37.0,-20.0,13.0
Angola,206,-22.0,-4.0,-13.0,-38.0,-19.0,17.0
Angola,207,-17.0,4.0,-4.0,-28.0,0.0,10.0
Argentina,46,1.0,-3.0,-3.0,4.0,-1.0,0.0
Argentina,47,-6.0,-6.0,-14.0,-2.0,-4.0,2.0
Argentina,48,-10.0,-8.0,-23.0,-2.0,7.0,1.0
Argentina,49,3.0,3.0,-2.0,9.0,9.0,-1.0
Argentina,50,1.0,0.0,10.0,8.0,11.0,-2.0
Argentina,51,0.0,0.0,-8.0,7.0,9.0,-1.0
Argentina,52,3.0,4.0,-9.0,9.0,9.0,-1.0
Argentina,53,6.0,5.0,4.0,7.0,-1.0,0.0
Argentina,54,14.0,8.0,18.0,5.0,-2.0,0.0
Argentina,55,-10.0,-16.0,26.0,-27.0,-54.0,6.0
Argentina,56,-20.0,-17.0,1.0,-28.0,-50.0,7.0
Argentina,57,1.0,2.0,5.0,9.0,13.0,-2.0
Argentina,58,-1.0,0.0,-5.0,8.0,12.0,0.0
Argentina,59,3.0,2.0,-8.0,8.0,13.0,-1.0
Argentina,60,5.0,5.0,-8.0,6.0,2.0,1.0
Argentina,61,-3.0,3.0,-11.0,1.0,-2.0,2.0
Argentina,62,1.0,4.0,-8.0,7.0,16.0,-1.0
Argentina,63,0.0,5.0,-6.0,8.0,16.0,-1.0
Argentina,64,-1.0,3.0,-1.0,8.0,18.0,-2.0
Argentina,65,1.0,4.0,-9.0,10.0,18.0,-1.0
Argentina,66,6.0,8.0,-7.0,12.0,18.0,-2.0
Argentina,67,5.0,7.0,-10.0,8.0,3.0,1.0
Argentina,68,3.0,4.0,-12.0,3.0,-2.0,2.0
Argentina,69,1.0,5.0,-9.0,13.0,15.0,-1.0
Argentina,70,3.0,8.0,-9.0,14.0,18.0,-2.0
Argentina,71,-16.0,-7.0,-24.0,-6.0,15.0,0.0
Argentina,72,-4.0,8.0,-16.0,10.0,18.0,-1.0
Argentina,73,-5.0,10.0,-17.0,7.0,18.0,-1.0
Argentina,74,-19.0,5.0,-40.0,-19.0,-4.0,7.0
Argentina,75,-29.0,17.0,-44.0,-17.0,-10.0,9.0
Argentina,76,-27.0,8.0,-39.0,-17.0,1.0,6.0
Argentina,77,-41.0,-11.0,-54.0,-32.0,-12.0,11.0
Argentina,78,-43.0,-11.0,-49.0,-35.0,-19.0,12.0
Argentina,79,-42.0,5.0,-55.0,-35.0,-24.0,13.0
Argentina,80,-78.0,-40.0,-80.0,-72.0,-61.0,29.0
Argentina,81,-83.0,-49.0,-85.0,-75.0,-57.0,28.0
Argentina,82,-87.0,-61.0,-90.0,-81.0,-58.0,27.0
Argentina,83,-88.0,-64.0,-88.0,-85.0,-79.0,32.0
Argentina,84,-88.0,-64.0,-88.0,-85.0,-79.0,31.0
Argentina,85,-82.0,-50.0,-82.0,-77.0,-68.0,28.0
Argentina,86,-83.0,-52.0,-84.0,-77.0,-68.0,30.0
Argentina,87,-81.0,-49.0,-82.0,-75.0,-67.0,32.0
Argentina,88,-82.0,-48.0,-84.0,-75.0,-59.0,29.0
Argentina,89,-86.0,-61.0,-89.0,-80.0,-57.0,27.0
Argentina,90,-81.0,-51.0,-83.0,-77.0,-68.0,28.0
Argentina,91,-85.0,-59.0,-85.0,-82.0,-76.0,30.0
Argentina,92,-79.0,-46.0,-79.0,-75.0,-64.0,27.0
Argentina,93,-79.0,-47.0,-81.0,-74.0,-64.0,29.0
Argentina,94,-77.0,-41.0,-78.0,-71.0,-62.0,31.0
Argentina,95,-77.0,-41.0,-81.0,-71.0,-54.0,27.0
Argentina,96,-83.0,-54.0,-87.0,-76.0,-52.0,26.0
Argentina,97,-75.0,-41.0,-77.0,-70.0,-60.0,26.0
Argentina,98,-82.0,-30.0,-72.0,-64.0,-59.0,25.0
Argentina,99,-82.0,-28.0,-69.0,-63.0,-58.0,24.0
Argentina,100,-83.0,-30.0,-75.0,-67.0,-63.0,27.0
Argentina,101,-90.0,-58.0,-85.0,-79.0,-76.0,35.0
Argentina,102,-84.0,-34.0,-80.0,-67.0,-52.0,27.0
Argentina,103,-87.0,-51.0,-86.0,-74.0,-49.0,25.0
Argentina,104,-83.0,-40.0,-74.0,-67.0,-55.0,25.0
Argentina,105,-81.0,-31.0,-70.0,-63.0,-54.0,24.0
Argentina,106,-81.0,-31.0,-70.0,-62.0,-53.0,24.0
Argentina,107,-83.0,-31.0,-92.0,-61.0,-53.0,26.0
Argentina,108,-83.0,-29.0,-92.0,-61.0,-52.0,28.0
Argentina,109,-85.0,-36.0,-94.0,-65.0,-45.0,26.0
Argentina,110,-89.0,-53.0,-95.0,-73.0,-48.0,25.0
Argentina,111,-83.0,-37.0,-92.0,-62.0,-49.0,24.0
Argentina,112,-82.0,-34.0,-92.0,-61.0,-50.0,23.0
Argentina,113,-83.0,-34.0,-91.0,-61.0,-49.0,23.0
Argentina,114,-83.0,-35.0,-92.0,-62.0,-49.0,24.0
Argentina,115,-83.0,-34.0,-92.0,-63.0,-48.0,27.0
Argentina,116,-86.0,-39.0,-94.0,-68.0,-44.0,26.0
Argentina,117,-88.0,-52.0,-95.0,-72.0,-47.0,25.0
Argentina,118,-84.0,-40.0,-93.0,-64.0,-47.0,24.0
Argentina,119,-84.0,-41.0,-92.0,-68.0,-49.0,20.0
Argentina,120,-80.0,-27.0,-90.0,-57.0,-44.0,21.0
Argentina,121,-75.0,-20.0,-90.0,-56.0,-44.0,22.0
Argentina,122,-90.0,-71.0,-94.0,-78.0,-73.0,33.0
Argentina,123,-79.0,-26.0,-93.0,-60.0,-39.0,24.0
Argentina,124,-86.0,-48.0,-95.0,-71.0,-42.0,24.0
Argentina,125,-77.0,-32.0,-91.0,-61.0,-42.0,21.0
Argentina,126,-76.0,-28.0,-90.0,-58.0,-43.0,21.0
Argentina,127,-75.0,-25.0,-89.0,-55.0,-40.0,20.0
Argentina,128,-73.0,-23.0,-89.0,-55.0,-40.0,21.0
Argentina,129,-72.0,-18.0,-89.0,-53.0,-38.0,23.0
Argentina,130,-75.0,-20.0,-91.0,-53.0,-31.0,21.0
Argentina,131,-82.0,-41.0,-93.0,-65.0,-35.0,21.0
Argentina,132,-71.0,-24.0,-88.0,-53.0,-36.0,19.0
Argentina,133,-70.0,-21.0,-88.0,-51.0,-36.0,19.0
Argentina,134,-70.0,-22.0,-87.0,-52.0,-35.0,19.0
Argentina,135,-70.0,-23.0,-88.0,-53.0,-35.0,18.0
Argentina,136,-70.0,-18.0,-88.0,-52.0,-34.0,22.0
Argentina,137,-72.0,-19.0,-89.0,-51.0,-27.0,20.0
Argentina,138,-80.0,-40.0,-91.0,-63.0,-30.0,20.0
Argentina,139,-69.0,-24.0,-88.0,-53.0,-32.0,18.0
Argentina,140,-68.0,-22.0,-87.0,-52.0,-33.0,18.0
Argentina,141,-69.0,-24.0,-86.0,-54.0,-33.0,18.0
Argentina,142,-71.0,-27.0,-88.0,-57.0,-35.0,21.0
Argentina,143,-70.0,-22.0,-88.0,-55.0,-33.0,22.0
Argentina,144,-70.0,-16.0,-89.0,-51.0,-24.0,20.0
Argentina,145,-79.0,-35.0,-90.0,-62.0,-29.0,20.0
Argentina,146,-83.0,-53.0,-90.0,-73.0,-65.0,25.0
Argentina,147,-67.0,-22.0,-86.0,-53.0,-30.0,17.0
Argentina,148,-68.0,-22.0,-84.0,-54.0,-30.0,18.0
Argentina,149,-68.0,-23.0,-86.0,-53.0,-30.0,19.0
Argentina,150,-67.0,-18.0,-86.0,-52.0,-29.0,21.0
Argentina,151,-71.0,-19.0,-89.0,-54.0,-22.0,20.0
Argentina,152,-79.0,-39.0,-90.0,-65.0,-27.0,20.0
Argentina,153,-67.0,-24.0,-87.0,-54.0,-29.0,18.0
Argentina,154,-66.0,-20.0,-85.0,-52.0,-29.0,17.0
Argentina,155,-67.0,-21.0,-85.0,-53.0,-28.0,17.0
Argentina,156,-67.0,-21.0,-86.0,-53.0,-29.0,18.0
Argentina,157,-65.0,-16.0,-85.0,-52.0,-28.0,20.0
Argentina,158,-66.0,-12.0,-86.0,-50.0,-19.0,18.0
Argentina,159,-75.0,-33.0,-88.0,-61.0,-22.0,18.0
Argentina,160,-62.0,-17.0,-84.0,-51.0,-26.0,17.0
Argentina,161,-61.0,-16.0,-83.0,-49.0,-26.0,16.0
Argentina,162,-60.0,-14.0,-80.0,-49.0,-25.0,16.0
Argentina,163,-60.0,-15.0,-82.0,-48.0,-26.0,17.0
Argentina,164,-59.0,-11.0,-82.0,-48.0,-24.0,18.0
Argentina,165,-61.0,-10.0,-85.0,-47.0,-16.0,17.0
Argentina,166,-71.0,-29.0,-85.0,-59.0,-18.0,17.0
Argentina,167,-75.0,-40.0,-85.0,-68.0,-58.0,23.0
Argentina,168,-56.0,-11.0,-81.0,-46.0,-24.0,15.0
Argentina,169,-60.0,-16.0,-81.0,-49.0,-26.0,16.0
Argentina,170,-60.0,-17.0,-83.0,-51.0,-26.0,17.0
Argentina,171,-56.0,-7.0,-82.0,-49.0,-24.0,17.0
Argentina,172,-59.0,-4.0,-83.0,-45.0,-23.0,17.0
Argentina,173,-71.0,-33.0,-86.0,-58.0,-5.0,15.0
Argentina,174,-62.0,-25.0,-84.0,-55.0,-28.0,17.0
Argentina,175,-61.0,-21.0,-83.0,-54.0,-28.0,17.0
Argentina,176,-62.0,-21.0,-83.0,-53.0,-27.0,17.0
Argentina,177,-62.0,-20.0,-84.0,-52.0,-27.0,18.0
Argentina,178,-60.0,-14.0,-84.0,-51.0,-25.0,19.0
Argentina,179,-61.0,-12.0,-84.0,-47.0,-17.0,18.0
Argentina,180,-72.0,-33.0,-86.0,-61.0,-20.0,19.0
Argentina,181,-59.0,-21.0,-84.0,-52.0,-27.0,17.0
Argentina,182,-60.0,-23.0,-84.0,-55.0,-29.0,17.0
Argentina,183,-62.0,-20.0,-82.0,-59.0,-29.0,17.0
Argentina,184,-61.0,-19.0,-83.0,-58.0,-29.0,18.0
Argentina,185,-59.0,-13.0,-82.0,-56.0,-27.0,19.0
Argentina,186,-60.0,-12.0,-83.0,-54.0,-18.0,18.0
Argentina,187,-70.0,-31.0,-83.0,-62.0,-20.0,18.0
Argentina,188,-59.0,-19.0,-83.0,-56.0,-28.0,17.0
Argentina,189,-58.0,-16.0,-83.0,-54.0,-29.0,17.0
