dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp
06/05/2020,6,5,2020,190,5,Algeria,DZ,DZA,43053054,Africa
05/05/2020,5,5,2020,174,2,Algeria,DZ,DZA,43053054,Africa
04/05/2020,4,5,2020,179,4,Algeria,DZ,DZA,43053054,Africa
03/05/2020,3,5,2020,141,6,Algeria,DZ,DZA,43053054,Africa
02/05/2020,2,5,2020,148,3,Algeria,DZ,DZA,43053054,Africa
01/05/2020,1,5,2020,158,6,Algeria,DZ,DZA,43053054,Africa
30/04/2020,30,4,2020,199,7,Algeria,DZ,DZA,43053054,Africa
29/04/2020,29,4,2020,132,5,Algeria,DZ,DZA,43053054,Africa
28/04/2020,28,4,2020,135,7,Algeria,DZ,DZA,43053054,Africa
27/04/2020,27,4,2020,126,6,Algeria,DZ,DZA,43053054,Africa
26/04/2020,26,4,2020,129,4,Algeria,DZ,DZA,43053054,Africa
25/04/2020,25,4,2020,120,8,Algeria,DZ,DZA,43053054,Africa
24/04/2020,24,4,2020,97,5,Algeria,DZ,DZA,43053054,Africa
23/04/2020,23,4,2020,99,10,Algeria,DZ,DZA,43053054,Africa
22/04/2020,22,4,2020,93,8,Algeria,DZ,DZA,43053054,Africa
21/04/2020,21,4,2020,89,9,Algeria,DZ,DZA,43053054,Africa
20/04/2020,20,4,2020,94,8,Algeria,DZ,DZA,43053054,Africa
19/04/2020,19,4,2020,117,3,Algeria,DZ,DZA,43053054,Africa
18/04/2020,18,4,2020,150,16,Algeria,DZ,DZA,43053054,Africa
17/04/2020,17,4,2020,108,12,Algeria,DZ,DZA,43053054,Africa
16/04/2020,16,4,2020,90,11,Algeria,DZ,DZA,43053054,Africa
15/04/2020,15,4,2020,87,12,Algeria,DZ,DZA,43053054,Africa
14/04/2020,14,4,2020,69,20,Algeria,DZ,DZA,43053054,Africa
13/04/2020,13,4,2020,89,18,Algeria,DZ,DZA,43053054,Africa
12/04/2020,12,4,2020,64,19,Algeria,DZ,DZA,43053054,Africa
11/04/2020,11,4,2020,95,21,Algeria,DZ,DZA,43053054,Africa
10/04/2020,10,4,2020,94,30,Algeria,DZ,DZA,43053054,Africa
09/04/2020,9,4,2020,104,12,Algeria,DZ,DZA,43053054,Africa
08/04/2020,8,4,2020,45,20,Algeria,DZ,DZA,43053054,Africa
07/04/2020,7,4,2020,103,21,Algeria,DZ,DZA,43053054,Africa
06/04/2020,6,4,2020,69,22,Algeria,DZ,DZA,43053054,Africa
05/04/2020,5,4,2020,80,25,Algeria,DZ,DZA,43053054,Africa
04/04/2020,4,4,2020,185,42,Algeria,DZ,DZA,43053054,Africa
03/04/2020,3,4,2020,139,5,Algeria,DZ,DZA,43053054,Africa
02/04/2020,2,4,2020,131,14,Algeria,DZ,DZA,43053054,Africa
01/04/2020,1,4,2020,132,9,Algeria,DZ,DZA,43053054,Africa
31/03/2020,31,3,2020,73,4,Algeria,DZ,DZA,43053054,Africa
30/03/2020,30,3,2020,57,2,Algeria,DZ,DZA,43053054,Africa
29/03/2020,29,3,2020,45,3,Algeria,DZ,DZA,43053054,Africa
28/03/2020,28,3,2020,42,1,Algeria,DZ,DZA,43053054,Africa
27/03/2020,27,3,2020,65,4,Algeria,DZ,DZA,43053054,Africa
26/03/2020,26,3,2020,38,2,Algeria,DZ,DZA,43053054,Africa
25/03/2020,25,3,2020,34,2,Algeria,DZ,DZA,43053054,Africa
24/03/2020,24,3,2020,29,0,Algeria,DZ,DZA,43053054,Africa
23/03/2020,23,3,2020,62,2,Algeria,DZ,DZA,43053054,Africa
22/03/2020,22,3,2020,37,5,Algeria,DZ,DZA,43053054,Africa
21/03/2020,21,3,2020,12,3,Algeria,DZ,DZA,43053054,Africa
20/03/2020,20,3,2020,18,1,Algeria,DZ,DZA,43053054,Africa
19/03/2020,19,3,2020,12,1,Algeria,DZ,DZA,43053054,Africa
18/03/2020,18,3,2020,2,1,Algeria,DZ,DZA,43053054,Africa
17/03/2020,17,3,2020,10,0,Algeria,DZ,DZA,43053054,Africa
16/03/2020,16,3,2020,11,2,Algeria,DZ,DZA,43053054,Africa
15/03/2020,15,3,2020,11,0,Algeria,DZ,DZA,43053054,Africa
14/03/2020,14,3,2020,1,1,Algeria,DZ,DZA,43053054,Africa
13/03/2020,13,3,2020,5,1,Algeria,DZ,DZA,43053054,Africa
12/03/2020,12,3,2020,0,0,Algeria,DZ,DZA,43053054,Africa
09/03/2020,9,3,2020,3,0,Algeria,DZ,DZA,43053054,Africa
06/03/2020,6,3,2020,5,0,Algeria,DZ,DZA,43053054,Africa
05/03/2020,5,3,2020,7,0,Algeria,DZ,DZA,43053054,Africa
04/03/2020,4,3,2020,2,0,Algeria,DZ,DZA,43053054,Africa
02/03/2020,2,3,2020,0,0,Algeria,DZ,DZA,43053054,Africa
01/03/2020,1,3,2020,2,0,Algeria,DZ,DZA,43053054,Africa
29/02/2020,29,2,2020,0,0,Algeria,DZ,DZA,43053054,Africa
28/02/2020,28,2,2020,0,0,Algeria,DZ,DZA,43053054,Africa
27/02/2020,27,2,2020,0,0,Algeria,DZ,DZA,43053054,Africa
26/02/2020,26,2,2020,1,0,Algeria,DZ,DZA,43053054,Africa
25/02/2020,25,2,2020,0,0,Algeria,DZ,DZA,43053054,Africa
24/02/2020,24,2,2020,0,0,Algeria,DZ,DZA,43053054,Africa
23/02/2020,23,2,2020,0,0,Algeria,DZ,DZA,43053054,Africa
22/02/2020,22,2,2020,0,0,Algeria,DZ,DZA,43053054,Africa
21/02/2020,21,2,2020,0,0,Algeria,DZ,DZA,43053054,Africa
20/02/2020,20,2,2020,0,0,Algeria,DZ,DZA,43053054,Africa
19/02/2020,19,2,2020,0,0,Algeria,DZ,DZA,43053054,Africa
18/02/2020,18,2,2020,0,0,Algeria,DZ,DZA,43053054,Africa
17/02/2020,17,2,2020,0,0,Algeria,DZ,DZA,43053054,Africa
16/02/2020,16,2,2020,0,0,Algeria,DZ,DZA,43053054,Africa
15/02/2020,15,2,2020,0,0,Algeria,DZ,DZA,43053054,Africa
14/02/2020,14,2,2020,0,0,Algeria,DZ,DZA,43053054,Africa
13/02/2020,13,2,2020,0,0,Algeria,DZ,DZA,43053054,Africa
12/02/2020,12,2,2020,0,0,Algeria,DZ,DZA,43053054,Africa
11/02/2020,11,2,2020,0,0,Algeria,DZ,DZA,43053054,Africa
10/02/2020,10,2,2020,0,0,Algeria,DZ,DZA,43053054,Africa
09/02/2020,9,2,2020,0,0,Algeria,DZ,DZA,43053054,Africa
08/02/2020,8,2,2020,0,0,Algeria,DZ,DZA,43053054,Africa
07/02/2020,7,2,2020,0,0,Algeria,DZ,DZA,43053054,Africa
06/02/2020,6,2,2020,0,0,Algeria,DZ,DZA,43053054,Africa
05/02/2020,5,2,2020,0,0,Algeria,DZ,DZA,43053054,Africa
04/02/2020,4,2,2020,0,0,Algeria,DZ,DZA,43053054,Africa
03/02/2020,3,2,2020,0,0,Algeria,DZ,DZA,43053054,Africa
02/02/2020,2,2,2020,0,0,Algeria,DZ,DZA,43053054,Africa
01/02/2020,1,2,2020,0,0,Algeria,DZ,DZA,43053054,Africa
31/01/2020,31,1,2020,0,0,Algeria,DZ,DZA,43053054,Africa
30/01/2020,30,1,2020,0,0,Algeria,DZ,DZA,43053054,Africa
29/01/2020,29,1,2020,0,0,Algeria,DZ,DZA,43053054,Africa
28/01/2020,28,1,2020,0,0,Algeria,DZ,DZA,43053054,Africa
27/01/2020,27,1,2020,0,0,Algeria,DZ,DZA,43053054,Africa
26/01/2020,26,1,2020,0,0,Algeria,DZ,DZA,43053054,Africa
25/01/2020,25,1,2020,0,0,Algeria,DZ,DZA,43053054,Africa
24/01/2020,24,1,2020,0,0,Algeria,DZ,DZA,43053054,Africa
23/01/2020,23,1,2020,0,0,Algeria,DZ,DZA,43053054,Africa
22/01/2020,22,1,2020,0,0,Algeria,DZ,DZA,43053054,Africa
21/01/2020,21,1,2020,0,0,Algeria,DZ,DZA,43053054,Africa
20/01/2020,20,1,2020,0,0,Algeria,DZ,DZA,43053054,Africa
19/01/2020,19,1,2020,0,0,Algeria,DZ,DZA,43053054,Africa
18/01/2020,18,1,2020,0,0,Algeria,DZ,DZA,43053054,Africa
17/01/2020,17,1,2020,0,0,Algeria,DZ,DZA,43053054,Africa
16/01/2020,16,1,2020,0,0,Algeria,DZ,DZA,43053054,Africa
15/01/2020,15,1,2020,0,0,Algeria,DZ,DZA,43053054,Africa
14/01/2020,14,1,2020,0,0,Algeria,DZ,DZA,43053054,Africa
13/01/2020,13,1,2020,0,0,Algeria,DZ,DZA,43053054,Africa
12/01/2020,12,1,2020,0,0,Algeria,DZ,DZA,43053054,Africa
11/01/2020,11,1,2020,0,0,Algeria,DZ,DZA,43053054,Africa
10/01/2020,10,1,2020,0,0,Algeria,DZ,DZA,43053054,Africa
09/01/2020,9,1,2020,0,0,Algeria,DZ,DZA,43053054,Africa
08/01/2020,8,1,2020,0,0,Algeria,DZ,DZA,43053054,Africa
07/01/2020,7,1,2020,0,0,Algeria,DZ,DZA,43053054,Africa
06/01/2020,6,1,2020,0,0,Algeria,DZ,DZA,43053054,Africa
05/01/2020,5,1,2020,0,0,Algeria,DZ,DZA,43053054,Africa
04/01/2020,4,1,2020,0,0,Algeria,DZ,DZA,43053054,Africa
03/01/2020,3,1,2020,0,0,Algeria,DZ,DZA,43053054,Africa
02/01/2020,2,1,2020,0,0,Algeria,DZ,DZA,43053054,Africa
01/01/2020,1,1,2020,0,0,Algeria,DZ,DZA,43053054,Africa
31/12/2019,31,12,2019,0,0,Algeria,DZ,DZA,43053054,Africa
05/07/2020,5,7,2020,0,0,Andorra,AD,AND,76177,Europe
04/07/2020,4,7,2020,0,0,Andorra,AD,AND,76177,Europe
03/07/2020,3,7,2020,0,0,Andorra,AD,AND,76177,Europe
02/07/2020,2,7,2020,0,0,Andorra,AD,AND,76177,Europe
01/07/2020,1,7,2020,0,0,Andorra,AD,AND,76177,Europe
30/06/2020,30,6,2020,0,0,Andorra,AD,AND,76177,Europe
29/06/2020,29,6,2020,0,0,Andorra,AD,AND,76177,Europe
28/06/2020,28,6,2020,0,0,Andorra,AD,AND,76177,Europe
27/06/2020,27,6,2020,0,0,Andorra,AD,AND,76177,Europe
26/06/2020,26,6,2020,0,0,Andorra,AD,AND,76177,Europe
25/06/2020,25,6,2020,0,0,Andorra,AD,AND,76177,Europe
24/06/2020,24,6,2020,0,0,Andorra,AD,AND,76177,Europe
23/06/2020,23,6,2020,0,0,Andorra,AD,AND,76177,Europe
22/06/2020,22,6,2020,0,0,Andorra,AD,AND,76177,Europe
21/06/2020,21,6,2020,0,0,Andorra,AD,AND,76177,Europe
20/06/2020,20,6,2020,0,0,Andorra,AD,AND,76177,Europe
19/06/2020,19,6,2020,1,0,Andorra,AD,AND,76177,Europe
18/06/2020,18,6,2020,0,0,Andorra,AD,AND,76177,Europe
17/06/2020,17,6,2020,1,1,Andorra,AD,AND,76177,Europe
16/06/2020,16,6,2020,0,0,Andorra,AD,AND,76177,Europe
15/06/2020,15,6,2020,0,0,Andorra,AD,AND,76177,Europe
14/06/2020,14,6,2020,0,0,Andorra,AD,AND,76177,Europe
13/06/2020,13,6,2020,1,0,Andorra,AD,AND,76177,Europe
12/06/2020,12,6,2020,0,0,Andorra,AD,AND,76177,Europe
11/06/2020,11,6,2020,0,0,Andorra,AD,AND,76177,Europe
10/06/2020,10,6,2020,0,0,Andorra,AD,AND,76177,Europe
09/06/2020,9,6,2020,0,0,Andorra,AD,AND,76177,Europe
08/06/2020,8,6,2020,0,0,Andorra,AD,AND,76177,Europe
07/06/2020,7,6,2020,0,0,Andorra,AD,AND,76177,Europe
06/06/2020,6,6,2020,0,0,Andorra,AD,AND,76177,Europe
05/06/2020,5,6,2020,1,0,Andorra,AD,AND,76177,Europe
04/06/2020,4,6,2020,7,0,Andorra,AD,AND,76177,Europe
03/06/2020,3,6,2020,79,0,Andorra,AD,AND,76177,Europe
02/06/2020,2,6,2020,1,0,Andorra,AD,AND,76177,Europe
01/06/2020,1,6,2020,0,0,Andorra,AD,AND,76177,Europe
31/05/2020,31,5,2020,0,0,Andorra,AD,AND,76177,Europe
30/05/2020,30,5,2020,1,0,Andorra,AD,AND,76177,Europe
29/05/2020,29,5,2020,0,0,Andorra,AD,AND,76177,Europe
28/05/2020,28,5,2020,0,0,Andorra,AD,AND,76177,Europe
27/05/2020,27,5,2020,0,0,Andorra,AD,AND,76177,Europe
26/05/2020,26,5,2020,0,0,Andorra,AD,AND,76177,Europe
25/05/2020,25,5,2020,1,0,Andorra,AD,AND,76177,Europe
24/05/2020,24,5,2020,0,0,Andorra,AD,AND,76177,Europe
23/05/2020,23,5,2020,0,0,Andorra,AD,AND,76177,Europe
22/05/2020,22,5,2020,0,0,Andorra,AD,AND,76177,Europe
21/05/2020,21,5,2020,1,0,Andorra,AD,AND,76177,Europe
20/05/2020,20,5,2020,0,0,Andorra,AD,AND,76177,Europe
19/05/2020,19,5,2020,0,0,Andorra,AD,AND,76177,Europe
18/05/2020,18,5,2020,0,0,Andorra,AD,AND,76177,Europe
17/05/2020,17,5,2020,0,2,Andorra,AD,AND,76177,Europe
16/05/2020,16,5,2020,0,0,Andorra,AD,AND,76177,Europe
15/05/2020,15,5,2020,1,0,Andorra,AD,AND,76177,Europe
14/05/2020,14,5,2020,2,1,Andorra,AD,AND,76177,Europe
13/05/2020,13,5,2020,2,0,Andorra,AD,AND,76177,Europe
12/05/2020,12,5,2020,1,0,Andorra,AD,AND,76177,Europe
11/05/2020,11,5,2020,1,0,Andorra,AD,AND,76177,Europe
10/05/2020,10,5,2020,2,1,Andorra,AD,AND,76177,Europe
09/05/2020,9,5,2020,0,0,Andorra,AD,AND,76177,Europe
08/05/2020,8,5,2020,1,1,Andorra,AD,AND,76177,Europe
07/05/2020,7,5,2020,0,0,Andorra,AD,AND,76177,Europe
06/05/2020,6,5,2020,1,1,Andorra,AD,AND,76177,Europe
05/05/2020,5,5,2020,2,0,Andorra,AD,AND,76177,Europe
04/05/2020,4,5,2020,1,1,Andorra,AD,AND,76177,Europe
03/05/2020,3,5,2020,1,1,Andorra,AD,AND,76177,Europe
02/05/2020,2,5,2020,1,1,Andorra,AD,AND,76177,Europe
01/05/2020,1,5,2020,2,0,Andorra,AD,AND,76177,Europe
30/04/2020,30,4,2020,0,1,Andorra,AD,AND,76177,Europe
29/04/2020,29,4,2020,0,1,Andorra,AD,AND,76177,Europe
28/04/2020,28,4,2020,3,0,Andorra,AD,AND,76177,Europe
27/04/2020,27,4,2020,7,0,Andorra,AD,AND,76177,Europe
26/04/2020,26,4,2020,2,0,Andorra,AD,AND,76177,Europe
25/04/2020,25,4,2020,7,3,Andorra,AD,AND,76177,Europe
24/04/2020,24,4,2020,1,0,Andorra,AD,AND,76177,Europe
23/04/2020,23,4,2020,6,0,Andorra,AD,AND,76177,Europe
22/04/2020,22,4,2020,0,1,Andorra,AD,AND,76177,Europe
21/04/2020,21,4,2020,4,0,Andorra,AD,AND,76177,Europe
20/04/2020,20,4,2020,9,1,Andorra,AD,AND,76177,Europe
19/04/2020,19,4,2020,8,0,Andorra,AD,AND,76177,Europe
18/04/2020,18,4,2020,14,2,Andorra,AD,AND,76177,Europe
17/04/2020,17,4,2020,9,0,Andorra,AD,AND,76177,Europe
16/04/2020,16,4,2020,14,2,Andorra,AD,AND,76177,Europe
15/04/2020,15,4,2020,13,2,Andorra,AD,AND,76177,Europe
14/04/2020,14,4,2020,8,0,Andorra,AD,AND,76177,Europe
13/04/2020,13,4,2020,16,1,Andorra,AD,AND,76177,Europe
12/04/2020,12,4,2020,21,2,Andorra,AD,AND,76177,Europe
11/04/2020,11,4,2020,18,1,Andorra,AD,AND,76177,Europe
10/04/2020,10,4,2020,19,2,Andorra,AD,AND,76177,Europe
09/04/2020,9,4,2020,19,1,Andorra,AD,AND,76177,Europe
08/04/2020,8,4,2020,19,1,Andorra,AD,AND,76177,Europe
07/04/2020,7,4,2020,25,3,Andorra,AD,AND,76177,Europe
06/04/2020,6,4,2020,35,1,Andorra,AD,AND,76177,Europe
05/04/2020,5,4,2020,27,1,Andorra,AD,AND,76177,Europe
04/04/2020,4,4,2020,11,1,Andorra,AD,AND,76177,Europe
03/04/2020,3,4,2020,38,1,Andorra,AD,AND,76177,Europe
02/04/2020,2,4,2020,14,2,Andorra,AD,AND,76177,Europe
01/04/2020,1,4,2020,6,4,Andorra,AD,AND,76177,Europe
31/03/2020,31,3,2020,36,2,Andorra,AD,AND,76177,Europe
30/03/2020,30,3,2020,26,2,Andorra,AD,AND,76177,Europe
29/03/2020,29,3,2020,41,1,Andorra,AD,AND,76177,Europe
28/03/2020,28,3,2020,43,0,Andorra,AD,AND,76177,Europe
27/03/2020,27,3,2020,36,3,Andorra,AD,AND,76177,Europe
26/03/2020,26,3,2020,24,0,Andorra,AD,AND,76177,Europe
25/03/2020,25,3,2020,31,0,Andorra,AD,AND,76177,Europe
24/03/2020,24,3,2020,20,0,Andorra,AD,AND,76177,Europe
23/03/2020,23,3,2020,25,0,Andorra,AD,AND,76177,Europe
22/03/2020,22,3,2020,13,0,Andorra,AD,AND,76177,Europe
21/03/2020,21,3,2020,0,0,Andorra,AD,AND,76177,Europe
20/03/2020,20,3,2020,22,0,Andorra,AD,AND,76177,Europe
19/03/2020,19,3,2020,39,0,Andorra,AD,AND,76177,Europe
18/03/2020,18,3,2020,0,0,Andorra,AD,AND,76177,Europe
17/03/2020,17,3,2020,9,0,Andorra,AD,AND,76177,Europe
16/03/2020,16,3,2020,3,0,Andorra,AD,AND,76177,Europe
14/03/2020,14,3,2020,1,0,Andorra,AD,AND,76177,Europe
03/03/2020,3,3,2020,1,0,Andorra,AD,AND,76177,Europe
05/07/2020,5,7,2020,18,1,Angola,AO,AGO,31825299,Africa
04/07/2020,4,7,2020,13,1,Angola,AO,AGO,31825299,Africa
03/07/2020,3,7,2020,24,2,Angola,AO,AGO,31825299,Africa
02/07/2020,2,7,2020,7,2,Angola,AO,AGO,31825299,Africa
01/07/2020,1,7,2020,8,2,Angola,AO,AGO,31825299,Africa
30/06/2020,30,6,2020,9,0,Angola,AO,AGO,31825299,Africa
29/06/2020,29,6,2020,23,1,Angola,AO,AGO,31825299,Africa
28/06/2020,28,6,2020,32,0,Angola,AO,AGO,31825299,Africa
27/06/2020,27,6,2020,15,0,Angola,AO,AGO,31825299,Africa
26/06/2020,26,6,2020,8,0,Angola,AO,AGO,31825299,Africa
25/06/2020,25,6,2020,3,0,Angola,AO,AGO,31825299,Africa
24/06/2020,24,6,2020,3,1,Angola,AO,AGO,31825299,Africa
23/06/2020,23,6,2020,7,0,Angola,AO,AGO,31825299,Africa
22/06/2020,22,6,2020,4,1,Angola,AO,AGO,31825299,Africa
21/06/2020,21,6,2020,6,0,Angola,AO,AGO,31825299,Africa
20/06/2020,20,6,2020,11,1,Angola,AO,AGO,31825299,Africa
19/06/2020,19,6,2020,0,0,Angola,AO,AGO,31825299,Africa
18/06/2020,18,6,2020,13,1,Angola,AO,AGO,31825299,Africa
17/06/2020,17,6,2020,0,0,Angola,AO,AGO,31825299,Africa
16/06/2020,16,6,2020,2,0,Angola,AO,AGO,31825299,Africa
15/06/2020,15,6,2020,2,0,Angola,AO,AGO,31825299,Africa
14/06/2020,14,6,2020,8,1,Angola,AO,AGO,31825299,Africa
13/06/2020,13,6,2020,12,0,Angola,AO,AGO,31825299,Africa
12/06/2020,12,6,2020,5,1,Angola,AO,AGO,31825299,Africa
11/06/2020,11,6,2020,17,0,Angola,AO,AGO,31825299,Africa
10/06/2020,10,6,2020,4,0,Angola,AO,AGO,31825299,Africa
09/06/2020,9,6,2020,1,0,Angola,AO,AGO,31825299,Africa
08/06/2020,8,6,2020,5,0,Angola,AO,AGO,31825299,Africa
07/06/2020,7,6,2020,0,0,Angola,AO,AGO,31825299,Africa
06/06/2020,6,6,2020,0,0,Angola,AO,AGO,31825299,Africa
05/06/2020,5,6,2020,0,0,Angola,AO,AGO,31825299,Africa
04/06/2020,4,6,2020,0,0,Angola,AO,AGO,31825299,Africa
03/06/2020,3,6,2020,0,0,Angola,AO,AGO,31825299,Africa
02/06/2020,2,6,2020,0,0,Angola,AO,AGO,31825299,Africa
01/06/2020,1,6,2020,2,0,Angola,AO,AGO,31825299,Africa
31/05/2020,31,5,2020,7,0,Angola,AO,AGO,31825299,Africa
30/05/2020,30,5,2020,4,0,Angola,AO,AGO,31825299,Africa
29/05/2020,29,5,2020,2,0,Angola,AO,AGO,31825299,Africa
28/05/2020,28,5,2020,0,0,Angola,AO,AGO,31825299,Africa
27/05/2020,27,5,2020,2,0,Angola,AO,AGO,31825299,Africa
26/05/2020,26,5,2020,0,0,Angola,AO,AGO,31825299,Africa
25/05/2020,25,5,2020,9,1,Angola,AO,AGO,31825299,Africa
24/05/2020,24,5,2020,0,0,Angola,AO,AGO,31825299,Africa
23/05/2020,23,5,2020,2,0,Angola,AO,AGO,31825299,Africa
22/05/2020,22,5,2020,6,0,Angola,AO,AGO,31825299,Africa
21/05/2020,21,5,2020,2,1,Angola,AO,AGO,31825299,Africa
20/05/2020,20,5,2020,2,0,Angola,AO,AGO,31825299,Africa
19/05/2020,19,5,2020,0,0,Angola,AO,AGO,31825299,Africa
18/05/2020,18,5,2020,0,0,Angola,AO,AGO,31825299,Africa
17/05/2020,17,5,2020,0,0,Angola,AO,AGO,31825299,Africa
16/05/2020,16,5,2020,0,0,Angola,AO,AGO,31825299,Africa
15/05/2020,15,5,2020,3,0,Angola,AO,AGO,31825299,Africa
14/05/2020,14,5,2020,0,0,Angola,AO,AGO,31825299,Africa
13/05/2020,13,5,2020,0,0,Angola,AO,AGO,31825299,Africa
12/05/2020,12,5,2020,0,0,Angola,AO,AGO,31825299,Africa
11/05/2020,11,5,2020,2,0,Angola,AO,AGO,31825299,Africa
10/05/2020,10,5,2020,0,0,Angola,AO,AGO,31825299,Africa
09/05/2020,9,5,2020,7,0,Angola,AO,AGO,31825299,Africa
08/05/2020,8,5,2020,0,0,Angola,AO,AGO,31825299,Africa
07/05/2020,7,5,2020,0,0,Angola,AO,AGO,31825299,Africa
06/05/2020,6,5,2020,1,0,Angola,AO,AGO,31825299,Africa
05/05/2020,5,5,2020,0,0,Angola,AO,AGO,31825299,Africa
04/05/2020,4,5,2020,0,0,Angola,AO,AGO,31825299,Africa
03/05/2020,3,5,2020,6,0,Angola,AO,AGO,31825299,Africa
02/05/2020,2,5,2020,2,0,Angola,AO,AGO,31825299,Africa
01/05/2020,1,5,2020,0,0,Angola,AO,AGO,31825299,Africa
30/04/2020,30,4,2020,0,0,Angola,AO,AGO,31825299,Africa
29/04/2020,29,4,2020,0,0,Angola,AO,AGO,31825299,Africa
28/04/2020,28,4,2020,1,0,Angola,AO,AGO,31825299,Africa
27/04/2020,27,4,2020,1,0,Angola,AO,AGO,31825299,Africa
26/04/2020,26,4,2020,0,0,Angola,AO,AGO,31825299,Africa
25/04/2020,25,4,2020,0,0,Angola,AO,AGO,31825299,Africa
24/04/2020,24,4,2020,1,0,Angola,AO,AGO,31825299,Africa
23/04/2020,23,4,2020,0,0,Angola,AO,AGO,31825299,Africa
22/04/2020,22,4,2020,0,0,Angola,AO,AGO,31825299,Africa
21/04/2020,21,4,2020,0,0,Angola,AO,AGO,31825299,Africa
20/04/2020,20,4,2020,0,0,Angola,AO,AGO,31825299,Africa
19/04/2020,19,4,2020,5,0,Angola,AO,AGO,31825299,Africa
18/04/2020,18,4,2020,0,0,Angola,AO,AGO,31825299,Africa
17/04/2020,17,4,2020,0,0,Angola,AO,AGO,31825299,Africa
16/04/2020,16,4,2020,0,0,Angola,AO,AGO,31825299,Africa
15/04/2020,15,4,2020,0,0,Angola,AO,AGO,31825299,Africa
14/04/2020,14,4,2020,0,0,Angola,AO,AGO,31825299,Africa
13/04/2020,13,4,2020,0,0,Angola,AO,AGO,31825299,Africa
12/04/2020,12,4,2020,0,0,Angola,AO,AGO,31825299,Africa
11/04/2020,11,4,2020,0,0,Angola,AO,AGO,31825299,Africa
10/04/2020,10,4,2020,0,0,Angola,AO,AGO,31825299,Africa
09/04/2020,9,4,2020,2,0,Angola,AO,AGO,31825299,Africa
08/04/2020,8,4,2020,1,0,Angola,AO,AGO,31825299,Africa
07/04/2020,7,4,2020,2,0,Angola,AO,AGO,31825299,Africa
06/04/2020,6,4,2020,4,0,Angola,AO,AGO,31825299,Africa
05/04/2020,5,4,2020,2,0,Angola,AO,AGO,31825299,Africa
04/04/2020,4,4,2020,0,0,Angola,AO,AGO,31825299,Africa
03/04/2020,3,4,2020,0,0,Angola,AO,AGO,31825299,Africa
02/04/2020,2,4,2020,1,0,Angola,AO,AGO,31825299,Africa
01/04/2020,1,4,2020,0,0,Angola,AO,AGO,31825299,Africa
31/03/2020,31,3,2020,0,0,Angola,AO,AGO,31825299,Africa
30/03/2020,30,3,2020,3,2,Angola,AO,AGO,31825299,Africa
29/03/2020,29,3,2020,0,0,Angola,AO,AGO,31825299,Africa
28/03/2020,28,3,2020,1,0,Angola,AO,AGO,31825299,Africa
27/03/2020,27,3,2020,1,0,Angola,AO,AGO,31825299,Africa
26/03/2020,26,3,2020,0,0,Angola,AO,AGO,31825299,Africa
25/03/2020,25,3,2020,0,0,Angola,AO,AGO,31825299,Africa
24/03/2020,24,3,2020,0,0,Angola,AO,AGO,31825299,Africa
23/03/2020,23,3,2020,0,0,Angola,AO,AGO,31825299,Africa
22/03/2020,22,3,2020,2,0,Angola,AO,AGO,31825299,Africa
05/07/2020,5,7,2020,0,0,Anguilla,AI,AIA,14872,America
04/07/2020,4,7,2020,0,0,Anguilla,AI,AIA,14872,America
03/07/2020,3,7,2020,0,0,Anguilla,AI,AIA,14872,America
02/07/2020,2,7,2020,0,0,Anguilla,AI,AIA,14872,America
01/07/2020,1,7,2020,0,0,Anguilla,AI,AIA,14872,America
30/06/2020,30,6,2020,0,0,Anguilla,AI,AIA,14872,America
29/06/2020,29,6,2020,0,0,Anguilla,AI,AIA,14872,America
28/06/2020,28,6,2020,0,0,Anguilla,AI,AIA,14872,America
27/06/2020,27,6,2020,0,0,Anguilla,AI,AIA,14872,America
26/06/2020,26,6,2020,0,0,Anguilla,AI,AIA,14872,America
25/06/2020,25,6,2020,0,0,Anguilla,AI,AIA,14872,America
24/06/2020,24,6,2020,0,0,Anguilla,AI,AIA,14872,America
23/06/2020,23,6,2020,0,0,Anguilla,AI,AIA,14872,America
22/06/2020,22,6,2020,0,0,Anguilla,AI,AIA,14872,America
21/06/2020,21,6,2020,0,0,Anguilla,AI,AIA,14872,America
20/06/2020,20,6,2020,0,0,Anguilla,AI,AIA,14872,America
19/06/2020,19,6,2020,0,0,Anguilla,AI,AIA,14872,America
18/06/2020,18,6,2020,0,0,Anguilla,AI,AIA,14872,America
17/06/2020,17,6,2020,0,0,Anguilla,AI,AIA,14872,America
16/06/2020,16,6,2020,0,0,Anguilla,AI,AIA,14872,America
15/06/2020,15,6,2020,0,0,Anguilla,AI,AIA,14872,America
14/06/2020,14,6,2020,0,0,Anguilla,AI,AIA,14872,America
13/06/2020,13,6,2020,0,0,Anguilla,AI,AIA,14872,America
12/06/2020,12,6,2020,0,0,Anguilla,AI,AIA,14872,America
11/06/2020,11,6,2020,0,0,Anguilla,AI,AIA,14872,America
10/06/2020,10,6,2020,0,0,Anguilla,AI,AIA,14872,America
09/06/2020,9,6,2020,0,0,Anguilla,AI,AIA,14872,America
08/06/2020,8,6,2020,0,0,Anguilla,AI,AIA,14872,America
07/06/2020,7,6,2020,0,0,Anguilla,AI,AIA,14872,America
06/06/2020,6,6,2020,0,0,Anguilla,AI,AIA,14872,America
05/06/2020,5,6,2020,0,0,Anguilla,AI,AIA,14872,America
