dateRep,day,month,year,cases,deaths,geoId,continentExp,countryterritoryCode,popData2018,countriesAndTerritories
02/04/2020,2,4,2020,0,0,AG,America,ATG,96286,Antigua_and_Barbuda
01/04/2020,1,4,2020,0,0,AG,America,ATG,96286,Antigua_and_Barbuda
31/03/2020,31,3,2020,0,0,AG,America,ATG,96286,Antigua_and_Barbuda
30/03/2020,30,3,2020,0,0,AG,America,ATG,96286,Antigua_and_Barbuda
29/03/2020,29,3,2020,0,0,AG,America,ATG,96286,Antigua_and_Barbuda
28/03/2020,28,3,2020,0,0,AG,America,ATG,96286,Antigua_and_Barbuda
27/03/2020,27,3,2020,4,0,AG,America,ATG,96286,Antigua_and_Barbuda
26/03/2020,26,3,2020,0,0,AG,America,ATG,96286,Antigua_and_Barbuda
25/03/2020,25,3,2020,2,0,AG,America,ATG,96286,Antigua_and_Barbuda
24/03/2020,24,3,2020,0,0,AG,America,ATG,96286,Antigua_and_Barbuda
23/03/2020,23,3,2020,0,0,AG,America,ATG,96286,Antigua_and_Barbuda
22/03/2020,22,3,2020,0,0,AG,America,ATG,96286,Antigua_and_Barbuda
21/03/2020,21,3,2020,0,0,AG,America,ATG,96286,Antigua_and_Barbuda
15/03/2020,15,3,2020,1,0,AG,America,ATG,96286,Antigua_and_Barbuda
20/04/2020,20,4,2020,102,2,AR,America,ARG,44494502,Argentina
19/04/2020,19,4,2020,170,10,AR,America,ARG,44494502,Argentina
18/04/2020,18,4,2020,98,7,AR,America,ARG,44494502,Argentina
17/04/2020,17,4,2020,128,6,AR,America,ARG,44494502,Argentina
16/04/2020,16,4,2020,0,4,AR,America,ARG,44494502,Argentina
15/04/2020,15,4,2020,160,7,AR,America,ARG,44494502,Argentina
14/04/2020,14,4,2020,69,3,AR,America,ARG,44494502,Argentina
13/04/2020,13,4,2020,66,6,AR,America,ARG,44494502,Argentina
12/04/2020,12,4,2020,162,7,AR,America,ARG,44494502,Argentina
11/04/2020,11,4,2020,81,3,AR,America,ARG,44494502,Argentina
10/04/2020,10,4,2020,99,14,AR,America,ARG,44494502,Argentina
09/04/2020,9,4,2020,80,5,AR,America,ARG,44494502,Argentina
08/04/2020,8,4,2020,87,7,AR,America,ARG,44494502,Argentina
07/04/2020,7,4,2020,74,7,AR,America,ARG,44494502,Argentina
06/04/2020,6,4,2020,103,3,AR,America,ARG,44494502,Argentina
05/04/2020,5,4,2020,186,6,AR,America,ARG,44494502,Argentina
04/04/2020,4,4,2020,132,3,AR,America,ARG,44494502,Argentina
03/04/2020,3,4,2020,0,3,AR,America,ARG,44494502,Argentina
02/04/2020,2,4,2020,167,7,AR,America,ARG,44494502,Argentina
01/04/2020,1,4,2020,0,0,AR,America,ARG,44494502,Argentina
31/03/2020,31,3,2020,146,4,AR,America,ARG,44494502,Argentina
30/03/2020,30,3,2020,75,1,AR,America,ARG,44494502,Argentina
29/03/2020,29,3,2020,55,2,AR,America,ARG,44494502,Argentina
28/03/2020,28,3,2020,101,5,AR,America,ARG,44494502,Argentina
27/03/2020,27,3,2020,87,4,AR,America,ARG,44494502,Argentina
26/03/2020,26,3,2020,115,2,AR,America,ARG,44494502,Argentina
25/03/2020,25,3,2020,86,2,AR,America,ARG,44494502,Argentina
24/03/2020,24,3,2020,35,0,AR,America,ARG,44494502,Argentina
23/03/2020,23,3,2020,41,0,AR,America,ARG,44494502,Argentina
22/03/2020,22,3,2020,67,1,AR,America,ARG,44494502,Argentina
21/03/2020,21,3,2020,30,0,AR,America,ARG,44494502,Argentina
20/03/2020,20,3,2020,31,1,AR,America,ARG,44494502,Argentina
19/03/2020,19,3,2020,18,0,AR,America,ARG,44494502,Argentina
18/03/2020,18,3,2020,14,0,AR,America,ARG,44494502,Argentina
17/03/2020,17,3,2020,9,0,AR,America,ARG,44494502,Argentina
16/03/2020,16,3,2020,11,0,AR,America,ARG,44494502,Argentina
15/03/2020,15,3,2020,11,0,AR,America,ARG,44494502,Argentina
14/03/2020,14,3,2020,3,1,AR,America,ARG,44494502,Argentina
13/03/2020,13,3,2020,12,0,AR,America,ARG,44494502,Argentina
11/03/2020,11,3,2020,7,0,AR,America,ARG,44494502,Argentina
09/03/2020,9,3,2020,3,0,AR,America,ARG,44494502,Argentina
08/03/2020,8,3,2020,1,1,AR,America,ARG,44494502,Argentina
07/03/2020,7,3,2020,6,0,AR,America,ARG,44494502,Argentina
06/03/2020,6,3,2020,1,0,AR,America,ARG,44494502,Argentina
04/03/2020,4,3,2020,1,0,AR,America,ARG,44494502,Argentina
20/04/2020,20,4,2020,48,2,AM,Europe,ARM,2951776,Armenia
19/04/2020,19,4,2020,43,0,AM,Europe,ARM,2951776,Armenia
18/04/2020,18,4,2020,47,1,AM,Europe,ARM,2951776,Armenia
17/04/2020,17,4,2020,42,1,AM,Europe,ARM,2951776,Armenia
16/04/2020,16,4,2020,48,1,AM,Europe,ARM,2951776,Armenia
15/04/2020,15,4,2020,72,3,AM,Europe,ARM,2951776,Armenia
14/04/2020,14,4,2020,26,1,AM,Europe,ARM,2951776,Armenia
13/04/2020,13,4,2020,46,0,AM,Europe,ARM,2951776,Armenia
12/04/2020,12,4,2020,30,2,AM,Europe,ARM,2951776,Armenia
11/04/2020,11,4,2020,16,1,AM,Europe,ARM,2951776,Armenia
10/04/2020,10,4,2020,40,1,AM,Europe,ARM,2951776,Armenia
09/04/2020,9,4,2020,28,1,AM,Europe,ARM,2951776,Armenia
08/04/2020,8,4,2020,20,0,AM,Europe,ARM,2951776,Armenia
07/04/2020,7,4,2020,11,1,AM,Europe,ARM,2951776,Armenia
06/04/2020,6,4,2020,52,0,AM,Europe,ARM,2951776,Armenia
05/04/2020,5,4,2020,34,0,AM,Europe,ARM,2951776,Armenia
04/04/2020,4,4,2020,73,3,AM,Europe,ARM,2951776,Armenia
03/04/2020,3,4,2020,92,1,AM,Europe,ARM,2951776,Armenia
02/04/2020,2,4,2020,39,0,AM,Europe,ARM,2951776,Armenia
01/04/2020,1,4,2020,50,0,AM,Europe,ARM,2951776,Armenia
31/03/2020,31,3,2020,58,0,AM,Europe,ARM,2951776,Armenia
30/03/2020,30,3,2020,0,0,AM,Europe,ARM,2951776,Armenia
29/03/2020,29,3,2020,52,2,AM,Europe,ARM,2951776,Armenia
28/03/2020,28,3,2020,43,0,AM,Europe,ARM,2951776,Armenia
27/03/2020,27,3,2020,39,1,AM,Europe,ARM,2951776,Armenia
26/03/2020,26,3,2020,25,0,AM,Europe,ARM,2951776,Armenia
25/03/2020,25,3,2020,71,0,AM,Europe,ARM,2951776,Armenia
24/03/2020,24,3,2020,4,0,AM,Europe,ARM,2951776,Armenia
23/03/2020,23,3,2020,30,0,AM,Europe,ARM,2951776,Armenia
22/03/2020,22,3,2020,24,0,AM,Europe,ARM,2951776,Armenia
21/03/2020,21,3,2020,14,0,AM,Europe,ARM,2951776,Armenia
20/03/2020,20,3,2020,7,0,AM,Europe,ARM,2951776,Armenia
19/03/2020,19,3,2020,37,0,AM,Europe,ARM,2951776,Armenia
18/03/2020,18,3,2020,26,0,AM,Europe,ARM,2951776,Armenia
17/03/2020,17,3,2020,22,0,AM,Europe,ARM,2951776,Armenia
16/03/2020,16,3,2020,10,0,AM,Europe,ARM,2951776,Armenia
15/03/2020,15,3,2020,7,0,AM,Europe,ARM,2951776,Armenia
14/03/2020,14,3,2020,7,0,AM,Europe,ARM,2951776,Armenia
13/03/2020,13,3,2020,2,0,AM,Europe,ARM,2951776,Armenia
12/03/2020,12,3,2020,3,0,AM,Europe,ARM,2951776,Armenia
02/03/2020,2,3,2020,0,0,AM,Europe,ARM,2951776,Armenia
01/03/2020,1,3,2020,1,0,AM,Europe,ARM,2951776,Armenia
29/02/2020,29,2,2020,0,0,AM,Europe,ARM,2951776,Armenia
28/02/2020,28,2,2020,0,0,AM,Europe,ARM,2951776,Armenia
27/02/2020,27,2,2020,0,0,AM,Europe,ARM,2951776,Armenia
26/02/2020,26,2,2020,0,0,AM,Europe,ARM,2951776,Armenia
25/02/2020,25,2,2020,0,0,AM,Europe,ARM,2951776,Armenia
24/02/2020,24,2,2020,0,0,AM,Europe,ARM,2951776,Armenia
23/02/2020,23,2,2020,0,0,AM,Europe,ARM,2951776,Armenia
22/02/2020,22,2,2020,0,0,AM,Europe,ARM,2951776,Armenia
21/02/2020,21,2,2020,0,0,AM,Europe,ARM,2951776,Armenia
20/02/2020,20,2,2020,0,0,AM,Europe,ARM,2951776,Armenia
19/02/2020,19,2,2020,0,0,AM,Europe,ARM,2951776,Armenia
18/02/2020,18,2,2020,0,0,AM,Europe,ARM,2951776,Armenia
17/02/2020,17,2,2020,0,0,AM,Europe,ARM,2951776,Armenia
16/02/2020,16,2,2020,0,0,AM,Europe,ARM,2951776,Armenia
15/02/2020,15,2,2020,0,0,AM,Europe,ARM,2951776,Armenia
14/02/2020,14,2,2020,0,0,AM,Europe,ARM,2951776,Armenia
13/02/2020,13,2,2020,0,0,AM,Europe,ARM,2951776,Armenia
12/02/2020,12,2,2020,0,0,AM,Europe,ARM,2951776,Armenia
11/02/2020,11,2,2020,0,0,AM,Europe,ARM,2951776,Armenia
10/02/2020,10,2,2020,0,0,AM,Europe,ARM,2951776,Armenia
09/02/2020,9,2,2020,0,0,AM,Europe,ARM,2951776,Armenia
08/02/2020,8,2,2020,0,0,AM,Europe,ARM,2951776,Armenia
07/02/2020,7,2,2020,0,0,AM,Europe,ARM,2951776,Armenia
06/02/2020,6,2,2020,0,0,AM,Europe,ARM,2951776,Armenia
05/02/2020,5,2,2020,0,0,AM,Europe,ARM,2951776,Armenia
04/02/2020,4,2,2020,0,0,AM,Europe,ARM,2951776,Armenia
03/02/2020,3,2,2020,0,0,AM,Europe,ARM,2951776,Armenia
02/02/2020,2,2,2020,0,0,AM,Europe,ARM,2951776,Armenia
01/02/2020,1,2,2020,0,0,AM,Europe,ARM,2951776,Armenia
31/01/2020,31,1,2020,0,0,AM,Europe,ARM,2951776,Armenia
30/01/2020,30,1,2020,0,0,AM,Europe,ARM,2951776,Armenia
29/01/2020,29,1,2020,0,0,AM,Europe,ARM,2951776,Armenia
28/01/2020,28,1,2020,0,0,AM,Europe,ARM,2951776,Armenia
27/01/2020,27,1,2020,0,0,AM,Europe,ARM,2951776,Armenia
26/01/2020,26,1,2020,0,0,AM,Europe,ARM,2951776,Armenia
25/01/2020,25,1,2020,0,0,AM,Europe,ARM,2951776,Armenia
24/01/2020,24,1,2020,0,0,AM,Europe,ARM,2951776,Armenia
23/01/2020,23,1,2020,0,0,AM,Europe,ARM,2951776,Armenia
22/01/2020,22,1,2020,0,0,AM,Europe,ARM,2951776,Armenia
21/01/2020,21,1,2020,0,0,AM,Europe,ARM,2951776,Armenia
20/01/2020,20,1,2020,0,0,AM,Europe,ARM,2951776,Armenia
19/01/2020,19,1,2020,0,0,AM,Europe,ARM,2951776,Armenia
18/01/2020,18,1,2020,0,0,AM,Europe,ARM,2951776,Armenia
17/01/2020,17,1,2020,0,0,AM,Europe,ARM,2951776,Armenia
16/01/2020,16,1,2020,0,0,AM,Europe,ARM,2951776,Armenia
15/01/2020,15,1,2020,0,0,AM,Europe,ARM,2951776,Armenia
14/01/2020,14,1,2020,0,0,AM,Europe,ARM,2951776,Armenia
13/01/2020,13,1,2020,0,0,AM,Europe,ARM,2951776,Armenia
12/01/2020,12,1,2020,0,0,AM,Europe,ARM,2951776,Armenia
11/01/2020,11,1,2020,0,0,AM,Europe,ARM,2951776,Armenia
10/01/2020,10,1,2020,0,0,AM,Europe,ARM,2951776,Armenia
09/01/2020,9,1,2020,0,0,AM,Europe,ARM,2951776,Armenia
08/01/2020,8,1,2020,0,0,AM,Europe,ARM,2951776,Armenia
07/01/2020,7,1,2020,0,0,AM,Europe,ARM,2951776,Armenia
06/01/2020,6,1,2020,0,0,AM,Europe,ARM,2951776,Armenia
05/01/2020,5,1,2020,0,0,AM,Europe,ARM,2951776,Armenia
04/01/2020,4,1,2020,0,0,AM,Europe,ARM,2951776,Armenia
03/01/2020,3,1,2020,0,0,AM,Europe,ARM,2951776,Armenia
02/01/2020,2,1,2020,0,0,AM,Europe,ARM,2951776,Armenia
01/01/2020,1,1,2020,0,0,AM,Europe,ARM,2951776,Armenia
31/12/2019,31,12,2019,0,0,AM,Europe,ARM,2951776,Armenia
20/04/2020,20,4,2020,1,0,AW,America,ABW,105845,Aruba
19/04/2020,19,4,2020,0,0,AW,America,ABW,105845,Aruba
18/04/2020,18,4,2020,1,1,AW,America,ABW,105845,Aruba
17/04/2020,17,4,2020,2,0,AW,America,ABW,105845,Aruba
16/04/2020,16,4,2020,1,1,AW,America,ABW,105845,Aruba
15/04/2020,15,4,2020,0,0,AW,America,ABW,105845,Aruba
14/04/2020,14,4,2020,0,0,AW,America,ABW,105845,Aruba
13/04/2020,13,4,2020,0,0,AW,America,ABW,105845,Aruba
12/04/2020,12,4,2020,6,0,AW,America,ABW,105845,Aruba
11/04/2020,11,4,2020,4,0,AW,America,ABW,105845,Aruba
10/04/2020,10,4,2020,5,0,AW,America,ABW,105845,Aruba
09/04/2020,9,4,2020,3,0,AW,America,ABW,105845,Aruba
08/04/2020,8,4,2020,3,0,AW,America,ABW,105845,Aruba
07/04/2020,7,4,2020,7,0,AW,America,ABW,105845,Aruba
06/04/2020,6,4,2020,0,0,AW,America,ABW,105845,Aruba
05/04/2020,5,4,2020,2,0,AW,America,ABW,105845,Aruba
04/04/2020,4,4,2020,2,0,AW,America,ABW,105845,Aruba
03/04/2020,3,4,2020,5,0,AW,America,ABW,105845,Aruba
02/04/2020,2,4,2020,0,0,AW,America,ABW,105845,Aruba
01/04/2020,1,4,2020,5,0,AW,America,ABW,105845,Aruba
30/03/2020,30,3,2020,22,0,AW,America,ABW,105845,Aruba
29/03/2020,29,3,2020,0,0,AW,America,ABW,105845,Aruba
28/03/2020,28,3,2020,0,0,AW,America,ABW,105845,Aruba
27/03/2020,27,3,2020,9,0,AW,America,ABW,105845,Aruba
26/03/2020,26,3,2020,2,0,AW,America,ABW,105845,Aruba
25/03/2020,25,3,2020,5,0,AW,America,ABW,105845,Aruba
24/03/2020,24,3,2020,8,0,AW,America,ABW,105845,Aruba
20/03/2020,20,3,2020,2,0,AW,America,ABW,105845,Aruba
13/03/2020,13,3,2020,2,0,AW,America,ABW,105845,Aruba
20/04/2020,20,4,2020,26,1,AU,Oceania,AUS,24992369,Australia
19/04/2020,19,4,2020,53,2,AU,Oceania,AUS,24992369,Australia
18/04/2020,18,4,2020,36,4,AU,Oceania,AUS,24992369,Australia
17/04/2020,17,4,2020,39,0,AU,Oceania,AUS,24992369,Australia
16/04/2020,16,4,2020,42,2,AU,Oceania,AUS,24992369,Australia
15/04/2020,15,4,2020,50,0,AU,Oceania,AUS,24992369,Australia
14/04/2020,14,4,2020,44,0,AU,Oceania,AUS,24992369,Australia
13/04/2020,13,4,2020,33,4,AU,Oceania,AUS,24992369,Australia
12/04/2020,12,4,2020,51,3,AU,Oceania,AUS,24992369,Australia
11/04/2020,11,4,2020,86,2,AU,Oceania,AUS,24992369,Australia
10/04/2020,10,4,2020,100,2,AU,Oceania,AUS,24992369,Australia
09/04/2020,9,4,2020,96,5,AU,Oceania,AUS,24992369,Australia
08/04/2020,8,4,2020,112,3,AU,Oceania,AUS,24992369,Australia
07/04/2020,7,4,2020,100,6,AU,Oceania,AUS,24992369,Australia
06/04/2020,6,4,2020,57,2,AU,Oceania,AUS,24992369,Australia
05/04/2020,5,4,2020,139,4,AU,Oceania,AUS,24992369,Australia
04/04/2020,4,4,2020,324,7,AU,Oceania,AUS,24992369,Australia
03/04/2020,3,4,2020,248,2,AU,Oceania,AUS,24992369,Australia
02/04/2020,2,4,2020,269,1,AU,Oceania,AUS,24992369,Australia
01/04/2020,1,4,2020,150,1,AU,Oceania,AUS,24992369,Australia
31/03/2020,31,3,2020,464,3,AU,Oceania,AUS,24992369,Australia
30/03/2020,30,3,2020,284,2,AU,Oceania,AUS,24992369,Australia
29/03/2020,29,3,2020,431,1,AU,Oceania,AUS,24992369,Australia
28/03/2020,28,3,2020,212,0,AU,Oceania,AUS,24992369,Australia
27/03/2020,27,3,2020,367,2,AU,Oceania,AUS,24992369,Australia
26/03/2020,26,3,2020,376,3,AU,Oceania,AUS,24992369,Australia
25/03/2020,25,3,2020,600,1,AU,Oceania,AUS,24992369,Australia
24/03/2020,24,3,2020,114,0,AU,Oceania,AUS,24992369,Australia
23/03/2020,23,3,2020,611,0,AU,Oceania,AUS,24992369,Australia
22/03/2020,22,3,2020,224,0,AU,Oceania,AUS,24992369,Australia
21/03/2020,21,3,2020,165,1,AU,Oceania,AUS,24992369,Australia
20/03/2020,20,3,2020,144,0,AU,Oceania,AUS,24992369,Australia
19/03/2020,19,3,2020,111,1,AU,Oceania,AUS,24992369,Australia
18/03/2020,18,3,2020,79,0,AU,Oceania,AUS,24992369,Australia
17/03/2020,17,3,2020,77,0,AU,Oceania,AUS,24992369,Australia
16/03/2020,16,3,2020,49,2,AU,Oceania,AUS,24992369,Australia
15/03/2020,15,3,2020,52,0,AU,Oceania,AUS,24992369,Australia
14/03/2020,14,3,2020,41,0,AU,Oceania,AUS,24992369,Australia
13/03/2020,13,3,2020,30,0,AU,Oceania,AUS,24992369,Australia
12/03/2020,12,3,2020,14,0,AU,Oceania,AUS,24992369,Australia
11/03/2020,11,3,2020,12,0,AU,Oceania,AUS,24992369,Australia
10/03/2020,10,3,2020,20,0,AU,Oceania,AUS,24992369,Australia
09/03/2020,9,3,2020,6,0,AU,Oceania,AUS,24992369,Australia
08/03/2020,8,3,2020,11,1,AU,Oceania,AUS,24992369,Australia
07/03/2020,7,3,2020,4,0,AU,Oceania,AUS,24992369,Australia
06/03/2020,6,3,2020,7,0,AU,Oceania,AUS,24992369,Australia
05/03/2020,5,3,2020,11,1,AU,Oceania,AUS,24992369,Australia
04/03/2020,4,3,2020,8,0,AU,Oceania,AUS,24992369,Australia
03/03/2020,3,3,2020,4,0,AU,Oceania,AUS,24992369,Australia
02/03/2020,2,3,2020,3,0,AU,Oceania,AUS,24992369,Australia
01/03/2020,1,3,2020,1,1,AU,Oceania,AUS,24992369,Australia
29/02/2020,29,2,2020,2,0,AU,Oceania,AUS,24992369,Australia
28/02/2020,28,2,2020,0,0,AU,Oceania,AUS,24992369,Australia
27/02/2020,27,2,2020,1,0,AU,Oceania,AUS,24992369,Australia
26/02/2020,26,2,2020,0,0,AU,Oceania,AUS,24992369,Australia
25/02/2020,25,2,2020,0,0,AU,Oceania,AUS,24992369,Australia
24/02/2020,24,2,2020,0,0,AU,Oceania,AUS,24992369,Australia
23/02/2020,23,2,2020,1,0,AU,Oceania,AUS,24992369,Australia
22/02/2020,22,2,2020,4,0,AU,Oceania,AUS,24992369,Australia
21/02/2020,21,2,2020,2,0,AU,Oceania,AUS,24992369,Australia
20/02/2020,20,2,2020,0,0,AU,Oceania,AUS,24992369,Australia
19/02/2020,19,2,2020,0,0,AU,Oceania,AUS,24992369,Australia
18/02/2020,18,2,2020,0,0,AU,Oceania,AUS,24992369,Australia
17/02/2020,17,2,2020,0,0,AU,Oceania,AUS,24992369,Australia
16/02/2020,16,2,2020,0,0,AU,Oceania,AUS,24992369,Australia
15/02/2020,15,2,2020,0,0,AU,Oceania,AUS,24992369,Australia
14/02/2020,14,2,2020,1,0,AU,Oceania,AUS,24992369,Australia
13/02/2020,13,2,2020,0,0,AU,Oceania,AUS,24992369,Australia
12/02/2020,12,2,2020,0,0,AU,Oceania,AUS,24992369,Australia
11/02/2020,11,2,2020,0,0,AU,Oceania,AUS,24992369,Australia
10/02/2020,10,2,2020,0,0,AU,Oceania,AUS,24992369,Australia
09/02/2020,9,2,2020,0,0,AU,Oceania,AUS,24992369,Australia
08/02/2020,8,2,2020,0,0,AU,Oceania,AUS,24992369,Australia
07/02/2020,7,2,2020,1,0,AU,Oceania,AUS,24992369,Australia
06/02/2020,6,2,2020,1,0,AU,Oceania,AUS,24992369,Australia
05/02/2020,5,2,2020,1,0,AU,Oceania,AUS,24992369,Australia
04/02/2020,4,2,2020,0,0,AU,Oceania,AUS,24992369,Australia
03/02/2020,3,2,2020,0,0,AU,Oceania,AUS,24992369,Australia
02/02/2020,2,2,2020,2,0,AU,Oceania,AUS,24992369,Australia
01/02/2020,1,2,2020,2,0,AU,Oceania,AUS,24992369,Australia
31/01/2020,31,1,2020,1,0,AU,Oceania,AUS,24992369,Australia
30/01/2020,30,1,2020,2,0,AU,Oceania,AUS,24992369,Australia
29/01/2020,29,1,2020,0,0,AU,Oceania,AUS,24992369,Australia
28/01/2020,28,1,2020,0,0,AU,Oceania,AUS,24992369,Australia
27/01/2020,27,1,2020,0,0,AU,Oceania,AUS,24992369,Australia
26/01/2020,26,1,2020,3,0,AU,Oceania,AUS,24992369,Australia
25/01/2020,25,1,2020,1,0,AU,Oceania,AUS,24992369,Australia
24/01/2020,24,1,2020,0,0,AU,Oceania,AUS,24992369,Australia
23/01/2020,23,1,2020,0,0,AU,Oceania,AUS,24992369,Australia
22/01/2020,22,1,2020,0,0,AU,Oceania,AUS,24992369,Australia
21/01/2020,21,1,2020,0,0,AU,Oceania,AUS,24992369,Australia
20/01/2020,20,1,2020,0,0,AU,Oceania,AUS,24992369,Australia
19/01/2020,19,1,2020,0,0,AU,Oceania,AUS,24992369,Australia
18/01/2020,18,1,2020,0,0,AU,Oceania,AUS,24992369,Australia
17/01/2020,17,1,2020,0,0,AU,Oceania,AUS,24992369,Australia
16/01/2020,16,1,2020,0,0,AU,Oceania,AUS,24992369,Australia
15/01/2020,15,1,2020,0,0,AU,Oceania,AUS,24992369,Australia
14/01/2020,14,1,2020,0,0,AU,Oceania,AUS,24992369,Australia
13/01/2020,13,1,2020,0,0,AU,Oceania,AUS,24992369,Australia
12/01/2020,12,1,2020,0,0,AU,Oceania,AUS,24992369,Australia
11/01/2020,11,1,2020,0,0,AU,Oceania,AUS,24992369,Australia
10/01/2020,10,1,2020,0,0,AU,Oceania,AUS,24992369,Australia
09/01/2020,9,1,2020,0,0,AU,Oceania,AUS,24992369,Australia
08/01/2020,8,1,2020,0,0,AU,Oceania,AUS,24992369,Australia
07/01/2020,7,1,2020,0,0,AU,Oceania,AUS,24992369,Australia
06/01/2020,6,1,2020,0,0,AU,Oceania,AUS,24992369,Australia
05/01/2020,5,1,2020,0,0,AU,Oceania,AUS,24992369,Australia
04/01/2020,4,1,2020,0,0,AU,Oceania,AUS,24992369,Australia
03/01/2020,3,1,2020,0,0,AU,Oceania,AUS,24992369,Australia
02/01/2020,2,1,2020,0,0,AU,Oceania,AUS,24992369,Australia
01/01/2020,1,1,2020,0,0,AU,Oceania,AUS,24992369,Australia
31/12/2019,31,12,2019,0,0,AU,Oceania,AUS,24992369,Australia
20/04/2020,20,4,2020,48,9,AT,Europe,AUT,8847037,Austria
19/04/2020,19,4,2020,59,12,AT,Europe,AUT,8847037,Austria
18/04/2020,18,4,2020,155,21,AT,Europe,AUT,8847037,Austria
17/04/2020,17,4,2020,78,17,AT,Europe,AUT,8847037,Austria
16/04/2020,16,4,2020,136,9,AT,Europe,AUT,8847037,Austria
15/04/2020,15,4,2020,191,16,AT,Europe,AUT,8847037,Austria
14/04/2020,14,4,2020,106,18,AT,Europe,AUT,8847037,Austria
13/04/2020,13,4,2020,130,13,AT,Europe,AUT,8847037,Austria
12/04/2020,12,4,2020,247,18,AT,Europe,AUT,8847037,Austria
11/04/2020,11,4,2020,312,24,AT,Europe,AUT,8847037,Austria
10/04/2020,10,4,2020,279,22,AT,Europe,AUT,8847037,Austria
09/04/2020,9,4,2020,329,30,AT,Europe,AUT,8847037,Austria
08/04/2020,8,4,2020,343,23,AT,Europe,AUT,8847037,Austria
07/04/2020,7,4,2020,314,16,AT,Europe,AUT,8847037,Austria
06/04/2020,6,4,2020,217,18,AT,Europe,AUT,8847037,Austria
05/04/2020,5,4,2020,241,18,AT,Europe,AUT,8847037,Austria
04/04/2020,4,4,2020,396,10,AT,Europe,AUT,8847037,Austria
03/04/2020,3,4,2020,418,12,AT,Europe,AUT,8847037,Austria
02/04/2020,2,4,2020,529,18,AT,Europe,AUT,8847037,Austria
01/04/2020,1,4,2020,564,20,AT,Europe,AUT,8847037,Austria
31/03/2020,31,3,2020,805,22,AT,Europe,AUT,8847037,Austria
30/03/2020,30,3,2020,522,18,AT,Europe,AUT,8847037,Austria
29/03/2020,29,3,2020,594,0,AT,Europe,AUT,8847037,Austria
28/03/2020,28,3,2020,668,16,AT,Europe,AUT,8847037,Austria
27/03/2020,27,3,2020,1141,18,AT,Europe,AUT,8847037,Austria
26/03/2020,26,3,2020,606,4,AT,Europe,AUT,8847037,Austria
25/03/2020,25,3,2020,796,5,AT,Europe,AUT,8847037,Austria
24/03/2020,24,3,2020,855,9,AT,Europe,AUT,8847037,Austria
23/03/2020,23,3,2020,607,8,AT,Europe,AUT,8847037,Austria
22/03/2020,22,3,2020,375,2,AT,Europe,AUT,8847037,Austria
21/03/2020,21,3,2020,453,0,AT,Europe,AUT,8847037,Austria
20/03/2020,20,3,2020,550,2,AT,Europe,AUT,8847037,Austria
19/03/2020,19,3,2020,314,1,AT,Europe,AUT,8847037,Austria
18/03/2020,18,3,2020,316,0,AT,Europe,AUT,8847037,Austria
17/03/2020,17,3,2020,156,2,AT,Europe,AUT,8847037,Austria
16/03/2020,16,3,2020,205,0,AT,Europe,AUT,8847037,Austria
15/03/2020,15,3,2020,151,0,AT,Europe,AUT,8847037,Austria
14/03/2020,14,3,2020,143,0,AT,Europe,AUT,8847037,Austria
13/03/2020,13,3,2020,115,1,AT,Europe,AUT,8847037,Austria
12/03/2020,12,3,2020,64,0,AT,Europe,AUT,8847037,Austria
11/03/2020,11,3,2020,51,0,AT,Europe,AUT,8847037,Austria
10/03/2020,10,3,2020,29,0,AT,Europe,AUT,8847037,Austria
09/03/2020,9,3,2020,3,0,AT,Europe,AUT,8847037,Austria
08/03/2020,8,3,2020,25,0,AT,Europe,AUT,8847037,Austria
07/03/2020,7,3,2020,33,0,AT,Europe,AUT,8847037,Austria
06/03/2020,6,3,2020,12,0,AT,Europe,AUT,8847037,Austria
05/03/2020,5,3,2020,5,0,AT,Europe,AUT,8847037,Austria
04/03/2020,4,3,2020,6,0,AT,Europe,AUT,8847037,Austria
03/03/2020,3,3,2020,4,0,AT,Europe,AUT,8847037,Austria
02/03/2020,2,3,2020,4,0,AT,Europe,AUT,8847037,Austria
01/03/2020,1,3,2020,3,0,AT,Europe,AUT,8847037,Austria
29/02/2020,29,2,2020,2,0,AT,Europe,AUT,8847037,Austria
28/02/2020,28,2,2020,3,0,AT,Europe,AUT,8847037,Austria
27/02/2020,27,2,2020,0,0,AT,Europe,AUT,8847037,Austria
26/02/2020,26,2,2020,2,0,AT,Europe,AUT,8847037,Austria
25/02/2020,25,2,2020,0,0,AT,Europe,AUT,8847037,Austria
24/02/2020,24,2,2020,0,0,AT,Europe,AUT,8847037,Austria
23/02/2020,23,2,2020,0,0,AT,Europe,AUT,8847037,Austria
22/02/2020,22,2,2020,0,0,AT,Europe,AUT,8847037,Austria
21/02/2020,21,2,2020,0,0,AT,Europe,AUT,8847037,Austria
20/02/2020,20,2,2020,0,0,AT,Europe,AUT,8847037,Austria
19/02/2020,19,2,2020,0,0,AT,Europe,AUT,8847037,Austria
18/02/2020,18,2,2020,0,0,AT,Europe,AUT,8847037,Austria
17/02/2020,17,2,2020,0,0,AT,Europe,AUT,8847037,Austria
16/02/2020,16,2,2020,0,0,AT,Europe,AUT,8847037,Austria
15/02/2020,15,2,2020,0,0,AT,Europe,AUT,8847037,Austria
14/02/2020,14,2,2020,0,0,AT,Europe,AUT,8847037,Austria
13/02/2020,13,2,2020,0,0,AT,Europe,AUT,8847037,Austria
