dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
29/03/2020,29,3,2020,0,0,Anguilla,AI,,,America
28/03/2020,28,3,2020,0,0,Anguilla,AI,,,America
27/03/2020,27,3,2020,2,0,Anguilla,AI,,,America
24/04/2020,24,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America
23/04/2020,23,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America
22/04/2020,22,4,2020,1,0,Antigua_and_Barbuda,AG,ATG,96286,America
21/04/2020,21,4,2020,0,1,Antigua_and_Barbuda,AG,ATG,96286,America
20/04/2020,20,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America
19/04/2020,19,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America
18/04/2020,18,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America
17/04/2020,17,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America
16/04/2020,16,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America
15/04/2020,15,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America
14/04/2020,14,4,2020,2,0,Antigua_and_Barbuda,AG,ATG,96286,America
13/04/2020,13,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America
12/04/2020,12,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America
11/04/2020,11,4,2020,2,0,Antigua_and_Barbuda,AG,ATG,96286,America
10/04/2020,10,4,2020,4,2,Antigua_and_Barbuda,AG,ATG,96286,America
09/04/2020,9,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America
08/04/2020,8,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America
07/04/2020,7,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America
06/04/2020,6,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America
05/04/2020,5,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America
04/04/2020,4,4,2020,6,0,Antigua_and_Barbuda,AG,ATG,96286,America
03/04/2020,3,4,2020,2,0,Antigua_and_Barbuda,AG,ATG,96286,America
02/04/2020,2,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America
01/04/2020,1,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America
31/03/2020,31,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America
30/03/2020,30,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America
29/03/2020,29,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America
28/03/2020,28,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America
27/03/2020,27,3,2020,4,0,Antigua_and_Barbuda,AG,ATG,96286,America
26/03/2020,26,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America
25/03/2020,25,3,2020,2,0,Antigua_and_Barbuda,AG,ATG,96286,America
24/03/2020,24,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America
23/03/2020,23,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America
22/03/2020,22,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America
21/03/2020,21,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,America
15/03/2020,15,3,2020,1,0,Antigua_and_Barbuda,AG,ATG,96286,America
24/04/2020,24,4,2020,147,6,Argentina,AR,ARG,44494502,America
23/04/2020,23,4,2020,144,8,Argentina,AR,ARG,44494502,America
22/04/2020,22,4,2020,112,9,Argentina,AR,ARG,44494502,America
21/04/2020,21,4,2020,90,8,Argentina,AR,ARG,44494502,America
20/04/2020,20,4,2020,102,2,Argentina,AR,ARG,44494502,America
19/04/2020,19,4,2020,170,10,Argentina,AR,ARG,44494502,America
18/04/2020,18,4,2020,98,7,Argentina,AR,ARG,44494502,America
17/04/2020,17,4,2020,128,6,Argentina,AR,ARG,44494502,America
16/04/2020,16,4,2020,0,4,Argentina,AR,ARG,44494502,America
15/04/2020,15,4,2020,160,7,Argentina,AR,ARG,44494502,America
14/04/2020,14,4,2020,69,3,Argentina,AR,ARG,44494502,America
13/04/2020,13,4,2020,66,6,Argentina,AR,ARG,44494502,America
12/04/2020,12,4,2020,162,7,Argentina,AR,ARG,44494502,America
11/04/2020,11,4,2020,81,3,Argentina,AR,ARG,44494502,America
10/04/2020,10,4,2020,99,14,Argentina,AR,ARG,44494502,America
09/04/2020,9,4,2020,80,5,Argentina,AR,ARG,44494502,America
08/04/2020,8,4,2020,87,7,Argentina,AR,ARG,44494502,America
07/04/2020,7,4,2020,74,7,Argentina,AR,ARG,44494502,America
06/04/2020,6,4,2020,103,3,Argentina,AR,ARG,44494502,America
05/04/2020,5,4,2020,186,6,Argentina,AR,ARG,44494502,America
04/04/2020,4,4,2020,132,3,Argentina,AR,ARG,44494502,America
03/04/2020,3,4,2020,0,3,Argentina,AR,ARG,44494502,America
02/04/2020,2,4,2020,167,7,Argentina,AR,ARG,44494502,America
01/04/2020,1,4,2020,0,0,Argentina,AR,ARG,44494502,America
31/03/2020,31,3,2020,146,4,Argentina,AR,ARG,44494502,America
30/03/2020,30,3,2020,75,1,Argentina,AR,ARG,44494502,America
29/03/2020,29,3,2020,55,2,Argentina,AR,ARG,44494502,America
28/03/2020,28,3,2020,101,5,Argentina,AR,ARG,44494502,America
27/03/2020,27,3,2020,87,4,Argentina,AR,ARG,44494502,America
26/03/2020,26,3,2020,115,2,Argentina,AR,ARG,44494502,America
25/03/2020,25,3,2020,86,2,Argentina,AR,ARG,44494502,America
24/03/2020,24,3,2020,35,0,Argentina,AR,ARG,44494502,America
23/03/2020,23,3,2020,41,0,Argentina,AR,ARG,44494502,America
22/03/2020,22,3,2020,67,1,Argentina,AR,ARG,44494502,America
21/03/2020,21,3,2020,30,0,Argentina,AR,ARG,44494502,America
20/03/2020,20,3,2020,31,1,Argentina,AR,ARG,44494502,America
19/03/2020,19,3,2020,18,0,Argentina,AR,ARG,44494502,America
18/03/2020,18,3,2020,14,0,Argentina,AR,ARG,44494502,America
17/03/2020,17,3,2020,9,0,Argentina,AR,ARG,44494502,America
16/03/2020,16,3,2020,11,0,Argentina,AR,ARG,44494502,America
15/03/2020,15,3,2020,11,0,Argentina,AR,ARG,44494502,America
14/03/2020,14,3,2020,3,1,Argentina,AR,ARG,44494502,America
13/03/2020,13,3,2020,12,0,Argentina,AR,ARG,44494502,America
11/03/2020,11,3,2020,7,0,Argentina,AR,ARG,44494502,America
09/03/2020,9,3,2020,3,0,Argentina,AR,ARG,44494502,America
08/03/2020,8,3,2020,1,1,Argentina,AR,ARG,44494502,America
07/03/2020,7,3,2020,6,0,Argentina,AR,ARG,44494502,America
06/03/2020,6,3,2020,1,0,Argentina,AR,ARG,44494502,America
04/03/2020,4,3,2020,1,0,Argentina,AR,ARG,44494502,America
24/04/2020,24,4,2020,73,3,Armenia,AM,ARM,2951776,Europe
23/04/2020,23,4,2020,50,0,Armenia,AM,ARM,2951776,Europe
22/04/2020,22,4,2020,72,0,Armenia,AM,ARM,2951776,Europe
21/04/2020,21,4,2020,62,2,Armenia,AM,ARM,2951776,Europe
20/04/2020,20,4,2020,48,2,Armenia,AM,ARM,2951776,Europe
19/04/2020,19,4,2020,43,0,Armenia,AM,ARM,2951776,Europe
18/04/2020,18,4,2020,47,1,Armenia,AM,ARM,2951776,Europe
17/04/2020,17,4,2020,42,1,Armenia,AM,ARM,2951776,Europe
16/04/2020,16,4,2020,48,1,Armenia,AM,ARM,2951776,Europe
15/04/2020,15,4,2020,72,3,Armenia,AM,ARM,2951776,Europe
14/04/2020,14,4,2020,26,1,Armenia,AM,ARM,2951776,Europe
13/04/2020,13,4,2020,46,0,Armenia,AM,ARM,2951776,Europe
12/04/2020,12,4,2020,30,2,Armenia,AM,ARM,2951776,Europe
11/04/2020,11,4,2020,16,1,Armenia,AM,ARM,2951776,Europe
10/04/2020,10,4,2020,40,1,Armenia,AM,ARM,2951776,Europe
09/04/2020,9,4,2020,28,1,Armenia,AM,ARM,2951776,Europe
08/04/2020,8,4,2020,20,0,Armenia,AM,ARM,2951776,Europe
07/04/2020,7,4,2020,11,1,Armenia,AM,ARM,2951776,Europe
06/04/2020,6,4,2020,52,0,Armenia,AM,ARM,2951776,Europe
05/04/2020,5,4,2020,34,0,Armenia,AM,ARM,2951776,Europe
04/04/2020,4,4,2020,73,3,Armenia,AM,ARM,2951776,Europe
03/04/2020,3,4,2020,92,1,Armenia,AM,ARM,2951776,Europe
02/04/2020,2,4,2020,39,0,Armenia,AM,ARM,2951776,Europe
01/04/2020,1,4,2020,50,0,Armenia,AM,ARM,2951776,Europe
31/03/2020,31,3,2020,58,0,Armenia,AM,ARM,2951776,Europe
30/03/2020,30,3,2020,0,0,Armenia,AM,ARM,2951776,Europe
29/03/2020,29,3,2020,52,2,Armenia,AM,ARM,2951776,Europe
28/03/2020,28,3,2020,43,0,Armenia,AM,ARM,2951776,Europe
27/03/2020,27,3,2020,39,1,Armenia,AM,ARM,2951776,Europe
26/03/2020,26,3,2020,25,0,Armenia,AM,ARM,2951776,Europe
25/03/2020,25,3,2020,71,0,Armenia,AM,ARM,2951776,Europe
24/03/2020,24,3,2020,4,0,Armenia,AM,ARM,2951776,Europe
23/03/2020,23,3,2020,30,0,Armenia,AM,ARM,2951776,Europe
22/03/2020,22,3,2020,24,0,Armenia,AM,ARM,2951776,Europe
21/03/2020,21,3,2020,14,0,Armenia,AM,ARM,2951776,Europe
20/03/2020,20,3,2020,7,0,Armenia,AM,ARM,2951776,Europe
19/03/2020,19,3,2020,37,0,Armenia,AM,ARM,2951776,Europe
18/03/2020,18,3,2020,26,0,Armenia,AM,ARM,2951776,Europe
17/03/2020,17,3,2020,22,0,Armenia,AM,ARM,2951776,Europe
16/03/2020,16,3,2020,10,0,Armenia,AM,ARM,2951776,Europe
15/03/2020,15,3,2020,7,0,Armenia,AM,ARM,2951776,Europe
14/03/2020,14,3,2020,7,0,Armenia,AM,ARM,2951776,Europe
13/03/2020,13,3,2020,2,0,Armenia,AM,ARM,2951776,Europe
12/03/2020,12,3,2020,3,0,Armenia,AM,ARM,2951776,Europe
02/03/2020,2,3,2020,0,0,Armenia,AM,ARM,2951776,Europe
01/03/2020,1,3,2020,1,0,Armenia,AM,ARM,2951776,Europe
29/02/2020,29,2,2020,0,0,Armenia,AM,ARM,2951776,Europe
28/02/2020,28,2,2020,0,0,Armenia,AM,ARM,2951776,Europe
27/02/2020,27,2,2020,0,0,Armenia,AM,ARM,2951776,Europe
26/02/2020,26,2,2020,0,0,Armenia,AM,ARM,2951776,Europe
25/02/2020,25,2,2020,0,0,Armenia,AM,ARM,2951776,Europe
24/02/2020,24,2,2020,0,0,Armenia,AM,ARM,2951776,Europe
23/02/2020,23,2,2020,0,0,Armenia,AM,ARM,2951776,Europe
22/02/2020,22,2,2020,0,0,Armenia,AM,ARM,2951776,Europe
21/02/2020,21,2,2020,0,0,Armenia,AM,ARM,2951776,Europe
20/02/2020,20,2,2020,0,0,Armenia,AM,ARM,2951776,Europe
19/02/2020,19,2,2020,0,0,Armenia,AM,ARM,2951776,Europe
18/02/2020,18,2,2020,0,0,Armenia,AM,ARM,2951776,Europe
17/02/2020,17,2,2020,0,0,Armenia,AM,ARM,2951776,Europe
16/02/2020,16,2,2020,0,0,Armenia,AM,ARM,2951776,Europe
15/02/2020,15,2,2020,0,0,Armenia,AM,ARM,2951776,Europe
14/02/2020,14,2,2020,0,0,Armenia,AM,ARM,2951776,Europe
13/02/2020,13,2,2020,0,0,Armenia,AM,ARM,2951776,Europe
12/02/2020,12,2,2020,0,0,Armenia,AM,ARM,2951776,Europe
11/02/2020,11,2,2020,0,0,Armenia,AM,ARM,2951776,Europe
10/02/2020,10,2,2020,0,0,Armenia,AM,ARM,2951776,Europe
09/02/2020,9,2,2020,0,0,Armenia,AM,ARM,2951776,Europe
08/02/2020,8,2,2020,0,0,Armenia,AM,ARM,2951776,Europe
07/02/2020,7,2,2020,0,0,Armenia,AM,ARM,2951776,Europe
06/02/2020,6,2,2020,0,0,Armenia,AM,ARM,2951776,Europe
05/02/2020,5,2,2020,0,0,Armenia,AM,ARM,2951776,Europe
04/02/2020,4,2,2020,0,0,Armenia,AM,ARM,2951776,Europe
03/02/2020,3,2,2020,0,0,Armenia,AM,ARM,2951776,Europe
02/02/2020,2,2,2020,0,0,Armenia,AM,ARM,2951776,Europe
01/02/2020,1,2,2020,0,0,Armenia,AM,ARM,2951776,Europe
31/01/2020,31,1,2020,0,0,Armenia,AM,ARM,2951776,Europe
30/01/2020,30,1,2020,0,0,Armenia,AM,ARM,2951776,Europe
29/01/2020,29,1,2020,0,0,Armenia,AM,ARM,2951776,Europe
28/01/2020,28,1,2020,0,0,Armenia,AM,ARM,2951776,Europe
27/01/2020,27,1,2020,0,0,Armenia,AM,ARM,2951776,Europe
26/01/2020,26,1,2020,0,0,Armenia,AM,ARM,2951776,Europe
25/01/2020,25,1,2020,0,0,Armenia,AM,ARM,2951776,Europe
24/01/2020,24,1,2020,0,0,Armenia,AM,ARM,2951776,Europe
23/01/2020,23,1,2020,0,0,Armenia,AM,ARM,2951776,Europe
22/01/2020,22,1,2020,0,0,Armenia,AM,ARM,2951776,Europe
21/01/2020,21,1,2020,0,0,Armenia,AM,ARM,2951776,Europe
20/01/2020,20,1,2020,0,0,Armenia,AM,ARM,2951776,Europe
19/01/2020,19,1,2020,0,0,Armenia,AM,ARM,2951776,Europe
18/01/2020,18,1,2020,0,0,Armenia,AM,ARM,2951776,Europe
17/01/2020,17,1,2020,0,0,Armenia,AM,ARM,2951776,Europe
16/01/2020,16,1,2020,0,0,Armenia,AM,ARM,2951776,Europe
15/01/2020,15,1,2020,0,0,Armenia,AM,ARM,2951776,Europe
14/01/2020,14,1,2020,0,0,Armenia,AM,ARM,2951776,Europe
13/01/2020,13,1,2020,0,0,Armenia,AM,ARM,2951776,Europe
12/01/2020,12,1,2020,0,0,Armenia,AM,ARM,2951776,Europe
11/01/2020,11,1,2020,0,0,Armenia,AM,ARM,2951776,Europe
10/01/2020,10,1,2020,0,0,Armenia,AM,ARM,2951776,Europe
09/01/2020,9,1,2020,0,0,Armenia,AM,ARM,2951776,Europe
08/01/2020,8,1,2020,0,0,Armenia,AM,ARM,2951776,Europe
07/01/2020,7,1,2020,0,0,Armenia,AM,ARM,2951776,Europe
06/01/2020,6,1,2020,0,0,Armenia,AM,ARM,2951776,Europe
05/01/2020,5,1,2020,0,0,Armenia,AM,ARM,2951776,Europe
04/01/2020,4,1,2020,0,0,Armenia,AM,ARM,2951776,Europe
03/01/2020,3,1,2020,0,0,Armenia,AM,ARM,2951776,Europe
02/01/2020,2,1,2020,0,0,Armenia,AM,ARM,2951776,Europe
01/01/2020,1,1,2020,0,0,Armenia,AM,ARM,2951776,Europe
31/12/2019,31,12,2019,0,0,Armenia,AM,ARM,2951776,Europe
24/04/2020,24,4,2020,0,0,Aruba,AW,ABW,105845,America
23/04/2020,23,4,2020,3,0,Aruba,AW,ABW,105845,America
22/04/2020,22,4,2020,0,0,Aruba,AW,ABW,105845,America
21/04/2020,21,4,2020,0,0,Aruba,AW,ABW,105845,America
20/04/2020,20,4,2020,1,0,Aruba,AW,ABW,105845,America
19/04/2020,19,4,2020,0,0,Aruba,AW,ABW,105845,America
18/04/2020,18,4,2020,1,1,Aruba,AW,ABW,105845,America
17/04/2020,17,4,2020,2,0,Aruba,AW,ABW,105845,America
16/04/2020,16,4,2020,1,1,Aruba,AW,ABW,105845,America
15/04/2020,15,4,2020,0,0,Aruba,AW,ABW,105845,America
14/04/2020,14,4,2020,0,0,Aruba,AW,ABW,105845,America
13/04/2020,13,4,2020,0,0,Aruba,AW,ABW,105845,America
12/04/2020,12,4,2020,6,0,Aruba,AW,ABW,105845,America
11/04/2020,11,4,2020,4,0,Aruba,AW,ABW,105845,America
10/04/2020,10,4,2020,5,0,Aruba,AW,ABW,105845,America
09/04/2020,9,4,2020,3,0,Aruba,AW,ABW,105845,America
08/04/2020,8,4,2020,3,0,Aruba,AW,ABW,105845,America
07/04/2020,7,4,2020,7,0,Aruba,AW,ABW,105845,America
06/04/2020,6,4,2020,0,0,Aruba,AW,ABW,105845,America
05/04/2020,5,4,2020,2,0,Aruba,AW,ABW,105845,America
04/04/2020,4,4,2020,2,0,Aruba,AW,ABW,105845,America
03/04/2020,3,4,2020,5,0,Aruba,AW,ABW,105845,America
02/04/2020,2,4,2020,0,0,Aruba,AW,ABW,105845,America
01/04/2020,1,4,2020,5,0,Aruba,AW,ABW,105845,America
30/03/2020,30,3,2020,22,0,Aruba,AW,ABW,105845,America
29/03/2020,29,3,2020,0,0,Aruba,AW,ABW,105845,America
28/03/2020,28,3,2020,0,0,Aruba,AW,ABW,105845,America
27/03/2020,27,3,2020,9,0,Aruba,AW,ABW,105845,America
26/03/2020,26,3,2020,2,0,Aruba,AW,ABW,105845,America
25/03/2020,25,3,2020,5,0,Aruba,AW,ABW,105845,America
24/03/2020,24,3,2020,8,0,Aruba,AW,ABW,105845,America
20/03/2020,20,3,2020,2,0,Aruba,AW,ABW,105845,America
13/03/2020,13,3,2020,2,0,Aruba,AW,ABW,105845,America
24/04/2020,24,4,2020,13,1,Australia,AU,AUS,24992369,Oceania
23/04/2020,23,4,2020,7,0,Australia,AU,AUS,24992369,Oceania
22/04/2020,22,4,2020,22,3,Australia,AU,AUS,24992369,Oceania
21/04/2020,21,4,2020,13,1,Australia,AU,AUS,24992369,Oceania
20/04/2020,20,4,2020,26,1,Australia,AU,AUS,24992369,Oceania
19/04/2020,19,4,2020,53,2,Australia,AU,AUS,24992369,Oceania
18/04/2020,18,4,2020,36,4,Australia,AU,AUS,24992369,Oceania
17/04/2020,17,4,2020,39,0,Australia,AU,AUS,24992369,Oceania
16/04/2020,16,4,2020,42,2,Australia,AU,AUS,24992369,Oceania
15/04/2020,15,4,2020,50,0,Australia,AU,AUS,24992369,Oceania
14/04/2020,14,4,2020,44,0,Australia,AU,AUS,24992369,Oceania
13/04/2020,13,4,2020,33,4,Australia,AU,AUS,24992369,Oceania
12/04/2020,12,4,2020,51,3,Australia,AU,AUS,24992369,Oceania
11/04/2020,11,4,2020,86,2,Australia,AU,AUS,24992369,Oceania
10/04/2020,10,4,2020,100,2,Australia,AU,AUS,24992369,Oceania
09/04/2020,9,4,2020,96,5,Australia,AU,AUS,24992369,Oceania
08/04/2020,8,4,2020,112,3,Australia,AU,AUS,24992369,Oceania
07/04/2020,7,4,2020,100,6,Australia,AU,AUS,24992369,Oceania
06/04/2020,6,4,2020,57,2,Australia,AU,AUS,24992369,Oceania
05/04/2020,5,4,2020,139,4,Australia,AU,AUS,24992369,Oceania
04/04/2020,4,4,2020,324,7,Australia,AU,AUS,24992369,Oceania
03/04/2020,3,4,2020,248,2,Australia,AU,AUS,24992369,Oceania
02/04/2020,2,4,2020,269,1,Australia,AU,AUS,24992369,Oceania
01/04/2020,1,4,2020,150,1,Australia,AU,AUS,24992369,Oceania
31/03/2020,31,3,2020,464,3,Australia,AU,AUS,24992369,Oceania
30/03/2020,30,3,2020,284,2,Australia,AU,AUS,24992369,Oceania
29/03/2020,29,3,2020,431,1,Australia,AU,AUS,24992369,Oceania
28/03/2020,28,3,2020,212,0,Australia,AU,AUS,24992369,Oceania
27/03/2020,27,3,2020,367,2,Australia,AU,AUS,24992369,Oceania
26/03/2020,26,3,2020,376,3,Australia,AU,AUS,24992369,Oceania
25/03/2020,25,3,2020,600,1,Australia,AU,AUS,24992369,Oceania
24/03/2020,24,3,2020,114,0,Australia,AU,AUS,24992369,Oceania
23/03/2020,23,3,2020,611,0,Australia,AU,AUS,24992369,Oceania
22/03/2020,22,3,2020,224,0,Australia,AU,AUS,24992369,Oceania
21/03/2020,21,3,2020,165,1,Australia,AU,AUS,24992369,Oceania
20/03/2020,20,3,2020,144,0,Australia,AU,AUS,24992369,Oceania
19/03/2020,19,3,2020,111,1,Australia,AU,AUS,24992369,Oceania
18/03/2020,18,3,2020,79,0,Australia,AU,AUS,24992369,Oceania
17/03/2020,17,3,2020,77,0,Australia,AU,AUS,24992369,Oceania
16/03/2020,16,3,2020,49,2,Australia,AU,AUS,24992369,Oceania
15/03/2020,15,3,2020,52,0,Australia,AU,AUS,24992369,Oceania
14/03/2020,14,3,2020,41,0,Australia,AU,AUS,24992369,Oceania
13/03/2020,13,3,2020,30,0,Australia,AU,AUS,24992369,Oceania
12/03/2020,12,3,2020,14,0,Australia,AU,AUS,24992369,Oceania
11/03/2020,11,3,2020,12,0,Australia,AU,AUS,24992369,Oceania
10/03/2020,10,3,2020,20,0,Australia,AU,AUS,24992369,Oceania
09/03/2020,9,3,2020,6,0,Australia,AU,AUS,24992369,Oceania
08/03/2020,8,3,2020,11,1,Australia,AU,AUS,24992369,Oceania
07/03/2020,7,3,2020,4,0,Australia,AU,AUS,24992369,Oceania
06/03/2020,6,3,2020,7,0,Australia,AU,AUS,24992369,Oceania
05/03/2020,5,3,2020,11,1,Australia,AU,AUS,24992369,Oceania
04/03/2020,4,3,2020,8,0,Australia,AU,AUS,24992369,Oceania
03/03/2020,3,3,2020,4,0,Australia,AU,AUS,24992369,Oceania
02/03/2020,2,3,2020,3,0,Australia,AU,AUS,24992369,Oceania
01/03/2020,1,3,2020,1,1,Australia,AU,AUS,24992369,Oceania
29/02/2020,29,2,2020,2,0,Australia,AU,AUS,24992369,Oceania
28/02/2020,28,2,2020,0,0,Australia,AU,AUS,24992369,Oceania
27/02/2020,27,2,2020,1,0,Australia,AU,AUS,24992369,Oceania
26/02/2020,26,2,2020,0,0,Australia,AU,AUS,24992369,Oceania
25/02/2020,25,2,2020,0,0,Australia,AU,AUS,24992369,Oceania
24/02/2020,24,2,2020,0,0,Australia,AU,AUS,24992369,Oceania
23/02/2020,23,2,2020,1,0,Australia,AU,AUS,24992369,Oceania
22/02/2020,22,2,2020,4,0,Australia,AU,AUS,24992369,Oceania
21/02/2020,21,2,2020,2,0,Australia,AU,AUS,24992369,Oceania
20/02/2020,20,2,2020,0,0,Australia,AU,AUS,24992369,Oceania
19/02/2020,19,2,2020,0,0,Australia,AU,AUS,24992369,Oceania
18/02/2020,18,2,2020,0,0,Australia,AU,AUS,24992369,Oceania
17/02/2020,17,2,2020,0,0,Australia,AU,AUS,24992369,Oceania
16/02/2020,16,2,2020,0,0,Australia,AU,AUS,24992369,Oceania
15/02/2020,15,2,2020,0,0,Australia,AU,AUS,24992369,Oceania
14/02/2020,14,2,2020,1,0,Australia,AU,AUS,24992369,Oceania
13/02/2020,13,2,2020,0,0,Australia,AU,AUS,24992369,Oceania
12/02/2020,12,2,2020,0,0,Australia,AU,AUS,24992369,Oceania
11/02/2020,11,2,2020,0,0,Australia,AU,AUS,24992369,Oceania
10/02/2020,10,2,2020,0,0,Australia,AU,AUS,24992369,Oceania
09/02/2020,9,2,2020,0,0,Australia,AU,AUS,24992369,Oceania
08/02/2020,8,2,2020,0,0,Australia,AU,AUS,24992369,Oceania
07/02/2020,7,2,2020,1,0,Australia,AU,AUS,24992369,Oceania
06/02/2020,6,2,2020,1,0,Australia,AU,AUS,24992369,Oceania
05/02/2020,5,2,2020,1,0,Australia,AU,AUS,24992369,Oceania
04/02/2020,4,2,2020,0,0,Australia,AU,AUS,24992369,Oceania
03/02/2020,3,2,2020,0,0,Australia,AU,AUS,24992369,Oceania
02/02/2020,2,2,2020,2,0,Australia,AU,AUS,24992369,Oceania
01/02/2020,1,2,2020,2,0,Australia,AU,AUS,24992369,Oceania
31/01/2020,31,1,2020,1,0,Australia,AU,AUS,24992369,Oceania
30/01/2020,30,1,2020,2,0,Australia,AU,AUS,24992369,Oceania
29/01/2020,29,1,2020,0,0,Australia,AU,AUS,24992369,Oceania
28/01/2020,28,1,2020,0,0,Australia,AU,AUS,24992369,Oceania
27/01/2020,27,1,2020,0,0,Australia,AU,AUS,24992369,Oceania
26/01/2020,26,1,2020,3,0,Australia,AU,AUS,24992369,Oceania
25/01/2020,25,1,2020,1,0,Australia,AU,AUS,24992369,Oceania
24/01/2020,24,1,2020,0,0,Australia,AU,AUS,24992369,Oceania
23/01/2020,23,1,2020,0,0,Australia,AU,AUS,24992369,Oceania
22/01/2020,22,1,2020,0,0,Australia,AU,AUS,24992369,Oceania
21/01/2020,21,1,2020,0,0,Australia,AU,AUS,24992369,Oceania
20/01/2020,20,1,2020,0,0,Australia,AU,AUS,24992369,Oceania
19/01/2020,19,1,2020,0,0,Australia,AU,AUS,24992369,Oceania
18/01/2020,18,1,2020,0,0,Australia,AU,AUS,24992369,Oceania
17/01/2020,17,1,2020,0,0,Australia,AU,AUS,24992369,Oceania
16/01/2020,16,1,2020,0,0,Australia,AU,AUS,24992369,Oceania
15/01/2020,15,1,2020,0,0,Australia,AU,AUS,24992369,Oceania
14/01/2020,14,1,2020,0,0,Australia,AU,AUS,24992369,Oceania
13/01/2020,13,1,2020,0,0,Australia,AU,AUS,24992369,Oceania
12/01/2020,12,1,2020,0,0,Australia,AU,AUS,24992369,Oceania
11/01/2020,11,1,2020,0,0,Australia,AU,AUS,24992369,Oceania
10/01/2020,10,1,2020,0,0,Australia,AU,AUS,24992369,Oceania
09/01/2020,9,1,2020,0,0,Australia,AU,AUS,24992369,Oceania
08/01/2020,8,1,2020,0,0,Australia,AU,AUS,24992369,Oceania
07/01/2020,7,1,2020,0,0,Australia,AU,AUS,24992369,Oceania
06/01/2020,6,1,2020,0,0,Australia,AU,AUS,24992369,Oceania
05/01/2020,5,1,2020,0,0,Australia,AU,AUS,24992369,Oceania
04/01/2020,4,1,2020,0,0,Australia,AU,AUS,24992369,Oceania
03/01/2020,3,1,2020,0,0,Australia,AU,AUS,24992369,Oceania
02/01/2020,2,1,2020,0,0,Australia,AU,AUS,24992369,Oceania
01/01/2020,1,1,2020,0,0,Australia,AU,AUS,24992369,Oceania
31/12/2019,31,12,2019,0,0,Australia,AU,AUS,24992369,Oceania
24/04/2020,24,4,2020,61,14,Austria,AT,AUT,8847037,Europe
23/04/2020,23,4,2020,91,31,Austria,AT,AUT,8847037,Europe
22/04/2020,22,4,2020,50,1,Austria,AT,AUT,8847037,Europe
21/04/2020,21,4,2020,73,10,Austria,AT,AUT,8847037,Europe
20/04/2020,20,4,2020,48,9,Austria,AT,AUT,8847037,Europe
19/04/2020,19,4,2020,59,12,Austria,AT,AUT,8847037,Europe
18/04/2020,18,4,2020,155,21,Austria,AT,AUT,8847037,Europe
17/04/2020,17,4,2020,78,17,Austria,AT,AUT,8847037,Europe
16/04/2020,16,4,2020,136,9,Austria,AT,AUT,8847037,Europe
15/04/2020,15,4,2020,191,16,Austria,AT,AUT,8847037,Europe
14/04/2020,14,4,2020,106,18,Austria,AT,AUT,8847037,Europe
13/04/2020,13,4,2020,130,13,Austria,AT,AUT,8847037,Europe
12/04/2020,12,4,2020,247,18,Austria,AT,AUT,8847037,Europe
11/04/2020,11,4,2020,312,24,Austria,AT,AUT,8847037,Europe
10/04/2020,10,4,2020,279,22,Austria,AT,AUT,8847037,Europe
09/04/2020,9,4,2020,329,30,Austria,AT,AUT,8847037,Europe
08/04/2020,8,4,2020,343,23,Austria,AT,AUT,8847037,Europe
07/04/2020,7,4,2020,314,16,Austria,AT,AUT,8847037,Europe
06/04/2020,6,4,2020,217,18,Austria,AT,AUT,8847037,Europe
05/04/2020,5,4,2020,241,18,Austria,AT,AUT,8847037,Europe
04/04/2020,4,4,2020,396,10,Austria,AT,AUT,8847037,Europe
03/04/2020,3,4,2020,418,12,Austria,AT,AUT,8847037,Europe
02/04/2020,2,4,2020,529,18,Austria,AT,AUT,8847037,Europe
01/04/2020,1,4,2020,564,20,Austria,AT,AUT,8847037,Europe
