entity,year,population_thousands
United States,2097,445339.487
United States,2098,446069.736
United States,2099,446784.432
United States,2100,447483.156
Japan,2015,127974.958
Japan,2016,127748.513
Japan,2017,127484.45
Japan,2018,127185.332
Japan,2019,126854.745
Japan,2020,126495.647
Japan,2021,126109.475
Japan,2022,125696.763
Japan,2023,125258.6
Japan,2024,124795.916
Japan,2025,124309.808
Japan,2026,123801.486
Japan,2027,123272.528
Japan,2028,122724.751
Japan,2029,122160.142
Japan,2030,121580.505
Japan,2031,120987.465
Japan,2032,120382.187
Japan,2033,119765.44
Japan,2034,119137.707
Japan,2035,118499.79
Japan,2036,117852.825
Japan,2037,117198.468
Japan,2038,116538.74
Japan,2039,115875.93
Japan,2040,115212.067
Japan,2041,114548.214
Japan,2042,113885.455
Japan,2043,113225.711
Japan,2044,112571.117
Japan,2045,111923.238
Japan,2046,111282.691
Japan,2047,110649.523
Japan,2048,110023.889
Japan,2049,109405.677
Japan,2050,108794.446
Japan,2051,108190.314
Japan,2052,107592.366
Japan,2053,106997.864
Japan,2054,106403.191
Japan,2055,105805.496
Japan,2056,105204.044
Japan,2057,104598.757
Japan,2058,103988.291
Japan,2059,103371.344
Japan,2060,102747.177
Japan,2061,102115.62
Japan,2062,101477.467
Japan,2063,100834.469
Japan,2064,100189.045
Japan,2065,99543.48
Japan,2066,98899.033
Japan,2067,98256.958
Japan,2068,97619.59
Japan,2069,96989.549
Japan,2070,96369.242
Japan,2071,95759.712
Japan,2072,95162.396
Japan,2073,94580.594
Japan,2074,94018.096
Japan,2075,93477.602
Japan,2076,92960.604
Japan,2077,92466.653
Japan,2078,91993.893
Japan,2079,91539.348
Japan,2080,91100.643
Japan,2081,90677.058
Japan,2082,90268.634
Japan,2083,89874.529
Japan,2084,89493.912
Japan,2085,89125.918
Japan,2086,88769.804
Japan,2087,88424.653
Japan,2088,88089.287
Japan,2089,87762.433
Japan,2090,87442.977
Japan,2091,87130.095
Japan,2092,86823.188
Japan,2093,86521.837
Japan,2094,86225.661
Japan,2095,85934.292
Japan,2096,85647.302
Japan,2097,85364.207
Japan,2098,85084.448
Japan,2099,84807.399
Japan,2100,84532.388
Afghanistan,2015,33736.494
Afghanistan,2016,34656.032
Afghanistan,2017,35530.081
Afghanistan,2018,36373.176
Afghanistan,2019,37209.007
Afghanistan,2020,38054.941
Afghanistan,2021,38913.707
Afghanistan,2022,39779.095
Afghanistan,2023,40649.204
Afghanistan,2024,41519.986
Afghanistan,2025,42388.4
Afghanistan,2026,43254.446
Afghanistan,2027,44119.315
Afghanistan,2028,44982.317
Afghanistan,2029,45842.659
Afghanistan,2030,46699.545
Afghanistan,2031,47552.324
Afghanistan,2032,48400.329
Afghanistan,2033,49242.776
Afghanistan,2034,50078.786
Afghanistan,2035,50907.55
Afghanistan,2036,51728.328
Afghanistan,2037,52540.36
Afghanistan,2038,53342.664
Afghanistan,2039,54134.238
Afghanistan,2040,54914.122
Afghanistan,2041,55681.683
Afghanistan,2042,56436.296
Afghanistan,2043,57177.142
Afghanistan,2044,57903.378
Afghanistan,2045,58614.315
Afghanistan,2046,59309.352
Afghanistan,2047,59988.191
Afghanistan,2048,60650.823
Afghanistan,2049,61297.44
Afghanistan,2050,61928.118
Afghanistan,2051,62542.629
Afghanistan,2052,63140.612
Afghanistan,2053,63721.905
Afghanistan,2054,64286.388
Afghanistan,2055,64833.869
Afghanistan,2056,65364.208
Afghanistan,2057,65877.123
Afghanistan,2058,66372.235
Afghanistan,2059,66849.094
Afghanistan,2060,67307.303
Afghanistan,2061,67746.6
Afghanistan,2062,68166.836
Afghanistan,2063,68567.901
Afghanistan,2064,68949.732
Afghanistan,2065,69312.24
Afghanistan,2066,69655.3
Afghanistan,2067,69978.689
Afghanistan,2068,70282.194
Afghanistan,2069,70565.547
Afghanistan,2070,70828.562
Afghanistan,2071,71071.244
Afghanistan,2072,71293.579
Afghanistan,2073,71495.235
Afghanistan,2074,71675.834
Afghanistan,2075,71835.187
Afghanistan,2076,71973.309
Afghanistan,2077,72090.564
Afghanistan,2078,72187.611
Afghanistan,2079,72265.313
Afghanistan,2080,72324.435
Afghanistan,2081,72365.474
Afghanistan,2082,72388.742
Afghanistan,2083,72394.688
Afghanistan,2084,72383.708
Afghanistan,2085,72356.276
Afghanistan,2086,72312.905
Afghanistan,2087,72254.237
Afghanistan,2088,72180.933
Afghanistan,2089,72093.731
Afghanistan,2090,71993.32
Afghanistan,2091,71880.385
Afghanistan,2092,71755.556
Afghanistan,2093,71619.483
Afghanistan,2094,71472.775
Afghanistan,2095,71316.116
Afghanistan,2096,71150.213
Afghanistan,2097,70975.797
Afghanistan,2098,70793.669
Afghanistan,2099,70604.652
Afghanistan,2100,70409.629
Albania,2015,2923.352
Albania,2016,2926.348
Albania,2017,2930.187
Albania,2018,2934.363
Albania,2019,2938.428
Albania,2020,2942.034
Albania,2021,2944.804
Albania,2022,2946.54
Albania,2023,2947.341
Albania,2024,2947.436
Albania,2025,2946.992
Albania,2026,2945.952
Albania,2027,2944.148
Albania,2028,2941.514
Albania,2029,2937.961
Albania,2030,2933.419
Albania,2031,2927.864
Albania,2032,2921.296
Albania,2033,2913.716
Albania,2034,2905.095
Albania,2035,2895.451
Albania,2036,2884.782
Albania,2037,2873.133
Albania,2038,2860.572
Albania,2039,2847.18
Albania,2040,2833.058
Albania,2041,2818.259
Albania,2042,2802.812
Albania,2043,2786.778
Albania,2044,2770.248
Albania,2045,2753.275
Albania,2046,2735.905
Albania,2047,2718.188
Albania,2048,2700.179
Albania,2049,2681.961
Albania,2050,2663.591
Albania,2051,2645.091
Albania,2052,2626.496
Albania,2053,2607.795
Albania,2054,2588.991
Albania,2055,2570.056
Albania,2056,2551.016
Albania,2057,2531.868
Albania,2058,2512.604
Albania,2059,2493.2
Albania,2060,2473.665
Albania,2061,2453.968
Albania,2062,2434.127
Albania,2063,2414.12
Albania,2064,2393.917
Albania,2065,2373.506
Albania,2066,2352.885
Albania,2067,2332.057
Albania,2068,2311.03
Albania,2069,2289.799
Albania,2070,2268.385
Albania,2071,2246.771
Albania,2072,2224.993
Albania,2073,2203.089
Albania,2074,2181.092
Albania,2075,2159.04
Albania,2076,2136.956
Albania,2077,2114.881
Albania,2078,2092.813
Albania,2079,2070.778
Albania,2080,2048.793
Albania,2081,2026.888
Albania,2082,2005.091
Albania,2083,1983.421
Albania,2084,1961.896
Albania,2085,1940.549
Albania,2086,1919.4
Albania,2087,1898.482
Albania,2088,1877.803
Albania,2089,1857.396
Albania,2090,1837.28
Albania,2091,1817.495
Albania,2092,1798.031
Albania,2093,1778.938
Albania,2094,1760.231
Albania,2095,1741.935
Albania,2096,1724.057
Albania,2097,1706.638
Albania,2098,1689.689
Albania,2099,1673.241
Albania,2100,1657.307
Algeria,2015,39871.528
Algeria,2016,40606.052
Algeria,2017,41318.142
Algeria,2018,42008.054
Algeria,2019,42679.018
Algeria,2020,43333.255
Algeria,2021,43969.303
Algeria,2022,44584.467
Algeria,2023,45178.849
Algeria,2024,45752.995
Algeria,2025,46307.643
Algeria,2026,46843.063
Algeria,2027,47360.008
Algeria,2028,47860.486
Algeria,2029,48347.052
Algeria,2030,48821.963
Algeria,2031,49286.285
Algeria,2032,49741.054
Algeria,2033,50188.453
Algeria,2034,50630.92
Algeria,2035,51070.401
Algeria,2036,51507.846
Algeria,2037,51943.721
Algeria,2038,52378.836
Algeria,2039,52813.83
Algeria,2040,53248.997
Algeria,2041,53684.399
Algeria,2042,54119.593
Algeria,2043,54553.53
Algeria,2044,54984.743
Algeria,2045,55411.769
Algeria,2046,55833.922
Algeria,2047,56250.124
Algeria,2048,56657.885
Algeria,2049,57054.231
Algeria,2050,57436.703
Algeria,2051,57804.208
Algeria,2052,58156.137
Algeria,2053,58491.219
Algeria,2054,58808.275
Algeria,2055,59106.493
Algeria,2056,59385.347
Algeria,2057,59644.912
Algeria,2058,59885.843
Algeria,2059,60109.267
Algeria,2060,60316.226
Algeria,2061,60507.128
Algeria,2062,60682.545
Algeria,2063,60843.9
Algeria,2064,60992.938
Algeria,2065,61131.159
Algeria,2066,61259.492
Algeria,2067,61378.599
Algeria,2068,61489.432
Algeria,2069,61592.928
Algeria,2070,61689.919
Algeria,2071,61781.092
Algeria,2072,61867.061
Algeria,2073,61948.436
Algeria,2074,62025.747
Algeria,2075,62099.469
Algeria,2076,62169.949
Algeria,2077,62237.42
Algeria,2078,62302.053
Algeria,2079,62363.854
Algeria,2080,62422.851
Algeria,2081,62479.024
Algeria,2082,62532.295
Algeria,2083,62582.408
Algeria,2084,62629.024
Algeria,2085,62671.784
Algeria,2086,62710.46
Algeria,2087,62744.724
Algeria,2088,62773.977
Algeria,2089,62797.493
Algeria,2090,62814.647
Algeria,2091,62824.97
Algeria,2092,62828.113
Algeria,2093,62823.82
Algeria,2094,62811.834
Algeria,2095,62791.869
Algeria,2096,62763.548
Algeria,2097,62726.426
Algeria,2098,62679.958
Algeria,2099,62623.54
Algeria,2100,62556.472
Angola,2015,27859.305
Angola,2016,28813.463
Angola,2017,29784.193
Angola,2018,30774.205
Angola,2019,31787.566
Angola,2020,32827.401
Angola,2021,33894.484
Angola,2022,34988.302
Angola,2023,36109.078
Angola,2024,37256.728
Angola,2025,38431.208
Angola,2026,39632.777
Angola,2027,40861.741
Angola,2028,42118.066
Angola,2029,43401.63
Angola,2030,44712.282
Angola,2031,46049.888
Angola,2032,47414.284
Angola,2033,48805.159
Angola,2034,50222.155
Angola,2035,51664.864
Angola,2036,53132.953
Angola,2037,54626.019
Angola,2038,56143.48
Angola,2039,57684.681
Angola,2040,59249.002
Angola,2041,60835.954
Angola,2042,62445.07
Angola,2043,64075.73
Angola,2044,65727.293
Angola,2045,67399.148
Angola,2046,69090.764
Angola,2047,70801.659
Angola,2048,72531.421
Angola,2049,74279.686
Angola,2050,76046.053
Angola,2051,77830.032
Angola,2052,79631.114
Angola,2053,81448.802
Angola,2054,83282.636
Angola,2055,85132.12
Angola,2056,86996.704
Angola,2057,88875.848
Angola,2058,90769.086
Angola,2059,92676.002
Angola,2060,94596.081
Angola,2061,96528.707
Angola,2062,98473.158
Angola,2063,100428.785
Angola,2064,102394.875
Angola,2065,104370.664
Angola,2066,106355.456
Angola,2067,108348.391
Angola,2068,110348.436
Angola,2069,112354.428
Angola,2070,114365.294
Angola,2071,116380.154
Angola,2072,118398.211
Angola,2073,120418.555
Angola,2074,122440.288
Angola,2075,124462.545
Angola,2076,126484.421
Angola,2077,128505.096
Angola,2078,130523.881
Angola,2079,132540.159
Angola,2080,134553.234
Angola,2081,136562.388
Angola,2082,138566.724
Angola,2083,140565.19
Angola,2084,142556.621
Angola,2085,144539.981
Angola,2086,146514.393
Angola,2087,148479.176
Angola,2088,150433.819
Angola,2089,152377.935
Angola,2090,154311.019
Angola,2091,156232.405
Angola,2092,158141.282
Angola,2093,160036.741
Angola,2094,161917.876
Angola,2095,163783.817
Angola,2096,165633.769
Angola,2097,167467.024
Angola,2098,169282.983
Angola,2099,171081.104
Angola,2100,172860.941
Antigua and Barbuda,2015,99.923
Antigua and Barbuda,2016,100.963
Antigua and Barbuda,2017,102.012
Antigua and Barbuda,2018,103.05
Antigua and Barbuda,2019,104.084
Antigua and Barbuda,2020,105.11
Antigua and Barbuda,2021,106.125
Antigua and Barbuda,2022,107.144
Antigua and Barbuda,2023,108.138
Antigua and Barbuda,2024,109.126
Antigua and Barbuda,2025,110.094
Antigua and Barbuda,2026,111.043
Antigua and Barbuda,2027,111.971
Antigua and Barbuda,2028,112.877
Antigua and Barbuda,2029,113.763
Antigua and Barbuda,2030,114.608
Antigua and Barbuda,2031,115.442
Antigua and Barbuda,2032,116.242
Antigua and Barbuda,2033,117.008
Antigua and Barbuda,2034,117.744
Antigua and Barbuda,2035,118.452
Antigua and Barbuda,2036,119.131
Antigua and Barbuda,2037,119.77
Antigua and Barbuda,2038,120.377
Antigua and Barbuda,2039,120.955
Antigua and Barbuda,2040,121.503
Antigua and Barbuda,2041,122.01
Antigua and Barbuda,2042,122.482
Antigua and Barbuda,2043,122.922
Antigua and Barbuda,2044,123.334
Antigua and Barbuda,2045,123.729
Antigua and Barbuda,2046,124.079
Antigua and Barbuda,2047,124.404
Antigua and Barbuda,2048,124.701
Antigua and Barbuda,2049,124.973
Antigua and Barbuda,2050,125.223
Antigua and Barbuda,2051,125.451
Antigua and Barbuda,2052,125.652
Antigua and Barbuda,2053,125.832
Antigua and Barbuda,2054,125.997
Antigua and Barbuda,2055,126.147
Antigua and Barbuda,2056,126.275
Antigua and Barbuda,2057,126.392
Antigua and Barbuda,2058,126.504
Antigua and Barbuda,2059,126.595
Antigua and Barbuda,2060,126.686
Antigua and Barbuda,2061,126.764
Antigua and Barbuda,2062,126.838
Antigua and Barbuda,2063,126.909
Antigua and Barbuda,2064,126.969
Antigua and Barbuda,2065,127.025
Antigua and Barbuda,2066,127.081
Antigua and Barbuda,2067,127.133
Antigua and Barbuda,2068,127.184
Antigua and Barbuda,2069,127.222
Antigua and Barbuda,2070,127.254
Antigua and Barbuda,2071,127.272
Antigua and Barbuda,2072,127.285
Antigua and Barbuda,2073,127.289
Antigua and Barbuda,2074,127.271
Antigua and Barbuda,2075,127.247
Antigua and Barbuda,2076,127.215
Antigua and Barbuda,2077,127.157
Antigua and Barbuda,2078,127.092
Antigua and Barbuda,2079,127.016
Antigua and Barbuda,2080,126.917
Antigua and Barbuda,2081,126.807
Antigua and Barbuda,2082,126.671
Antigua and Barbuda,2083,126.542
Antigua and Barbuda,2084,126.388
Antigua and Barbuda,2085,126.227
Antigua and Barbuda,2086,126.054
Antigua and Barbuda,2087,125.876
Antigua and Barbuda,2088,125.678
Antigua and Barbuda,2089,125.486
Antigua and Barbuda,2090,125.281
Antigua and Barbuda,2091,125.07
Antigua and Barbuda,2092,124.853
Antigua and Barbuda,2093,124.626
Antigua and Barbuda,2094,124.393
Antigua and Barbuda,2095,124.162
Antigua and Barbuda,2096,123.922
Antigua and Barbuda,2097,123.692
Antigua and Barbuda,2098,123.446
Antigua and Barbuda,2099,123.205
Antigua and Barbuda,2100,122.961
Argentina,2015,43417.765
Argentina,2016,43847.43
Argentina,2017,44271.041
Argentina,2018,44688.864
Argentina,2019,45101.781
Argentina,2020,45510.399
Argentina,2021,45914.426
Argentina,2022,46313.273
Argentina,2023,46707.02
Argentina,2024,47095.834
Argentina,2025,47479.8
Argentina,2026,47858.884
Argentina,2027,48232.945
Argentina,2028,48601.833
Argentina,2029,48965.339
Argentina,2030,49323.306
Argentina,2031,49675.627
Argentina,2032,50022.276
Argentina,2033,50363.21
Argentina,2034,50698.399
Argentina,2035,51027.807
Argentina,2036,51351.362
Argentina,2037,51669
Argentina,2038,51980.643
Argentina,2039,52286.212
Argentina,2040,52585.643
Argentina,2041,52878.835
Argentina,2042,53165.726
Argentina,2043,53446.298
Argentina,2044,53720.586
Argentina,2045,53988.553
Argentina,2046,54250.133
Argentina,2047,54505.185
Argentina,2048,54753.494
Argentina,2049,54994.811
Argentina,2050,55228.902
Argentina,2051,55455.656
Argentina,2052,55674.954
Argentina,2053,55886.613
Argentina,2054,56090.458
Argentina,2055,56286.317
Argentina,2056,56474.08
Argentina,2057,56653.669
Argentina,2058,56824.972
Argentina,2059,56987.923
Argentina,2060,57142.441
Argentina,2061,57288.541
Argentina,2062,57426.18
Argentina,2063,57555.274
Argentina,2064,57675.738
Argentina,2065,57787.523
Argentina,2066,57890.676
Argentina,2067,57985.346
Argentina,2068,58071.774
Argentina,2069,58150.259
Argentina,2070,58221.093
Argentina,2071,58284.454
Argentina,2072,58340.528
Argentina,2073,58389.605
Argentina,2074,58432.023
Argentina,2075,58468.089
Argentina,2076,58497.987
Argentina,2077,58521.915
Argentina,2078,58540.159
Argentina,2079,58553.029
Argentina,2080,58560.778
Argentina,2081,58563.632
Argentina,2082,58561.674
Argentina,2083,58554.855
Argentina,2084,58543.059
Argentina,2085,58526.221
Argentina,2086,58504.402
Argentina,2087,58477.775
Argentina,2088,58446.456
Argentina,2089,58410.565
Argentina,2090,58370.26
Argentina,2091,58325.635
Argentina,2092,58276.809
Argentina,2093,58223.853
Argentina,2094,58166.865
Argentina,2095,58105.962
Argentina,2096,58041.262
Argentina,2097,57972.898
Argentina,2098,57901.026
Argentina,2099,57825.826
Argentina,2100,57747.478
Armenia,2015,2916.95
Armenia,2016,2924.816
Armenia,2017,2930.45
Armenia,2018,2934.152
Armenia,2019,2936.706
Armenia,2020,2938.679
Armenia,2021,2939.944
Armenia,2022,2940.089
Armenia,2023,2939.169
Armenia,2024,2937.237
Armenia,2025,2934.37
Armenia,2026,2930.588
Armenia,2027,2925.921
Armenia,2028,2920.45
Armenia,2029,2914.268
Armenia,2030,2907.463
Armenia,2031,2900.079
Armenia,2032,2892.154
Armenia,2033,2883.791
Armenia,2034,2875.096
Armenia,2035,2866.15
Armenia,2036,2856.998
Armenia,2037,2847.657
Armenia,2038,2838.113
Armenia,2039,2828.36
Armenia,2040,2818.399
Armenia,2041,2808.228
Armenia,2042,2797.835
Armenia,2043,2787.163
Armenia,2044,2776.111
Armenia,2045,2764.618
Armenia,2046,2752.658
Armenia,2047,2740.248
Armenia,2048,2727.366
Armenia,2049,2714.016
Armenia,2050,2700.184
Armenia,2051,2685.878
Armenia,2052,2671.105
Armenia,2053,2655.894
Armenia,2054,2640.273
Armenia,2055,2624.286
Armenia,2056,2607.936
Armenia,2057,2591.257
Armenia,2058,2574.282
Armenia,2059,2557.049
Armenia,2060,2539.596
Armenia,2061,2521.936
Armenia,2062,2504.108
Armenia,2063,2486.126
Armenia,2064,2468.026
Armenia,2065,2449.832
Armenia,2066,2431.558
Armenia,2067,2413.227
Armenia,2068,2394.839
Armenia,2069,2376.382
Armenia,2070,2357.856
Armenia,2071,2339.276
Armenia,2072,2320.653
Armenia,2073,2302.002
Armenia,2074,2283.321
Armenia,2075,2264.623
Armenia,2076,2245.919
Armenia,2077,2227.238
Armenia,2078,2208.601
Armenia,2079,2190.012
Armenia,2080,2171.517
Armenia,2081,2153.124
Armenia,2082,2134.869
Armenia,2083,2116.768
Armenia,2084,2098.87
Armenia,2085,2081.217
Armenia,2086,2063.832
Armenia,2087,2046.702
Armenia,2088,2029.865
Armenia,2089,2013.304
Armenia,2090,1997.038
Armenia,2091,1981.07
Armenia,2092,1965.382
Armenia,2093,1949.976
Armenia,2094,1934.848
Armenia,2095,1919.968
Armenia,2096,1905.318
Armenia,2097,1890.886
Armenia,2098,1876.637
Armenia,2099,1862.546
Armenia,2100,1848.572
Australia,2015,23799.556
Australia,2016,24125.848
Australia,2017,24450.561
Australia,2018,24772.247
Australia,2019,25088.636
Australia,2020,25398.177
Australia,2021,25700.455
Australia,2022,25996.287
Australia,2023,26286.687
Australia,2024,26573.232
Australia,2025,26857.068
Australia,2026,27138.61
Australia,2027,27417.603
Australia,2028,27693.68
Australia,2029,27966.193
Australia,2030,28234.742
Australia,2031,28499.354
Australia,2032,28760.433
Australia,2033,29018.332
Australia,2034,29273.531
Australia,2035,29526.448
Australia,2036,29777.258
Australia,2037,30026.101
Australia,2038,30273.354
Australia,2039,30519.42
Australia,2040,30764.641
Australia,2041,31009.076
Australia,2042,31252.803
Australia,2043,31496.058
Australia,2044,31739.106
Australia,2045,31982.056
Australia,2046,32225.028
Australia,2047,32467.814
Australia,2048,32709.66
Australia,2049,32949.581
Australia,2050,33186.818
Australia,2051,33421.076
Australia,2052,33652.432
Australia,2053,33880.899
Australia,2054,34106.656
Australia,2055,34329.789
Australia,2056,34550.281
Australia,2057,34767.994
Australia,2058,34982.925
Australia,2059,35195.073
Australia,2060,35404.457
Australia,2061,35611.058
Australia,2062,35814.913
Australia,2063,36016.123
Australia,2064,36214.816
Australia,2065,36411.095
Australia,2066,36604.991
Australia,2067,36796.486
Australia,2068,36985.644
Australia,2069,37172.476
Australia,2070,37357.006
Australia,2071,37539.281
Australia,2072,37719.288
