country,year,Daily new confirmed cases of COVID-19 (Johns Hopkins),Daily new confirmed deaths due to COVID-19 (Johns Hopkins),Daily new confirmed recoveries from COVID-19 (Johns Hopkins),Total confirmed cases of COVID-19 (Johns Hopkins),Total confirmed deaths due to COVID-19 (Johns Hopkins),Total confirmed recoveries from COVID-19 (Johns Hopkins)
Bahrain,10,0,0,0,0,0,0
Bahrain,11,0,0,0,0,0,0
Bahrain,12,0,0,0,0,0,0
Bahrain,13,0,0,0,0,0,0
Bahrain,14,0,0,0,0,0,0
Bahrain,15,0,0,0,0,0,0
Bahrain,16,0,0,0,0,0,0
Bahrain,17,0,0,0,0,0,0
Bahrain,18,0,0,0,0,0,0
Bahrain,19,0,0,0,0,0,0
Bahrain,20,0,0,0,0,0,0
Bahrain,21,0,0,0,0,0,0
Bahrain,22,0,0,0,0,0,0
Bahrain,23,0,0,0,0,0,0
Bahrain,24,0,0,0,0,0,0
Bahrain,25,0,0,0,0,0,0
Bahrain,26,0,0,0,0,0,0
Bahrain,27,0,0,0,0,0,0
Bahrain,28,0,0,0,0,0,0
Bahrain,29,0,0,0,0,0,0
Bahrain,30,0,0,0,0,0,0
Bahrain,31,0,0,0,0,0,0
Bahrain,32,0,0,0,0,0,0
Bahrain,33,0,0,0,0,0,0
Bahrain,34,1,0,0,1,0,0
Bahrain,35,22,0,0,23,0,0
Bahrain,36,10,0,0,33,0,0
Bahrain,37,0,0,0,33,0,0
Bahrain,38,3,0,0,36,0,0
Bahrain,39,5,0,0,41,0,0
Bahrain,40,6,0,0,47,0,0
Bahrain,41,2,0,0,49,0,0
Bahrain,42,0,0,0,49,0,0
Bahrain,43,3,0,0,52,0,0
Bahrain,44,3,0,0,55,0,0
Bahrain,45,5,0,4,60,0,4
Bahrain,46,25,0,0,85,0,4
Bahrain,47,0,0,0,85,0,4
Bahrain,48,10,0,10,95,0,14
Bahrain,49,15,0,8,110,0,22
Bahrain,50,85,0,13,195,0,35
Bahrain,51,0,0,0,195,0,35
Bahrain,52,-6,0,9,189,0,44
Bahrain,53,21,0,0,210,0,44
Bahrain,54,4,0,16,214,0,60
Bahrain,55,0,1,17,214,1,77
Bahrain,56,14,0,4,228,1,81
Bahrain,57,28,0,7,256,1,88
Bangladesh,1,,,,0,0,0
Bangladesh,2,0,0,0,0,0,0
Bangladesh,3,0,0,0,0,0,0
Bangladesh,4,0,0,0,0,0,0
Bangladesh,5,0,0,0,0,0,0
Bangladesh,6,0,0,0,0,0,0
Bangladesh,7,0,0,0,0,0,0
Bangladesh,8,0,0,0,0,0,0
Bangladesh,9,0,0,0,0,0,0
Bangladesh,10,0,0,0,0,0,0
Bangladesh,11,0,0,0,0,0,0
Bangladesh,12,0,0,0,0,0,0
Bangladesh,13,0,0,0,0,0,0
Bangladesh,14,0,0,0,0,0,0
Bangladesh,15,0,0,0,0,0,0
Bangladesh,16,0,0,0,0,0,0
Bangladesh,17,0,0,0,0,0,0
Bangladesh,18,0,0,0,0,0,0
Bangladesh,19,0,0,0,0,0,0
Bangladesh,20,0,0,0,0,0,0
Bangladesh,21,0,0,0,0,0,0
Bangladesh,22,0,0,0,0,0,0
Bangladesh,23,0,0,0,0,0,0
Bangladesh,24,0,0,0,0,0,0
Bangladesh,25,0,0,0,0,0,0
Bangladesh,26,0,0,0,0,0,0
Bangladesh,27,0,0,0,0,0,0
Bangladesh,28,0,0,0,0,0,0
Bangladesh,29,0,0,0,0,0,0
Bangladesh,30,0,0,0,0,0,0
Bangladesh,31,0,0,0,0,0,0
Bangladesh,32,0,0,0,0,0,0
Bangladesh,33,0,0,0,0,0,0
Bangladesh,34,0,0,0,0,0,0
Bangladesh,35,0,0,0,0,0,0
Bangladesh,36,0,0,0,0,0,0
Bangladesh,37,0,0,0,0,0,0
Bangladesh,38,0,0,0,0,0,0
Bangladesh,39,0,0,0,0,0,0
Bangladesh,40,0,0,0,0,0,0
Bangladesh,41,0,0,0,0,0,0
Bangladesh,42,0,0,0,0,0,0
Bangladesh,43,0,0,0,0,0,0
Bangladesh,44,0,0,0,0,0,0
Bangladesh,45,0,0,0,0,0,0
Bangladesh,46,0,0,0,0,0,0
Bangladesh,47,3,0,0,3,0,0
Bangladesh,48,0,0,0,3,0,0
Bangladesh,49,0,0,0,3,0,0
Bangladesh,50,0,0,0,3,0,0
Bangladesh,51,0,0,0,3,0,0
Bangladesh,52,0,0,0,3,0,0
Bangladesh,53,0,0,0,3,0,0
Bangladesh,54,2,0,0,5,0,0
Bangladesh,55,3,0,2,8,0,2
Bangladesh,56,2,0,1,10,0,3
Bangladesh,57,4,1,0,14,1,3
Barbados,1,,,,0,0,0
Barbados,2,0,0,0,0,0,0
Barbados,3,0,0,0,0,0,0
Barbados,4,0,0,0,0,0,0
Barbados,5,0,0,0,0,0,0
Barbados,6,0,0,0,0,0,0
Barbados,7,0,0,0,0,0,0
Barbados,8,0,0,0,0,0,0
Barbados,9,0,0,0,0,0,0
Barbados,10,0,0,0,0,0,0
Barbados,11,0,0,0,0,0,0
Barbados,12,0,0,0,0,0,0
Barbados,13,0,0,0,0,0,0
Barbados,14,0,0,0,0,0,0
Barbados,15,0,0,0,0,0,0
Barbados,16,0,0,0,0,0,0
Barbados,17,0,0,0,0,0,0
Barbados,18,0,0,0,0,0,0
Barbados,19,0,0,0,0,0,0
Barbados,20,0,0,0,0,0,0
Barbados,21,0,0,0,0,0,0
Barbados,22,0,0,0,0,0,0
Barbados,23,0,0,0,0,0,0
Barbados,24,0,0,0,0,0,0
Barbados,25,0,0,0,0,0,0
Barbados,26,0,0,0,0,0,0
Barbados,27,0,0,0,0,0,0
Barbados,28,0,0,0,0,0,0
Barbados,29,0,0,0,0,0,0
Barbados,30,0,0,0,0,0,0
Barbados,31,0,0,0,0,0,0
Barbados,32,0,0,0,0,0,0
Barbados,33,0,0,0,0,0,0
Barbados,34,0,0,0,0,0,0
Barbados,35,0,0,0,0,0,0
Barbados,36,0,0,0,0,0,0
Barbados,37,0,0,0,0,0,0
Barbados,38,0,0,0,0,0,0
Barbados,39,0,0,0,0,0,0
Barbados,40,0,0,0,0,0,0
Barbados,41,0,0,0,0,0,0
Barbados,42,0,0,0,0,0,0
Barbados,43,0,0,0,0,0,0
Barbados,44,0,0,0,0,0,0
Barbados,45,0,0,0,0,0,0
Barbados,46,0,0,0,0,0,0
Barbados,47,0,0,0,0,0,0
Barbados,48,0,0,0,0,0,0
Barbados,49,0,0,0,0,0,0
Barbados,50,0,0,0,0,0,0
Barbados,51,0,0,0,0,0,0
Barbados,52,0,0,0,0,0,0
Barbados,53,0,0,0,0,0,0
Barbados,54,0,0,0,0,0,0
Barbados,55,0,0,0,0,0,0
Barbados,56,2,0,0,2,0,0
Barbados,57,0,0,0,2,0,0
Belarus,1,,,,0,0,0
Belarus,2,0,0,0,0,0,0
Belarus,3,0,0,0,0,0,0
Belarus,4,0,0,0,0,0,0
Belarus,5,0,0,0,0,0,0
Belarus,6,0,0,0,0,0,0
Belarus,7,0,0,0,0,0,0
Belarus,8,0,0,0,0,0,0
Belarus,9,0,0,0,0,0,0
Belarus,10,0,0,0,0,0,0
Belarus,11,0,0,0,0,0,0
Belarus,12,0,0,0,0,0,0
Belarus,13,0,0,0,0,0,0
Belarus,14,0,0,0,0,0,0
Belarus,15,0,0,0,0,0,0
Belarus,16,0,0,0,0,0,0
Belarus,17,0,0,0,0,0,0
Belarus,18,0,0,0,0,0,0
Belarus,19,0,0,0,0,0,0
Belarus,20,0,0,0,0,0,0
Belarus,21,0,0,0,0,0,0
Belarus,22,0,0,0,0,0,0
Belarus,23,0,0,0,0,0,0
Belarus,24,0,0,0,0,0,0
Belarus,25,0,0,0,0,0,0
Belarus,26,0,0,0,0,0,0
Belarus,27,0,0,0,0,0,0
Belarus,28,0,0,0,0,0,0
Belarus,29,0,0,0,0,0,0
Belarus,30,0,0,0,0,0,0
Belarus,31,0,0,0,0,0,0
Belarus,32,0,0,0,0,0,0
Belarus,33,0,0,0,0,0,0
Belarus,34,0,0,0,0,0,0
Belarus,35,0,0,0,0,0,0
Belarus,36,0,0,0,0,0,0
Belarus,37,0,0,0,0,0,0
Belarus,38,1,0,0,1,0,0
Belarus,39,0,0,0,1,0,0
Belarus,40,0,0,0,1,0,0
Belarus,41,0,0,0,1,0,0
Belarus,42,0,0,0,1,0,0
Belarus,43,5,0,0,6,0,0
Belarus,44,0,0,0,6,0,0
Belarus,45,0,0,0,6,0,0
Belarus,46,0,0,0,6,0,0
Belarus,47,0,0,0,6,0,0
Belarus,48,0,0,1,6,0,1
Belarus,49,3,0,2,9,0,3
Belarus,50,0,0,0,9,0,3
Belarus,51,3,0,0,12,0,3
Belarus,52,15,0,0,27,0,3
Belarus,53,0,0,0,27,0,3
Belarus,54,0,0,0,27,0,3
Belarus,55,9,0,0,36,0,3
Belarus,56,0,0,0,36,0,3
Belarus,57,15,0,2,51,0,5
Belgium,1,,,,0,0,0
Belgium,2,0,0,0,0,0,0
Belgium,3,0,0,0,0,0,0
Belgium,4,0,0,0,0,0,0
Belgium,5,0,0,0,0,0,0
Belgium,6,0,0,0,0,0,0
Belgium,7,0,0,0,0,0,0
Belgium,8,0,0,0,0,0,0
Belgium,9,0,0,0,0,0,0
Belgium,10,0,0,0,0,0,0
Belgium,11,0,0,0,0,0,0
Belgium,12,0,0,0,0,0,0
Belgium,13,0,0,0,0,0,0
Belgium,14,1,0,0,1,0,0
Belgium,15,0,0,0,1,0,0
Belgium,16,0,0,0,1,0,0
Belgium,17,0,0,0,1,0,0
Belgium,18,0,0,0,1,0,0
Belgium,19,0,0,0,1,0,0
Belgium,20,0,0,0,1,0,0
Belgium,21,0,0,0,1,0,0
Belgium,22,0,0,0,1,0,0
Belgium,23,0,0,0,1,0,0
Belgium,24,0,0,0,1,0,0
Belgium,25,0,0,0,1,0,0
Belgium,26,0,0,0,1,0,0
Belgium,27,0,0,1,1,0,1
Belgium,28,0,0,0,1,0,1
Belgium,29,0,0,0,1,0,1
Belgium,30,0,0,0,1,0,1
Belgium,31,0,0,0,1,0,1
Belgium,32,0,0,0,1,0,1
Belgium,33,0,0,0,1,0,1
Belgium,34,0,0,0,1,0,1
Belgium,35,0,0,0,1,0,1
Belgium,36,0,0,0,1,0,1
Belgium,37,0,0,0,1,0,1
Belgium,38,0,0,0,1,0,1
Belgium,39,0,0,0,1,0,1
Belgium,40,1,0,0,2,0,1
Belgium,41,6,0,0,8,0,1
Belgium,42,5,0,0,13,0,1
Belgium,43,10,0,0,23,0,1
Belgium,44,27,0,0,50,0,1
Belgium,45,59,0,0,109,0,1
Belgium,46,60,0,0,169,0,1
Belgium,47,31,0,0,200,0,1
Belgium,48,39,0,0,239,0,1
Belgium,49,28,0,0,267,0,1
Belgium,50,47,3,0,314,3,1
Belgium,51,0,0,0,314,3,1
Belgium,52,245,0,0,559,3,1
Belgium,53,130,1,0,689,4,1
Belgium,54,197,0,0,886,4,1
Belgium,55,172,1,0,1058,5,1
Belgium,56,185,5,0,1243,10,1
Belgium,57,243,4,30,1486,14,31
Benin,1,,,,0,0,0
Benin,2,0,0,0,0,0,0
Benin,3,0,0,0,0,0,0
Benin,4,0,0,0,0,0,0
Benin,5,0,0,0,0,0,0
Benin,6,0,0,0,0,0,0
Benin,7,0,0,0,0,0,0
Benin,8,0,0,0,0,0,0
Benin,9,0,0,0,0,0,0
Benin,10,0,0,0,0,0,0
Benin,11,0,0,0,0,0,0
Benin,12,0,0,0,0,0,0
Benin,13,0,0,0,0,0,0
Benin,14,0,0,0,0,0,0
Benin,15,0,0,0,0,0,0
Benin,16,0,0,0,0,0,0
Benin,17,0,0,0,0,0,0
Benin,18,0,0,0,0,0,0
Benin,19,0,0,0,0,0,0
Benin,20,0,0,0,0,0,0
Benin,21,0,0,0,0,0,0
Benin,22,0,0,0,0,0,0
Benin,23,0,0,0,0,0,0
Benin,24,0,0,0,0,0,0
Benin,25,0,0,0,0,0,0
Benin,26,0,0,0,0,0,0
Benin,27,0,0,0,0,0,0
Benin,28,0,0,0,0,0,0
Benin,29,0,0,0,0,0,0
Benin,30,0,0,0,0,0,0
Benin,31,0,0,0,0,0,0
Benin,32,0,0,0,0,0,0
Benin,33,0,0,0,0,0,0
Benin,34,0,0,0,0,0,0
Benin,35,0,0,0,0,0,0
Benin,36,0,0,0,0,0,0
Benin,37,0,0,0,0,0,0
Benin,38,0,0,0,0,0,0
Benin,39,0,0,0,0,0,0
Benin,40,0,0,0,0,0,0
Benin,41,0,0,0,0,0,0
Benin,42,0,0,0,0,0,0
Benin,43,0,0,0,0,0,0
Benin,44,0,0,0,0,0,0
Benin,45,0,0,0,0,0,0
Benin,46,0,0,0,0,0,0
Benin,47,0,0,0,0,0,0
Benin,48,0,0,0,0,0,0
Benin,49,0,0,0,0,0,0
Benin,50,0,0,0,0,0,0
Benin,51,0,0,0,0,0,0
Benin,52,0,0,0,0,0,0
Benin,53,0,0,0,0,0,0
Benin,54,0,0,0,0,0,0
Benin,55,1,0,0,1,0,0
Benin,56,0,0,0,1,0,0
Benin,57,1,0,0,2,0,0
Bhutan,1,,,,0,0,0
Bhutan,2,0,0,0,0,0,0
Bhutan,3,0,0,0,0,0,0
Bhutan,4,0,0,0,0,0,0
Bhutan,5,0,0,0,0,0,0
Bhutan,6,0,0,0,0,0,0
Bhutan,7,0,0,0,0,0,0
Bhutan,8,0,0,0,0,0,0
Bhutan,9,0,0,0,0,0,0
Bhutan,10,0,0,0,0,0,0
Bhutan,11,0,0,0,0,0,0
Bhutan,12,0,0,0,0,0,0
Bhutan,13,0,0,0,0,0,0
Bhutan,14,0,0,0,0,0,0
Bhutan,15,0,0,0,0,0,0
Bhutan,16,0,0,0,0,0,0
Bhutan,17,0,0,0,0,0,0
Bhutan,18,0,0,0,0,0,0
Bhutan,19,0,0,0,0,0,0
Bhutan,20,0,0,0,0,0,0
Bhutan,21,0,0,0,0,0,0
Bhutan,22,0,0,0,0,0,0
Bhutan,23,0,0,0,0,0,0
Bhutan,24,0,0,0,0,0,0
Bhutan,25,0,0,0,0,0,0
Bhutan,26,0,0,0,0,0,0
Bhutan,27,0,0,0,0,0,0
Bhutan,28,0,0,0,0,0,0
Bhutan,29,0,0,0,0,0,0
Bhutan,30,0,0,0,0,0,0
Bhutan,31,0,0,0,0,0,0
Bhutan,32,0,0,0,0,0,0
Bhutan,33,0,0,0,0,0,0
Bhutan,34,0,0,0,0,0,0
Bhutan,35,0,0,0,0,0,0
Bhutan,36,0,0,0,0,0,0
Bhutan,37,0,0,0,0,0,0
Bhutan,38,0,0,0,0,0,0
Bhutan,39,0,0,0,0,0,0
Bhutan,40,0,0,0,0,0,0
Bhutan,41,0,0,0,0,0,0
Bhutan,42,0,0,0,0,0,0
Bhutan,43,0,0,0,0,0,0
Bhutan,44,0,0,0,0,0,0
Bhutan,45,1,0,0,1,0,0
Bhutan,46,0,0,0,1,0,0
Bhutan,47,0,0,0,1,0,0
Bhutan,48,0,0,0,1,0,0
Bhutan,49,0,0,0,1,0,0
Bhutan,50,0,0,0,1,0,0
Bhutan,51,0,0,0,1,0,0
Bhutan,52,0,0,0,1,0,0
Bhutan,53,0,0,0,1,0,0
Bhutan,54,0,0,0,1,0,0
Bhutan,55,0,0,0,1,0,0
Bhutan,56,0,0,0,1,0,0
Bhutan,57,0,0,0,1,0,0
Bolivia,1,,,,0,0,0
Bolivia,2,0,0,0,0,0,0
Bolivia,3,0,0,0,0,0,0
Bolivia,4,0,0,0,0,0,0
Bolivia,5,0,0,0,0,0,0
Bolivia,6,0,0,0,0,0,0
Bolivia,7,0,0,0,0,0,0
Bolivia,8,0,0,0,0,0,0
Bolivia,9,0,0,0,0,0,0
Bolivia,10,0,0,0,0,0,0
Bolivia,11,0,0,0,0,0,0
Bolivia,12,0,0,0,0,0,0
Bolivia,13,0,0,0,0,0,0
Bolivia,14,0,0,0,0,0,0
Bolivia,15,0,0,0,0,0,0
Bolivia,16,0,0,0,0,0,0
Bolivia,17,0,0,0,0,0,0
Bolivia,18,0,0,0,0,0,0
Bolivia,19,0,0,0,0,0,0
Bolivia,20,0,0,0,0,0,0
Bolivia,21,0,0,0,0,0,0
Bolivia,22,0,0,0,0,0,0
Bolivia,23,0,0,0,0,0,0
Bolivia,24,0,0,0,0,0,0
Bolivia,25,0,0,0,0,0,0
Bolivia,26,0,0,0,0,0,0
Bolivia,27,0,0,0,0,0,0
Bolivia,28,0,0,0,0,0,0
Bolivia,29,0,0,0,0,0,0
Bolivia,30,0,0,0,0,0,0
Bolivia,31,0,0,0,0,0,0
Bolivia,32,0,0,0,0,0,0
Bolivia,33,0,0,0,0,0,0
Bolivia,34,0,0,0,0,0,0
Bolivia,35,0,0,0,0,0,0
Bolivia,36,0,0,0,0,0,0
Bolivia,37,0,0,0,0,0,0
Bolivia,38,0,0,0,0,0,0
Bolivia,39,0,0,0,0,0,0
Bolivia,40,0,0,0,0,0,0
Bolivia,41,0,0,0,0,0,0
Bolivia,42,0,0,0,0,0,0
Bolivia,43,0,0,0,0,0,0
Bolivia,44,0,0,0,0,0,0
Bolivia,45,0,0,0,0,0,0
Bolivia,46,0,0,0,0,0,0
Bolivia,47,0,0,0,0,0,0
Bolivia,48,0,0,0,0,0,0
Bolivia,49,0,0,0,0,0,0
Bolivia,50,2,0,0,2,0,0
Bolivia,51,0,0,0,2,0,0
Bolivia,52,1,0,0,3,0,0
Bolivia,53,7,0,0,10,0,0
Bolivia,54,0,0,0,10,0,0
Bolivia,55,1,0,0,11,0,0
Bolivia,56,0,0,0,11,0,0
Bolivia,57,1,0,0,12,0,0
Bosnia and Herzegovina,1,,,,0,0,0
Bosnia and Herzegovina,2,0,0,0,0,0,0
Bosnia and Herzegovina,3,0,0,0,0,0,0
Bosnia and Herzegovina,4,0,0,0,0,0,0
Bosnia and Herzegovina,5,0,0,0,0,0,0
Bosnia and Herzegovina,6,0,0,0,0,0,0
Bosnia and Herzegovina,7,0,0,0,0,0,0
Bosnia and Herzegovina,8,0,0,0,0,0,0
Bosnia and Herzegovina,9,0,0,0,0,0,0
Bosnia and Herzegovina,10,0,0,0,0,0,0
Bosnia and Herzegovina,11,0,0,0,0,0,0
Bosnia and Herzegovina,12,0,0,0,0,0,0
Bosnia and Herzegovina,13,0,0,0,0,0,0
Bosnia and Herzegovina,14,0,0,0,0,0,0
Bosnia and Herzegovina,15,0,0,0,0,0,0
Bosnia and Herzegovina,16,0,0,0,0,0,0
Bosnia and Herzegovina,17,0,0,0,0,0,0
Bosnia and Herzegovina,18,0,0,0,0,0,0
Bosnia and Herzegovina,19,0,0,0,0,0,0
Bosnia and Herzegovina,20,0,0,0,0,0,0
Bosnia and Herzegovina,21,0,0,0,0,0,0
Bosnia and Herzegovina,22,0,0,0,0,0,0
Bosnia and Herzegovina,23,0,0,0,0,0,0
Bosnia and Herzegovina,24,0,0,0,0,0,0
Bosnia and Herzegovina,25,0,0,0,0,0,0
Bosnia and Herzegovina,26,0,0,0,0,0,0
Bosnia and Herzegovina,27,0,0,0,0,0,0
Bosnia and Herzegovina,28,0,0,0,0,0,0
Bosnia and Herzegovina,29,0,0,0,0,0,0
Bosnia and Herzegovina,30,0,0,0,0,0,0
Bosnia and Herzegovina,31,0,0,0,0,0,0
Bosnia and Herzegovina,32,0,0,0,0,0,0
Bosnia and Herzegovina,33,0,0,0,0,0,0
Bosnia and Herzegovina,34,0,0,0,0,0,0
Bosnia and Herzegovina,35,0,0,0,0,0,0
Bosnia and Herzegovina,36,0,0,0,0,0,0
Bosnia and Herzegovina,37,0,0,0,0,0,0
Bosnia and Herzegovina,38,0,0,0,0,0,0
Bosnia and Herzegovina,39,0,0,0,0,0,0
Bosnia and Herzegovina,40,0,0,0,0,0,0
Bosnia and Herzegovina,41,0,0,0,0,0,0
Bosnia and Herzegovina,42,0,0,0,0,0,0
Bosnia and Herzegovina,43,0,0,0,0,0,0
Bosnia and Herzegovina,44,2,0,0,2,0,0
Bosnia and Herzegovina,45,0,0,0,2,0,0
Bosnia and Herzegovina,46,1,0,0,3,0,0
Bosnia and Herzegovina,47,0,0,0,3,0,0
Bosnia and Herzegovina,48,0,0,0,3,0,0
Bosnia and Herzegovina,49,2,0,0,5,0,0
Bosnia and Herzegovina,50,2,0,0,7,0,0
Bosnia and Herzegovina,51,4,0,0,11,0,0
Bosnia and Herzegovina,52,2,0,0,13,0,0
Bosnia and Herzegovina,53,5,0,0,18,0,0
Bosnia and Herzegovina,54,6,0,0,24,0,0
Bosnia and Herzegovina,55,1,0,0,25,0,0
Bosnia and Herzegovina,56,1,0,2,26,0,2
Bosnia and Herzegovina,57,12,0,0,38,0,2
Brazil,1,,,,0,0,0
Brazil,2,0,0,0,0,0,0
Brazil,3,0,0,0,0,0,0
Brazil,4,0,0,0,0,0,0
Brazil,5,0,0,0,0,0,0
Brazil,6,0,0,0,0,0,0
Brazil,7,0,0,0,0,0,0
Brazil,8,0,0,0,0,0,0
Brazil,9,0,0,0,0,0,0
Brazil,10,0,0,0,0,0,0
Brazil,11,0,0,0,0,0,0
Brazil,12,0,0,0,0,0,0
Brazil,13,0,0,0,0,0,0
Brazil,14,0,0,0,0,0,0
Brazil,15,0,0,0,0,0,0
Brazil,16,0,0,0,0,0,0
Brazil,17,0,0,0,0,0,0
Brazil,18,0,0,0,0,0,0
Brazil,19,0,0,0,0,0,0
Brazil,20,0,0,0,0,0,0
Brazil,21,0,0,0,0,0,0
Brazil,22,0,0,0,0,0,0
Brazil,23,0,0,0,0,0,0
Brazil,24,0,0,0,0,0,0
Brazil,25,0,0,0,0,0,0
Brazil,26,0,0,0,0,0,0
Brazil,27,0,0,0,0,0,0
Brazil,28,0,0,0,0,0,0
Brazil,29,0,0,0,0,0,0
Brazil,30,0,0,0,0,0,0
Brazil,31,0,0,0,0,0,0
Brazil,32,0,0,0,0,0,0
Brazil,33,0,0,0,0,0,0
Brazil,34,0,0,0,0,0,0
Brazil,35,0,0,0,0,0,0
Brazil,36,1,0,0,1,0,0
Brazil,37,0,0,0,1,0,0
Brazil,38,0,0,0,1,0,0
Brazil,39,1,0,0,2,0,0
Brazil,40,0,0,0,2,0,0
Brazil,41,0,0,0,2,0,0
Brazil,42,0,0,0,2,0,0
Brazil,43,2,0,0,4,0,0
Brazil,44,0,0,0,4,0,0
Brazil,45,9,0,0,13,0,0
Brazil,46,0,0,0,13,0,0
Brazil,47,7,0,0,20,0,0
Brazil,48,5,0,0,25,0,0
Brazil,49,6,0,0,31,0,0
Brazil,50,7,0,0,38,0,0
Brazil,51,14,0,0,52,0,0
Brazil,52,99,0,0,151,0,0
Brazil,53,0,0,0,151,0,0
Brazil,54,11,0,0,162,0,0
Brazil,55,38,0,1,200,0,1
Brazil,56,121,1,1,321,1,2
Brazil,57,51,2,0,372,3,2
Brunei,1,,,,0,0,0
Brunei,2,0,0,0,0,0,0
Brunei,3,0,0,0,0,0,0
Brunei,4,0,0,0,0,0,0
Brunei,5,0,0,0,0,0,0
Brunei,6,0,0,0,0,0,0
Brunei,7,0,0,0,0,0,0
Brunei,8,0,0,0,0,0,0
Brunei,9,0,0,0,0,0,0
Brunei,10,0,0,0,0,0,0
Brunei,11,0,0,0,0,0,0
Brunei,12,0,0,0,0,0,0
Brunei,13,0,0,0,0,0,0
Brunei,14,0,0,0,0,0,0
Brunei,15,0,0,0,0,0,0
Brunei,16,0,0,0,0,0,0
Brunei,17,0,0,0,0,0,0
Brunei,18,0,0,0,0,0,0
Brunei,19,0,0,0,0,0,0
Brunei,20,0,0,0,0,0,0
Brunei,21,0,0,0,0,0,0
Brunei,22,0,0,0,0,0,0
Brunei,23,0,0,0,0,0,0
Brunei,24,0,0,0,0,0,0
Brunei,25,0,0,0,0,0,0
Brunei,26,0,0,0,0,0,0
Brunei,27,0,0,0,0,0,0
Brunei,28,0,0,0,0,0,0
Brunei,29,0,0,0,0,0,0
Brunei,30,0,0,0,0,0,0
Brunei,31,0,0,0,0,0,0
Brunei,32,0,0,0,0,0,0
Brunei,33,0,0,0,0,0,0
Brunei,34,0,0,0,0,0,0
Brunei,35,0,0,0,0,0,0
Brunei,36,0,0,0,0,0,0
Brunei,37,0,0,0,0,0,0
Brunei,38,0,0,0,0,0,0
Brunei,39,0,0,0,0,0,0
Brunei,40,0,0,0,0,0,0
Brunei,41,0,0,0,0,0,0
Brunei,42,0,0,0,0,0,0
Brunei,43,0,0,0,0,0,0
Brunei,44,0,0,0,0,0,0
Brunei,45,0,0,0,0,0,0
Brunei,46,0,0,0,0,0,0
Brunei,47,0,0,0,0,0,0
Brunei,48,1,0,0,1,0,0
Brunei,49,0,0,0,1,0,0
Brunei,50,10,0,0,11,0,0
Brunei,51,0,0,0,11,0,0
Brunei,52,26,0,0,37,0,0
Brunei,53,3,0,0,40,0,0
Brunei,54,10,0,0,50,0,0
Brunei,55,4,0,0,54,0,0
Brunei,56,2,0,0,56,0,0
Brunei,57,12,0,0,68,0,0
Bulgaria,1,,,,0,0,0
Bulgaria,2,0,0,0,0,0,0
Bulgaria,3,0,0,0,0,0,0
Bulgaria,4,0,0,0,0,0,0
Bulgaria,5,0,0,0,0,0,0
Bulgaria,6,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,0,0
Bulgaria,8,0,0,0,0,0,0
Bulgaria,9,0,0,0,0,0,0
Bulgaria,10,0,0,0,0,0,0
Bulgaria,11,0,0,0,0,0,0
Bulgaria,12,0,0,0,0,0,0
Bulgaria,13,0,0,0,0,0,0
Bulgaria,14,0,0,0,0,0,0
Bulgaria,15,0,0,0,0,0,0
Bulgaria,16,0,0,0,0,0,0
Bulgaria,17,0,0,0,0,0,0
Bulgaria,18,0,0,0,0,0,0
Bulgaria,19,0,0,0,0,0,0
Bulgaria,20,0,0,0,0,0,0
Bulgaria,21,0,0,0,0,0,0
Bulgaria,22,0,0,0,0,0,0
Bulgaria,23,0,0,0,0,0,0
Bulgaria,24,0,0,0,0,0,0
Bulgaria,25,0,0,0,0,0,0
Bulgaria,26,0,0,0,0,0,0
Bulgaria,27,0,0,0,0,0,0
Bulgaria,28,0,0,0,0,0,0
Bulgaria,29,0,0,0,0,0,0
Bulgaria,30,0,0,0,0,0,0
Bulgaria,31,0,0,0,0,0,0
Bulgaria,32,0,0,0,0,0,0
Bulgaria,33,0,0,0,0,0,0
Bulgaria,34,0,0,0,0,0,0
Bulgaria,35,0,0,0,0,0,0
Bulgaria,36,0,0,0,0,0,0
Bulgaria,37,0,0,0,0,0,0
Bulgaria,38,0,0,0,0,0,0
Bulgaria,39,0,0,0,0,0,0
Bulgaria,40,0,0,0,0,0,0
Bulgaria,41,0,0,0,0,0,0
Bulgaria,42,0,0,0,0,0,0
Bulgaria,43,0,0,0,0,0,0
Bulgaria,44,0,0,0,0,0,0
Bulgaria,45,0,0,0,0,0,0
Bulgaria,46,0,0,0,0,0,0
Bulgaria,47,4,0,0,4,0,0
Bulgaria,48,0,0,0,4,0,0
Bulgaria,49,0,0,0,4,0,0
Bulgaria,50,3,1,0,7,1,0
Bulgaria,51,0,0,0,7,1,0
Bulgaria,52,16,0,0,23,1,0
Bulgaria,53,18,1,0,41,2,0
Bulgaria,54,10,0,0,51,2,0
Bulgaria,55,1,0,0,52,2,0
Bulgaria,56,15,0,0,67,2,0
Bulgaria,57,25,0,0,92,2,0
Burkina Faso,1,,,,0,0,0
Burkina Faso,2,0,0,0,0,0,0
Burkina Faso,3,0,0,0,0,0,0
Burkina Faso,4,0,0,0,0,0,0
Burkina Faso,5,0,0,0,0,0,0
Burkina Faso,6,0,0,0,0,0,0
Burkina Faso,7,0,0,0,0,0,0
Burkina Faso,8,0,0,0,0,0,0
Burkina Faso,9,0,0,0,0,0,0
Burkina Faso,10,0,0,0,0,0,0
Burkina Faso,11,0,0,0,0,0,0
