location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit
Belarus,2020-03-31,-0.83,,,,,10690.0,10779.8,11148.0,10260.0,10205.0,12080.0,10206.0,,,,,,,3,monthly
Belarus,2020-04-30,6.33,,,,,10886.0,10237.6,10410.0,9817.0,9793.0,10825.0,10343.0,,,,,,,4,monthly
Belarus,2020-05-31,16.4,,,,,11966.0,10280.4,10210.0,10453.0,10142.0,9940.0,10657.0,,,,,,,5,monthly
Belarus,2020-06-30,39.56,,,,,13016.0,9326.2,9399.0,9629.0,9304.0,9036.0,9263.0,,,,,,,6,monthly
Belarus,2020-07-31,,,,,,,9501.0,9342.0,9377.0,9272.0,9525.0,9989.0,,,,,,,7,monthly
Belarus,2020-08-31,,,,,,,9245.2,9678.0,9134.0,9134.0,9215.0,9065.0,,,,,,,8,monthly
Belarus,2020-09-30,,,,,,,9126.4,8964.0,9073.0,9233.0,9249.0,9113.0,,,,,,,9,monthly
Belarus,2020-10-31,,,,,,,10394.0,10202.0,10364.0,10629.0,10256.0,10519.0,,,,,,,10,monthly
Belarus,2020-11-30,,,,,,,9536.6,9286.0,9969.0,9509.0,9545.0,9374.0,,,,,,,11,monthly
Belarus,2020-12-31,,,,,,,10165.8,10015.0,10207.0,9916.0,10326.0,10365.0,,,,,,,12,monthly
Belarus,2021-01-31,,,,,,,,,,,,,,,,,,,1,monthly
Belarus,2021-02-28,,,,,,,,,,,,,,,,,,,2,monthly
Belarus,2021-03-31,,,,,,,,,,,,,,,,,,,3,monthly
Belgium,2020-01-05,-6.21,-6.12,0.11,-12.4,-4.37,2242.0,2390.4,2461.0,2244.0,2557.0,2382.0,2308.0,2280.0,2334.0,2286.0,2236.0,2214.0,2467.0,1,weekly
Belgium,2020-01-12,-1.09,-0.65,4.57,-10.7,2.76,2405.0,2431.6,2525.0,2234.0,2735.0,2317.0,2347.0,2352.0,2323.0,2218.0,2267.0,2200.0,2401.0,2,weekly
Belgium,2020-01-19,-3.91,-11.75,8.98,-11.86,-1.25,2328.0,2422.8,2526.0,2295.0,2645.0,2336.0,2312.0,2303.0,2191.0,2232.0,2238.0,2136.0,2434.0,3,weekly
Belgium,2020-01-26,-8.56,-11.66,4.34,-15.04,-8.25,2215.0,2422.4,2510.0,2263.0,2691.0,2253.0,2395.0,2226.0,2030.0,2233.0,2444.0,2090.0,2432.0,4,weekly
Belgium,2020-02-02,-5.42,1.16,2.18,-8.01,-7.83,2374.0,2510.0,2644.0,2180.0,2950.0,2355.0,2421.0,2248.0,2144.0,2358.0,2576.0,2190.0,2273.0,5,weekly
Belgium,2020-02-09,-12.39,-4.24,-3.29,-14.45,-16.53,2180.0,2488.4,2727.0,2127.0,2691.0,2353.0,2544.0,2151.0,2066.0,2445.0,2448.0,2225.0,2222.0,6,weekly
Belgium,2020-02-16,-7.91,-3.35,3.8,-11.48,-10.8,2324.0,2523.6,2892.0,2121.0,2631.0,2565.0,2409.0,2260.0,2068.0,2717.0,2444.0,2167.0,2310.0,7,weekly
Belgium,2020-02-23,-6.79,-1.46,6.94,-14.1,-8.01,2319.0,2487.8,2774.0,2230.0,2389.0,2628.0,2418.0,2210.0,2053.0,2770.0,2435.0,2196.0,2137.0,8,weekly
Belgium,2020-03-01,-11.11,-22.45,-1.29,-10.07,-10.84,2262.0,2544.8,2643.0,2336.0,2315.0,3002.0,2428.0,2116.0,1972.0,2650.0,2549.0,2131.0,2002.0,9,weekly
Belgium,2020-03-08,-9.41,-7.1,-4.47,-16.35,-6.86,2222.0,2452.8,2457.0,2264.0,2138.0,3016.0,2389.0,2144.0,2144.0,2480.0,2572.0,2070.0,2143.0,10,weekly
Belgium,2020-03-15,-3.82,5.95,1.12,-7.08,-6.46,2255.0,2344.6,2380.0,2248.0,2036.0,2724.0,2335.0,2092.0,2077.0,2427.0,2343.0,2198.0,2077.0,11,weekly
Belgium,2020-03-22,10.84,-0.28,27.26,8.5,11.19,2574.0,2322.2,2380.0,2364.0,2106.0,2594.0,2167.0,2036.0,2049.0,2162.0,2364.0,2152.0,2059.0,12,weekly
Belgium,2020-03-29,44.47,8.05,50.17,46.58,54.01,3217.0,2226.8,2270.0,2273.0,2068.0,2460.0,2063.0,2024.0,2014.0,2206.0,2365.0,2048.0,,13,weekly
Belgium,2020-04-05,90.79,26.41,79.1,90.99,119.66,4044.0,2119.6,2163.0,2080.0,1969.0,2203.0,2183.0,1918.0,1936.0,2099.0,2418.0,2175.0,,14,weekly
Belgium,2020-04-12,105.71,26.43,64.94,120.17,143.77,4310.0,2095.2,2218.0,2160.0,1954.0,2175.0,1969.0,1948.0,1898.0,2122.0,2415.0,2028.0,,15,weekly
Belgium,2020-04-19,81.44,8.99,63.47,71.27,124.63,3722.0,2051.4,2152.0,2049.0,1917.0,2044.0,2095.0,1929.0,2046.0,2110.0,2254.0,1920.0,,16,weekly
Belgium,2020-04-26,50.43,10.07,32.02,43.39,78.5,3057.0,2032.2,2087.0,1996.0,2079.0,1953.0,2046.0,1956.0,1934.0,2027.0,2139.0,2017.0,,17,weekly
Belgium,2020-05-03,21.01,-5.26,14.58,16.67,37.24,2435.0,2012.2,2005.0,2087.0,2091.0,1867.0,2011.0,1894.0,1882.0,2091.0,1940.0,1892.0,,18,weekly
Belgium,2020-05-10,18.07,-5.78,14.08,13.16,33.8,2397.0,2030.2,2063.0,2065.0,2009.0,1980.0,2034.0,1967.0,1962.0,2020.0,1960.0,1936.0,,19,weekly
Belgium,2020-05-17,3.47,-1.18,5.3,-0.37,7.5,2050.0,1981.2,1976.0,1926.0,2110.0,1860.0,2034.0,1989.0,1872.0,1879.0,1988.0,2000.0,,20,weekly
Belgium,2020-05-24,6.08,-4.66,3.36,-3.77,18.89,2090.0,1970.2,1950.0,1946.0,2009.0,1951.0,1995.0,1886.0,1959.0,2086.0,1984.0,1948.0,,21,weekly
Belgium,2020-05-31,3.14,5.76,1.5,-16.52,18.31,1992.0,1931.4,1905.0,1885.0,1981.0,1953.0,1933.0,2029.0,1997.0,1904.0,2017.0,1957.0,,22,weekly
Belgium,2020-06-07,-3.51,-12.14,2.62,-10.64,2.59,1812.0,1878.0,1942.0,1856.0,1815.0,1811.0,1966.0,1882.0,1870.0,1897.0,2179.0,1948.0,,23,weekly
Belgium,2020-06-14,2.39,-0.53,4.03,-3.01,7.25,1905.0,1860.6,2003.0,1851.0,1868.0,1734.0,1847.0,1736.0,1888.0,1845.0,1999.0,1898.0,,24,weekly
Belgium,2020-06-21,-5.13,-12.14,-5.24,-10.74,2.23,1824.0,1922.6,1900.0,1920.0,2101.0,1779.0,1913.0,1961.0,1832.0,1902.0,2032.0,1853.0,,25,weekly
Belgium,2020-06-28,4.01,-6.09,17.99,-2.33,7.67,1973.0,1897.0,1888.0,1846.0,1821.0,1950.0,1980.0,2200.0,2037.0,2016.0,1850.0,1865.0,,26,weekly
Belgium,2020-07-05,-12.32,-10.67,-7.33,-21.54,-7.43,1774.0,2023.2,2301.0,1899.0,1901.0,2080.0,1935.0,2063.0,1970.0,1864.0,1828.0,1867.0,,27,weekly
Belgium,2020-07-12,-8.74,-8.14,-2.43,-12.78,-8.01,1699.0,1861.8,1908.0,1933.0,1847.0,1833.0,1788.0,1871.0,1798.0,1816.0,1882.0,1853.0,,28,weekly
Belgium,2020-07-19,-2.25,-5.21,-0.06,-5.9,0.16,1862.0,1904.8,1797.0,2030.0,1827.0,1988.0,1882.0,1842.0,1790.0,1774.0,1883.0,2039.0,,29,weekly
Belgium,2020-07-26,-8.86,-11.84,-1.75,-15.21,-5.81,1819.0,1995.8,1740.0,1917.0,1897.0,2107.0,2318.0,1752.0,1777.0,2041.0,2061.0,1999.0,,30,weekly
Belgium,2020-08-02,3.9,-2.56,7.05,2.69,6.38,1959.0,1885.4,1777.0,1801.0,1808.0,2125.0,1916.0,1785.0,1931.0,1771.0,1867.0,1905.0,,31,weekly
Belgium,2020-08-09,9.2,-8.09,13.8,10.28,13.95,2048.0,1875.4,1997.0,1788.0,1826.0,2000.0,1766.0,1816.0,1878.0,1834.0,1796.0,1815.0,,32,weekly
Belgium,2020-08-16,55.67,24.42,48.58,44.68,80.03,2888.0,1855.2,1852.0,1976.0,1784.0,1887.0,1777.0,1853.0,1770.0,1838.0,1761.0,1707.0,,33,weekly
Belgium,2020-08-23,16.94,7.33,20.11,6.61,27.45,2224.0,1901.8,1755.0,2120.0,1951.0,1824.0,1859.0,1798.0,1858.0,1954.0,1866.0,1783.0,,34,weekly
Belgium,2020-08-30,-1.31,-10.65,1.36,-0.81,1.56,1883.0,1908.0,1919.0,1866.0,1924.0,1825.0,2006.0,1804.0,1856.0,1731.0,1806.0,1881.0,,35,weekly
Belgium,2020-09-06,3.03,8.11,5.48,-3.76,5.26,1904.0,1848.0,1775.0,1835.0,1883.0,1909.0,1838.0,1826.0,1832.0,1790.0,1857.0,1893.0,,36,weekly
Belgium,2020-09-13,-2.11,0.95,7.1,-9.16,-2.14,1825.0,1864.4,1917.0,1938.0,1823.0,1811.0,1833.0,1911.0,1822.0,1845.0,1793.0,1837.0,,37,weekly
Belgium,2020-09-20,6.86,-2.86,14.89,-4.97,16.26,2012.0,1882.8,1844.0,1769.0,1908.0,1970.0,1923.0,1981.0,1819.0,1788.0,1774.0,1912.0,,38,weekly
Belgium,2020-09-27,1.38,3.54,2.88,-5.78,5.11,1934.0,1907.6,1932.0,1906.0,1963.0,1831.0,1906.0,1952.0,2015.0,1996.0,2065.0,1792.0,,39,weekly
Belgium,2020-10-04,-1.98,-10.09,5.63,1.5,-3.05,1930.0,1969.0,1973.0,1904.0,1955.0,1965.0,2048.0,1955.0,1891.0,2015.0,2010.0,1861.0,,40,weekly
Belgium,2020-10-11,2.72,-3.66,17.02,1.18,1.03,2075.0,2020.0,2019.0,2065.0,2059.0,2006.0,1951.0,1813.0,1914.0,1965.0,1875.0,1882.0,,41,weekly
Belgium,2020-10-18,7.83,9.33,14.21,8.59,5.17,2162.0,2005.0,2059.0,2041.0,2007.0,1957.0,1961.0,1950.0,1930.0,2050.0,2054.0,1930.0,,42,weekly
Belgium,2020-10-25,32.09,13.45,18.88,33.01,44.5,2631.0,1991.8,2038.0,2025.0,1913.0,1918.0,2065.0,2005.0,2085.0,2018.0,1975.0,1967.0,,43,weekly
Belgium,2020-11-01,66.03,24.75,63.85,80.73,72.51,3293.0,1983.4,2095.0,2088.0,1892.0,1907.0,1935.0,1955.0,2116.0,2007.0,1877.0,1942.0,,44,weekly
Belgium,2020-11-08,84.54,26.56,88.86,86.86,104.15,3703.0,2006.6,1951.0,2093.0,1939.0,2049.0,2001.0,1972.0,1937.0,2095.0,1948.0,1922.0,,45,weekly
Belgium,2020-11-15,68.49,26.22,59.19,69.06,88.18,3444.0,2044.0,1934.0,2177.0,2078.0,2017.0,2014.0,1925.0,2077.0,2030.0,1872.0,1976.0,,46,weekly
Belgium,2020-11-22,51.51,12.48,53.66,55.08,63.34,3189.0,2104.8,2020.0,2143.0,2114.0,2060.0,2187.0,1996.0,2027.0,2079.0,2110.0,2024.0,,47,weekly
Belgium,2020-11-29,37.96,8.63,45.12,30.4,52.93,2903.0,2104.2,2021.0,2191.0,2080.0,2107.0,2122.0,2147.0,2159.0,2061.0,2040.0,2105.0,,48,weekly
Belgium,2020-12-06,25.06,10.87,28.55,19.28,33.1,2707.0,2164.6,1992.0,2221.0,2276.0,2173.0,2161.0,2172.0,2182.0,2152.0,2013.0,2088.0,,49,weekly
Belgium,2020-12-13,25.48,11.32,22.05,21.49,35.51,2787.0,2221.0,2113.0,2221.0,2325.0,2233.0,2213.0,2288.0,2203.0,2184.0,2145.0,2285.0,,50,weekly
Belgium,2020-12-20,21.96,-4.53,17.93,23.05,32.79,2751.0,2255.6,2085.0,2321.0,2272.0,2263.0,2337.0,2312.0,2383.0,2292.0,2189.0,2326.0,,51,weekly
Belgium,2020-12-27,17.03,-5.34,15.95,9.35,30.38,2622.0,2240.4,2031.0,2418.0,2350.0,2251.0,2152.0,2311.0,2321.0,2203.0,2190.0,2279.0,,52,weekly
Belgium,2021-01-03,9.49,-2.16,19.6,9.85,10.0,2453.0,2240.4,,,,,,,,,,,,53,weekly
Belgium,2021-01-10,3.2,-14.95,7.68,0.63,10.4,,,,,,,,,,,,,,1,weekly
Belgium,2021-01-17,-1.26,-9.88,0.34,-2.65,2.47,,,,,,,,,,,,,,2,weekly
Belgium,2021-01-24,0.46,-10.27,2.34,0.34,3.75,,,,,,,,,,,,,,3,weekly
Belgium,2021-01-31,0.4,-7.33,12.14,0.6,-1.23,,,,,,,,,,,,,,4,weekly
Belgium,2021-02-07,-9.44,-16.28,-0.34,-7.28,-11.16,,,,,,,,,,,,,,5,weekly
Belgium,2021-02-14,-10.71,-18.79,-5.94,-16.81,-5.73,,,,,,,,,,,,,,6,weekly
Belgium,2021-02-21,-8.46,-15.58,3.25,-9.44,-8.82,,,,,,,,,,,,,,7,weekly
Belgium,2021-02-28,-14.1,-12.07,2.5,-21.87,-14.62,,,,,,,,,,,,,,8,weekly
Belgium,2021-03-07,-21.33,-31.19,-4.52,-15.47,-26.74,,,,,,,,,,,,,,9,weekly
Belgium,2021-03-14,-12.63,-16.12,-4.2,-9.84,-15.4,,,,,,,,,,,,,,10,weekly
Belgium,2021-03-21,-11.41,-3.23,1.96,-14.6,-16.45,,,,,,,,,,,,,,11,weekly
Belgium,2021-03-28,-11.33,-23.08,5.71,-7.81,-14.38,,,,,,,,,,,,,,12,weekly
Belgium,2021-04-04,,,,,,,,,,,,,,,,,,,13,weekly
Bolivia,2020-01-31,9.47,,,,,4717.0,4308.8,4096.0,4499.0,4172.0,4255.0,4522.0,,,,,,9126.0,1,monthly
Bolivia,2020-02-29,12.17,,,,,4364.0,3890.6,3584.0,4105.0,3757.0,4060.0,3947.0,,,,,,6733.0,2,monthly
Bolivia,2020-03-31,9.17,,,,,4615.0,4227.2,4086.0,4182.0,4314.0,4189.0,4365.0,,,,,,,3,monthly
Bolivia,2020-04-30,-25.15,,,,,3023.0,4038.8,3906.0,4027.0,4190.0,3997.0,4074.0,,,,,,,4,monthly
Bolivia,2020-05-31,0.96,,,,,4353.0,4311.4,4183.0,4441.0,4320.0,4354.0,4259.0,,,,,,,5,monthly
Bolivia,2020-06-30,85.51,,,,,8223.0,4432.6,4217.0,4623.0,4321.0,4511.0,4491.0,,,,,,,6,monthly
Bolivia,2020-07-31,256.27,,,,,15876.0,4456.2,4391.0,4323.0,4281.0,4643.0,4643.0,,,,,,,7,monthly
Bolivia,2020-08-31,145.86,,,,,10637.0,4326.4,4178.0,4202.0,4160.0,4582.0,4510.0,,,,,,,8,monthly
Bolivia,2020-09-30,26.68,,,,,5209.0,4111.8,4019.0,3965.0,4124.0,4193.0,4258.0,,,,,,,9,monthly
Bolivia,2020-10-31,17.42,,,,,4932.0,4200.2,4189.0,4126.0,4176.0,4189.0,4321.0,,,,,,,10,monthly
Bolivia,2020-11-30,14.66,,,,,4601.0,4012.8,3932.0,4069.0,3878.0,4191.0,3994.0,,,,,,,11,monthly
Bolivia,2020-12-31,10.71,,,,,4756.0,4296.0,4154.0,4205.0,4101.0,4406.0,4614.0,,,,,,,12,monthly
Bolivia,2021-01-31,111.8,,,,,,,,,,,,,,,,,,1,monthly
Bolivia,2021-02-28,73.06,,,,,,,,,,,,,,,,,,2,monthly
Bolivia,2021-03-31,,,,,,,,,,,,,,,,,,,3,monthly
Brazil,2020-01-31,5.13,,,,,112703.0,107200.8,106695.0,106199.0,105899.0,106838.0,110373.0,,,,,,147265.0,1,monthly
Brazil,2020-02-29,8.99,,,,,105340.0,96648.6,90612.0,102818.0,97082.0,94994.0,97737.0,,,,,,134168.0,2,monthly
Brazil,2020-03-31,9.76,,,,,118955.0,108378.6,102473.0,111631.0,108850.0,109390.0,109549.0,,,,,,198363.0,3,monthly
Brazil,2020-04-30,14.6,,,,,124349.0,108504.6,105114.0,112127.0,107063.0,107849.0,110370.0,,,,,,,4,monthly
Brazil,2020-05-31,33.35,,,,,154135.0,115587.2,114042.0,115315.0,114774.0,115068.0,118737.0,,,,,,,5,monthly
Brazil,2020-06-30,29.47,,,,,149316.0,115331.6,109240.0,117216.0,114324.0,116967.0,118911.0,,,,,,,6,monthly
Brazil,2020-07-31,28.7,,,,,154005.0,119659.2,112975.0,118151.0,122610.0,119675.0,124885.0,,,,,,,7,monthly
Brazil,2020-08-31,27.94,,,,,145096.0,113413.0,107510.0,111120.0,114698.0,115169.0,118568.0,,,,,,,8,monthly
Brazil,2020-09-30,29.37,,,,,138317.0,106914.0,103152.0,102873.0,107336.0,108897.0,112312.0,,,,,,,9,monthly
Brazil,2020-10-31,24.03,,,,,134224.0,108218.4,104756.0,107472.0,109666.0,107666.0,111532.0,,,,,,,10,monthly
Brazil,2020-11-30,22.45,,,,,125350.0,102370.2,100873.0,99625.0,102390.0,103328.0,105635.0,,,,,,,11,monthly
Brazil,2020-12-31,30.99,,,,,141995.0,108400.4,106733.0,105227.0,107971.0,110878.0,111193.0,,,,,,,12,monthly
Brazil,2021-01-31,37.37,,,,,,,,,,,,,,,,,,1,monthly
Brazil,2021-02-28,38.82,,,,,,,,,,,,,,,,,,2,monthly
Brazil,2021-03-31,83.03,,,,,,,,,,,,,,,,,,3,monthly
Bulgaria,2020-01-05,-18.32,-21.83,-14.72,-20.54,-15.69,2111.0,2584.6,2502.0,2445.0,3169.0,2274.0,2533.0,2262.0,2422.0,2419.0,2074.0,2302.0,2580.0,1,weekly
Bulgaria,2020-01-12,-11.47,-11.42,-3.57,-17.68,-11.13,2279.0,2574.4,2511.0,2281.0,3222.0,2166.0,2692.0,2041.0,2397.0,2355.0,2182.0,2246.0,2458.0,2,weekly
Bulgaria,2020-01-19,-13.59,-16.76,-7.76,-20.97,-5.57,2185.0,2528.6,2423.0,2276.0,2814.0,2374.0,2756.0,2276.0,2267.0,2354.0,2230.0,2317.0,2488.0,3,weekly
Bulgaria,2020-01-26,-4.59,-5.84,1.48,-16.5,6.58,2393.0,2508.2,2339.0,2367.0,2627.0,2360.0,2848.0,2432.0,2261.0,2364.0,2120.0,2411.0,2421.0,4,weekly
Bulgaria,2020-02-02,-0.89,-9.3,1.06,-2.91,7.18,2439.0,2460.8,2338.0,2304.0,2525.0,2564.0,2573.0,2516.0,2356.0,2602.0,2180.0,2456.0,2332.0,5,weekly
Bulgaria,2020-02-09,1.56,2.51,6.46,-9.31,9.64,2350.0,2313.8,2296.0,2225.0,2347.0,2456.0,2245.0,2458.0,2387.0,2892.0,2111.0,2506.0,2316.0,6,weekly
Bulgaria,2020-02-16,0.67,7.56,0.12,-1.3,-1.38,2310.0,2294.6,2341.0,2100.0,2352.0,2380.0,2300.0,2323.0,2318.0,2886.0,2186.0,2442.0,2434.0,7,weekly
Bulgaria,2020-02-23,-5.58,-2.62,-0.15,-11.96,-4.55,2161.0,2288.6,2538.0,2095.0,2312.0,2234.0,2264.0,2163.0,2252.0,2587.0,2259.0,2281.0,2520.0,8,weekly
Bulgaria,2020-03-01,-4.27,-8.66,3.2,-11.63,2.73,2183.0,2280.4,2559.0,1959.0,2138.0,2471.0,2275.0,2089.0,2240.0,2374.0,2181.0,2114.0,2679.0,9,weekly
Bulgaria,2020-03-08,-9.64,-15.08,1.44,-14.23,-8.21,2049.0,2267.6,2472.0,2088.0,2230.0,2382.0,2166.0,2246.0,2298.0,2326.0,2176.0,2098.0,2955.0,10,weekly
Bulgaria,2020-03-15,-5.85,-3.52,-0.93,-14.42,-0.85,2075.0,2204.0,2441.0,2100.0,2117.0,2239.0,2123.0,2180.0,2267.0,2334.0,2228.0,2187.0,3307.0,11,weekly
Bulgaria,2020-03-22,-5.46,-7.88,-1.26,-12.49,1.98,2044.0,2162.0,2363.0,2020.0,2115.0,2164.0,2148.0,2190.0,2240.0,2251.0,2198.0,2123.0,3586.0,12,weekly
Bulgaria,2020-03-29,-2.88,-9.51,2.97,-5.77,2.13,2082.0,2143.8,2377.0,2106.0,2098.0,2057.0,2081.0,2090.0,2023.0,2172.0,2166.0,2123.0,,13,weekly
Bulgaria,2020-04-05,-4.24,4.02,0.43,-11.88,-3.9,2041.0,2131.4,2266.0,2123.0,2079.0,2075.0,2114.0,2065.0,2167.0,2207.0,2181.0,2083.0,,14,weekly
Bulgaria,2020-04-12,-2.15,1.73,9.11,-10.3,-3.56,2030.0,2074.6,2268.0,1927.0,2025.0,2061.0,2092.0,2139.0,2103.0,2109.0,2064.0,1982.0,,15,weekly
Bulgaria,2020-04-19,-2.04,8.31,-3.97,-7.08,-1.72,2024.0,2066.2,2243.0,1945.0,2116.0,1991.0,2036.0,2114.0,2066.0,2050.0,1962.0,2066.0,,16,weekly
Bulgaria,2020-04-26,-3.51,0.77,0.42,-12.92,1.01,1981.0,2053.0,2138.0,1964.0,2036.0,2076.0,2051.0,2099.0,2069.0,1991.0,1971.0,2035.0,,17,weekly
Bulgaria,2020-05-03,-6.06,-3.65,2.46,-17.76,-0.12,1891.0,2013.0,2163.0,2036.0,1952.0,1934.0,1980.0,2117.0,1972.0,2062.0,2057.0,1970.0,,18,weekly
Bulgaria,2020-05-10,-5.74,-7.39,4.69,-11.58,-5.85,1913.0,2029.4,2113.0,2044.0,1983.0,1887.0,2120.0,2095.0,1997.0,1999.0,1888.0,2037.0,,19,weekly
Bulgaria,2020-05-17,5.91,-1.15,12.4,4.27,8.45,2087.0,1970.6,1987.0,1989.0,1977.0,1920.0,1980.0,1986.0,2051.0,1855.0,1873.0,1969.0,,20,weekly
Bulgaria,2020-05-24,-3.81,-7.56,1.21,-7.17,-0.55,1898.0,1973.2,1984.0,2006.0,1981.0,1897.0,1998.0,2155.0,2029.0,1906.0,1880.0,2015.0,,21,weekly
Bulgaria,2020-05-31,-7.92,-8.91,12.61,-11.03,-21.54,1799.0,1953.8,1839.0,1991.0,2055.0,1917.0,1967.0,1987.0,1949.0,1969.0,1747.0,1988.0,,22,weekly
Bulgaria,2020-06-07,0.14,-8.56,-0.18,0.87,5.77,1922.0,1919.4,1972.0,1784.0,1958.0,1951.0,1932.0,2097.0,1917.0,1948.0,1761.0,1954.0,,23,weekly
Bulgaria,2020-06-14,0.8,2.96,5.13,-3.33,1.05,1951.0,1935.6,1986.0,2012.0,1912.0,1774.0,1994.0,2214.0,1908.0,2178.0,1905.0,2010.0,,24,weekly
Bulgaria,2020-06-21,-1.63,4.41,6.02,-10.15,-2.11,1930.0,1962.0,1906.0,2145.0,1957.0,1776.0,2026.0,1745.0,1931.0,2065.0,2104.0,1836.0,,25,weekly
Bulgaria,2020-06-28,-2.75,0.05,8.63,-13.31,-1.0,1904.0,1957.8,1839.0,1958.0,2291.0,1793.0,1908.0,1914.0,1723.0,1795.0,1801.0,1897.0,,26,weekly
Bulgaria,2020-07-05,12.6,11.17,13.64,5.53,23.83,2138.0,1898.8,1826.0,1806.0,2008.0,1900.0,1954.0,1878.0,2019.0,1999.0,1800.0,1803.0,,27,weekly
Bulgaria,2020-07-12,5.27,2.02,4.9,10.36,4.6,2043.0,1940.8,2031.0,1970.0,1920.0,1963.0,1820.0,2225.0,2194.0,2236.0,1775.0,2064.0,,28,weekly
Bulgaria,2020-07-19,-1.39,0.52,12.31,-8.06,-6.61,1846.0,1872.0,1899.0,1824.0,1795.0,1975.0,1867.0,2145.0,2027.0,2057.0,1761.0,1797.0,,29,weekly
Bulgaria,2020-07-26,0.72,-3.7,8.4,-4.29,4.31,1987.0,1972.8,2105.0,1906.0,1914.0,1976.0,1963.0,1840.0,1816.0,2057.0,1857.0,1916.0,,30,weekly
Bulgaria,2020-08-02,10.17,1.07,13.75,2.79,24.18,2161.0,1961.6,2139.0,1970.0,1943.0,1902.0,1854.0,2145.0,1746.0,1908.0,1908.0,1904.0,,31,weekly
Bulgaria,2020-08-09,6.49,-7.26,19.81,2.95,13.4,2059.0,1933.6,2003.0,1799.0,2059.0,1911.0,1896.0,2184.0,1700.0,2052.0,1812.0,1922.0,,32,weekly
Bulgaria,2020-08-16,6.17,9.8,10.5,3.05,4.24,1975.0,1860.2,1942.0,1810.0,1769.0,1860.0,1920.0,2044.0,1901.0,1664.0,1811.0,2038.0,,33,weekly
Bulgaria,2020-08-23,4.26,-2.65,12.83,1.18,6.84,1911.0,1833.0,1787.0,1859.0,1761.0,1822.0,1936.0,1949.0,1928.0,1898.0,1723.0,1850.0,,34,weekly
Bulgaria,2020-08-30,6.43,9.76,10.61,-4.11,13.29,1937.0,1820.0,1840.0,1765.0,1804.0,1828.0,1863.0,1767.0,1792.0,1682.0,1722.0,1799.0,,35,weekly
Bulgaria,2020-09-06,7.28,13.69,11.93,-3.33,13.79,1946.0,1814.0,1975.0,1757.0,1762.0,1842.0,1734.0,1871.0,1822.0,1772.0,1661.0,1844.0,,36,weekly
Bulgaria,2020-09-13,5.16,1.83,8.67,-1.83,15.07,1912.0,1818.2,1730.0,1821.0,1942.0,1845.0,1753.0,1871.0,1897.0,1666.0,1736.0,1832.0,,37,weekly
Bulgaria,2020-09-20,2.02,-0.68,15.67,-2.2,-1.72,1849.0,1812.4,1888.0,1796.0,1702.0,1885.0,1791.0,1807.0,1716.0,1677.0,1835.0,1921.0,,38,weekly
Bulgaria,2020-09-27,2.19,-0.86,7.71,5.94,-4.96,1844.0,1804.4,1735.0,1866.0,1702.0,1892.0,1827.0,1848.0,1742.0,1829.0,1897.0,1939.0,,39,weekly
Bulgaria,2020-10-04,1.95,3.21,14.41,-10.43,7.23,1986.0,1948.0,1837.0,2019.0,1929.0,2068.0,1887.0,2090.0,1876.0,1778.0,1838.0,2022.0,,40,weekly
Bulgaria,2020-10-11,4.9,4.54,11.8,-0.35,6.62,2084.0,1986.6,1934.0,2113.0,1958.0,2040.0,1888.0,2162.0,2065.0,1755.0,2103.0,2098.0,,41,weekly
Bulgaria,2020-10-18,4.82,3.65,9.5,3.73,2.63,2157.0,2057.8,2018.0,2104.0,2064.0,2132.0,1971.0,2114.0,2151.0,1780.0,2035.0,2146.0,,42,weekly
Bulgaria,2020-10-25,15.58,13.58,29.03,6.44,17.27,2372.0,2052.2,2071.0,2133.0,2054.0,2092.0,1911.0,2133.0,2300.0,1932.0,1946.0,2124.0,,43,weekly
Bulgaria,2020-11-01,30.91,36.47,32.07,30.53,28.1,2732.0,2087.0,2192.0,2074.0,2061.0,2069.0,2039.0,2067.0,2119.0,1919.0,1959.0,2224.0,,44,weekly
Bulgaria,2020-11-08,53.79,64.5,79.13,46.8,32.6,3236.0,2104.2,2099.0,2139.0,2016.0,2073.0,2194.0,2029.0,2092.0,1978.0,1982.0,2221.0,,45,weekly
Bulgaria,2020-11-15,85.81,88.6,114.55,76.32,71.82,3948.0,2124.8,2229.0,2129.0,2105.0,2135.0,2026.0,1981.0,2248.0,2007.0,2068.0,2215.0,,46,weekly
Bulgaria,2020-11-22,111.61,96.51,139.28,120.06,91.95,4407.0,2082.6,2126.0,2091.0,2072.0,2166.0,1958.0,1899.0,2310.0,2028.0,2039.0,2096.0,,47,weekly
Bulgaria,2020-11-29,125.45,115.04,158.81,121.09,111.51,4739.0,2102.0,2027.0,2151.0,2052.0,2209.0,2071.0,2043.0,2275.0,2020.0,2139.0,2142.0,,48,weekly
Bulgaria,2020-12-06,120.47,107.95,155.48,124.27,97.57,4753.0,2155.8,2014.0,2300.0,2015.0,2322.0,2128.0,2152.0,2147.0,2066.0,2204.0,2330.0,,49,weekly
