location,date,p_scores_all_ages,p_scores_0_14,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,avg_deaths_2015_2019,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week
Bulgaria,2020-09-06,7.0,-68.0,12.0,12.0,-4.0,13.0,1933.0,1814.0,1975.0,1757.0,1762.0,1842.0,1734.0,1871.0,1822.0,1772.0,1661.0,1844.0,36
Bulgaria,2020-09-13,5.0,-10.0,1.0,8.0,-2.0,15.0,1906.0,1818.0,1730.0,1821.0,1942.0,1845.0,1753.0,1871.0,1897.0,1666.0,1736.0,1832.0,37
Bulgaria,2020-09-20,1.0,-27.0,-2.0,15.0,-3.0,-3.0,1836.0,1812.0,1888.0,1796.0,1702.0,1885.0,1791.0,1807.0,1716.0,1677.0,1835.0,1921.0,38
Bulgaria,2020-09-27,2.0,-4.0,-2.0,8.0,5.0,-5.0,1837.0,1804.0,1735.0,1866.0,1702.0,1892.0,1827.0,1848.0,1742.0,1829.0,1897.0,1939.0,39
Bulgaria,2020-10-04,2.0,-37.0,2.0,13.0,-10.0,7.0,1978.0,1948.0,1837.0,2019.0,1929.0,2068.0,1887.0,2090.0,1876.0,1778.0,1838.0,2022.0,40
Bulgaria,2020-10-11,4.0,-42.0,2.0,12.0,-1.0,5.0,2062.0,1987.0,1934.0,2113.0,1958.0,2040.0,1888.0,2162.0,2065.0,1755.0,2103.0,2098.0,41
Bulgaria,2020-10-18,3.0,2.0,0.0,9.0,3.0,2.0,2123.0,2058.0,2018.0,2104.0,2064.0,2132.0,1971.0,2114.0,2151.0,1780.0,2035.0,2146.0,42
Bulgaria,2020-10-25,14.0,-14.0,10.0,27.0,6.0,16.0,2333.0,2052.0,2071.0,2133.0,2054.0,2092.0,1911.0,2133.0,2300.0,1932.0,1946.0,2124.0,43
Bulgaria,2020-11-01,,,,,,,,2087.0,2192.0,2074.0,2061.0,2069.0,2039.0,2067.0,2119.0,1919.0,1959.0,2224.0,44
Bulgaria,2020-11-08,,,,,,,,2104.0,2099.0,2139.0,2016.0,2073.0,2194.0,2029.0,2092.0,1978.0,1982.0,2221.0,45
Bulgaria,2020-11-15,,,,,,,,2125.0,2229.0,2129.0,2105.0,2135.0,2026.0,1981.0,2248.0,2007.0,2068.0,2215.0,46
Bulgaria,2020-11-22,,,,,,,,2083.0,2126.0,2091.0,2072.0,2166.0,1958.0,1899.0,2310.0,2028.0,2039.0,2096.0,47
Bulgaria,2020-11-29,,,,,,,,2102.0,2027.0,2151.0,2052.0,2209.0,2071.0,2043.0,2275.0,2020.0,2139.0,2142.0,48
Bulgaria,2020-12-06,,,,,,,,2156.0,2014.0,2300.0,2015.0,2322.0,2128.0,2152.0,2147.0,2066.0,2204.0,2330.0,49
Bulgaria,2020-12-13,,,,,,,,2195.0,2131.0,2281.0,2103.0,2346.0,2113.0,2307.0,2259.0,2236.0,2293.0,2331.0,50
Bulgaria,2020-12-20,,,,,,,,2226.0,2184.0,2431.0,2033.0,2345.0,2135.0,2340.0,2171.0,2164.0,2302.0,2287.0,51
Bulgaria,2020-12-27,,,,,,,,2357.0,2171.0,2811.0,2253.0,2431.0,2117.0,2351.0,2236.0,2152.0,2281.0,2279.0,52
Canada,2020-01-05,1.0,0.0,-7.0,7.0,4.0,1.0,6140.0,6067.0,6255.0,5250.0,6170.0,6605.0,6055.0,4955.0,5460.0,5000.0,6045.0,5430.0,1
Canada,2020-01-12,1.0,9.0,2.0,4.0,1.0,-1.0,6150.0,6091.0,6190.0,5470.0,6225.0,6630.0,5940.0,4895.0,5145.0,4995.0,5925.0,5675.0,2
Canada,2020-01-19,0.0,-1.0,4.0,0.0,-2.0,1.0,6065.0,6038.0,6045.0,5330.0,6285.0,6545.0,5985.0,4780.0,5210.0,5180.0,5830.0,5320.0,3
Canada,2020-01-26,3.0,-4.0,0.0,6.0,4.0,3.0,6080.0,5902.0,5685.0,5415.0,6060.0,6415.0,5935.0,4630.0,5135.0,5105.0,5520.0,5245.0,4
Canada,2020-02-02,0.0,-6.0,1.0,1.0,-2.0,0.0,5765.0,5776.0,5745.0,5230.0,5855.0,6200.0,5850.0,4695.0,5035.0,4865.0,5475.0,5165.0,5
Canada,2020-02-09,1.0,3.0,0.0,2.0,0.0,3.0,5820.0,5746.0,5655.0,5240.0,6025.0,6015.0,5795.0,4695.0,5050.0,4960.0,5180.0,5155.0,6
Canada,2020-02-16,-2.0,0.0,-1.0,3.0,1.0,-6.0,5640.0,5735.0,5535.0,5430.0,5870.0,5990.0,5850.0,4795.0,5080.0,4825.0,5305.0,5190.0,7
Canada,2020-02-23,-2.0,-10.0,-12.0,0.0,-3.0,2.0,5590.0,5709.0,5535.0,5495.0,5710.0,6020.0,5785.0,4705.0,5055.0,4875.0,5050.0,5150.0,8
Canada,2020-03-01,0.0,5.0,-7.0,7.0,4.0,-2.0,5665.0,5638.0,5555.0,5585.0,5550.0,5775.0,5725.0,4745.0,4950.0,4925.0,5060.0,5105.0,9
Canada,2020-03-08,1.0,1.0,3.0,2.0,-1.0,1.0,5680.0,5620.0,5415.0,5445.0,5600.0,5905.0,5735.0,4720.0,5130.0,4865.0,4930.0,5025.0,10
Canada,2020-03-15,1.0,14.0,-2.0,4.0,1.0,0.0,5570.0,5525.0,5330.0,5360.0,5630.0,5655.0,5650.0,4700.0,5005.0,4840.0,4905.0,5115.0,11
Canada,2020-03-22,4.0,3.0,-2.0,11.0,8.0,2.0,5735.0,5503.0,5255.0,5480.0,5560.0,5600.0,5620.0,4775.0,4770.0,4925.0,5035.0,5065.0,12
Canada,2020-03-29,6.0,14.0,-8.0,12.0,10.0,8.0,5790.0,5464.0,5260.0,5325.0,5485.0,5685.0,5565.0,4770.0,4995.0,4745.0,4885.0,5140.0,13
Canada,2020-04-05,14.0,4.0,6.0,12.0,9.0,22.0,6105.0,5371.0,5055.0,5280.0,5400.0,5585.0,5535.0,4510.0,4815.0,4750.0,4915.0,4940.0,14
Canada,2020-04-12,19.0,14.0,5.0,20.0,17.0,27.0,6380.0,5361.0,5265.0,5185.0,5260.0,5540.0,5555.0,4710.0,4655.0,4825.0,4930.0,5060.0,15
Canada,2020-04-19,21.0,-2.0,-2.0,20.0,17.0,36.0,6380.0,5288.0,5120.0,5155.0,5230.0,5365.0,5570.0,4735.0,4715.0,4775.0,4915.0,5035.0,16
Canada,2020-04-26,26.0,6.0,4.0,26.0,22.0,42.0,6625.0,5249.0,5050.0,5080.0,5240.0,5450.0,5425.0,4670.0,4715.0,4725.0,4760.0,4930.0,17
Canada,2020-05-03,24.0,-8.0,5.0,21.0,18.0,40.0,6550.0,5291.0,5070.0,5200.0,5285.0,5385.0,5515.0,4425.0,4680.0,4755.0,4775.0,4995.0,18
Canada,2020-05-10,18.0,7.0,6.0,17.0,14.0,28.0,6095.0,5165.0,4955.0,4990.0,5210.0,5270.0,5400.0,4530.0,4650.0,4590.0,4960.0,4930.0,19
Canada,2020-05-17,14.0,8.0,5.0,16.0,13.0,20.0,5775.0,5048.0,4830.0,4900.0,4970.0,5180.0,5360.0,4425.0,4625.0,4655.0,4505.0,4855.0,20
Canada,2020-05-24,11.0,2.0,7.0,9.0,7.0,17.0,5575.0,5036.0,4865.0,4870.0,4980.0,5140.0,5325.0,4480.0,4355.0,4635.0,4495.0,4725.0,21
Canada,2020-05-31,11.0,8.0,2.0,13.0,10.0,16.0,5465.0,4920.0,4625.0,4845.0,4880.0,5060.0,5190.0,4385.0,4500.0,4430.0,4575.0,4655.0,22
Canada,2020-06-07,4.0,10.0,1.0,7.0,4.0,4.0,5130.0,4929.0,4685.0,4680.0,5045.0,5065.0,5170.0,4415.0,4505.0,4420.0,4570.0,4645.0,23
Canada,2020-06-14,-2.0,8.0,0.0,1.0,-1.0,-5.0,4810.0,4900.0,4625.0,4680.0,4900.0,5055.0,5240.0,4325.0,4525.0,4420.0,4415.0,4670.0,24
Canada,2020-06-21,0.0,-2.0,-1.0,3.0,1.0,-1.0,4880.0,4871.0,4660.0,4830.0,4790.0,5070.0,5005.0,4245.0,4315.0,4420.0,4510.0,4620.0,25
Canada,2020-06-28,-1.0,-4.0,-6.0,2.0,0.0,1.0,4845.0,4880.0,4610.0,4805.0,4950.0,5015.0,5020.0,4220.0,4245.0,4360.0,4365.0,4670.0,26
Canada,2020-07-05,-5.0,5.0,-5.0,-4.0,-6.0,-5.0,4655.0,4905.0,4625.0,4730.0,4905.0,5125.0,5140.0,4685.0,4390.0,4480.0,4610.0,4650.0,27
Canada,2020-07-12,-1.0,10.0,-3.0,2.0,0.0,-4.0,4785.0,4856.0,4575.0,4660.0,4830.0,5065.0,5150.0,4390.0,4370.0,4450.0,4490.0,4530.0,28
Canada,2020-07-19,-4.0,19.0,0.0,-3.0,-6.0,-5.0,4615.0,4793.0,4550.0,4720.0,4860.0,4780.0,5055.0,4350.0,4455.0,4405.0,4740.0,4505.0,29
Canada,2020-07-26,-6.0,-4.0,-5.0,-1.0,-4.0,-9.0,4605.0,4879.0,4730.0,4755.0,4915.0,4935.0,5060.0,4310.0,4305.0,4280.0,4350.0,4510.0,30
Canada,2020-08-02,,,,,,,,4790.0,4520.0,4700.0,4860.0,4940.0,4930.0,4195.0,4340.0,4490.0,4455.0,4515.0,31
Canada,2020-08-09,,,,,,,,4849.0,4515.0,4895.0,4950.0,4935.0,4950.0,4300.0,4255.0,4525.0,4390.0,4605.0,32
Canada,2020-08-16,,,,,,,,4855.0,4635.0,4885.0,4750.0,4960.0,5045.0,4425.0,4365.0,4390.0,4415.0,4480.0,33
Canada,2020-08-23,,,,,,,,4828.0,4600.0,4735.0,4900.0,4865.0,5040.0,4355.0,4400.0,4415.0,4395.0,4625.0,34
Canada,2020-08-30,,,,,,,,4893.0,4665.0,4820.0,4945.0,4935.0,5100.0,4310.0,4315.0,4440.0,4470.0,4665.0,35
Canada,2020-09-06,,,,,,,,4908.0,4600.0,4760.0,5040.0,5085.0,5055.0,4420.0,4290.0,4415.0,4505.0,4735.0,36
Canada,2020-09-13,,,,,,,,4937.0,4735.0,4905.0,5050.0,5030.0,4965.0,4440.0,4240.0,4455.0,4380.0,4575.0,37
Canada,2020-09-20,,,,,,,,4950.0,4785.0,4845.0,5000.0,5105.0,5015.0,4620.0,4510.0,4410.0,4470.0,4865.0,38
Canada,2020-09-27,,,,,,,,5088.0,4880.0,4970.0,5065.0,5165.0,5360.0,4470.0,4475.0,4615.0,4595.0,4880.0,39
Canada,2020-10-04,,,,,,,,5194.0,5025.0,5130.0,5145.0,5250.0,5420.0,4780.0,4580.0,4585.0,4835.0,4865.0,40
Canada,2020-10-11,,,,,,,,5206.0,5080.0,5195.0,5175.0,5295.0,5285.0,4755.0,4540.0,4630.0,4680.0,4800.0,41
Canada,2020-10-18,,,,,,,,5279.0,5045.0,5200.0,5180.0,5370.0,5600.0,4715.0,4670.0,4820.0,4670.0,5080.0,42
Canada,2020-10-25,,,,,,,,5268.0,5025.0,5235.0,5175.0,5405.0,5500.0,4695.0,4550.0,4710.0,4665.0,4930.0,43
Canada,2020-11-01,,,,,,,,5337.0,4955.0,5315.0,5440.0,5485.0,5490.0,4750.0,4675.0,4705.0,4835.0,4855.0,44
Canada,2020-11-08,,,,,,,,5311.0,5040.0,5115.0,5420.0,5420.0,5560.0,4610.0,4575.0,4810.0,4875.0,5055.0,45
Canada,2020-11-15,,,,,,,,5314.0,5050.0,5075.0,5415.0,5425.0,5605.0,4675.0,4665.0,4770.0,4875.0,5045.0,46
Canada,2020-11-22,,,,,,,,5333.0,4970.0,5295.0,5445.0,5400.0,5555.0,4715.0,4705.0,4685.0,4795.0,5155.0,47
Canada,2020-11-29,,,,,,,,5402.0,5175.0,5325.0,5455.0,5460.0,5595.0,4865.0,4705.0,4860.0,4900.0,5310.0,48
Canada,2020-12-06,,,,,,,,5421.0,5270.0,5165.0,5435.0,5555.0,5680.0,4705.0,4660.0,4975.0,4975.0,5280.0,49
Canada,2020-12-13,,,,,,,,5465.0,5035.0,5505.0,5655.0,5460.0,5670.0,4835.0,4780.0,4980.0,4965.0,5285.0,50
Canada,2020-12-20,,,,,,,,5578.0,5035.0,5765.0,5890.0,5605.0,5595.0,5140.0,4820.0,5450.0,5225.0,5560.0,51
Canada,2020-12-27,,,,,,,,5706.0,5225.0,5825.0,5995.0,5640.0,5845.0,5190.0,4940.0,5625.0,5365.0,5865.0,52
Chile,2020-01-05,7.0,-15.0,5.0,13.0,3.0,12.0,2074.0,1932.0,,1884.0,1878.0,1946.0,2019.0,,,,,,1
Chile,2020-01-12,11.0,-43.0,14.0,3.0,5.0,26.0,2052.0,1843.0,,1885.0,1868.0,1804.0,1816.0,,,,,,2
Chile,2020-01-19,9.0,-3.0,2.0,5.0,8.0,18.0,2057.0,1893.0,,1916.0,2034.0,1804.0,1819.0,,,,,,3
Chile,2020-01-26,3.0,-28.0,0.0,1.0,8.0,5.0,1961.0,1910.0,,1837.0,2082.0,1776.0,1946.0,,,,,,4
Chile,2020-02-02,3.0,-15.0,1.0,-3.0,1.0,12.0,1970.0,1915.0,,1912.0,1891.0,1895.0,1961.0,,,,,,5
Chile,2020-02-09,8.0,-22.0,6.0,10.0,8.0,13.0,1991.0,1836.0,,1718.0,1788.0,1817.0,2022.0,,,,,,6
Chile,2020-02-16,4.0,-39.0,10.0,-3.0,11.0,0.0,1907.0,1833.0,,1760.0,1813.0,1885.0,1875.0,,,,,,7
Chile,2020-02-23,1.0,-16.0,-4.0,-8.0,7.0,7.0,1898.0,1880.0,,1813.0,1969.0,1809.0,1931.0,,,,,,8
Chile,2020-03-01,6.0,-19.0,1.0,3.0,13.0,8.0,1884.0,1782.0,,1756.0,1730.0,1782.0,1862.0,,,,,,9
Chile,2020-03-08,5.0,1.0,-3.0,2.0,7.0,15.0,1885.0,1789.0,,1753.0,1739.0,1870.0,1795.0,,,,,,10
Chile,2020-03-15,7.0,-34.0,12.0,17.0,1.0,6.0,1926.0,1796.0,,1771.0,1754.0,1789.0,1868.0,,,,,,11
Chile,2020-03-22,11.0,-11.0,8.0,11.0,12.0,15.0,2008.0,1806.0,,1758.0,1770.0,1819.0,1878.0,,,,,,12
Chile,2020-03-29,9.0,-34.0,7.0,5.0,10.0,16.0,2004.0,1841.0,,1757.0,1800.0,1961.0,1847.0,,,,,,13
Chile,2020-04-05,10.0,-22.0,10.0,8.0,23.0,4.0,2081.0,1886.0,,1789.0,1895.0,1903.0,1959.0,,,,,,14
Chile,2020-04-12,3.0,-42.0,0.0,-3.0,2.0,14.0,2009.0,1952.0,,1945.0,1949.0,1939.0,1973.0,,,,,,15
Chile,2020-04-19,9.0,-9.0,6.0,-2.0,16.0,15.0,2086.0,1909.0,,1889.0,1847.0,1920.0,1980.0,,,,,,16
Chile,2020-04-26,6.0,-13.0,6.0,14.0,7.0,-1.0,2094.0,1984.0,,2018.0,1970.0,1917.0,2033.0,,,,,,17
Chile,2020-05-03,5.0,-39.0,8.0,11.0,5.0,2.0,2083.0,1980.0,,1882.0,1964.0,1976.0,2096.0,,,,,,18
Chile,2020-05-10,20.0,-12.0,19.0,20.0,22.0,20.0,2341.0,1956.0,,1965.0,1921.0,1864.0,2073.0,,,,,,19
Chile,2020-05-17,20.0,-27.0,19.0,28.0,15.0,22.0,2435.0,2038.0,,1953.0,2025.0,2024.0,2148.0,,,,,,20
Chile,2020-05-24,35.0,-25.0,41.0,38.0,45.0,21.0,2932.0,2177.0,,2044.0,2210.0,2088.0,2365.0,,,,,,21
Chile,2020-05-31,54.0,-29.0,55.0,70.0,65.0,37.0,3392.0,2208.0,,2021.0,2334.0,2123.0,2355.0,,,,,,22
Chile,2020-06-07,69.0,-29.0,70.0,95.0,76.0,50.0,3896.0,2310.0,,2175.0,2376.0,2368.0,2323.0,,,,,,23
Chile,2020-06-14,65.0,-21.0,54.0,95.0,81.0,46.0,3980.0,2415.0,,2161.0,2640.0,2431.0,2429.0,,,,,,24
Chile,2020-06-21,54.0,-15.0,63.0,80.0,53.0,35.0,3728.0,2426.0,,2339.0,2639.0,2247.0,2477.0,,,,,,25
Chile,2020-06-28,44.0,-21.0,58.0,65.0,38.0,30.0,3519.0,2441.0,,2375.0,2525.0,2359.0,2506.0,,,,,,26
Chile,2020-07-05,28.0,-30.0,37.0,32.0,32.0,20.0,3071.0,2390.0,,2381.0,2387.0,2334.0,2458.0,,,,,,27
Chile,2020-07-12,26.0,-16.0,32.0,47.0,26.0,10.0,2965.0,2361.0,,2483.0,2308.0,2276.0,2377.0,,,,,,28
Chile,2020-07-19,16.0,-14.0,16.0,35.0,16.0,6.0,2813.0,2425.0,,2526.0,2419.0,2334.0,2420.0,,,,,,29
Chile,2020-07-26,14.0,-57.0,16.0,23.0,15.0,9.0,2695.0,2370.0,,2301.0,2339.0,2496.0,2344.0,,,,,,30
Chile,2020-08-02,13.0,-47.0,15.0,26.0,13.0,7.0,2650.0,2344.0,,2232.0,2289.0,2514.0,2341.0,,,,,,31
Chile,2020-08-09,10.0,-25.0,1.0,25.0,13.0,10.0,2515.0,2278.0,,2201.0,2197.0,2448.0,2265.0,,,,,,32
Chile,2020-08-16,8.0,-19.0,12.0,20.0,5.0,2.0,2430.0,2245.0,,2203.0,2175.0,2306.0,2296.0,,,,,,33
Chile,2020-08-23,17.0,-29.0,21.0,20.0,17.0,13.0,2591.0,2223.0,,2144.0,2121.0,2388.0,2240.0,,,,,,34
Chile,2020-08-30,15.0,-23.0,19.0,6.0,20.0,15.0,2477.0,2155.0,,2115.0,2146.0,2178.0,2181.0,,,,,,35
Chile,2020-09-06,8.0,-26.0,9.0,18.0,7.0,4.0,2391.0,2213.0,,2328.0,2106.0,2238.0,2181.0,,,,,,36
Chile,2020-09-13,11.0,-22.0,5.0,12.0,16.0,14.0,2398.0,2154.0,,2086.0,2181.0,2140.0,2211.0,,,,,,37
Chile,2020-09-20,8.0,-29.0,2.0,16.0,13.0,7.0,2396.0,2214.0,,2156.0,2258.0,2217.0,2223.0,,,,,,38
Chile,2020-09-27,11.0,-18.0,12.0,19.0,9.0,8.0,2356.0,2123.0,,2072.0,2102.0,2046.0,2271.0,,,,,,39
Chile,2020-10-04,12.0,-6.0,27.0,7.0,14.0,3.0,2326.0,2070.0,,1968.0,2088.0,2058.0,2164.0,,,,,,40
Chile,2020-10-11,18.0,-40.0,13.0,27.0,18.0,23.0,2375.0,2006.0,,1926.0,1987.0,1986.0,2124.0,,,,,,41
Chile,2020-10-18,14.0,-24.0,21.0,15.0,15.0,10.0,2266.0,1981.0,,1891.0,1965.0,2002.0,2066.0,,,,,,42
Chile,2020-10-25,,,,,,,,1958.0,,1906.0,1871.0,2030.0,2026.0,,,,,,43
Chile,2020-11-01,,,,,,,,1942.0,,1954.0,1836.0,1940.0,2038.0,,,,,,44
Chile,2020-11-08,,,,,,,,1946.0,,1810.0,1977.0,1960.0,2039.0,,,,,,45
Chile,2020-11-15,,,,,,,,1898.0,,1808.0,1826.0,1945.0,2013.0,,,,,,46
Chile,2020-11-22,,,,,,,,1942.0,,1838.0,1936.0,1992.0,2003.0,,,,,,47
Chile,2020-11-29,,,,,,,,1896.0,,1829.0,1852.0,1924.0,1977.0,,,,,,48
Chile,2020-12-06,,,,,,,,1850.0,,1809.0,1862.0,1852.0,1877.0,,,,,,49
Chile,2020-12-13,,,,,,,,1889.0,,1863.0,1895.0,1910.0,1888.0,,,,,,50
Chile,2020-12-20,,,,,,,,1875.0,,1827.0,1804.0,1941.0,1929.0,,,,,,51
Chile,2020-12-27,,,,,,,,1752.0,,1642.0,1707.0,1887.0,1771.0,,,,,,52
Croatia,2020-01-05,-16.0,14.0,-11.0,-8.0,-29.0,-9.0,1012.0,1208.0,1177.0,1115.0,1465.0,1128.0,1154.0,972.0,1159.0,1076.0,1020.0,974.0,1
Croatia,2020-01-12,-17.0,-6.0,-12.0,-17.0,-25.0,-9.0,1048.0,1258.0,1254.0,1032.0,1621.0,1165.0,1220.0,1041.0,1077.0,1023.0,983.0,991.0,2
Croatia,2020-01-19,-18.0,-74.0,-24.0,-7.0,-24.0,-13.0,1028.0,1253.0,1276.0,1074.0,1475.0,1203.0,1238.0,1025.0,1117.0,1063.0,1027.0,1009.0,3
Croatia,2020-01-26,-10.0,-17.0,-9.0,3.0,-18.0,-9.0,1107.0,1234.0,1231.0,1114.0,1369.0,1137.0,1319.0,1092.0,1083.0,988.0,1093.0,1008.0,4
Croatia,2020-02-02,-9.0,-17.0,-8.0,5.0,-19.0,-4.0,1092.0,1195.0,1215.0,1024.0,1304.0,1146.0,1286.0,1124.0,1080.0,1084.0,1010.0,1053.0,5
Croatia,2020-02-09,-5.0,-38.0,-14.0,-5.0,-17.0,15.0,1102.0,1160.0,1287.0,1063.0,1164.0,1154.0,1133.0,1076.0,1179.0,1182.0,985.0,1045.0,6
Croatia,2020-02-16,-7.0,25.0,-13.0,1.0,-10.0,-4.0,1064.0,1139.0,1306.0,989.0,1118.0,1157.0,1126.0,1120.0,1092.0,1211.0,1056.0,1043.0,7
Croatia,2020-02-23,-5.0,-52.0,1.0,-6.0,-11.0,0.0,1057.0,1116.0,1301.0,980.0,1072.0,1134.0,1093.0,1039.0,1055.0,1155.0,1060.0,986.0,8
Croatia,2020-03-01,-10.0,-5.0,-16.0,-4.0,-18.0,1.0,1011.0,1117.0,1239.0,987.0,1104.0,1225.0,1031.0,993.0,1097.0,1097.0,1010.0,1001.0,9
Croatia,2020-03-08,-8.0,9.0,-17.0,8.0,-19.0,2.0,1041.0,1128.0,1215.0,1047.0,983.0,1266.0,1130.0,1019.0,1062.0,1093.0,1152.0,1023.0,10
Croatia,2020-03-15,0.0,-57.0,1.0,16.0,-12.0,5.0,1092.0,1092.0,1208.0,1034.0,1035.0,1165.0,1018.0,1109.0,1045.0,1172.0,1058.0,1072.0,11
Croatia,2020-03-22,2.0,7.0,1.0,16.0,-6.0,2.0,1082.0,1064.0,1232.0,1008.0,1038.0,1072.0,970.0,1016.0,1044.0,1171.0,1067.0,1020.0,12
Croatia,2020-03-29,9.0,-31.0,-1.0,15.0,13.0,5.0,1126.0,1038.0,1085.0,1086.0,969.0,1061.0,987.0,960.0,995.0,1121.0,1064.0,1047.0,13
Croatia,2020-04-05,-3.0,-29.0,-11.0,-1.0,-11.0,10.0,1014.0,1046.0,1137.0,1003.0,995.0,1065.0,1032.0,969.0,997.0,1039.0,1020.0,1079.0,14
Croatia,2020-04-12,1.0,25.0,-14.0,10.0,-11.0,19.0,1009.0,996.0,1078.0,966.0,970.0,1007.0,958.0,1053.0,934.0,1009.0,981.0,938.0,15
Croatia,2020-04-19,2.0,-38.0,-1.0,5.0,-1.0,5.0,979.0,963.0,1026.0,931.0,996.0,947.0,914.0,1024.0,991.0,1002.0,967.0,990.0,16
Croatia,2020-04-26,-13.0,-100.0,-14.0,-23.0,-16.0,0.0,882.0,1013.0,1041.0,940.0,1025.0,1028.0,1033.0,1038.0,923.0,975.0,929.0,1007.0,17
Croatia,2020-05-03,-5.0,100.0,-8.0,0.0,-15.0,5.0,922.0,970.0,1019.0,1005.0,999.0,878.0,947.0,920.0,973.0,1035.0,951.0,896.0,18
Croatia,2020-05-10,-10.0,46.0,-11.0,9.0,-24.0,-6.0,851.0,948.0,1011.0,912.0,925.0,935.0,958.0,916.0,966.0,939.0,877.0,1014.0,19
Croatia,2020-05-17,-2.0,-41.0,-24.0,6.0,-11.0,20.0,924.0,941.0,926.0,987.0,931.0,919.0,943.0,968.0,931.0,884.0,862.0,896.0,20
Croatia,2020-05-24,-6.0,-4.0,-12.0,5.0,-13.0,0.0,890.0,945.0,947.0,1003.0,894.0,930.0,952.0,1025.0,1003.0,948.0,849.0,968.0,21
Croatia,2020-05-31,-5.0,32.0,-23.0,10.0,-13.0,5.0,882.0,929.0,855.0,963.0,984.0,950.0,893.0,920.0,895.0,959.0,899.0,893.0,22
Croatia,2020-06-07,-3.0,43.0,-5.0,2.0,-9.0,3.0,924.0,950.0,998.0,903.0,906.0,917.0,1024.0,1042.0,878.0,985.0,969.0,958.0,23
Croatia,2020-06-14,5.0,-9.0,5.0,17.0,-12.0,21.0,991.0,941.0,1000.0,906.0,857.0,901.0,1040.0,1014.0,871.0,908.0,934.0,1041.0,24
Croatia,2020-06-21,-3.0,0.0,-23.0,14.0,-15.0,14.0,895.0,922.0,875.0,975.0,1004.0,845.0,909.0,911.0,921.0,1090.0,1139.0,877.0,25
Croatia,2020-06-28,-1.0,-52.0,-4.0,-11.0,-4.0,11.0,902.0,913.0,880.0,906.0,933.0,884.0,960.0,1063.0,928.0,897.0,836.0,942.0,26
Croatia,2020-07-05,5.0,58.0,-17.0,21.0,-7.0,23.0,998.0,952.0,996.0,874.0,973.0,985.0,930.0,883.0,970.0,1090.0,885.0,876.0,27
Croatia,2020-07-12,-4.0,-19.0,-12.0,-1.0,-9.0,8.0,915.0,949.0,1010.0,910.0,1010.0,947.0,870.0,1164.0,1071.0,1020.0,851.0,911.0,28
Croatia,2020-07-19,-7.0,-33.0,-10.0,-2.0,-5.0,-11.0,887.0,955.0,1049.0,904.0,979.0,911.0,933.0,1011.0,852.0,845.0,874.0,955.0,29
Croatia,2020-07-26,-2.0,-38.0,-3.0,-4.0,-13.0,13.0,963.0,987.0,1230.0,942.0,863.0,916.0,985.0,860.0,894.0,885.0,949.0,918.0,30
Croatia,2020-08-02,9.0,-17.0,0.0,13.0,8.0,15.0,1050.0,961.0,918.0,874.0,1106.0,1044.0,865.0,919.0,949.0,998.0,965.0,888.0,31
Croatia,2020-08-09,2.0,-55.0,-2.0,8.0,-8.0,13.0,973.0,958.0,1040.0,804.0,1022.0,1030.0,892.0,953.0,818.0,963.0,1043.0,943.0,32
Croatia,2020-08-16,-1.0,0.0,-16.0,0.0,-5.0,14.0,931.0,937.0,1066.0,930.0,850.0,956.0,884.0,911.0,946.0,895.0,914.0,955.0,33
Croatia,2020-08-23,-1.0,52.0,-17.0,15.0,-5.0,4.0,899.0,904.0,827.0,951.0,876.0,939.0,928.0,953.0,985.0,924.0,878.0,847.0,34
Croatia,2020-08-30,,,,,,,,915.0,929.0,911.0,917.0,879.0,939.0,840.0,888.0,838.0,783.0,896.0,35
Croatia,2020-09-06,,,,,,,,886.0,911.0,897.0,875.0,918.0,831.0,910.0,870.0,792.0,841.0,946.0,36
Croatia,2020-09-13,,,,,,,,899.0,909.0,903.0,862.0,929.0,893.0,969.0,861.0,858.0,903.0,931.0,37
Croatia,2020-09-20,,,,,,,,930.0,1057.0,876.0,918.0,926.0,875.0,1006.0,869.0,890.0,940.0,925.0,38
Croatia,2020-09-27,,,,,,,,945.0,891.0,1008.0,969.0,913.0,944.0,1004.0,886.0,1001.0,940.0,926.0,39
Croatia,2020-10-04,,,,,,,,961.0,927.0,958.0,965.0,1035.0,921.0,950.0,931.0,918.0,951.0,942.0,40
Croatia,2020-10-11,,,,,,,,974.0,914.0,1029.0,994.0,957.0,975.0,1007.0,943.0,951.0,947.0,997.0,41
Croatia,2020-10-18,,,,,,,,946.0,945.0,944.0,939.0,959.0,942.0,1011.0,953.0,886.0,928.0,960.0,42
Croatia,2020-10-25,,,,,,,,957.0,949.0,968.0,945.0,1004.0,919.0,1027.0,925.0,890.0,954.0,939.0,43
Croatia,2020-11-01,,,,,,,,963.0,953.0,971.0,1000.0,950.0,940.0,1047.0,923.0,944.0,904.0,1002.0,44
Croatia,2020-11-08,,,,,,,,976.0,1004.0,1006.0,977.0,925.0,966.0,972.0,1003.0,975.0,912.0,1034.0,45
