location,date,p_scores_all_ages,p_scores_0_14,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,avg_deaths_2015_2019,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,delay,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages
Israel,2020-03-01,-6,-11.0,5.0,0.0,-12.0,-8.0,903.0,961.0,984.0,896.0,980.0,934.0,1010.0,14,839.0,825.0,1004.0,887.0,911.0
Israel,2020-03-08,-1,-4.0,-3.0,6.0,-4.0,-1.0,929.0,940.0,1023.0,838.0,927.0,909.0,1003.0,14,807.0,844.0,951.0,921.0,986.0
Israel,2020-03-15,5,-5.0,-8.0,16.0,4.0,6.0,964.0,922.0,955.0,833.0,919.0,907.0,996.0,14,759.0,845.0,943.0,971.0,906.0
Israel,2020-03-22,3,-12.0,-19.0,6.0,3.0,13.0,892.0,863.0,830.0,789.0,885.0,868.0,943.0,14,757.0,825.0,952.0,833.0,911.0
Israel,2020-03-29,10,-42.0,8.0,23.0,5.0,11.0,980.0,889.0,935.0,810.0,903.0,872.0,925.0,14,788.0,886.0,878.0,808.0,842.0
Israel,2020-04-05,18,-2.0,-5.0,44.0,22.0,15.0,1028.0,869.0,883.0,930.0,833.0,846.0,852.0,14,762.0,816.0,953.0,754.0,787.0
Israel,2020-04-12,5,-16.0,0.0,18.0,2.0,5.0,877.0,836.0,811.0,830.0,856.0,790.0,892.0,14,732.0,827.0,833.0,760.0,852.0
Israel,2020-04-19,12,-3.0,0.0,28.0,12.0,11.0,927.0,825.0,754.0,832.0,854.0,803.0,880.0,14,720.0,796.0,789.0,704.0,809.0
Israel,2020-04-26,5,-41.0,-5.0,3.0,7.0,12.0,898.0,852.0,822.0,834.0,912.0,799.0,894.0,14,694.0,698.0,766.0,790.0,790.0
Israel,2020-05-03,2,-34.0,-5.0,17.0,2.0,0.0,830.0,816.0,773.0,765.0,758.0,812.0,971.0,14,725.0,747.0,803.0,871.0,774.0
Israel,2020-05-10,5,-35.0,-14.0,9.0,6.0,13.0,857.0,817.0,848.0,746.0,848.0,797.0,847.0,14,694.0,773.0,732.0,769.0,770.0
Israel,2020-05-17,6,-32.0,0.0,21.0,5.0,4.0,846.0,801.0,777.0,769.0,794.0,820.0,846.0,14,688.0,774.0,781.0,714.0,718.0
Israel,2020-05-24,20,2.0,11.0,19.0,19.0,27.0,961.0,799.0,822.0,780.0,736.0,818.0,838.0,14,635.0,743.0,720.0,752.0,749.0
Israel,2020-05-31,6,12.0,2.0,23.0,1.0,3.0,835.0,788.0,757.0,799.0,792.0,763.0,829.0,14,674.0,698.0,740.0,737.0,764.0
Israel,2020-06-07,4,13.0,8.0,11.0,-1.0,3.0,806.0,774.0,725.0,748.0,820.0,820.0,758.0,14,697.0,753.0,702.0,710.0,751.0
Israel,2020-06-14,4,-25.0,-4.0,12.0,4.0,6.0,784.0,753.0,718.0,765.0,735.0,718.0,829.0,14,691.0,674.0,691.0,675.0,716.0
Israel,2020-06-21,3,-41.0,-4.0,14.0,4.0,4.0,790.0,764.0,751.0,736.0,740.0,821.0,771.0,14,731.0,745.0,709.0,744.0,725.0
Israel,2020-06-28,3,-21.0,9.0,11.0,-3.0,1.0,778.0,759.0,767.0,736.0,797.0,762.0,731.0,14,638.0,672.0,754.0,697.0,697.0
Israel,2020-07-05,1,-40.0,-9.0,11.0,-1.0,3.0,774.0,770.0,770.0,734.0,768.0,788.0,790.0,14,605.0,668.0,724.0,700.0,735.0
Israel,2020-07-12,10,-24.0,-6.0,20.0,13.0,14.0,837.0,758.0,743.0,759.0,760.0,812.0,718.0,14,663.0,662.0,718.0,709.0,742.0
Israel,2020-07-19,10,-46.0,6.0,31.0,7.0,8.0,832.0,757.0,733.0,739.0,759.0,779.0,776.0,14,714.0,728.0,724.0,700.0,770.0
Israel,2020-07-26,3,-32.0,1.0,13.0,0.0,4.0,814.0,790.0,782.0,773.0,795.0,798.0,802.0,14,723.0,707.0,693.0,695.0,743.0
Israel,2020-08-02,22,-14.0,8.0,28.0,24.0,26.0,935.0,765.0,723.0,806.0,768.0,752.0,778.0,14,806.0,704.0,703.0,684.0,746.0
Israel,2020-08-09,9,-27.0,5.0,17.0,3.0,12.0,853.0,784.0,864.0,730.0,754.0,774.0,797.0,14,695.0,718.0,720.0,756.0,713.0
Israel,2020-08-16,23,-34.0,27.0,17.0,14.0,33.0,941.0,767.0,742.0,775.0,747.0,780.0,789.0,14,752.0,744.0,721.0,773.0,711.0
Israel,2020-08-23,16,-7.0,10.0,38.0,19.0,9.0,902.0,775.0,816.0,750.0,730.0,831.0,750.0,14,729.0,690.0,748.0,751.0,737.0
Israel,2020-08-30,15,-20.0,2.0,27.0,13.0,18.0,893.0,778.0,747.0,750.0,754.0,799.0,841.0,14,762.0,688.0,704.0,735.0,740.0
Israel,2020-09-06,14,-50.0,4.0,28.0,14.0,16.0,877.0,769.0,763.0,754.0,737.0,805.0,784.0,14,738.0,721.0,721.0,696.0,712.0
Israel,2020-09-13,23,-65.0,24.0,37.0,21.0,23.0,936.0,762.0,761.0,742.0,723.0,787.0,798.0,14,769.0,687.0,702.0,745.0,722.0
Israel,2020-09-20,27,1.0,5.0,40.0,26.0,32.0,977.0,772.0,800.0,768.0,737.0,798.0,757.0,14,722.0,702.0,799.0,737.0,782.0
Israel,2020-09-27,28,-13.0,4.0,55.0,29.0,27.0,997.0,781.0,749.0,767.0,788.0,782.0,817.0,14,759.0,692.0,694.0,689.0,757.0
Italy,2020-01-05,-8,-19.0,-1.0,-6.0,-9.0,-9.0,13276.0,14455.0,,12637.0,16889.0,15164.0,13131.0,14,,,,,
Italy,2020-01-12,-6,-22.0,-4.0,-1.0,-11.0,-5.0,13763.0,14690.0,14789.0,12180.0,17722.0,14886.0,13872.0,14,,,,,
Italy,2020-01-19,-4,-16.0,-1.0,-4.0,-6.0,-4.0,13852.0,14452.0,14405.0,12594.0,16695.0,14194.0,14371.0,14,,,,,
Italy,2020-01-26,-1,0.0,0.0,1.0,-6.0,1.0,13809.0,13959.0,13867.0,12483.0,15345.0,13770.0,14329.0,14,,,,,
Italy,2020-02-02,-1,4.0,-2.0,2.0,-7.0,2.0,13715.0,13866.0,14216.0,12128.0,14710.0,13570.0,14704.0,14,,,,,
Italy,2020-02-09,0,-7.0,-2.0,1.0,-5.0,3.0,13371.0,13428.0,14613.0,12282.0,13122.0,12935.0,14188.0,14,,,,,
Italy,2020-02-16,1,-6.0,5.0,2.0,-3.0,4.0,13457.0,13258.0,14490.0,11826.0,12882.0,13051.0,14042.0,14,,,,,
Italy,2020-02-23,1,11.0,-2.0,1.0,-2.0,3.0,13135.0,13020.0,14125.0,11860.0,12385.0,13036.0,13696.0,14,,,,,
Italy,2020-03-01,5,-22.0,2.0,5.0,1.0,8.0,13567.0,12953.0,13597.0,11912.0,12203.0,13413.0,13641.0,14,,,,,
Italy,2020-03-08,15,11.0,7.0,19.0,15.0,16.0,14577.0,12667.0,13202.0,11950.0,12032.0,13238.0,12915.0,14,,,,,
Italy,2020-03-15,47,4.0,21.0,52.0,56.0,45.0,18097.0,12335.0,12936.0,11978.0,11903.0,12441.0,12419.0,14,,,,,
Italy,2020-03-22,83,16.0,46.0,97.0,97.0,80.0,21753.0,11857.0,12504.0,11700.0,11751.0,11595.0,11734.0,14,,,,,
Italy,2020-03-29,97,-43.0,60.0,108.0,108.0,96.0,23259.0,11818.0,12236.0,11897.0,11460.0,11903.0,11595.0,14,,,,,
Italy,2020-04-05,78,6.0,41.0,77.0,76.0,90.0,20716.0,11608.0,12003.0,11477.0,11084.0,11601.0,11877.0,14,,,,,
Italy,2020-04-12,65,-33.0,26.0,54.0,65.0,77.0,18736.0,11380.0,11936.0,11018.0,11328.0,11336.0,11282.0,14,,,,,
Italy,2020-04-19,48,-7.0,18.0,34.0,42.0,63.0,16585.0,11225.0,11964.0,10848.0,10831.0,11121.0,11360.0,14,,,,,
Italy,2020-04-26,32,-7.0,13.0,24.0,25.0,44.0,14593.0,11036.0,11284.0,10670.0,11207.0,10935.0,11086.0,14,,,,,
Italy,2020-05-03,20,7.0,7.0,19.0,11.0,28.0,13034.0,10888.0,11134.0,10880.0,11338.0,10324.0,10766.0,14,,,,,
Italy,2020-05-10,15,-30.0,11.0,12.0,11.0,19.0,12464.0,10883.0,11393.0,10644.0,11075.0,10324.0,10981.0,14,,,,,
Italy,2020-05-17,12,-10.0,7.0,10.0,8.0,16.0,11835.0,10608.0,10810.0,10276.0,10964.0,10141.0,10847.0,14,,,,,
Italy,2020-05-24,6,-47.0,8.0,6.0,1.0,8.0,11291.0,10692.0,10301.0,10812.0,10811.0,10632.0,10906.0,14,,,,,
Italy,2020-05-31,4,-11.0,4.0,9.0,-3.0,6.0,10824.0,10458.0,10155.0,10085.0,10831.0,10594.0,10624.0,14,,,,,
Italy,2020-06-07,2,-24.0,-3.0,4.0,-1.0,6.0,10992.0,10728.0,11337.0,10348.0,10168.0,10302.0,11487.0,14,,,,,
Italy,2020-06-14,-1,-19.0,0.0,-1.0,-3.0,1.0,10547.0,10627.0,10728.0,10069.0,10782.0,10365.0,11192.0,14,,,,,
Italy,2020-06-21,4,-15.0,1.0,4.0,-2.0,8.0,10929.0,10524.0,9924.0,10747.0,10962.0,10328.0,10658.0,14,,,,,
Italy,2020-06-28,12,-6.0,4.0,5.0,7.0,20.0,11837.0,10581.0,10136.0,10545.0,10403.0,9919.0,11903.0,14,,,,,
Italy,2020-07-05,12,-25.0,6.0,8.0,6.0,19.0,12140.0,10827.0,11082.0,10575.0,10427.0,10460.0,11590.0,14,,,,,
Italy,2020-07-12,2,-16.0,-3.0,10.0,-2.0,4.0,11275.0,11050.0,12477.0,10595.0,10873.0,10425.0,10878.0,14,,,,,
Italy,2020-07-19,-2,-28.0,-10.0,3.0,-4.0,1.0,10656.0,10825.0,12461.0,10492.0,10425.0,10445.0,10304.0,14,,,,,
Italy,2020-07-26,-1,-53.0,5.0,3.0,-5.0,0.0,11125.0,11212.0,13658.0,10325.0,10378.0,10419.0,11282.0,14,,,,,
Italy,2020-08-02,11,-21.0,5.0,10.0,5.0,18.0,12366.0,11094.0,11234.0,10253.0,12145.0,11546.0,10291.0,14,,,,,
Italy,2020-08-09,3,-28.0,3.0,2.0,-1.0,5.0,11717.0,11428.0,11795.0,9938.0,13046.0,11713.0,10647.0,14,,,,,
Italy,2020-08-16,12,-40.0,-1.0,8.0,8.0,19.0,11950.0,10680.0,11047.0,10406.0,10912.0,10511.0,10523.0,14,,,,,
Latvia,2020-01-05,-2,11.0,-15.0,-12.0,2.0,11.0,597.0,612.0,617.0,684.0,606.0,567.0,586.0,14,649.0,630.0,591.0,687.0,561.0
Latvia,2020-01-12,-5,-12.0,-12.0,-4.0,-15.0,12.0,587.0,619.0,608.0,649.0,616.0,555.0,669.0,14,635.0,646.0,580.0,576.0,593.0
Latvia,2020-01-19,-15,25.0,-21.0,-16.0,-12.0,-12.0,538.0,631.0,622.0,634.0,631.0,598.0,669.0,14,658.0,618.0,546.0,607.0,534.0
Latvia,2020-01-26,-10,-60.0,-17.0,-9.0,-12.0,-1.0,553.0,615.0,618.0,670.0,567.0,606.0,612.0,14,663.0,577.0,588.0,638.0,569.0
Latvia,2020-02-02,-9,0.0,-14.0,-15.0,-5.0,-6.0,550.0,606.0,624.0,551.0,630.0,587.0,636.0,14,653.0,569.0,634.0,743.0,591.0
Latvia,2020-02-09,-10,-50.0,-21.0,-4.0,-15.0,2.0,532.0,588.0,573.0,557.0,623.0,568.0,619.0,14,648.0,619.0,678.0,682.0,576.0
Latvia,2020-02-16,-10,-67.0,-23.0,2.0,-13.0,-4.0,544.0,606.0,623.0,581.0,637.0,589.0,599.0,14,621.0,598.0,665.0,618.0,553.0
Latvia,2020-02-23,-13,127.0,-6.0,-16.0,-19.0,-11.0,545.0,625.0,596.0,565.0,695.0,671.0,596.0,14,593.0,637.0,731.0,610.0,559.0
Latvia,2020-03-01,-29,-100.0,-27.0,-34.0,-35.0,-19.0,447.0,629.0,607.0,608.0,652.0,707.0,572.0,14,518.0,620.0,634.0,598.0,576.0
Latvia,2020-03-08,-22,-67.0,-17.0,-29.0,-24.0,-20.0,481.0,620.0,605.0,582.0,641.0,699.0,575.0,14,607.0,607.0,615.0,619.0,542.0
Latvia,2020-03-15,-14,-67.0,-27.0,-9.0,-24.0,7.0,513.0,594.0,600.0,604.0,567.0,664.0,533.0,14,605.0,596.0,589.0,625.0,559.0
Latvia,2020-03-22,-6,-62.0,-15.0,2.0,-10.0,2.0,566.0,604.0,565.0,577.0,614.0,706.0,557.0,14,599.0,525.0,584.0,649.0,591.0
Latvia,2020-03-29,-11,36.0,-20.0,-27.0,-10.0,5.0,529.0,596.0,555.0,606.0,570.0,687.0,562.0,14,566.0,558.0,554.0,625.0,539.0
Latvia,2020-04-05,-4,-100.0,-13.0,-14.0,0.0,9.0,561.0,583.0,565.0,575.0,602.0,648.0,523.0,14,560.0,579.0,591.0,589.0,523.0
Latvia,2020-04-12,-15,-44.0,-25.0,-7.0,-13.0,-13.0,491.0,575.0,600.0,566.0,553.0,606.0,552.0,14,561.0,559.0,609.0,573.0,541.0
Latvia,2020-04-19,4,100.0,-6.0,15.0,-4.0,13.0,573.0,552.0,570.0,544.0,554.0,582.0,509.0,14,616.0,569.0,593.0,570.0,574.0
Latvia,2020-04-26,-2,82.0,-12.0,-13.0,7.0,4.0,533.0,546.0,580.0,537.0,534.0,517.0,564.0,14,619.0,586.0,518.0,586.0,559.0
Latvia,2020-05-03,4,100.0,-1.0,4.0,8.0,4.0,533.0,511.0,516.0,520.0,560.0,502.0,455.0,14,492.0,526.0,539.0,500.0,519.0
Latvia,2020-05-10,7,25.0,-11.0,22.0,9.0,9.0,578.0,541.0,513.0,545.0,549.0,554.0,545.0,14,588.0,577.0,539.0,536.0,584.0
Latvia,2020-05-17,-2,233.0,10.0,7.0,-10.0,-11.0,521.0,531.0,547.0,537.0,543.0,526.0,501.0,14,595.0,515.0,474.0,555.0,603.0
Latvia,2020-05-24,7,0.0,-12.0,19.0,16.0,5.0,557.0,522.0,535.0,527.0,488.0,527.0,533.0,14,500.0,541.0,526.0,498.0,580.0
Latvia,2020-05-31,-4,79.0,-15.0,2.0,0.0,-6.0,505.0,526.0,535.0,558.0,510.0,537.0,490.0,14,577.0,550.0,503.0,490.0,502.0
Latvia,2020-06-07,0,-69.0,5.0,-11.0,18.0,-13.0,504.0,503.0,521.0,492.0,551.0,452.0,498.0,14,517.0,574.0,546.0,505.0,465.0
Latvia,2020-06-14,10,-23.0,-17.0,12.0,12.0,30.0,528.0,481.0,459.0,503.0,498.0,455.0,488.0,14,571.0,488.0,507.0,482.0,506.0
Latvia,2020-06-21,-6,43.0,-5.0,-5.0,-7.0,-6.0,499.0,529.0,549.0,586.0,515.0,491.0,505.0,14,527.0,476.0,510.0,485.0,464.0
Latvia,2020-06-28,-4,7.0,-16.0,-6.0,-15.0,21.0,479.0,500.0,523.0,527.0,484.0,495.0,469.0,14,580.0,505.0,504.0,477.0,528.0
Latvia,2020-07-05,22,-6.0,32.0,-3.0,16.0,39.0,605.0,496.0,584.0,464.0,457.0,492.0,483.0,14,582.0,514.0,542.0,492.0,488.0
Latvia,2020-07-12,-8,-38.0,-9.0,1.0,-15.0,-4.0,468.0,507.0,487.0,490.0,533.0,534.0,493.0,14,714.0,522.0,468.0,495.0,576.0
Latvia,2020-07-19,-5,-38.0,-10.0,-20.0,-6.0,13.0,503.0,531.0,525.0,490.0,516.0,587.0,535.0,14,564.0,492.0,465.0,453.0,546.0
Latvia,2020-07-26,-1,50.0,-4.0,13.0,-1.0,-7.0,494.0,497.0,508.0,474.0,482.0,528.0,492.0,14,512.0,463.0,509.0,475.0,549.0
Latvia,2020-08-02,1,-100.0,-17.0,-1.0,0.0,22.0,499.0,495.0,494.0,465.0,468.0,592.0,456.0,14,492.0,475.0,444.0,494.0,539.0
Latvia,2020-08-09,-3,87.0,-10.0,-10.0,1.0,3.0,463.0,478.0,523.0,474.0,460.0,484.0,448.0,14,492.0,450.0,492.0,513.0,515.0
Latvia,2020-08-16,3,-100.0,-9.0,3.0,-3.0,25.0,511.0,494.0,520.0,524.0,501.0,440.0,484.0,14,516.0,490.0,502.0,450.0,478.0
Latvia,2020-08-23,11,-58.0,-1.0,18.0,12.0,17.0,549.0,496.0,520.0,550.0,476.0,483.0,453.0,14,485.0,497.0,467.0,464.0,479.0
Latvia,2020-08-30,5,-69.0,-4.0,20.0,4.0,5.0,504.0,481.0,470.0,466.0,508.0,486.0,473.0,14,520.0,466.0,491.0,495.0,516.0
Latvia,2020-09-06,-4,-100.0,-11.0,4.0,-6.0,1.0,459.0,476.0,438.0,494.0,471.0,521.0,456.0,14,513.0,514.0,499.0,496.0,504.0
Latvia,2020-09-13,-3,-38.0,-22.0,-7.0,-1.0,17.0,490.0,503.0,478.0,514.0,552.0,466.0,505.0,14,553.0,514.0,488.0,530.0,537.0
Latvia,2020-09-20,-2,11.0,-13.0,-8.0,-4.0,16.0,496.0,505.0,505.0,509.0,535.0,513.0,463.0,14,582.0,502.0,515.0,506.0,473.0
Latvia,2020-09-27,-9,-64.0,-23.0,3.0,-16.0,4.0,480.0,530.0,528.0,522.0,534.0,503.0,562.0,14,563.0,587.0,529.0,527.0,540.0
Latvia,2020-10-04,5,-44.0,1.0,-12.0,15.0,9.0,562.0,537.0,488.0,550.0,569.0,545.0,534.0,14,591.0,528.0,523.0,564.0,528.0
Latvia,2020-10-11,0,-100.0,1.0,9.0,-2.0,-5.0,520.0,522.0,514.0,537.0,528.0,501.0,532.0,14,606.0,572.0,588.0,560.0,567.0
Lithuania,2020-01-05,-6,-41.0,-3.0,-4.0,-14.0,-3.0,808.0,863.0,844.0,845.0,958.0,826.0,842.0,7,808.0,872.0,835.0,870.0,777.0
Lithuania,2020-01-12,-8,82.0,6.0,-16.0,-9.0,-14.0,800.0,874.0,827.0,896.0,979.0,788.0,878.0,7,876.0,820.0,835.0,911.0,759.0
Lithuania,2020-01-19,-14,58.0,-15.0,-19.0,-13.0,-14.0,787.0,920.0,905.0,936.0,970.0,879.0,910.0,7,819.0,828.0,783.0,881.0,791.0
Lithuania,2020-01-26,-14,-100.0,-15.0,-15.0,-13.0,-13.0,784.0,911.0,853.0,906.0,953.0,862.0,982.0,7,902.0,806.0,806.0,974.0,845.0
Lithuania,2020-02-02,-16,-72.0,-20.0,-21.0,-1.0,-25.0,762.0,912.0,881.0,913.0,958.0,911.0,895.0,7,874.0,806.0,832.0,1008.0,770.0
Lithuania,2020-02-09,-15,-100.0,0.0,-22.0,-19.0,-16.0,764.0,900.0,873.0,891.0,923.0,957.0,854.0,7,827.0,858.0,878.0,934.0,922.0
Lithuania,2020-02-16,-8,-41.0,-10.0,-4.0,-20.0,5.0,809.0,876.0,921.0,836.0,877.0,947.0,800.0,7,861.0,879.0,906.0,926.0,794.0
Lithuania,2020-02-23,-21,-17.0,-18.0,-18.0,-32.0,-14.0,707.0,896.0,918.0,862.0,905.0,965.0,831.0,7,844.0,907.0,849.0,921.0,808.0
Lithuania,2020-03-01,-7,-21.0,-16.0,8.0,-14.0,0.0,806.0,865.0,922.0,826.0,828.0,964.0,783.0,7,789.0,843.0,829.0,867.0,769.0
Lithuania,2020-03-08,-8,54.0,-12.0,-1.0,-16.0,-2.0,773.0,841.0,911.0,820.0,790.0,903.0,783.0,7,877.0,938.0,742.0,751.0,775.0
Lithuania,2020-03-15,-6,11.0,-6.0,-6.0,-6.0,-5.0,773.0,819.0,896.0,826.0,763.0,858.0,754.0,7,755.0,897.0,821.0,887.0,822.0
Lithuania,2020-03-22,0,7.0,-3.0,5.0,-3.0,1.0,802.0,804.0,909.0,766.0,765.0,802.0,780.0,7,789.0,825.0,782.0,852.0,865.0
Lithuania,2020-03-29,4,-100.0,-10.0,2.0,8.0,12.0,815.0,786.0,859.0,824.0,771.0,800.0,678.0,7,757.0,776.0,770.0,918.0,834.0
Lithuania,2020-04-05,-3,-75.0,-10.0,0.0,-2.0,1.0,774.0,796.0,849.0,790.0,757.0,856.0,726.0,7,791.0,860.0,760.0,980.0,814.0
Lithuania,2020-04-12,2,15.0,7.0,16.0,-15.0,5.0,802.0,789.0,867.0,804.0,761.0,790.0,723.0,7,797.0,845.0,864.0,896.0,819.0
Lithuania,2020-04-19,0,-41.0,5.0,6.0,-6.0,-2.0,783.0,785.0,890.0,793.0,749.0,785.0,709.0,7,790.0,866.0,871.0,852.0,852.0
Lithuania,2020-04-26,3,-100.0,7.0,17.0,-14.0,10.0,785.0,763.0,791.0,773.0,778.0,701.0,773.0,7,829.0,792.0,784.0,817.0,799.0
Lithuania,2020-05-03,3,0.0,8.0,4.0,-2.0,2.0,769.0,749.0,783.0,767.0,742.0,739.0,714.0,7,754.0,761.0,812.0,807.0,774.0
Lithuania,2020-05-10,-6,18.0,-5.0,1.0,-10.0,-8.0,717.0,763.0,796.0,757.0,793.0,777.0,691.0,7,842.0,805.0,720.0,810.0,726.0
Lithuania,2020-05-17,-1,-100.0,-9.0,-1.0,6.0,1.0,732.0,736.0,763.0,723.0,762.0,726.0,707.0,7,837.0,792.0,775.0,831.0,754.0
Lithuania,2020-05-24,-8,-29.0,-9.0,-15.0,-9.0,-1.0,715.0,776.0,802.0,813.0,771.0,708.0,788.0,7,734.0,776.0,802.0,737.0,828.0
Lithuania,2020-05-31,-1,-50.0,4.0,9.0,-8.0,-3.0,745.0,750.0,780.0,843.0,691.0,730.0,708.0,7,819.0,786.0,737.0,764.0,703.0
Lithuania,2020-06-07,-1,-41.0,11.0,-9.0,-3.0,-4.0,734.0,742.0,850.0,727.0,723.0,622.0,788.0,7,771.0,836.0,777.0,741.0,671.0
Lithuania,2020-06-14,15,7.0,17.0,15.0,8.0,21.0,818.0,712.0,740.0,664.0,703.0,688.0,763.0,7,738.0,743.0,808.0,663.0,708.0
Lithuania,2020-06-21,7,-17.0,-2.0,15.0,5.0,12.0,760.0,711.0,749.0,760.0,723.0,662.0,660.0,7,772.0,665.0,741.0,758.0,655.0
Lithuania,2020-06-28,11,-100.0,5.0,45.0,0.0,10.0,808.0,729.0,691.0,860.0,700.0,648.0,746.0,7,742.0,739.0,705.0,754.0,758.0
Lithuania,2020-07-05,-1,-23.0,-6.0,8.0,2.0,-6.0,688.0,697.0,827.0,688.0,668.0,623.0,677.0,7,798.0,714.0,747.0,703.0,773.0
Lithuania,2020-07-12,0,-100.0,5.0,0.0,1.0,-5.0,700.0,702.0,762.0,675.0,711.0,691.0,671.0,7,982.0,759.0,726.0,689.0,739.0
Lithuania,2020-07-19,8,33.0,-2.0,14.0,12.0,8.0,760.0,705.0,689.0,723.0,697.0,733.0,681.0,7,873.0,759.0,713.0,690.0,693.0
Lithuania,2020-07-26,1,-9.0,-4.0,5.0,-5.0,8.0,744.0,739.0,723.0,785.0,741.0,719.0,727.0,7,736.0,693.0,750.0,738.0,777.0
Lithuania,2020-08-02,2,-41.0,0.0,9.0,1.0,2.0,713.0,696.0,727.0,690.0,647.0,807.0,611.0,7,741.0,650.0,742.0,745.0,848.0
Lithuania,2020-08-09,1,-79.0,-4.0,1.0,-2.0,10.0,726.0,719.0,822.0,665.0,707.0,736.0,665.0,7,762.0,704.0,671.0,767.0,783.0
Lithuania,2020-08-16,7,-38.0,-2.0,26.0,5.0,5.0,743.0,697.0,753.0,715.0,680.0,678.0,661.0,7,748.0,717.0,715.0,670.0,708.0
Lithuania,2020-08-23,13,-72.0,2.0,9.0,9.0,30.0,764.0,677.0,657.0,760.0,595.0,694.0,680.0,7,695.0,709.0,711.0,645.0,691.0
Lithuania,2020-08-30,1,-62.0,4.0,10.0,-4.0,0.0,708.0,701.0,704.0,735.0,728.0,623.0,715.0,7,754.0,637.0,709.0,686.0,683.0
Lithuania,2020-09-06,-2,-21.0,4.0,14.0,-23.0,6.0,664.0,677.0,697.0,709.0,688.0,627.0,662.0,7,788.0,687.0,671.0,717.0,730.0
Lithuania,2020-09-13,9,-29.0,18.0,15.0,7.0,1.0,715.0,653.0,654.0,653.0,679.0,645.0,635.0,7,795.0,760.0,739.0,744.0,760.0
Lithuania,2020-09-20,2,-5.0,-1.0,-7.0,-5.0,19.0,710.0,696.0,733.0,732.0,714.0,658.0,641.0,7,757.0,741.0,728.0,708.0,730.0
Lithuania,2020-09-27,8,0.0,-3.0,25.0,-3.0,17.0,776.0,716.0,726.0,743.0,723.0,682.0,708.0,7,769.0,774.0,704.0,782.0,725.0
Lithuania,2020-10-04,-1,-64.0,-3.0,-9.0,0.0,7.0,730.0,737.0,741.0,760.0,768.0,701.0,714.0,7,835.0,719.0,760.0,773.0,732.0
Luxembourg,2020-01-05,-27,0.0,-32.0,-18.0,-27.0,-31.0,63.0,87.0,81.0,75.0,95.0,85.0,98.0,14,84.0,86.0,84.0,87.0,74.0
Luxembourg,2020-01-12,-8,-100.0,0.0,-44.0,14.0,-10.0,87.0,95.0,87.0,81.0,123.0,100.0,82.0,14,86.0,90.0,62.0,73.0,81.0
Luxembourg,2020-01-19,3,25.0,4.0,-10.0,8.0,4.0,90.0,87.0,80.0,85.0,107.0,84.0,81.0,14,80.0,83.0,73.0,88.0,68.0
Luxembourg,2020-01-26,-2,25.0,-9.0,15.0,-4.0,-6.0,87.0,89.0,94.0,83.0,101.0,85.0,83.0,14,73.0,79.0,68.0,87.0,80.0
Luxembourg,2020-02-02,-9,233.0,-27.0,-16.0,2.0,-10.0,88.0,97.0,100.0,79.0,110.0,96.0,101.0,14,86.0,85.0,86.0,87.0,91.0
Luxembourg,2020-02-09,-7,150.0,23.0,-67.0,12.0,-5.0,90.0,97.0,100.0,72.0,92.0,115.0,106.0,14,77.0,67.0,78.0,76.0,64.0
Luxembourg,2020-02-16,-29,-100.0,-41.0,3.0,-30.0,-34.0,69.0,97.0,92.0,85.0,86.0,111.0,112.0,14,77.0,62.0,84.0,88.0,82.0
Luxembourg,2020-03-01,-16,25.0,-13.0,-38.0,-22.0,-3.0,74.0,88.0,88.0,82.0,67.0,111.0,90.0,14,93.0,78.0,82.0,84.0,87.0
Luxembourg,2020-03-15,12,1400.0,67.0,9.0,-7.0,-1.0,91.0,82.0,84.0,86.0,75.0,85.0,78.0,14,71.0,89.0,87.0,85.0,76.0
Luxembourg,2020-03-22,3,150.0,-68.0,19.0,32.0,10.0,89.0,86.0,73.0,91.0,89.0,94.0,83.0,14,62.0,65.0,80.0,76.0,81.0
Luxembourg,2020-03-29,30,400.0,25.0,-1.0,-1.0,66.0,112.0,86.0,88.0,82.0,99.0,70.0,92.0,14,86.0,62.0,79.0,78.0,72.0
Luxembourg,2020-04-05,8,400.0,-23.0,4.0,3.0,23.0,90.0,84.0,91.0,78.0,97.0,75.0,77.0,14,68.0,71.0,73.0,74.0,69.0
Luxembourg,2020-04-12,62,900.0,27.0,84.0,75.0,56.0,116.0,72.0,75.0,70.0,63.0,80.0,70.0,14,66.0,59.0,82.0,70.0,78.0
Luxembourg,2020-04-19,13,-17.0,-25.0,13.0,16.0,29.0,89.0,79.0,80.0,71.0,83.0,83.0,78.0,14,71.0,76.0,65.0,84.0,71.0
Luxembourg,2020-04-26,13,233.0,13.0,-18.0,24.0,16.0,84.0,74.0,72.0,63.0,90.0,64.0,82.0,14,67.0,90.0,69.0,75.0,84.0
Luxembourg,2020-05-03,-4,400.0,-35.0,-52.0,10.0,19.0,69.0,72.0,61.0,76.0,74.0,67.0,81.0,14,70.0,81.0,77.0,79.0,77.0
