location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,avg_deaths_2015_2019,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week,"Cumulative excess deaths, all ages","Excess mortality cumulative P-scores, ages 15–64","Excess mortality cumulative P-scores, ages 65–74","Excess mortality cumulative P-scores, ages 75–84","Excess mortality cumulative P-scores, ages 85+","Excess mortality cumulative P-scores, all ages"
Bulgaria,2020-02-09,1.39,2.29,6.26,-9.31,9.3,2346.0,2313.8,2296.0,2225.0,2347.0,2456.0,2245.0,2458.0,2387.0,2892.0,2111.0,2506.0,6,-1234.4,-10.87,-3.06,-14.82,-2.26,-8.25
Bulgaria,2020-02-16,0.37,7.33,0.12,-1.43,-2.25,2303.0,2294.6,2341.0,2100.0,2352.0,2380.0,2300.0,2323.0,2318.0,2886.0,2186.0,2442.0,7,-1226.0,-8.51,-2.63,-13.04,-2.26,-7.1
Bulgaria,2020-02-23,-5.62,-2.62,-0.15,-12.1,-4.73,2160.0,2288.6,2538.0,2095.0,2312.0,2234.0,2264.0,2163.0,2252.0,2587.0,2259.0,2281.0,8,-1354.6,-7.8,-2.33,-12.93,-2.54,-6.93
Bulgaria,2020-03-01,-4.45,-9.09,3.2,-11.76,2.55,2179.0,2280.4,2559.0,1959.0,2138.0,2471.0,2275.0,2089.0,2240.0,2374.0,2181.0,2114.0,9,-1456.0,-7.94,-1.76,-12.81,-2.04,-6.67
Bulgaria,2020-03-08,-9.82,-14.86,1.04,-14.23,-8.75,2045.0,2267.6,2472.0,2088.0,2230.0,2382.0,2166.0,2246.0,2298.0,2326.0,2176.0,2098.0,10,-1678.6,-8.58,-1.49,-12.94,-2.66,-6.96
Bulgaria,2020-03-15,-5.99,-3.98,-0.93,-14.42,-1.22,2072.0,2204.0,2441.0,2100.0,2117.0,2239.0,2123.0,2180.0,2267.0,2334.0,2228.0,2187.0,11,-1810.6,-8.2,-1.45,-13.07,-2.54,-6.88
Bulgaria,2020-03-22,-5.78,-8.34,-1.26,-12.63,1.22,2037.0,2162.0,2363.0,2020.0,2115.0,2164.0,2148.0,2190.0,2240.0,2251.0,2198.0,2123.0,12,-1935.6,-8.21,-1.43,-13.03,-2.26,-6.8
Bulgaria,2020-03-29,-3.02,-9.51,2.54,-5.77,1.95,2079.0,2143.8,2377.0,2106.0,2098.0,2057.0,2081.0,2090.0,2023.0,2172.0,2166.0,2123.0,13,-2000.4,-8.3,-1.15,-12.53,-1.97,-6.53
Bulgaria,2020-04-05,-4.52,3.78,0.21,-11.74,-4.84,2035.0,2131.4,2266.0,2123.0,2079.0,2075.0,2114.0,2065.0,2167.0,2207.0,2181.0,2083.0,14,-2096.8,-7.53,-1.06,-12.48,-2.15,-6.4
Bulgaria,2020-04-12,-2.49,1.5,9.11,-10.45,-4.54,2023.0,2074.6,2268.0,1927.0,2025.0,2061.0,2092.0,2139.0,2103.0,2109.0,2064.0,1982.0,15,-2148.4,-6.98,-0.46,-12.36,-2.29,-6.17
Bulgaria,2020-04-19,-2.19,7.83,-3.97,-7.08,-1.92,2021.0,2066.2,2243.0,1945.0,2116.0,1991.0,2036.0,2114.0,2066.0,2050.0,1962.0,2066.0,16,-2193.6,-6.14,-0.66,-12.07,-2.27,-5.95
Bulgaria,2020-04-26,-3.65,1.01,0.21,-13.07,0.4,1978.0,2053.0,2138.0,1964.0,2036.0,2076.0,2051.0,2099.0,2069.0,1991.0,1971.0,2035.0,17,-2268.6,-5.76,-0.61,-12.12,-2.14,-5.83
Bulgaria,2020-05-03,-6.01,-3.65,2.46,-17.61,-0.12,1892.0,2013.0,2163.0,2036.0,1952.0,1934.0,1980.0,2117.0,1972.0,2062.0,2057.0,1970.0,18,-2389.6,-5.65,-0.46,-12.39,-2.04,-5.84
Bulgaria,2020-05-10,-5.78,-7.15,4.91,-11.73,-6.25,1912.0,2029.4,2113.0,2044.0,1983.0,1887.0,2120.0,2095.0,1997.0,1999.0,1888.0,2037.0,19,-2507.0,-5.73,-0.2,-12.36,-2.24,-5.83
Bulgaria,2020-05-17,5.7,-2.15,12.4,4.27,8.45,2083.0,1970.6,1987.0,1989.0,1977.0,1920.0,1980.0,1986.0,2051.0,1855.0,1873.0,1969.0,20,-2394.6,-5.57,0.36,-11.65,-1.77,-5.33
Bulgaria,2020-05-24,-4.06,-7.56,0.99,-7.33,-0.97,1893.0,1973.2,1984.0,2006.0,1981.0,1897.0,1998.0,2155.0,2029.0,1906.0,1880.0,2015.0,21,-2474.8,-5.66,0.39,-11.47,-1.74,-5.27
Bulgaria,2020-05-31,-7.87,-8.91,12.61,-10.87,-21.54,1800.0,1953.8,1839.0,1991.0,2055.0,1917.0,1967.0,1987.0,1949.0,1969.0,1747.0,1988.0,22,-2628.6,-5.79,0.88,-11.45,-2.54,-5.38
Bulgaria,2020-06-07,-0.28,-9.54,-0.18,0.7,4.89,1914.0,1919.4,1972.0,1784.0,1958.0,1951.0,1932.0,2097.0,1917.0,1948.0,1761.0,1954.0,23,-2634.0,-5.94,0.84,-11.0,-2.27,-5.19
Bulgaria,2020-06-14,0.38,2.96,4.67,-3.66,0.21,1943.0,1935.6,1986.0,2012.0,1912.0,1774.0,1994.0,2214.0,1908.0,2178.0,1905.0,2010.0,24,-2626.6,-5.6,0.98,-10.74,-2.18,-4.98
Bulgaria,2020-06-21,-2.04,3.67,5.57,-10.31,-2.52,1922.0,1962.0,1906.0,2145.0,1957.0,1776.0,2026.0,1745.0,1931.0,2065.0,2104.0,1836.0,25,-2666.6,-5.27,1.15,-10.72,-2.19,-4.88
Bulgaria,2020-06-28,-3.05,-0.93,8.4,-13.31,-1.21,1898.0,1957.8,1839.0,1958.0,2291.0,1793.0,1908.0,1914.0,1723.0,1795.0,1801.0,1897.0,26,-2726.4,-5.11,1.4,-10.81,-2.16,-4.81
Bulgaria,2020-07-05,12.54,10.92,13.64,5.53,23.83,2137.0,1898.8,1826.0,1806.0,2008.0,1900.0,1954.0,1878.0,2019.0,1999.0,1800.0,1803.0,27,-2488.2,-4.58,1.81,-10.28,-1.35,-4.25
Bulgaria,2020-07-12,5.16,1.78,5.13,10.36,4.16,2041.0,1940.8,2031.0,1970.0,1920.0,1963.0,1820.0,2225.0,2194.0,2236.0,1775.0,2064.0,28,-2388.0,-4.36,1.92,-9.62,-1.18,-3.95
Bulgaria,2020-07-19,-1.66,-0.26,12.55,-8.39,-6.82,1841.0,1872.0,1899.0,1824.0,1795.0,1975.0,1867.0,2145.0,2027.0,2057.0,1761.0,1797.0,29,-2419.0,-4.24,2.24,-9.59,-1.35,-3.88
Bulgaria,2020-07-26,0.26,-4.64,7.72,-4.13,3.46,1978.0,1972.8,2105.0,1906.0,1914.0,1976.0,1963.0,1840.0,1816.0,2057.0,1857.0,1916.0,30,-2413.8,-4.25,2.41,-9.42,-1.21,-3.75
Bulgaria,2020-08-02,9.76,1.07,13.28,2.47,23.35,2153.0,1961.6,2139.0,1970.0,1943.0,1902.0,1854.0,2145.0,1746.0,1908.0,1908.0,1904.0,31,-2222.4,-4.09,2.72,-9.07,-0.48,-3.35
Bulgaria,2020-08-09,6.43,-8.01,19.81,3.11,13.17,2058.0,1933.6,2003.0,1799.0,2059.0,1911.0,1896.0,2184.0,1700.0,2052.0,1812.0,1922.0,32,-2098.0,-4.21,3.2,-8.72,-0.11,-3.07
Bulgaria,2020-08-16,5.96,9.8,10.01,2.88,4.01,1971.0,1860.2,1942.0,1810.0,1769.0,1860.0,1920.0,2044.0,1901.0,1664.0,1811.0,2038.0,33,-1987.2,-3.83,3.38,-8.41,0.0,-2.84
Bulgaria,2020-08-23,3.98,-3.4,12.59,1.01,6.84,1906.0,1833.0,1787.0,1859.0,1761.0,1822.0,1936.0,1949.0,1928.0,1898.0,1723.0,1850.0,34,-1914.2,-3.81,3.61,-8.17,0.17,-2.66
Bulgaria,2020-08-30,6.21,9.76,10.38,-4.11,12.58,1933.0,1820.0,1840.0,1765.0,1804.0,1828.0,1863.0,1767.0,1792.0,1682.0,1722.0,1799.0,35,-1801.2,-3.46,3.79,-8.07,0.46,-2.44
Bulgaria,2020-09-06,7.0,13.44,11.93,-3.67,13.31,1941.0,1814.0,1975.0,1757.0,1762.0,1842.0,1734.0,1871.0,1822.0,1772.0,1661.0,1844.0,36,-1674.2,-3.04,3.98,-7.97,0.75,-2.22
Bulgaria,2020-09-13,5.21,2.09,8.67,-1.66,14.83,1913.0,1818.2,1730.0,1821.0,1942.0,1845.0,1753.0,1871.0,1897.0,1666.0,1736.0,1832.0,37,-1579.4,-2.91,4.1,-7.82,1.06,-2.04
Bulgaria,2020-09-20,1.41,-1.74,15.42,-2.54,-2.63,1838.0,1812.4,1888.0,1796.0,1702.0,1885.0,1791.0,1807.0,1716.0,1677.0,1835.0,1921.0,38,-1553.8,-2.88,4.35,-7.7,0.97,-1.96
Bulgaria,2020-09-27,2.19,-0.86,7.95,5.76,-4.96,1844.0,1804.4,1735.0,1866.0,1702.0,1892.0,1827.0,1848.0,1742.0,1829.0,1897.0,1939.0,39,-1514.2,-2.84,4.44,-7.41,0.85,-1.87
Bulgaria,2020-10-04,1.95,2.96,13.95,-10.27,7.44,1986.0,1948.0,1837.0,2019.0,1929.0,2068.0,1887.0,2090.0,1876.0,1778.0,1838.0,2022.0,40,-1476.2,-2.7,4.66,-7.48,1.0,-1.78
Bulgaria,2020-10-11,4.4,3.81,11.8,-0.51,5.4,2074.0,1986.6,1934.0,2113.0,1958.0,2040.0,1888.0,2162.0,2065.0,1755.0,2103.0,2098.0,41,-1388.8,-2.55,4.82,-7.32,1.11,-1.64
Bulgaria,2020-10-18,4.48,2.7,9.5,3.27,2.63,2150.0,2057.8,2018.0,2104.0,2064.0,2132.0,1971.0,2114.0,2151.0,1780.0,2035.0,2146.0,42,-1296.6,-2.42,4.93,-7.07,1.14,-1.49
Bulgaria,2020-10-25,14.85,12.88,27.94,6.13,16.28,2357.0,2052.2,2071.0,2133.0,2054.0,2092.0,1911.0,2133.0,2300.0,1932.0,1946.0,2124.0,43,-991.8,-2.07,5.46,-6.77,1.49,-1.11
Bulgaria,2020-11-01,30.23,35.5,31.86,30.08,26.97,2718.0,2087.0,2192.0,2074.0,2061.0,2069.0,2039.0,2067.0,2119.0,1919.0,1959.0,2224.0,44,-360.8,-1.25,6.08,-5.94,2.1,-0.4
Bulgaria,2020-11-08,53.22,64.5,78.29,46.05,32.04,3224.0,2104.2,2099.0,2139.0,2016.0,2073.0,2194.0,2029.0,2092.0,1978.0,1982.0,2221.0,45,759.0,0.18,7.73,-4.78,2.81,0.81
Bulgaria,2020-11-15,84.21,83.37,113.72,75.13,71.63,3914.0,2124.8,2229.0,2129.0,2105.0,2135.0,2026.0,1981.0,2248.0,2007.0,2068.0,2215.0,46,2548.2,1.96,10.11,-3.03,4.41,2.67
Bulgaria,2020-11-22,108.97,90.62,136.49,118.18,91.0,4352.0,2082.6,2126.0,2091.0,2072.0,2166.0,1958.0,1899.0,2310.0,2028.0,2039.0,2096.0,47,4817.6,3.91,12.82,-0.53,6.3,4.94
Bulgaria,2020-11-29,122.41,107.33,155.91,119.01,110.93,4675.0,2102.0,2027.0,2151.0,2052.0,2209.0,2071.0,2043.0,2275.0,2020.0,2139.0,2142.0,48,7390.6,6.01,15.91,2.0,8.53,7.42
Bulgaria,2020-12-06,117.14,100.14,151.97,122.66,95.91,4681.0,2155.8,2014.0,2300.0,2015.0,2322.0,2128.0,2152.0,2147.0,2066.0,2204.0,2330.0,49,9915.8,7.96,18.8,4.54,10.43,9.75
Bulgaria,2020-12-13,96.28,70.44,120.9,90.71,105.29,4308.0,2194.8,2131.0,2281.0,2103.0,2346.0,2113.0,2307.0,2259.0,2236.0,2293.0,2331.0,50,12029.0,9.31,21.02,6.35,12.38,11.58
Bulgaria,2020-12-20,73.66,52.58,92.37,79.64,69.05,3865.0,2225.6,2184.0,2431.0,2033.0,2345.0,2135.0,2340.0,2171.0,2164.0,2302.0,2287.0,51,13668.4,10.21,22.51,7.84,13.63,12.88
Bulgaria,2020-12-27,34.3,20.63,48.06,36.57,31.76,3165.0,2356.6,2171.0,2811.0,2253.0,2431.0,2117.0,2351.0,2236.0,2152.0,2281.0,2279.0,52,14476.8,10.43,23.07,8.45,14.03,13.35
Canada,2020-01-05,1.53,-6.39,7.1,4.28,1.12,6160.0,6067.0,6255.0,5250.0,6170.0,6605.0,6055.0,4955.0,5460.0,5000.0,6045.0,5430.0,1,93.0,-6.39,7.1,4.28,1.12,1.53
Canada,2020-01-12,1.46,3.44,4.27,1.8,-1.04,6180.0,6091.0,6190.0,5470.0,6225.0,6630.0,5940.0,4895.0,5145.0,4995.0,5925.0,5675.0,2,182.0,-1.66,5.68,3.03,0.02,1.5
Canada,2020-01-19,1.03,4.94,1.01,-1.31,0.8,6100.0,6038.0,6045.0,5330.0,6285.0,6545.0,5985.0,4780.0,5210.0,5180.0,5830.0,5320.0,3,244.0,0.47,4.12,1.58,0.28,1.34
Canada,2020-01-26,3.44,0.6,6.99,4.54,2.63,6105.0,5902.0,5685.0,5415.0,6060.0,6415.0,5935.0,4630.0,5135.0,5105.0,5520.0,5245.0,4,447.0,0.5,4.82,2.3,0.85,1.85
Canada,2020-02-02,0.42,1.17,1.09,-1.53,1.18,5800.0,5776.0,5745.0,5230.0,5855.0,6200.0,5850.0,4695.0,5035.0,4865.0,5475.0,5165.0,5,471.0,0.63,4.09,1.55,0.92,1.58
Canada,2020-02-09,1.81,0.66,2.73,0.15,2.96,5850.0,5746.0,5655.0,5240.0,6025.0,6015.0,5795.0,4695.0,5050.0,4960.0,5180.0,5155.0,6,575.0,0.64,3.87,1.32,1.24,1.61
Canada,2020-02-16,-1.13,-0.19,3.34,0.93,-5.02,5670.0,5735.0,5535.0,5430.0,5870.0,5990.0,5850.0,4795.0,5080.0,4825.0,5305.0,5190.0,7,510.0,0.52,3.79,1.27,0.38,1.23
Canada,2020-02-23,-1.21,-9.32,0.65,-1.8,2.39,5640.0,5709.0,5535.0,5495.0,5710.0,6020.0,5785.0,4705.0,5055.0,4875.0,5050.0,5150.0,8,441.0,-0.71,3.41,0.9,0.62,0.94
Canada,2020-03-01,1.63,-4.85,7.93,5.05,-0.56,5730.0,5638.0,5555.0,5585.0,5550.0,5775.0,5725.0,4745.0,4950.0,4925.0,5060.0,5105.0,9,533.0,-1.16,3.9,1.34,0.5,1.01
Canada,2020-03-08,2.14,4.48,2.84,0.17,1.95,5740.0,5620.0,5415.0,5445.0,5600.0,5905.0,5735.0,4720.0,5130.0,4865.0,4930.0,5025.0,10,653.0,-0.6,3.8,1.23,0.63,1.12
Canada,2020-03-15,1.9,-0.32,4.9,2.41,0.92,5630.0,5525.0,5330.0,5360.0,5630.0,5655.0,5650.0,4700.0,5005.0,4840.0,4905.0,5115.0,11,758.0,-0.58,3.89,1.33,0.66,1.19
Canada,2020-03-22,5.85,0.86,12.07,9.38,3.07,5825.0,5503.0,5255.0,5480.0,5560.0,5600.0,5620.0,4775.0,4770.0,4925.0,5035.0,5065.0,12,1080.0,-0.46,4.54,1.97,0.85,1.56
Canada,2020-03-29,7.34,-6.02,13.46,10.78,8.76,5865.0,5464.0,5260.0,5325.0,5485.0,5685.0,5565.0,4770.0,4995.0,4745.0,4885.0,5140.0,13,1481.0,-0.89,5.2,2.62,1.41,1.98
Canada,2020-04-05,16.18,10.13,14.15,11.16,23.81,6240.0,5371.0,5055.0,5280.0,5400.0,5585.0,5535.0,4510.0,4815.0,4750.0,4915.0,4940.0,14,2350.0,-0.13,5.8,3.2,2.87,2.93
Canada,2020-04-12,21.62,8.65,22.39,19.57,29.13,6520.0,5361.0,5265.0,5185.0,5260.0,5540.0,5555.0,4710.0,4655.0,4825.0,4930.0,5060.0,15,3509.0,0.43,6.85,4.23,4.48,4.1
Canada,2020-04-19,23.58,1.9,22.94,19.86,38.06,6535.0,5288.0,5120.0,5155.0,5230.0,5365.0,5570.0,4735.0,4715.0,4775.0,4915.0,5035.0,16,4756.0,0.52,7.8,5.16,6.38,5.24
Canada,2020-04-26,29.83,6.88,29.2,25.6,45.53,6815.0,5249.0,5050.0,5080.0,5240.0,5450.0,5425.0,4670.0,4715.0,4725.0,4760.0,4930.0,17,6322.0,0.88,8.98,6.28,8.45,6.58
Canada,2020-05-03,28.43,10.12,25.07,22.32,44.51,6795.0,5291.0,5070.0,5200.0,5285.0,5385.0,5515.0,4425.0,4680.0,4755.0,4775.0,4995.0,18,7826.0,1.39,9.82,7.12,10.28,7.72
Canada,2020-05-10,22.75,13.92,20.56,17.31,32.28,6340.0,5165.0,4955.0,4990.0,5210.0,5270.0,5400.0,4530.0,4650.0,4590.0,4960.0,4930.0,19,9001.0,2.01,10.35,7.62,11.31,8.45
Canada,2020-05-17,19.16,9.94,20.48,17.73,24.33,6015.0,5048.0,4830.0,4900.0,4970.0,5180.0,5360.0,4425.0,4625.0,4655.0,4505.0,4855.0,20,9968.0,2.38,10.81,8.08,11.89,8.93
Canada,2020-05-24,15.87,14.44,14.08,11.24,20.67,5835.0,5036.0,4865.0,4870.0,4980.0,5140.0,5325.0,4480.0,4355.0,4635.0,4495.0,4725.0,21,10767.0,2.94,10.95,8.22,12.25,9.23
Canada,2020-05-31,17.48,11.09,18.96,15.65,21.61,5780.0,4920.0,4625.0,4845.0,4880.0,5060.0,5190.0,4385.0,4500.0,4430.0,4575.0,4655.0,22,11627.0,3.3,11.28,8.52,12.61,9.57
Canada,2020-06-07,11.28,11.0,13.78,11.09,10.01,5485.0,4929.0,4685.0,4680.0,5045.0,5065.0,5170.0,4415.0,4505.0,4420.0,4570.0,4645.0,23,12183.0,3.62,11.38,8.62,12.52,9.63
Canada,2020-06-14,4.9,7.57,8.19,5.28,0.87,5140.0,4900.0,4625.0,4680.0,4900.0,5055.0,5240.0,4325.0,4525.0,4420.0,4415.0,4670.0,24,12423.0,3.78,11.26,8.5,12.11,9.46
Canada,2020-06-21,7.88,9.07,10.53,8.21,5.55,5255.0,4871.0,4660.0,4830.0,4790.0,5070.0,5005.0,4245.0,4315.0,4420.0,4510.0,4620.0,25,12807.0,3.98,11.23,8.49,11.88,9.4
Canada,2020-06-28,7.79,4.69,10.43,7.56,8.23,5260.0,4880.0,4610.0,4805.0,4950.0,5015.0,5020.0,4220.0,4245.0,4360.0,4365.0,4670.0,26,13187.0,4.01,11.2,8.45,11.76,9.34
Canada,2020-07-05,4.69,8.76,5.05,2.31,3.23,5135.0,4905.0,4625.0,4730.0,4905.0,5125.0,5140.0,4685.0,4390.0,4480.0,4610.0,4650.0,27,13417.0,4.19,11.0,8.25,11.5,9.19
Canada,2020-07-12,9.14,10.33,12.86,10.19,5.26,5300.0,4856.0,4575.0,4660.0,4830.0,5065.0,5150.0,4390.0,4370.0,4450.0,4490.0,4530.0,28,13861.0,4.4,11.06,8.31,11.31,9.19
Canada,2020-07-19,8.6,15.33,8.76,5.67,5.88,5205.0,4793.0,4550.0,4720.0,4860.0,4780.0,5055.0,4350.0,4455.0,4405.0,4740.0,4505.0,29,14273.0,4.76,10.99,8.23,11.15,9.17
Canada,2020-07-26,7.3,10.91,11.19,8.74,1.89,5235.0,4879.0,4730.0,4755.0,4915.0,4935.0,5060.0,4310.0,4305.0,4280.0,4350.0,4510.0,30,14629.0,4.96,10.99,8.24,10.87,9.11
Canada,2020-08-02,8.77,9.99,11.0,8.33,6.93,5210.0,4790.0,4520.0,4700.0,4860.0,4940.0,4930.0,4195.0,4340.0,4490.0,4455.0,4515.0,31,15049.0,5.12,10.99,8.25,10.76,9.1
Canada,2020-08-09,6.83,10.41,8.1,5.53,4.7,5180.0,4849.0,4515.0,4895.0,4950.0,4935.0,4950.0,4300.0,4255.0,4525.0,4390.0,4605.0,32,15380.0,5.28,10.91,8.17,10.6,9.04
Canada,2020-08-16,11.43,9.55,14.04,11.29,11.11,5410.0,4855.0,4635.0,4885.0,4750.0,4960.0,5045.0,4425.0,4365.0,4390.0,4415.0,4480.0,33,15935.0,5.4,11.0,8.26,10.61,9.1
Canada,2020-08-23,11.12,10.86,15.12,12.46,7.71,5365.0,4828.0,4600.0,4735.0,4900.0,4865.0,5040.0,4355.0,4400.0,4415.0,4395.0,4625.0,34,16472.0,5.56,11.11,8.37,10.54,9.16
Canada,2020-08-30,6.17,4.94,9.19,6.5,5.16,5195.0,4893.0,4665.0,4820.0,4945.0,4935.0,5100.0,4310.0,4315.0,4440.0,4470.0,4665.0,35,16774.0,5.54,11.06,8.32,10.4,9.08
Canada,2020-09-06,10.23,17.98,8.75,5.97,9.15,5410.0,4908.0,4600.0,4760.0,5040.0,5085.0,5055.0,4420.0,4290.0,4415.0,4505.0,4735.0,36,17276.0,5.88,11.0,8.26,10.37,9.11
Canada,2020-09-13,8.06,6.34,10.8,8.12,7.26,5335.0,4937.0,4735.0,4905.0,5050.0,5030.0,4965.0,4440.0,4240.0,4455.0,4380.0,4575.0,37,17674.0,5.89,10.99,8.25,10.29,9.08
Canada,2020-09-20,10.3,6.67,14.8,12.0,8.37,5460.0,4950.0,4785.0,4845.0,5000.0,5105.0,5015.0,4620.0,4510.0,4410.0,4470.0,4865.0,38,18184.0,5.91,11.09,8.35,10.24,9.11
Canada,2020-09-27,,,,,,,5088.0,4880.0,4970.0,5065.0,5165.0,5360.0,4470.0,4475.0,4615.0,4595.0,4880.0,39,,,,,,
Canada,2020-10-04,,,,,,,5194.0,5025.0,5130.0,5145.0,5250.0,5420.0,4780.0,4580.0,4585.0,4835.0,4865.0,40,,,,,,
Canada,2020-10-11,,,,,,,5206.0,5080.0,5195.0,5175.0,5295.0,5285.0,4755.0,4540.0,4630.0,4680.0,4800.0,41,,,,,,
Canada,2020-10-18,,,,,,,5279.0,5045.0,5200.0,5180.0,5370.0,5600.0,4715.0,4670.0,4820.0,4670.0,5080.0,42,,,,,,
Canada,2020-10-25,,,,,,,5268.0,5025.0,5235.0,5175.0,5405.0,5500.0,4695.0,4550.0,4710.0,4665.0,4930.0,43,,,,,,
Canada,2020-11-01,,,,,,,5337.0,4955.0,5315.0,5440.0,5485.0,5490.0,4750.0,4675.0,4705.0,4835.0,4855.0,44,,,,,,
Canada,2020-11-08,,,,,,,5311.0,5040.0,5115.0,5420.0,5420.0,5560.0,4610.0,4575.0,4810.0,4875.0,5055.0,45,,,,,,
Canada,2020-11-15,,,,,,,5314.0,5050.0,5075.0,5415.0,5425.0,5605.0,4675.0,4665.0,4770.0,4875.0,5045.0,46,,,,,,
Canada,2020-11-22,,,,,,,5333.0,4970.0,5295.0,5445.0,5400.0,5555.0,4715.0,4705.0,4685.0,4795.0,5155.0,47,,,,,,
Canada,2020-11-29,,,,,,,5402.0,5175.0,5325.0,5455.0,5460.0,5595.0,4865.0,4705.0,4860.0,4900.0,5310.0,48,,,,,,
Canada,2020-12-06,,,,,,,5421.0,5270.0,5165.0,5435.0,5555.0,5680.0,4705.0,4660.0,4975.0,4975.0,5280.0,49,,,,,,
Canada,2020-12-13,,,,,,,5465.0,5035.0,5505.0,5655.0,5460.0,5670.0,4835.0,4780.0,4980.0,4965.0,5285.0,50,,,,,,
Canada,2020-12-20,,,,,,,5578.0,5035.0,5765.0,5890.0,5605.0,5595.0,5140.0,4820.0,5450.0,5225.0,5560.0,51,,,,,,
Canada,2020-12-27,,,,,,,5706.0,5225.0,5825.0,5995.0,5640.0,5845.0,5190.0,4940.0,5625.0,5365.0,5865.0,52,,,,,,
Chile,2020-01-05,7.42,5.27,12.8,3.17,11.97,2075.0,1931.75,,1884.0,1878.0,1946.0,2019.0,,,,,,1,143.25,5.27,12.8,3.17,11.97,7.42
Chile,2020-01-12,11.33,14.11,2.9,5.33,25.92,2052.0,1843.25,,1885.0,1868.0,1804.0,1816.0,,,,,,2,352.0,9.57,7.8,4.21,18.69,9.32
Chile,2020-01-19,8.65,2.43,5.39,8.19,18.32,2057.0,1893.25,,1916.0,2034.0,1804.0,1819.0,,,,,,3,515.75,7.21,6.99,5.51,18.57,9.1
Chile,2020-01-26,2.66,-0.34,0.82,7.87,4.64,1961.0,1910.25,,1837.0,2082.0,1776.0,1946.0,,,,,,4,566.5,5.32,5.42,6.1,14.98,7.48
Chile,2020-02-02,2.89,0.91,-2.88,0.89,12.5,1970.0,1914.75,,1912.0,1891.0,1895.0,1961.0,,,,,,5,621.75,4.41,3.72,5.05,14.48,6.55
Chile,2020-02-09,8.43,5.74,10.27,7.81,12.83,1991.0,1836.25,,1718.0,1788.0,1817.0,2022.0,,,,,,6,776.5,4.63,4.77,5.5,14.21,6.85
Chile,2020-02-16,4.08,10.37,-2.82,11.55,-0.11,1908.0,1833.25,,1760.0,1813.0,1885.0,1875.0,,,,,,7,851.25,5.43,3.64,6.32,12.27,6.47
Chile,2020-02-23,0.98,-3.57,-7.54,7.42,7.42,1899.0,1880.5,,1813.0,1969.0,1809.0,1931.0,,,,,,8,869.75,4.26,2.24,6.46,11.67,5.78
Chile,2020-03-01,5.69,0.87,3.07,13.24,7.86,1884.0,1782.5,,1756.0,1730.0,1782.0,1862.0,,,,,,9,971.25,3.9,2.33,7.15,11.27,5.77
Chile,2020-03-08,5.35,-2.64,2.37,6.94,15.46,1885.0,1789.25,,1753.0,1739.0,1870.0,1795.0,,,,,,10,1067.0,3.25,2.34,7.13,11.66,5.73
Chile,2020-03-15,7.27,11.95,16.51,0.66,5.52,1926.0,1795.5,,1771.0,1754.0,1789.0,1868.0,,,,,,11,1197.5,4.01,3.57,6.55,11.12,5.87
Chile,2020-03-22,11.17,8.14,11.18,12.14,15.12,2008.0,1806.25,,1758.0,1770.0,1819.0,1878.0,,,,,,12,1399.25,4.34,4.17,7.01,11.45,6.3
Chile,2020-03-29,8.84,7.21,4.91,9.86,15.79,2004.0,1841.25,,1757.0,1800.0,1961.0,1847.0,,,,,,13,1562.0,4.56,4.23,7.22,11.78,6.49
Chile,2020-04-05,10.26,9.56,7.59,23.33,3.83,2080.0,1886.5,,1789.0,1895.0,1903.0,1959.0,,,,,,14,1755.5,4.92,4.48,8.37,11.18,6.77
Chile,2020-04-12,3.0,-0.1,-2.75,2.37,14.48,2010.0,1951.5,,1945.0,1949.0,1939.0,1973.0,,,,,,15,1814.0,4.58,3.97,7.93,11.41,6.5
Chile,2020-04-19,9.27,6.4,-2.43,16.04,15.39,2086.0,1909.0,,1889.0,1847.0,1920.0,1980.0,,,,,,16,1991.0,4.7,3.56,8.46,11.67,6.68
Chile,2020-04-26,5.57,6.33,13.78,6.75,-0.55,2095.0,1984.5,,2018.0,1970.0,1917.0,2033.0,,,,,,17,2101.5,4.8,4.17,8.35,10.88,6.61
Chile,2020-05-03,5.23,7.99,11.33,5.08,1.68,2083.0,1979.5,,1882.0,1964.0,1976.0,2096.0,,,,,,18,2205.0,4.98,4.58,8.16,10.32,6.53
Chile,2020-05-10,19.75,19.42,19.81,22.18,20.02,2342.0,1955.75,,1965.0,1921.0,1864.0,2073.0,,,,,,19,2591.25,5.76,5.4,8.93,10.86,7.25
Chile,2020-05-17,19.51,19.37,27.75,14.55,21.61,2435.0,2037.5,,1953.0,2025.0,2024.0,2148.0,,,,,,20,2988.75,6.46,6.59,9.25,11.46,7.91
Chile,2020-05-24,34.7,41.49,38.11,45.33,21.04,2932.0,2176.75,,2044.0,2210.0,2088.0,2365.0,,,,,,21,3744.0,8.18,8.31,11.27,12.02,9.37
Chile,2020-05-31,53.65,54.89,70.08,65.0,37.38,3393.0,2208.25,,2021.0,2334.0,2123.0,2355.0,,,,,,22,4928.75,10.44,11.59,14.06,13.45,11.69
