location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,avg_deaths_2015_2019,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week,"Cumulative excess deaths, all ages","Excess mortality cumulative P-scores, ages 15–64","Excess mortality cumulative P-scores, ages 65–74","Excess mortality cumulative P-scores, ages 75–84","Excess mortality cumulative P-scores, ages 85+","Excess mortality cumulative P-scores, all ages"
Bulgaria,2020-03-01,-4.45,-9.09,3.2,-11.76,2.55,2179.0,2280.4,2559.0,1959.0,2138.0,2471.0,2275.0,2089.0,2240.0,2374.0,2181.0,2114.0,9,-1458.0,-7.96,-1.76,-12.82,-2.04,-6.68
Bulgaria,2020-03-08,-9.82,-14.86,1.04,-14.23,-8.75,2045.0,2267.6,2472.0,2088.0,2230.0,2382.0,2166.0,2246.0,2298.0,2326.0,2176.0,2098.0,10,-1680.6,-8.6,-1.49,-12.95,-2.66,-6.97
Bulgaria,2020-03-15,-5.99,-3.98,-0.93,-14.42,-1.22,2072.0,2204.0,2441.0,2100.0,2117.0,2239.0,2123.0,2180.0,2267.0,2334.0,2228.0,2187.0,11,-1812.6,-8.22,-1.45,-13.08,-2.54,-6.89
Bulgaria,2020-03-22,-5.78,-8.34,-1.26,-12.63,1.22,2037.0,2162.0,2363.0,2020.0,2115.0,2164.0,2148.0,2190.0,2240.0,2251.0,2198.0,2123.0,12,-1937.6,-8.23,-1.43,-13.04,-2.26,-6.81
Bulgaria,2020-03-29,-3.07,-9.51,2.54,-5.77,1.76,2078.0,2143.8,2377.0,2106.0,2098.0,2057.0,2081.0,2090.0,2023.0,2172.0,2166.0,2123.0,13,-2003.4,-8.32,-1.15,-12.54,-1.98,-6.54
Bulgaria,2020-04-05,-4.57,3.78,0.0,-11.74,-4.84,2034.0,2131.4,2266.0,2123.0,2079.0,2075.0,2114.0,2065.0,2167.0,2207.0,2181.0,2083.0,14,-2100.8,-7.54,-1.08,-12.49,-2.17,-6.42
Bulgaria,2020-04-12,-2.49,1.5,9.11,-10.45,-4.54,2023.0,2074.6,2268.0,1927.0,2025.0,2061.0,2092.0,2139.0,2103.0,2109.0,2064.0,1982.0,15,-2152.4,-6.99,-0.47,-12.37,-2.31,-6.18
Bulgaria,2020-04-19,-2.24,7.83,-3.97,-7.23,-1.92,2020.0,2066.2,2243.0,1945.0,2116.0,1991.0,2036.0,2114.0,2066.0,2050.0,1962.0,2066.0,16,-2198.6,-6.15,-0.67,-12.08,-2.28,-5.96
Bulgaria,2020-04-26,-3.75,1.01,0.0,-13.22,0.4,1976.0,2053.0,2138.0,1964.0,2036.0,2076.0,2051.0,2099.0,2069.0,1991.0,1971.0,2035.0,17,-2275.6,-5.77,-0.63,-12.14,-2.15,-5.84
Bulgaria,2020-05-03,-6.01,-3.65,2.46,-17.61,-0.12,1892.0,2013.0,2163.0,2036.0,1952.0,1934.0,1980.0,2117.0,1972.0,2062.0,2057.0,1970.0,18,-2396.6,-5.67,-0.48,-12.41,-2.05,-5.85
Bulgaria,2020-05-10,-5.78,-7.15,4.91,-11.73,-6.25,1912.0,2029.4,2113.0,2044.0,1983.0,1887.0,2120.0,2095.0,1997.0,1999.0,1888.0,2037.0,19,-2514.0,-5.74,-0.22,-12.38,-2.25,-5.85
Bulgaria,2020-05-17,5.7,-2.15,12.4,4.27,8.45,2083.0,1970.6,1987.0,1989.0,1977.0,1920.0,1980.0,1986.0,2051.0,1855.0,1873.0,1969.0,20,-2401.6,-5.58,0.34,-11.67,-1.78,-5.34
Bulgaria,2020-05-24,-4.12,-7.56,0.76,-7.33,-0.97,1892.0,1973.2,1984.0,2006.0,1981.0,1897.0,1998.0,2155.0,2029.0,1906.0,1880.0,2015.0,21,-2482.8,-5.67,0.36,-11.49,-1.74,-5.29
Bulgaria,2020-05-31,-7.87,-8.91,12.61,-10.87,-21.54,1800.0,1953.8,1839.0,1991.0,2055.0,1917.0,1967.0,1987.0,1949.0,1969.0,1747.0,1988.0,22,-2636.6,-5.8,0.85,-11.46,-2.55,-5.39
Bulgaria,2020-06-07,-0.28,-9.54,-0.18,0.7,4.89,1914.0,1919.4,1972.0,1784.0,1958.0,1951.0,1932.0,2097.0,1917.0,1948.0,1761.0,1954.0,23,-2642.0,-5.95,0.81,-11.02,-2.28,-5.2
Bulgaria,2020-06-14,0.28,2.71,4.67,-3.82,0.21,1941.0,1935.6,1986.0,2012.0,1912.0,1774.0,1994.0,2214.0,1908.0,2178.0,1905.0,2010.0,24,-2636.6,-5.62,0.96,-10.76,-2.19,-5.0
Bulgaria,2020-06-21,-2.14,3.42,5.57,-10.48,-2.52,1920.0,1962.0,1906.0,2145.0,1957.0,1776.0,2026.0,1745.0,1931.0,2065.0,2104.0,1836.0,25,-2678.6,-5.29,1.12,-10.75,-2.2,-4.9
Bulgaria,2020-06-28,-3.05,-0.93,8.4,-13.31,-1.21,1898.0,1957.8,1839.0,1958.0,2291.0,1793.0,1908.0,1914.0,1723.0,1795.0,1801.0,1897.0,26,-2738.4,-5.14,1.38,-10.84,-2.16,-4.83
Bulgaria,2020-07-05,12.54,10.92,13.64,5.53,23.83,2137.0,1898.8,1826.0,1806.0,2008.0,1900.0,1954.0,1878.0,2019.0,1999.0,1800.0,1803.0,27,-2500.2,-4.6,1.79,-10.31,-1.36,-4.27
Bulgaria,2020-07-12,5.06,1.54,5.13,10.19,4.16,2039.0,1940.8,2031.0,1970.0,1920.0,1963.0,1820.0,2225.0,2194.0,2236.0,1775.0,2064.0,28,-2402.0,-4.4,1.9,-9.66,-1.19,-3.97
Bulgaria,2020-07-19,-1.71,-0.52,12.55,-8.39,-6.82,1840.0,1872.0,1899.0,1824.0,1795.0,1975.0,1867.0,2145.0,2027.0,2057.0,1761.0,1797.0,29,-2434.0,-4.28,2.21,-9.62,-1.36,-3.9
Bulgaria,2020-07-26,0.26,-4.64,7.72,-4.13,3.46,1978.0,1972.8,2105.0,1906.0,1914.0,1976.0,1963.0,1840.0,1816.0,2057.0,1857.0,1916.0,30,-2428.8,-4.29,2.38,-9.45,-1.21,-3.78
Bulgaria,2020-08-02,9.66,1.07,13.28,2.47,22.94,2151.0,1961.6,2139.0,1970.0,1943.0,1902.0,1854.0,2145.0,1746.0,1908.0,1908.0,1904.0,31,-2239.4,-4.13,2.7,-9.1,-0.49,-3.38
Bulgaria,2020-08-09,6.43,-8.01,19.81,3.11,13.17,2058.0,1933.6,2003.0,1799.0,2059.0,1911.0,1896.0,2184.0,1700.0,2052.0,1812.0,1922.0,32,-2115.0,-4.24,3.18,-8.74,-0.13,-3.1
Bulgaria,2020-08-16,5.9,9.54,10.01,2.88,4.01,1970.0,1860.2,1942.0,1810.0,1769.0,1860.0,1920.0,2044.0,1901.0,1664.0,1811.0,2038.0,33,-2005.2,-3.87,3.36,-8.43,-0.02,-2.86
Bulgaria,2020-08-23,3.82,-3.9,12.34,1.01,6.84,1903.0,1833.0,1787.0,1859.0,1761.0,1822.0,1936.0,1949.0,1928.0,1898.0,1723.0,1850.0,34,-1935.2,-3.87,3.59,-8.2,0.15,-2.69
Bulgaria,2020-08-30,6.04,9.25,10.38,-4.29,12.58,1930.0,1820.0,1840.0,1765.0,1804.0,1828.0,1863.0,1767.0,1792.0,1682.0,1722.0,1799.0,35,-1825.2,-3.53,3.76,-8.1,0.44,-2.48
Bulgaria,2020-09-06,6.89,13.18,11.93,-3.67,13.07,1939.0,1814.0,1975.0,1757.0,1762.0,1842.0,1734.0,1871.0,1822.0,1772.0,1661.0,1844.0,36,-1700.2,-3.11,3.96,-8.0,0.73,-2.25
Bulgaria,2020-09-13,5.1,1.83,8.44,-1.66,14.83,1911.0,1818.2,1730.0,1821.0,1942.0,1845.0,1753.0,1871.0,1897.0,1666.0,1736.0,1832.0,37,-1607.4,-2.99,4.07,-7.85,1.04,-2.08
Bulgaria,2020-09-20,1.36,-1.74,15.17,-2.54,-2.63,1837.0,1812.4,1888.0,1796.0,1702.0,1885.0,1791.0,1807.0,1716.0,1677.0,1835.0,1921.0,38,-1582.8,-2.96,4.32,-7.73,0.95,-2.0
Bulgaria,2020-09-27,2.14,-1.11,7.95,5.58,-4.73,1843.0,1804.4,1735.0,1866.0,1702.0,1892.0,1827.0,1848.0,1742.0,1829.0,1897.0,1939.0,39,-1544.2,-2.91,4.4,-7.44,0.83,-1.91
Bulgaria,2020-10-04,1.9,2.7,13.95,-10.27,7.44,1985.0,1948.0,1837.0,2019.0,1929.0,2068.0,1887.0,2090.0,1876.0,1778.0,1838.0,2022.0,40,-1507.2,-2.78,4.63,-7.51,0.99,-1.82
Bulgaria,2020-10-11,4.35,3.57,11.8,-0.51,5.4,2073.0,1986.6,1934.0,2113.0,1958.0,2040.0,1888.0,2162.0,2065.0,1755.0,2103.0,2098.0,41,-1420.8,-2.63,4.79,-7.35,1.09,-1.67
Bulgaria,2020-10-18,4.14,1.99,9.5,2.97,2.43,2143.0,2057.8,2018.0,2104.0,2064.0,2132.0,1971.0,2114.0,2151.0,1780.0,2035.0,2146.0,42,-1335.6,-2.53,4.9,-7.11,1.12,-1.54
Bulgaria,2020-10-25,14.75,12.41,27.94,6.13,16.28,2355.0,2052.2,2071.0,2133.0,2054.0,2092.0,1911.0,2133.0,2300.0,1932.0,1946.0,2124.0,43,-1032.8,-2.18,5.43,-6.8,1.47,-1.16
Bulgaria,2020-11-01,29.61,34.05,31.22,29.62,26.78,2705.0,2087.0,2192.0,2074.0,2061.0,2069.0,2039.0,2067.0,2119.0,1919.0,1959.0,2224.0,44,-414.8,-1.38,6.03,-5.99,2.08,-0.46
Bulgaria,2020-11-08,52.5,62.81,77.66,45.6,31.67,3209.0,2104.2,2099.0,2139.0,2016.0,2073.0,2194.0,2029.0,2092.0,1978.0,1982.0,2221.0,45,690.0,0.0,7.67,-4.84,2.78,0.74
Bulgaria,2020-11-15,82.84,79.57,112.47,74.23,71.45,3885.0,2124.8,2229.0,2129.0,2105.0,2135.0,2026.0,1981.0,2248.0,2007.0,2068.0,2215.0,46,2450.2,1.71,10.03,-3.1,4.37,2.57
Bulgaria,2020-11-22,106.76,84.5,134.99,117.09,90.04,4306.0,2082.6,2126.0,2091.0,2072.0,2166.0,1958.0,1899.0,2310.0,2028.0,2039.0,2096.0,47,4673.6,3.53,12.7,-0.63,6.25,4.8
Bulgaria,2020-11-29,,,,,,,2102.0,2027.0,2151.0,2052.0,2209.0,2071.0,2043.0,2275.0,2020.0,2139.0,2142.0,48,,,,,,
Bulgaria,2020-12-06,,,,,,,2155.8,2014.0,2300.0,2015.0,2322.0,2128.0,2152.0,2147.0,2066.0,2204.0,2330.0,49,,,,,,
Bulgaria,2020-12-13,,,,,,,2194.8,2131.0,2281.0,2103.0,2346.0,2113.0,2307.0,2259.0,2236.0,2293.0,2331.0,50,,,,,,
Bulgaria,2020-12-20,,,,,,,2225.6,2184.0,2431.0,2033.0,2345.0,2135.0,2340.0,2171.0,2164.0,2302.0,2287.0,51,,,,,,
Bulgaria,2020-12-27,,,,,,,2356.6,2171.0,2811.0,2253.0,2431.0,2117.0,2351.0,2236.0,2152.0,2281.0,2279.0,52,,,,,,
Canada,2020-01-05,1.29,-6.33,6.69,3.9,0.9,6145.0,6067.0,6255.0,5250.0,6170.0,6605.0,6055.0,4955.0,5460.0,5000.0,6045.0,5430.0,1,78.0,-6.33,6.69,3.9,0.9,1.29
Canada,2020-01-12,1.13,2.49,4.08,1.6,-1.25,6160.0,6091.0,6190.0,5470.0,6225.0,6630.0,5940.0,4895.0,5145.0,4995.0,5925.0,5675.0,2,147.0,-2.08,5.38,2.74,-0.19,1.21
Canada,2020-01-19,0.53,3.58,0.43,-1.9,0.8,6070.0,6038.0,6045.0,5330.0,6285.0,6545.0,5985.0,4780.0,5210.0,5180.0,5830.0,5320.0,3,179.0,-0.25,3.72,1.19,0.14,0.98
Canada,2020-01-26,3.27,0.13,6.57,4.16,2.84,6095.0,5902.0,5685.0,5415.0,6060.0,6415.0,5935.0,4630.0,5135.0,5105.0,5520.0,5245.0,4,372.0,-0.15,4.42,1.92,0.8,1.54
Canada,2020-02-02,0.07,1.17,0.69,-1.93,0.73,5780.0,5776.0,5745.0,5230.0,5855.0,6200.0,5850.0,4695.0,5035.0,4865.0,5475.0,5165.0,5,376.0,0.1,3.69,1.16,0.79,1.26
Canada,2020-02-09,1.46,0.15,2.32,-0.26,2.73,5830.0,5746.0,5655.0,5240.0,6025.0,6015.0,5795.0,4695.0,5050.0,4960.0,5180.0,5155.0,6,460.0,0.11,3.47,0.93,1.1,1.29
Canada,2020-02-16,-1.48,-0.66,2.92,0.52,-5.25,5650.0,5735.0,5535.0,5430.0,5870.0,5990.0,5850.0,4795.0,5080.0,4825.0,5305.0,5190.0,7,375.0,0.0,3.39,0.88,0.23,0.91
Canada,2020-02-23,-1.82,-10.66,0.02,-2.41,2.16,5605.0,5709.0,5535.0,5495.0,5710.0,6020.0,5785.0,4705.0,5055.0,4875.0,5050.0,5150.0,8,271.0,-1.33,2.98,0.48,0.46,0.58
Canada,2020-03-01,0.83,-6.25,7.31,4.42,-1.27,5685.0,5638.0,5555.0,5585.0,5550.0,5775.0,5725.0,4745.0,4950.0,4925.0,5060.0,5105.0,9,318.0,-1.87,3.45,0.9,0.28,0.6
Canada,2020-03-08,1.51,3.12,2.21,-0.44,1.72,5705.0,5620.0,5415.0,5445.0,5600.0,5905.0,5735.0,4720.0,5130.0,4865.0,4930.0,5025.0,10,403.0,-1.38,3.33,0.77,0.41,0.69
Canada,2020-03-15,1.18,-2.09,4.25,1.79,0.67,5590.0,5525.0,5330.0,5360.0,5630.0,5655.0,5650.0,4700.0,5005.0,4840.0,4905.0,5115.0,11,468.0,-1.44,3.41,0.86,0.43,0.73
Canada,2020-03-22,4.76,-1.4,11.2,8.55,2.35,5765.0,5503.0,5255.0,5480.0,5560.0,5600.0,5620.0,4775.0,4770.0,4925.0,5035.0,5065.0,12,730.0,-1.44,4.03,1.47,0.58,1.05
Canada,2020-03-29,6.61,-6.91,12.8,10.16,8.02,5825.0,5464.0,5260.0,5325.0,5485.0,5685.0,5565.0,4770.0,4995.0,4745.0,4885.0,5140.0,13,1091.0,-1.85,4.67,2.11,1.11,1.46
Canada,2020-04-05,14.88,7.81,13.06,10.1,22.8,6170.0,5371.0,5055.0,5280.0,5400.0,5585.0,5535.0,4510.0,4815.0,4750.0,4915.0,4940.0,14,1890.0,-1.19,5.24,2.65,2.53,2.36
Canada,2020-04-12,20.22,6.88,20.63,17.87,28.38,6445.0,5361.0,5265.0,5185.0,5260.0,5540.0,5555.0,4710.0,4655.0,4825.0,4930.0,5060.0,15,2974.0,-0.67,6.21,3.61,4.11,3.48
Canada,2020-04-19,21.97,-0.53,21.39,18.35,36.78,6450.0,5288.0,5120.0,5155.0,5230.0,5365.0,5570.0,4735.0,4715.0,4775.0,4915.0,5035.0,16,4136.0,-0.66,7.11,4.48,5.96,4.55
Canada,2020-04-26,28.21,5.47,27.61,24.09,43.71,6730.0,5249.0,5050.0,5080.0,5240.0,5450.0,5425.0,4670.0,4715.0,4725.0,4760.0,4930.0,17,5617.0,-0.31,8.24,5.56,7.96,5.85
Canada,2020-05-03,26.44,8.23,23.06,20.36,42.45,6690.0,5291.0,5070.0,5200.0,5285.0,5385.0,5515.0,4425.0,4680.0,4755.0,4775.0,4995.0,18,7016.0,0.15,9.02,6.34,9.71,6.92
Canada,2020-05-10,20.14,9.63,18.52,15.33,29.89,6205.0,5165.0,4955.0,4990.0,5210.0,5270.0,5400.0,4530.0,4650.0,4590.0,4960.0,4930.0,19,8056.0,0.63,9.48,6.78,10.66,7.56
Canada,2020-05-17,16.88,7.47,18.37,15.71,21.9,5900.0,5048.0,4830.0,4900.0,4970.0,5180.0,5360.0,4425.0,4625.0,4655.0,4505.0,4855.0,20,8908.0,0.94,9.89,7.19,11.15,7.98
Canada,2020-05-24,12.89,9.92,11.46,8.76,18.2,5685.0,5036.0,4865.0,4870.0,4980.0,5140.0,5325.0,4480.0,4355.0,4635.0,4495.0,4725.0,21,9557.0,1.36,9.96,7.26,11.44,8.19
Canada,2020-05-31,14.43,6.74,15.8,12.63,19.34,5630.0,4920.0,4625.0,4845.0,4880.0,5060.0,5190.0,4385.0,4500.0,4430.0,4575.0,4655.0,22,10267.0,1.6,10.19,7.47,11.75,8.45
Canada,2020-06-07,8.03,6.31,10.69,8.07,7.45,5325.0,4929.0,4685.0,4680.0,5045.0,5065.0,5170.0,4415.0,4505.0,4420.0,4570.0,4645.0,23,10663.0,1.79,10.21,7.5,11.59,8.43
Canada,2020-06-14,1.12,3.06,4.38,1.55,-2.33,4955.0,4900.0,4625.0,4680.0,4900.0,5055.0,5240.0,4325.0,4525.0,4420.0,4415.0,4670.0,24,10718.0,1.85,9.99,7.27,11.1,8.16
Canada,2020-06-21,3.78,2.42,6.91,4.65,2.4,5055.0,4871.0,4660.0,4830.0,4790.0,5070.0,5005.0,4245.0,4315.0,4420.0,4510.0,4620.0,25,10902.0,1.87,9.88,7.18,10.8,8.0
Canada,2020-06-28,3.07,-1.8,5.81,3.07,4.49,5030.0,4880.0,4610.0,4805.0,4950.0,5015.0,5020.0,4220.0,4245.0,4360.0,4365.0,4670.0,26,11052.0,1.73,9.74,7.04,10.6,7.83
Canada,2020-07-05,-1.73,-0.22,-0.5,-3.03,-2.64,4820.0,4905.0,4625.0,4730.0,4905.0,5125.0,5140.0,4685.0,4390.0,4480.0,4610.0,4650.0,27,10967.0,1.66,9.4,6.7,10.18,7.51
Canada,2020-07-12,1.94,-0.14,5.6,3.17,0.0,4950.0,4856.0,4575.0,4660.0,4830.0,5065.0,5150.0,4390.0,4370.0,4450.0,4490.0,4530.0,28,11061.0,1.59,9.27,6.58,9.87,7.33
Canada,2020-07-19,0.88,5.2,1.37,-1.47,-0.88,4835.0,4793.0,4550.0,4720.0,4860.0,4780.0,5055.0,4350.0,4455.0,4405.0,4740.0,4505.0,29,11103.0,1.71,9.03,6.33,9.55,7.13
Canada,2020-07-26,-1.31,-0.39,2.93,0.7,-5.55,4815.0,4879.0,4730.0,4755.0,4915.0,4935.0,5060.0,4310.0,4305.0,4280.0,4350.0,4510.0,30,11039.0,1.65,8.84,6.16,9.11,6.88
Canada,2020-08-02,-0.52,-2.43,2.34,-0.08,-1.29,4765.0,4790.0,4520.0,4700.0,4860.0,4940.0,4930.0,4195.0,4340.0,4490.0,4455.0,4515.0,31,11014.0,1.52,8.65,5.98,8.82,6.66
Canada,2020-08-09,-2.87,-2.04,-0.62,-2.99,-4.58,4710.0,4849.0,4515.0,4895.0,4950.0,4935.0,4950.0,4300.0,4255.0,4525.0,4390.0,4605.0,32,10875.0,1.41,8.39,5.73,8.45,6.39
Canada,2020-08-16,0.41,-4.14,3.44,0.96,1.12,4875.0,4855.0,4635.0,4885.0,4750.0,4960.0,5045.0,4425.0,4365.0,4390.0,4415.0,4480.0,33,10895.0,1.25,8.25,5.59,8.26,6.22
Canada,2020-08-23,-0.89,-3.8,2.97,0.59,-2.51,4785.0,4828.0,4600.0,4735.0,4900.0,4865.0,5040.0,4355.0,4400.0,4415.0,4395.0,4625.0,34,10852.0,1.1,8.11,5.46,7.98,6.03
Canada,2020-08-30,,,,,,,4893.0,4665.0,4820.0,4945.0,4935.0,5100.0,4310.0,4315.0,4440.0,4470.0,4665.0,35,,,,,,
Canada,2020-09-06,,,,,,,4908.0,4600.0,4760.0,5040.0,5085.0,5055.0,4420.0,4290.0,4415.0,4505.0,4735.0,36,,,,,,
Canada,2020-09-13,,,,,,,4937.0,4735.0,4905.0,5050.0,5030.0,4965.0,4440.0,4240.0,4455.0,4380.0,4575.0,37,,,,,,
Canada,2020-09-20,,,,,,,4950.0,4785.0,4845.0,5000.0,5105.0,5015.0,4620.0,4510.0,4410.0,4470.0,4865.0,38,,,,,,
Canada,2020-09-27,,,,,,,5088.0,4880.0,4970.0,5065.0,5165.0,5360.0,4470.0,4475.0,4615.0,4595.0,4880.0,39,,,,,,
Canada,2020-10-04,,,,,,,5194.0,5025.0,5130.0,5145.0,5250.0,5420.0,4780.0,4580.0,4585.0,4835.0,4865.0,40,,,,,,
Canada,2020-10-11,,,,,,,5206.0,5080.0,5195.0,5175.0,5295.0,5285.0,4755.0,4540.0,4630.0,4680.0,4800.0,41,,,,,,
Canada,2020-10-18,,,,,,,5279.0,5045.0,5200.0,5180.0,5370.0,5600.0,4715.0,4670.0,4820.0,4670.0,5080.0,42,,,,,,
Canada,2020-10-25,,,,,,,5268.0,5025.0,5235.0,5175.0,5405.0,5500.0,4695.0,4550.0,4710.0,4665.0,4930.0,43,,,,,,
Canada,2020-11-01,,,,,,,5337.0,4955.0,5315.0,5440.0,5485.0,5490.0,4750.0,4675.0,4705.0,4835.0,4855.0,44,,,,,,
Canada,2020-11-08,,,,,,,5311.0,5040.0,5115.0,5420.0,5420.0,5560.0,4610.0,4575.0,4810.0,4875.0,5055.0,45,,,,,,
Canada,2020-11-15,,,,,,,5314.0,5050.0,5075.0,5415.0,5425.0,5605.0,4675.0,4665.0,4770.0,4875.0,5045.0,46,,,,,,
Canada,2020-11-22,,,,,,,5333.0,4970.0,5295.0,5445.0,5400.0,5555.0,4715.0,4705.0,4685.0,4795.0,5155.0,47,,,,,,
Canada,2020-11-29,,,,,,,5402.0,5175.0,5325.0,5455.0,5460.0,5595.0,4865.0,4705.0,4860.0,4900.0,5310.0,48,,,,,,
Canada,2020-12-06,,,,,,,5421.0,5270.0,5165.0,5435.0,5555.0,5680.0,4705.0,4660.0,4975.0,4975.0,5280.0,49,,,,,,
Canada,2020-12-13,,,,,,,5465.0,5035.0,5505.0,5655.0,5460.0,5670.0,4835.0,4780.0,4980.0,4965.0,5285.0,50,,,,,,
Canada,2020-12-20,,,,,,,5578.0,5035.0,5765.0,5890.0,5605.0,5595.0,5140.0,4820.0,5450.0,5225.0,5560.0,51,,,,,,
Canada,2020-12-27,,,,,,,5706.0,5225.0,5825.0,5995.0,5640.0,5845.0,5190.0,4940.0,5625.0,5365.0,5865.0,52,,,,,,
Chile,2020-01-05,7.36,5.27,12.8,2.97,11.97,2074.0,1931.75,,1884.0,1878.0,1946.0,2019.0,,,,,,1,142.25,5.27,12.8,2.97,11.97,7.36
Chile,2020-01-12,11.33,14.11,2.9,5.33,25.92,2052.0,1843.25,,1885.0,1868.0,1804.0,1816.0,,,,,,2,351.0,9.57,7.8,4.11,18.69,9.3
Chile,2020-01-19,8.65,2.43,5.39,8.19,18.32,2057.0,1893.25,,1916.0,2034.0,1804.0,1819.0,,,,,,3,514.75,7.21,6.99,5.44,18.57,9.08
Chile,2020-01-26,2.66,-0.34,0.82,7.87,4.64,1961.0,1910.25,,1837.0,2082.0,1776.0,1946.0,,,,,,4,565.5,5.32,5.42,6.05,14.98,7.46
Chile,2020-02-02,2.89,0.91,-2.88,0.89,12.5,1970.0,1914.75,,1912.0,1891.0,1895.0,1961.0,,,,,,5,620.75,4.41,3.72,5.01,14.48,6.54
Chile,2020-02-09,8.43,5.74,10.27,7.81,12.83,1991.0,1836.25,,1718.0,1788.0,1817.0,2022.0,,,,,,6,775.5,4.63,4.77,5.47,14.21,6.84
Chile,2020-02-16,4.02,10.37,-2.82,11.32,-0.11,1907.0,1833.25,,1760.0,1813.0,1885.0,1875.0,,,,,,7,849.25,5.43,3.64,6.26,12.27,6.45
Chile,2020-02-23,0.98,-3.57,-7.54,7.42,7.42,1899.0,1880.5,,1813.0,1969.0,1809.0,1931.0,,,,,,8,867.75,4.26,2.24,6.4,11.67,5.77
Chile,2020-03-01,5.69,0.87,3.07,13.24,7.86,1884.0,1782.5,,1756.0,1730.0,1782.0,1862.0,,,,,,9,969.25,3.9,2.33,7.1,11.27,5.76
Chile,2020-03-08,5.35,-2.64,2.37,6.94,15.46,1885.0,1789.25,,1753.0,1739.0,1870.0,1795.0,,,,,,10,1065.0,3.25,2.34,7.09,11.66,5.72
Chile,2020-03-15,7.27,11.95,16.51,0.66,5.52,1926.0,1795.5,,1771.0,1754.0,1789.0,1868.0,,,,,,11,1195.5,4.01,3.57,6.51,11.12,5.86
Chile,2020-03-22,11.17,8.14,11.18,12.14,15.12,2008.0,1806.25,,1758.0,1770.0,1819.0,1878.0,,,,,,12,1397.25,4.34,4.17,6.97,11.45,6.29
Chile,2020-03-29,8.84,7.21,4.91,9.86,15.79,2004.0,1841.25,,1757.0,1800.0,1961.0,1847.0,,,,,,13,1560.0,4.56,4.23,7.19,11.78,6.48
Chile,2020-04-05,10.26,9.56,7.59,23.33,3.83,2080.0,1886.5,,1789.0,1895.0,1903.0,1959.0,,,,,,14,1753.5,4.92,4.48,8.34,11.18,6.76
Chile,2020-04-12,3.0,-0.1,-2.75,2.37,14.48,2010.0,1951.5,,1945.0,1949.0,1939.0,1973.0,,,,,,15,1812.0,4.58,3.97,7.9,11.41,6.5
Chile,2020-04-19,9.27,6.4,-2.43,16.04,15.39,2086.0,1909.0,,1889.0,1847.0,1920.0,1980.0,,,,,,16,1989.0,4.7,3.56,8.44,11.67,6.67
Chile,2020-04-26,5.57,6.33,13.78,6.75,-0.55,2095.0,1984.5,,2018.0,1970.0,1917.0,2033.0,,,,,,17,2099.5,4.8,4.17,8.33,10.88,6.6
Chile,2020-05-03,5.23,7.99,11.33,5.08,1.68,2083.0,1979.5,,1882.0,1964.0,1976.0,2096.0,,,,,,18,2203.0,4.98,4.58,8.13,10.32,6.52
Chile,2020-05-10,19.7,19.23,19.81,22.18,20.02,2341.0,1955.75,,1965.0,1921.0,1864.0,2073.0,,,,,,19,2588.25,5.75,5.4,8.9,10.86,7.24
Chile,2020-05-17,19.51,19.37,27.75,14.55,21.61,2435.0,2037.5,,1953.0,2025.0,2024.0,2148.0,,,,,,20,2985.75,6.45,6.59,9.22,11.46,7.91
Chile,2020-05-24,34.7,41.49,38.11,45.33,21.04,2932.0,2176.75,,2044.0,2210.0,2088.0,2365.0,,,,,,21,3741.0,8.17,8.31,11.25,12.02,9.37
Chile,2020-05-31,53.65,54.89,70.08,65.0,37.38,3393.0,2208.25,,2021.0,2334.0,2123.0,2355.0,,,,,,22,4925.75,10.43,11.59,14.04,13.45,11.69
Chile,2020-06-07,68.71,70.31,95.26,76.56,49.76,3898.0,2310.5,,2175.0,2376.0,2368.0,2323.0,,,,,,23,6513.25,13.24,15.88,17.36,15.5,14.65
Chile,2020-06-14,64.79,54.46,94.67,80.94,46.49,3980.0,2415.25,,2161.0,2640.0,2431.0,2429.0,,,,,,24,8078.0,15.25,19.7,20.68,17.25,17.23
Chile,2020-06-21,53.74,62.64,80.21,52.96,34.87,3729.0,2425.5,,2339.0,2639.0,2247.0,2477.0,,,,,,25,9381.5,17.4,22.51,22.35,18.18,19.03
Chile,2020-06-28,44.15,57.77,64.51,38.0,29.85,3519.0,2441.25,,2375.0,2525.0,2359.0,2506.0,,,,,,26,10459.25,19.12,24.45,23.11,18.78,20.22
Chile,2020-07-05,28.49,36.98,31.57,32.29,20.24,3071.0,2390.0,,2381.0,2387.0,2334.0,2458.0,,,,,,27,11140.25,19.84,24.76,23.52,18.85,20.58
Chile,2020-07-12,25.58,31.78,46.52,25.63,9.99,2965.0,2361.0,,2483.0,2308.0,2276.0,2377.0,,,,,,28,11744.25,20.3,25.66,23.61,18.45,20.79
Chile,2020-07-19,16.01,15.58,34.88,15.97,6.27,2813.0,2424.75,,2526.0,2419.0,2334.0,2420.0,,,,,,29,12132.5,20.12,26.03,23.28,17.91,20.59
