location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week,deaths_2021_all_ages
Bulgaria,2020-08-09,6.38,-8.01,19.81,2.95,13.17,2057.0,1933.6,2003.0,1799.0,2059.0,1911.0,1896.0,2184.0,1700.0,2052.0,1812.0,1922.0,32,
Bulgaria,2020-08-16,6.01,9.8,10.01,3.05,4.01,1972.0,1860.2,1942.0,1810.0,1769.0,1860.0,1920.0,2044.0,1901.0,1664.0,1811.0,2038.0,33,
Bulgaria,2020-08-23,4.09,-2.9,12.83,1.01,6.61,1908.0,1833.0,1787.0,1859.0,1761.0,1822.0,1936.0,1949.0,1928.0,1898.0,1723.0,1850.0,34,
Bulgaria,2020-08-30,6.21,9.5,10.38,-4.11,12.82,1933.0,1820.0,1840.0,1765.0,1804.0,1828.0,1863.0,1767.0,1792.0,1682.0,1722.0,1799.0,35,
Bulgaria,2020-09-06,7.11,13.69,11.93,-3.5,13.31,1943.0,1814.0,1975.0,1757.0,1762.0,1842.0,1734.0,1871.0,1822.0,1772.0,1661.0,1844.0,36,
Bulgaria,2020-09-13,5.1,1.83,8.67,-1.83,14.83,1911.0,1818.2,1730.0,1821.0,1942.0,1845.0,1753.0,1871.0,1897.0,1666.0,1736.0,1832.0,37,
Bulgaria,2020-09-20,1.63,-1.48,15.67,-2.2,-2.63,1842.0,1812.4,1888.0,1796.0,1702.0,1885.0,1791.0,1807.0,1716.0,1677.0,1835.0,1921.0,38,
Bulgaria,2020-09-27,2.03,-1.37,7.71,5.76,-4.96,1841.0,1804.4,1735.0,1866.0,1702.0,1892.0,1827.0,1848.0,1742.0,1829.0,1897.0,1939.0,39,
Bulgaria,2020-10-04,2.0,3.21,14.41,-10.27,7.02,1987.0,1948.0,1837.0,2019.0,1929.0,2068.0,1887.0,2090.0,1876.0,1778.0,1838.0,2022.0,40,
Bulgaria,2020-10-11,4.55,4.06,11.8,-0.51,5.81,2077.0,1986.6,1934.0,2113.0,1958.0,2040.0,1888.0,2162.0,2065.0,1755.0,2103.0,2098.0,41,
Bulgaria,2020-10-18,4.53,3.18,9.28,3.43,2.43,2151.0,2057.8,2018.0,2104.0,2064.0,2132.0,1971.0,2114.0,2151.0,1780.0,2035.0,2146.0,42,
Bulgaria,2020-10-25,14.95,13.11,28.37,5.98,16.28,2359.0,2052.2,2071.0,2133.0,2054.0,2092.0,1911.0,2133.0,2300.0,1932.0,1946.0,2124.0,43,
Bulgaria,2020-11-01,30.52,35.99,31.86,30.38,27.35,2724.0,2087.0,2192.0,2074.0,2061.0,2069.0,2039.0,2067.0,2119.0,1919.0,1959.0,2224.0,44,
Bulgaria,2020-11-08,53.26,64.02,78.29,46.35,32.23,3225.0,2104.2,2099.0,2139.0,2016.0,2073.0,2194.0,2029.0,2092.0,1978.0,1982.0,2221.0,45,
Bulgaria,2020-11-15,84.58,84.56,114.14,75.43,71.45,3922.0,2124.8,2229.0,2129.0,2105.0,2135.0,2026.0,1981.0,2248.0,2007.0,2068.0,2215.0,46,
Bulgaria,2020-11-22,110.12,92.88,137.99,119.12,91.19,4376.0,2082.6,2126.0,2091.0,2072.0,2166.0,1958.0,1899.0,2310.0,2028.0,2039.0,2096.0,47,
Bulgaria,2020-11-29,123.93,111.19,157.56,120.05,110.93,4707.0,2102.0,2027.0,2151.0,2052.0,2209.0,2071.0,2043.0,2275.0,2020.0,2139.0,2142.0,48,
Bulgaria,2020-12-06,117.92,101.52,153.21,123.1,96.28,4698.0,2155.8,2014.0,2300.0,2015.0,2322.0,2128.0,2152.0,2147.0,2066.0,2204.0,2330.0,49,
Bulgaria,2020-12-13,97.38,73.92,121.89,91.0,105.48,4332.0,2194.8,2131.0,2281.0,2103.0,2346.0,2113.0,2307.0,2259.0,2236.0,2293.0,2331.0,50,
Bulgaria,2020-12-20,75.41,57.64,94.18,79.93,69.74,3904.0,2225.6,2184.0,2431.0,2033.0,2345.0,2135.0,2340.0,2171.0,2164.0,2302.0,2287.0,51,
Bulgaria,2020-12-27,35.87,23.16,49.94,38.46,32.1,3202.0,2356.6,2171.0,2811.0,2253.0,2431.0,2117.0,2351.0,2236.0,2152.0,2281.0,2279.0,52,
Bulgaria,2021-01-03,22.72,17.26,42.43,15.04,19.83,2892.0,2356.6,,,,,,,,,,,53,
Bulgaria,2021-01-10,-1.84,-21.28,13.52,2.23,-2.77,,,,,,,,,,,,,1,
Bulgaria,2021-01-17,-6.97,-15.13,-2.68,-1.44,-10.98,,,,,,,,,,,,,2,
Bulgaria,2021-01-24,,,,,,,,,,,,,,,,,,3,
Canada,2020-01-05,1.53,-6.39,7.1,4.28,1.12,6160.0,6067.0,6255.0,5250.0,6170.0,6605.0,6055.0,4955.0,5460.0,5000.0,6045.0,5430.0,1,
Canada,2020-01-12,1.46,3.44,4.27,1.8,-1.04,6180.0,6091.0,6190.0,5470.0,6225.0,6630.0,5940.0,4895.0,5145.0,4995.0,5925.0,5675.0,2,
Canada,2020-01-19,1.03,4.94,1.01,-1.31,0.8,6100.0,6038.0,6045.0,5330.0,6285.0,6545.0,5985.0,4780.0,5210.0,5180.0,5830.0,5320.0,3,
Canada,2020-01-26,3.44,0.6,6.99,4.54,2.63,6105.0,5902.0,5685.0,5415.0,6060.0,6415.0,5935.0,4630.0,5135.0,5105.0,5520.0,5245.0,4,
Canada,2020-02-02,0.42,1.17,1.09,-1.53,1.18,5800.0,5776.0,5745.0,5230.0,5855.0,6200.0,5850.0,4695.0,5035.0,4865.0,5475.0,5165.0,5,
Canada,2020-02-09,1.81,0.66,2.73,0.15,2.96,5850.0,5746.0,5655.0,5240.0,6025.0,6015.0,5795.0,4695.0,5050.0,4960.0,5180.0,5155.0,6,
Canada,2020-02-16,-1.13,-0.19,3.34,0.93,-5.02,5670.0,5735.0,5535.0,5430.0,5870.0,5990.0,5850.0,4795.0,5080.0,4825.0,5305.0,5190.0,7,
Canada,2020-02-23,-1.21,-9.32,0.65,-1.8,2.39,5640.0,5709.0,5535.0,5495.0,5710.0,6020.0,5785.0,4705.0,5055.0,4875.0,5050.0,5150.0,8,
Canada,2020-03-01,1.63,-4.85,7.93,5.05,-0.56,5730.0,5638.0,5555.0,5585.0,5550.0,5775.0,5725.0,4745.0,4950.0,4925.0,5060.0,5105.0,9,
Canada,2020-03-08,2.14,4.48,2.84,0.17,1.95,5740.0,5620.0,5415.0,5445.0,5600.0,5905.0,5735.0,4720.0,5130.0,4865.0,4930.0,5025.0,10,
Canada,2020-03-15,1.9,-0.32,4.9,2.41,0.92,5630.0,5525.0,5330.0,5360.0,5630.0,5655.0,5650.0,4700.0,5005.0,4840.0,4905.0,5115.0,11,
Canada,2020-03-22,5.85,0.86,12.07,9.38,3.07,5825.0,5503.0,5255.0,5480.0,5560.0,5600.0,5620.0,4775.0,4770.0,4925.0,5035.0,5065.0,12,
Canada,2020-03-29,7.34,-6.02,13.46,10.78,8.76,5865.0,5464.0,5260.0,5325.0,5485.0,5685.0,5565.0,4770.0,4995.0,4745.0,4885.0,5140.0,13,
Canada,2020-04-05,16.18,10.13,14.15,11.16,23.81,6240.0,5371.0,5055.0,5280.0,5400.0,5585.0,5535.0,4510.0,4815.0,4750.0,4915.0,4940.0,14,
Canada,2020-04-12,21.62,8.65,22.39,19.57,29.13,6520.0,5361.0,5265.0,5185.0,5260.0,5540.0,5555.0,4710.0,4655.0,4825.0,4930.0,5060.0,15,
Canada,2020-04-19,23.58,1.9,22.94,19.86,38.06,6535.0,5288.0,5120.0,5155.0,5230.0,5365.0,5570.0,4735.0,4715.0,4775.0,4915.0,5035.0,16,
Canada,2020-04-26,29.83,6.88,29.2,25.6,45.53,6815.0,5249.0,5050.0,5080.0,5240.0,5450.0,5425.0,4670.0,4715.0,4725.0,4760.0,4930.0,17,
Canada,2020-05-03,28.43,10.12,25.07,22.32,44.51,6795.0,5291.0,5070.0,5200.0,5285.0,5385.0,5515.0,4425.0,4680.0,4755.0,4775.0,4995.0,18,
Canada,2020-05-10,22.75,13.92,20.56,17.31,32.28,6340.0,5165.0,4955.0,4990.0,5210.0,5270.0,5400.0,4530.0,4650.0,4590.0,4960.0,4930.0,19,
Canada,2020-05-17,19.16,9.94,20.48,17.73,24.33,6015.0,5048.0,4830.0,4900.0,4970.0,5180.0,5360.0,4425.0,4625.0,4655.0,4505.0,4855.0,20,
Canada,2020-05-24,15.87,14.44,14.08,11.24,20.67,5835.0,5036.0,4865.0,4870.0,4980.0,5140.0,5325.0,4480.0,4355.0,4635.0,4495.0,4725.0,21,
Canada,2020-05-31,17.48,11.09,18.96,15.65,21.61,5780.0,4920.0,4625.0,4845.0,4880.0,5060.0,5190.0,4385.0,4500.0,4430.0,4575.0,4655.0,22,
Canada,2020-06-07,11.28,11.0,13.78,11.09,10.01,5485.0,4929.0,4685.0,4680.0,5045.0,5065.0,5170.0,4415.0,4505.0,4420.0,4570.0,4645.0,23,
Canada,2020-06-14,4.9,7.57,8.19,5.28,0.87,5140.0,4900.0,4625.0,4680.0,4900.0,5055.0,5240.0,4325.0,4525.0,4420.0,4415.0,4670.0,24,
Canada,2020-06-21,7.88,9.07,10.53,8.21,5.55,5255.0,4871.0,4660.0,4830.0,4790.0,5070.0,5005.0,4245.0,4315.0,4420.0,4510.0,4620.0,25,
Canada,2020-06-28,7.79,4.69,10.43,7.56,8.23,5260.0,4880.0,4610.0,4805.0,4950.0,5015.0,5020.0,4220.0,4245.0,4360.0,4365.0,4670.0,26,
Canada,2020-07-05,4.69,8.76,5.05,2.31,3.23,5135.0,4905.0,4625.0,4730.0,4905.0,5125.0,5140.0,4685.0,4390.0,4480.0,4610.0,4650.0,27,
Canada,2020-07-12,9.14,10.33,12.86,10.19,5.26,5300.0,4856.0,4575.0,4660.0,4830.0,5065.0,5150.0,4390.0,4370.0,4450.0,4490.0,4530.0,28,
Canada,2020-07-19,8.6,15.33,8.76,5.67,5.88,5205.0,4793.0,4550.0,4720.0,4860.0,4780.0,5055.0,4350.0,4455.0,4405.0,4740.0,4505.0,29,
Canada,2020-07-26,7.3,10.91,11.19,8.74,1.89,5235.0,4879.0,4730.0,4755.0,4915.0,4935.0,5060.0,4310.0,4305.0,4280.0,4350.0,4510.0,30,
Canada,2020-08-02,8.77,9.99,11.0,8.33,6.93,5210.0,4790.0,4520.0,4700.0,4860.0,4940.0,4930.0,4195.0,4340.0,4490.0,4455.0,4515.0,31,
Canada,2020-08-09,6.83,10.41,8.1,5.53,4.7,5180.0,4849.0,4515.0,4895.0,4950.0,4935.0,4950.0,4300.0,4255.0,4525.0,4390.0,4605.0,32,
Canada,2020-08-16,11.43,9.55,14.04,11.29,11.11,5410.0,4855.0,4635.0,4885.0,4750.0,4960.0,5045.0,4425.0,4365.0,4390.0,4415.0,4480.0,33,
Canada,2020-08-23,11.12,10.86,15.12,12.46,7.71,5365.0,4828.0,4600.0,4735.0,4900.0,4865.0,5040.0,4355.0,4400.0,4415.0,4395.0,4625.0,34,
Canada,2020-08-30,6.17,4.94,9.19,6.5,5.16,5195.0,4893.0,4665.0,4820.0,4945.0,4935.0,5100.0,4310.0,4315.0,4440.0,4470.0,4665.0,35,
Canada,2020-09-06,10.23,17.98,8.75,5.97,9.15,5410.0,4908.0,4600.0,4760.0,5040.0,5085.0,5055.0,4420.0,4290.0,4415.0,4505.0,4735.0,36,
Canada,2020-09-13,8.06,6.34,10.8,8.12,7.26,5335.0,4937.0,4735.0,4905.0,5050.0,5030.0,4965.0,4440.0,4240.0,4455.0,4380.0,4575.0,37,
Canada,2020-09-20,10.3,6.67,14.8,12.0,8.37,5460.0,4950.0,4785.0,4845.0,5000.0,5105.0,5015.0,4620.0,4510.0,4410.0,4470.0,4865.0,38,
Canada,2020-09-27,12.72,7.62,17.48,14.47,11.59,5735.0,5088.0,4880.0,4970.0,5065.0,5165.0,5360.0,4470.0,4475.0,4615.0,4595.0,4880.0,39,
Canada,2020-10-04,8.78,11.37,12.16,9.23,5.17,5650.0,5194.0,5025.0,5130.0,5145.0,5250.0,5420.0,4780.0,4580.0,4585.0,4835.0,4865.0,40,
Canada,2020-10-11,10.83,11.39,12.71,10.02,9.84,5770.0,5206.0,5080.0,5195.0,5175.0,5295.0,5285.0,4755.0,4540.0,4630.0,4680.0,4800.0,41,
Canada,2020-10-18,2.48,2.7,7.41,4.76,-1.58,5410.0,5279.0,5045.0,5200.0,5180.0,5370.0,5600.0,4715.0,4670.0,4820.0,4670.0,5080.0,42,
Canada,2020-10-25,,,,,,,5268.0,5025.0,5235.0,5175.0,5405.0,5500.0,4695.0,4550.0,4710.0,4665.0,4930.0,43,
Canada,2020-11-01,,,,,,,5337.0,4955.0,5315.0,5440.0,5485.0,5490.0,4750.0,4675.0,4705.0,4835.0,4855.0,44,
Canada,2020-11-08,,,,,,,5311.0,5040.0,5115.0,5420.0,5420.0,5560.0,4610.0,4575.0,4810.0,4875.0,5055.0,45,
Canada,2020-11-15,,,,,,,5314.0,5050.0,5075.0,5415.0,5425.0,5605.0,4675.0,4665.0,4770.0,4875.0,5045.0,46,
Canada,2020-11-22,,,,,,,5333.0,4970.0,5295.0,5445.0,5400.0,5555.0,4715.0,4705.0,4685.0,4795.0,5155.0,47,
Canada,2020-11-29,,,,,,,5402.0,5175.0,5325.0,5455.0,5460.0,5595.0,4865.0,4705.0,4860.0,4900.0,5310.0,48,
Canada,2020-12-06,,,,,,,5421.0,5270.0,5165.0,5435.0,5555.0,5680.0,4705.0,4660.0,4975.0,4975.0,5280.0,49,
Canada,2020-12-13,,,,,,,5465.0,5035.0,5505.0,5655.0,5460.0,5670.0,4835.0,4780.0,4980.0,4965.0,5285.0,50,
Canada,2020-12-20,,,,,,,5578.0,5035.0,5765.0,5890.0,5605.0,5595.0,5140.0,4820.0,5450.0,5225.0,5560.0,51,
Canada,2020-12-27,,,,,,,5706.0,5225.0,5825.0,5995.0,5640.0,5845.0,5190.0,4940.0,5625.0,5365.0,5865.0,52,
Canada,2021-01-03,,,,,,,5706.0,,,,,,,,,,,53,
Canada,2021-01-10,,,,,,,,,,,,,,,,,,1,
Canada,2021-01-17,,,,,,,,,,,,,,,,,,2,
Canada,2021-01-24,,,,,,,,,,,,,,,,,,3,
Chile,2020-01-05,7.57,5.47,13.08,3.37,11.97,2078.0,1931.75,,1884.0,1878.0,1946.0,2019.0,,,,,,1,2390.0
Chile,2020-01-12,11.54,14.11,2.9,5.98,26.13,2056.0,1843.25,,1885.0,1868.0,1804.0,1816.0,,,,,,2,2276.0
Chile,2020-01-19,8.65,2.43,5.39,8.19,18.32,2057.0,1893.25,,1916.0,2034.0,1804.0,1819.0,,,,,,3,
Chile,2020-01-26,2.66,-0.34,0.82,7.87,4.64,1961.0,1910.25,,1837.0,2082.0,1776.0,1946.0,,,,,,4,
Chile,2020-02-02,2.89,0.91,-2.88,0.89,12.5,1970.0,1914.75,,1912.0,1891.0,1895.0,1961.0,,,,,,5,
Chile,2020-02-09,8.43,5.74,10.27,7.81,12.83,1991.0,1836.25,,1718.0,1788.0,1817.0,2022.0,,,,,,6,
Chile,2020-02-16,4.08,10.37,-2.82,11.55,-0.11,1908.0,1833.25,,1760.0,1813.0,1885.0,1875.0,,,,,,7,
Chile,2020-02-23,0.98,-3.57,-7.54,7.42,7.42,1899.0,1880.5,,1813.0,1969.0,1809.0,1931.0,,,,,,8,
Chile,2020-03-01,5.69,0.87,3.07,13.24,7.86,1884.0,1782.5,,1756.0,1730.0,1782.0,1862.0,,,,,,9,
Chile,2020-03-08,5.35,-2.64,2.37,6.94,15.46,1885.0,1789.25,,1753.0,1739.0,1870.0,1795.0,,,,,,10,
Chile,2020-03-15,7.27,11.95,16.51,0.66,5.52,1926.0,1795.5,,1771.0,1754.0,1789.0,1868.0,,,,,,11,
Chile,2020-03-22,11.17,8.14,11.18,12.14,15.12,2008.0,1806.25,,1758.0,1770.0,1819.0,1878.0,,,,,,12,
Chile,2020-03-29,8.84,7.21,4.91,9.86,15.79,2004.0,1841.25,,1757.0,1800.0,1961.0,1847.0,,,,,,13,
Chile,2020-04-05,10.26,9.56,7.59,23.33,3.83,2080.0,1886.5,,1789.0,1895.0,1903.0,1959.0,,,,,,14,
Chile,2020-04-12,3.0,-0.1,-2.75,2.37,14.48,2010.0,1951.5,,1945.0,1949.0,1939.0,1973.0,,,,,,15,
Chile,2020-04-19,9.27,6.4,-2.43,16.04,15.39,2086.0,1909.0,,1889.0,1847.0,1920.0,1980.0,,,,,,16,
Chile,2020-04-26,5.57,6.33,13.78,6.75,-0.55,2095.0,1984.5,,2018.0,1970.0,1917.0,2033.0,,,,,,17,
Chile,2020-05-03,5.23,7.99,11.33,5.08,1.68,2083.0,1979.5,,1882.0,1964.0,1976.0,2096.0,,,,,,18,
Chile,2020-05-10,19.75,19.42,19.81,22.18,20.02,2342.0,1955.75,,1965.0,1921.0,1864.0,2073.0,,,,,,19,
Chile,2020-05-17,19.51,19.37,27.75,14.55,21.61,2435.0,2037.5,,1953.0,2025.0,2024.0,2148.0,,,,,,20,
Chile,2020-05-24,34.7,41.49,38.11,45.33,21.04,2932.0,2176.75,,2044.0,2210.0,2088.0,2365.0,,,,,,21,
Chile,2020-05-31,53.65,54.89,70.08,65.0,37.38,3393.0,2208.25,,2021.0,2334.0,2123.0,2355.0,,,,,,22,
Chile,2020-06-07,68.71,70.31,95.26,76.56,49.76,3898.0,2310.5,,2175.0,2376.0,2368.0,2323.0,,,,,,23,
Chile,2020-06-14,64.87,54.63,94.67,80.94,46.63,3982.0,2415.25,,2161.0,2640.0,2431.0,2429.0,,,,,,24,
Chile,2020-06-21,53.78,62.81,80.21,52.96,34.87,3730.0,2425.5,,2339.0,2639.0,2247.0,2477.0,,,,,,25,
Chile,2020-06-28,44.15,57.77,64.51,38.0,29.85,3519.0,2441.25,,2375.0,2525.0,2359.0,2506.0,,,,,,26,
Chile,2020-07-05,28.49,36.98,31.57,32.29,20.24,3071.0,2390.0,,2381.0,2387.0,2334.0,2458.0,,,,,,27,
Chile,2020-07-12,25.67,32.14,46.52,25.63,9.99,2967.0,2361.0,,2483.0,2308.0,2276.0,2377.0,,,,,,28,
Chile,2020-07-19,16.05,15.58,34.88,16.13,6.27,2814.0,2424.75,,2526.0,2419.0,2334.0,2420.0,,,,,,29,
Chile,2020-07-26,13.8,16.3,22.59,15.6,8.56,2697.0,2370.0,,2301.0,2339.0,2496.0,2344.0,,,,,,30,
Chile,2020-08-02,13.18,14.89,26.1,13.11,7.24,2653.0,2344.0,,2232.0,2289.0,2514.0,2341.0,,,,,,31,
Chile,2020-08-09,10.46,0.98,24.95,12.74,9.62,2516.0,2277.75,,2201.0,2197.0,2448.0,2265.0,,,,,,32,
Chile,2020-08-16,8.29,12.24,20.12,5.4,2.09,2431.0,2245.0,,2203.0,2175.0,2306.0,2296.0,,,,,,33,
Chile,2020-08-23,16.68,21.38,19.63,17.09,13.32,2594.0,2223.25,,2144.0,2121.0,2388.0,2240.0,,,,,,34,
Chile,2020-08-30,15.03,19.58,6.01,19.73,15.38,2479.0,2155.0,,2115.0,2146.0,2178.0,2181.0,,,,,,35,
Chile,2020-09-06,8.12,9.22,18.08,7.14,3.88,2393.0,2213.25,,2328.0,2106.0,2238.0,2181.0,,,,,,36,
Chile,2020-09-13,11.58,5.74,12.2,16.21,14.22,2404.0,2154.5,,2086.0,2181.0,2140.0,2211.0,,,,,,37,
Chile,2020-09-20,8.43,1.77,16.35,13.26,6.89,2400.0,2213.5,,2156.0,2258.0,2217.0,2223.0,,,,,,38,
Chile,2020-09-27,11.36,12.99,19.18,9.66,7.72,2364.0,2122.75,,2072.0,2102.0,2046.0,2271.0,,,,,,39,
Chile,2020-10-04,12.93,27.87,7.49,14.87,3.0,2337.0,2069.5,,1968.0,2088.0,2058.0,2164.0,,,,,,40,
Chile,2020-10-11,19.46,14.01,28.56,18.75,24.19,2396.0,2005.75,,1926.0,1987.0,1986.0,2124.0,,,,,,41,
Chile,2020-10-18,16.46,23.45,16.1,16.81,12.23,2307.0,1981.0,,1891.0,1965.0,2002.0,2066.0,,,,,,42,
Chile,2020-10-25,17.55,21.56,24.72,20.18,8.91,2302.0,1958.25,,1906.0,1871.0,2030.0,2026.0,,,,,,43,
Chile,2020-11-01,16.68,21.3,26.72,20.96,1.93,2266.0,1942.0,,1954.0,1836.0,1940.0,2038.0,,,,,,44,
Chile,2020-11-08,14.98,16.81,17.41,18.73,11.41,2238.0,1946.5,,1810.0,1977.0,1960.0,2039.0,,,,,,45,
Chile,2020-11-15,11.64,9.49,12.37,21.48,8.46,2119.0,1898.0,,1808.0,1826.0,1945.0,2013.0,,,,,,46,
Chile,2020-11-22,12.45,9.78,7.82,28.04,5.28,2184.0,1942.25,,1838.0,1936.0,1992.0,2003.0,,,,,,47,
Chile,2020-11-29,16.12,9.06,24.27,16.38,20.61,2201.0,1895.5,,1829.0,1852.0,1924.0,1977.0,,,,,,48,
Chile,2020-12-06,17.19,8.07,32.76,23.54,10.74,2168.0,1850.0,,1809.0,1862.0,1852.0,1877.0,,,,,,49,
Chile,2020-12-13,15.67,6.92,13.96,30.43,15.0,2185.0,1889.0,,1863.0,1895.0,1910.0,1888.0,,,,,,50,
Chile,2020-12-20,14.38,14.26,23.19,20.26,9.42,2145.0,1875.25,,1827.0,1804.0,1941.0,1929.0,,,,,,51,
Chile,2020-12-27,30.27,23.16,35.68,37.03,31.73,2282.0,1751.75,,1642.0,1707.0,1887.0,1771.0,,,,,,52,
Chile,2021-01-03,26.16,14.62,25.42,39.8,27.34,2210.0,1751.75,,,,,,,,,,,53,
Chile,2021-01-10,23.72,12.37,40.08,28.71,24.08,,,,,,,,,,,,,1,
Chile,2021-01-17,23.48,17.55,24.69,33.76,26.13,,,,,,,,,,,,,2,
Chile,2021-01-24,,,,,,,,,,,,,,,,,,3,
Croatia,2020-01-05,-16.21,-10.9,-7.57,-29.06,-9.17,1012.0,1207.8,1177.0,1115.0,1465.0,1128.0,1154.0,972.0,1159.0,1076.0,1020.0,974.0,1,
Croatia,2020-01-12,-16.16,-14.57,-18.26,-21.06,-9.79,1055.0,1258.4,1254.0,1032.0,1621.0,1165.0,1220.0,1041.0,1077.0,1023.0,983.0,991.0,2,
Croatia,2020-01-19,-19.01,-21.27,-2.74,-30.02,-13.37,1015.0,1253.2,1276.0,1074.0,1475.0,1203.0,1238.0,1025.0,1117.0,1063.0,1027.0,1009.0,3,
Croatia,2020-01-26,-8.27,-5.84,-0.09,-13.86,-7.51,1132.0,1234.0,1231.0,1114.0,1369.0,1137.0,1319.0,1092.0,1083.0,988.0,1093.0,1008.0,4,
Croatia,2020-02-02,-8.45,-8.39,5.09,-20.25,-2.04,1094.0,1195.0,1215.0,1024.0,1304.0,1146.0,1286.0,1124.0,1080.0,1084.0,1010.0,1053.0,5,
Croatia,2020-02-09,-8.81,-19.72,-8.97,-17.44,8.37,1058.0,1160.2,1287.0,1063.0,1164.0,1154.0,1133.0,1076.0,1179.0,1182.0,985.0,1045.0,6,
Croatia,2020-02-16,-4.32,-7.0,3.36,-9.33,-1.54,1090.0,1139.2,1306.0,989.0,1118.0,1157.0,1126.0,1120.0,1092.0,1211.0,1056.0,1043.0,7,
Croatia,2020-02-23,-6.27,-6.16,-9.36,-10.49,1.22,1046.0,1116.0,1301.0,980.0,1072.0,1134.0,1093.0,1039.0,1055.0,1155.0,1060.0,986.0,8,
Croatia,2020-03-01,-8.61,-16.21,2.02,-19.84,2.99,1021.0,1117.2,1239.0,987.0,1104.0,1225.0,1031.0,993.0,1097.0,1097.0,1010.0,1001.0,9,
Croatia,2020-03-08,-6.4,-10.83,7.04,-16.38,0.36,1056.0,1128.2,1215.0,1047.0,983.0,1266.0,1130.0,1019.0,1062.0,1093.0,1152.0,1023.0,10,
Croatia,2020-03-15,-0.82,-0.44,16.49,-12.46,2.06,1083.0,1092.0,1208.0,1034.0,1035.0,1165.0,1018.0,1109.0,1045.0,1172.0,1058.0,1072.0,11,
Croatia,2020-03-22,2.91,-2.48,17.36,-5.78,8.48,1095.0,1064.0,1232.0,1008.0,1038.0,1072.0,970.0,1016.0,1044.0,1171.0,1067.0,1020.0,12,
Croatia,2020-03-29,8.13,4.17,13.64,11.2,4.02,1122.0,1037.6,1085.0,1086.0,969.0,1061.0,987.0,960.0,995.0,1121.0,1064.0,1047.0,13,
Croatia,2020-04-05,-3.57,-12.51,-0.2,-9.24,6.81,1009.0,1046.4,1137.0,1003.0,995.0,1065.0,1032.0,969.0,997.0,1039.0,1020.0,1079.0,14,
Croatia,2020-04-12,0.32,-10.17,4.95,-12.87,19.06,999.0,995.8,1078.0,966.0,970.0,1007.0,958.0,1053.0,934.0,1009.0,981.0,938.0,15,
Croatia,2020-04-19,1.27,-6.78,8.75,-2.09,6.43,975.0,962.8,1026.0,931.0,996.0,947.0,914.0,1024.0,991.0,1002.0,967.0,990.0,16,
Croatia,2020-04-26,-14.45,-13.75,-25.33,-18.53,-0.56,867.0,1013.4,1041.0,940.0,1025.0,1028.0,1033.0,1038.0,923.0,975.0,929.0,1007.0,17,
Croatia,2020-05-03,-6.25,-8.95,-2.76,-11.8,-1.92,909.0,969.6,1019.0,1005.0,999.0,878.0,947.0,920.0,973.0,1035.0,951.0,896.0,18,
Croatia,2020-05-10,-7.51,-14.36,14.11,-22.93,1.73,877.0,948.2,1011.0,912.0,925.0,935.0,958.0,916.0,966.0,939.0,877.0,1014.0,19,
Croatia,2020-05-17,-3.53,-21.2,3.87,-13.52,16.87,908.0,941.2,926.0,987.0,931.0,919.0,943.0,968.0,931.0,884.0,862.0,896.0,20,
Croatia,2020-05-24,-4.46,-14.91,8.8,-10.0,-0.08,903.0,945.2,947.0,1003.0,894.0,930.0,952.0,1025.0,1003.0,948.0,849.0,968.0,21,
Croatia,2020-05-31,-8.72,-19.88,5.23,-18.58,0.37,848.0,929.0,855.0,963.0,984.0,950.0,893.0,920.0,895.0,959.0,899.0,893.0,22,
Croatia,2020-06-07,2.46,-0.52,7.15,-5.13,9.76,973.0,949.6,998.0,903.0,906.0,917.0,1024.0,1042.0,878.0,985.0,969.0,958.0,23,
Croatia,2020-06-14,4.17,2.92,15.43,-11.31,17.92,980.0,940.8,1000.0,906.0,857.0,901.0,1040.0,1014.0,871.0,908.0,934.0,1041.0,24,
Croatia,2020-06-21,-3.65,-22.71,11.38,-15.64,13.9,888.0,921.6,875.0,975.0,1004.0,845.0,909.0,911.0,921.0,1090.0,1139.0,877.0,25,
Croatia,2020-06-28,1.8,-4.02,-5.09,-2.03,15.72,929.0,912.6,880.0,906.0,933.0,884.0,960.0,1063.0,928.0,897.0,836.0,942.0,26,
Croatia,2020-07-05,1.83,-19.63,12.03,-6.63,18.38,969.0,951.6,996.0,874.0,973.0,985.0,930.0,883.0,970.0,1090.0,885.0,876.0,27,
Croatia,2020-07-12,-3.31,-9.99,1.91,-12.31,10.04,918.0,949.4,1010.0,910.0,1010.0,947.0,870.0,1164.0,1071.0,1020.0,851.0,911.0,28,
Croatia,2020-07-19,-7.35,-8.51,-4.42,-5.67,-9.99,885.0,955.2,1049.0,904.0,979.0,911.0,933.0,1011.0,852.0,845.0,874.0,955.0,29,
Croatia,2020-07-26,-1.24,-3.39,-1.38,-10.02,11.47,975.0,987.2,1230.0,942.0,863.0,916.0,985.0,860.0,894.0,885.0,949.0,918.0,30,
