Entity,Date,household_members_contact,people_contact_outside_household,times_left_home_yesterday,contact_symptomatic_person_before_own_symptoms,isolated_with_symptoms,doctor_visit_last_week_with_symptoms,visited_covid_location_before_symptoms,willingness_isolate_if_symptoms,difficult_to_isolate,willingness_isolate_if_advised,mask_outside_home,washed_hands,hand_sanitiser,covered_mouth_sneeze,avoided_people_with_symptoms,avoided_going_out,avoided_healthcare_settings,avoided_public_transport,avoided_working_outside_home,children_avoided_school,avoided_guests_at_home,avoided_small_gatherings,avoided_medium_gatherings,avoided_large_gatherings,avoided_crowded_areas,avoided_shops,slept_separate_bedrooms,eaten_separately,cleaned_surfaces_home,avoided_objects_public,handwashing_yesterday,scared_contracting_covid,happier_two_weeks_ago,government_responded_well,mask_at_home,mask_grocery_store,mask_clothing_store,mask_at_work,mask_public_transport,covid_dangerous_to_me,likely_get_covid_future,mask_protect_me,mask_protect_others,mask_not_possible,activities_improve_health,life_greatly_affected,willingness_provide_contact_info,willingness_share_people_contact_with,avoided_public_events,trust_people_in_region,trust_government,public_sector_efficiency,country_united,sense_of_belonging_community,sense_belonging_increased,community_care_last_month
Malaysia,181,3.2,11.0,1.7,24.6,58.2,20.8,11.8,72.2,10.1,82.2,93.1,90.5,81.2,93.3,81.8,56.7,58.9,64.9,36.4,31.1,56.1,56.1,63.5,74.1,82.0,34.6,35.5,33.2,56.8,64.6,7.5,87.2,43.1,94.5,7.0,92.8,92.4,72.3,93.1,86.3,16.6,84.2,87.4,23.5,82.6,50.0,,,,,,,,,,
Malaysia,195,4.1,13.3,1.7,17.6,56.2,31.1,13.5,73.1,13.0,84.0,97.6,92.9,84.4,95.3,83.9,58.3,59.6,65.3,34.7,30.3,55.7,58.1,63.8,75.3,81.8,34.0,35.4,34.9,61.7,65.8,7.8,88.4,40.7,94.4,6.8,97.4,97.3,81.4,96.4,85.5,14.7,88.4,89.6,23.7,82.8,53.0,95.1,95.4,,,,,,,,
Malaysia,209,3.3,10.6,1.6,19.4,59.4,25.0,11.2,71.1,10.9,86.3,96.2,92.1,83.4,93.8,83.3,58.0,60.0,65.4,32.4,26.7,52.7,57.0,63.2,73.3,82.7,34.7,35.1,33.1,60.9,63.5,10.3,87.0,37.6,95.1,6.7,96.5,95.6,78.8,95.4,84.6,17.7,86.0,88.4,22.3,80.2,54.3,,,,,,,,,,
Malaysia,223,3.5,11.5,1.7,18.6,60.2,33.0,,70.4,15.3,80.0,96.5,91.8,82.9,92.8,81.5,56.6,56.1,64.1,31.5,21.8,49.1,52.4,59.5,72.8,83.3,29.2,36.9,31.7,58.2,63.3,8.2,86.1,,95.7,8.6,95.8,96.5,79.4,95.4,86.7,16.0,85.9,88.0,21.7,81.7,52.4,,,72.5,33.2,48.0,44.0,,,,
Malaysia,237,3.9,7.6,1.7,24.4,61.5,,,,,,97.4,91.3,81.8,91.3,76.1,56.5,55.3,64.3,29.4,23.4,46.6,53.0,61.0,72.3,80.6,28.6,34.8,31.0,57.4,59.3,12.3,85.9,,93.4,9.5,96.2,96.7,77.0,94.6,82.3,17.0,85.1,87.0,23.4,82.0,52.5,,,70.2,,,,63.4,77.3,49.2,64.1
Malaysia,244,3.2,14.0,1.5,12.5,55.1,,,,,,97.4,91.9,83.5,93.6,80.6,56.1,54.0,63.0,29.7,22.4,48.5,54.6,59.4,71.8,79.9,28.7,32.5,28.9,63.3,63.0,7.6,85.0,,90.8,7.1,97.4,96.9,80.0,95.2,84.5,13.8,84.9,86.4,26.9,80.0,51.5,,,70.7,,,,63.0,82.4,50.6,71.2
Mexico,69,3.3,10.6,1.2,17.5,64.0,24.3,2.9,87.6,20.5,86.9,53.6,96.5,85.1,94.1,90.3,78.5,82.7,74.7,61.1,88.5,83.2,79.4,84.7,89.4,88.5,63.8,51.1,43.0,82.1,82.8,12.5,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,97,2.9,4.7,1.0,12.5,76.2,16.2,8.2,86.9,17.5,87.9,88.2,97.5,90.5,97.7,92.7,84.6,89.6,81.3,70.3,90.4,88.5,83.7,87.9,91.7,93.5,70.5,48.4,40.4,86.3,88.4,11.7,46.8,19.4,,,,,,,,,,,,,,,,,,,,,,,
Mexico,111,3.4,8.1,1.3,20.8,69.2,17.2,13.8,86.5,17.6,88.5,91.4,97.5,90.6,95.8,92.9,80.9,90.4,81.6,65.6,90.5,85.5,83.1,87.5,92.0,91.9,67.9,51.1,40.9,84.2,86.2,13.6,54.6,23.2,,,,,,,,,,,,,,,,,,,,,,,
Mexico,125,3.0,8.5,1.2,23.2,62.2,18.9,11.8,86.2,21.4,85.3,92.9,96.9,91.7,96.1,93.5,80.1,89.7,81.3,64.9,89.5,84.8,80.5,86.4,89.6,90.9,68.2,51.0,38.8,85.8,86.7,12.5,52.7,23.6,46.9,,,,,,,,,,,,,,,,,,,,,,
Mexico,132,2.8,14.0,1.4,25.0,100.0,0.0,0.0,81.2,31.4,84.3,92.3,96.2,92.3,94.2,90.4,76.9,92.3,73.1,56.2,80.0,84.6,75.0,82.7,90.4,92.3,67.3,38.5,40.4,80.8,86.5,10.6,55.3,21.2,47.7,,,,,,,,,,,,,,,,,,,,,,
Mexico,139,4.2,7.5,1.2,25.0,76.2,23.8,13.9,86.0,20.8,85.8,92.8,97.6,90.3,96.8,93.7,80.3,90.5,80.1,64.2,90.1,87.8,81.5,87.5,91.7,91.9,66.6,50.3,41.1,85.6,87.1,11.9,54.2,23.0,40.5,,,,,,,,,,,,,,,,,,,,,,
Mexico,153,5.1,9.2,1.5,32.2,73.3,18.6,10.7,88.4,20.5,85.9,94.6,97.5,92.5,97.9,93.5,76.4,88.6,77.9,54.2,86.4,82.8,77.9,85.4,91.4,91.0,67.4,44.3,33.3,83.2,86.5,11.7,54.5,21.8,39.1,10.7,94.7,94.5,89.8,92.8,58.9,35.1,68.9,79.2,13.7,89.5,64.6,,,,,,,,,,
Mexico,167,4.3,9.8,1.6,26.4,60.3,33.3,23.0,86.0,22.1,88.0,94.1,97.6,91.6,96.4,92.2,75.2,87.8,73.5,50.6,87.2,83.3,78.8,85.5,89.4,89.5,65.6,43.4,30.6,83.3,83.6,11.5,54.1,24.7,41.8,11.4,94.5,94.2,89.4,93.8,60.1,36.4,73.1,79.1,14.0,89.3,63.6,,,,,,,,,,
Mexico,181,4.6,7.4,1.4,31.9,68.2,23.8,15.4,85.9,18.4,89.2,95.8,97.9,94.2,98.0,92.4,77.8,91.2,76.7,56.2,88.1,83.1,79.0,85.2,91.3,90.2,69.6,43.9,31.3,84.0,86.4,11.6,54.0,24.6,39.9,11.8,97.2,96.2,92.0,95.8,60.3,34.2,75.7,81.2,12.5,90.6,64.9,,,,,,,,,,
Mexico,195,5.6,8.2,1.5,36.3,63.6,15.7,12.5,88.6,20.5,86.9,95.8,97.8,94.2,97.7,94.2,77.1,88.1,75.3,55.1,86.1,82.4,79.5,85.8,91.5,92.5,63.2,46.7,35.5,84.6,85.8,12.4,52.6,24.2,40.2,12.2,95.9,95.8,91.5,95.4,59.3,36.2,75.7,83.8,12.4,89.9,63.9,88.7,94.9,,,,,,,,
Mexico,209,4.5,10.5,1.5,30.5,63.8,29.0,17.4,87.0,18.5,87.7,95.4,98.0,94.6,97.9,93.1,73.5,88.0,73.3,51.9,82.0,82.9,76.3,83.9,89.4,90.2,63.3,44.2,34.2,83.6,84.7,12.7,52.9,27.8,42.8,10.6,96.9,97.0,92.6,95.8,57.9,34.1,75.9,81.9,12.3,88.5,62.9,,,,,,,,,,
Mexico,223,3.5,13.0,1.6,23.3,65.9,23.6,,85.0,20.1,88.6,96.8,97.9,94.6,98.3,93.9,72.0,89.6,71.7,47.8,86.5,81.5,76.2,81.6,88.3,88.7,59.9,42.8,33.1,85.2,84.5,13.1,52.7,,42.1,12.4,96.8,96.1,92.0,95.3,61.1,32.5,78.3,84.3,13.3,91.4,64.9,,,92.5,25.1,21.1,19.6,,,,
Mexico,237,5.9,9.8,1.8,39.2,62.5,,,,,,94.9,96.7,94.1,95.5,89.0,71.6,88.1,70.3,50.2,82.2,76.1,73.0,80.0,86.9,88.1,57.9,39.3,30.5,82.0,83.6,11.0,51.6,,43.5,15.3,95.9,94.9,89.6,94.7,55.2,33.3,75.7,83.2,12.3,89.0,62.0,,,90.2,,,,29.9,58.1,32.9,68.8
Mexico,244,3.2,10.4,1.6,28.6,61.9,,,,,,94.9,97.2,94.5,97.2,89.7,73.2,85.2,72.6,45.5,83.2,81.7,71.6,78.5,85.6,90.3,58.2,40.0,29.6,84.0,84.8,12.7,53.4,,39.8,9.5,95.9,95.7,91.6,95.1,56.4,35.5,76.7,83.2,12.2,90.5,64.3,,,90.9,,,,30.6,59.2,26.8,71.8
Netherlands,76,2.6,4.7,1.4,31.5,64.3,20.1,32.1,85.4,19.5,87.6,14.6,89.4,62.4,84.4,83.5,55.5,77.1,85.1,59.3,76.4,78.0,76.1,87.7,89.3,86.6,57.2,24.8,23.9,60.6,66.8,10.6,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,83,2.3,2.7,1.0,24.0,65.6,15.6,24.0,84.2,18.2,87.6,6.8,88.3,62.3,83.3,84.0,56.8,83.3,85.2,62.7,63.3,75.3,72.2,88.3,92.6,89.5,56.2,21.0,18.5,62.3,63.6,9.5,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,97,2.2,4.2,1.3,27.0,51.5,23.6,30.3,83.0,21.0,84.5,10.1,86.8,58.3,81.1,81.3,47.1,75.1,84.5,51.4,62.0,71.8,68.4,84.1,89.0,83.8,51.4,20.7,18.6,54.4,63.5,10.6,34.0,11.4,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,111,1.4,3.1,1.8,10.0,53.8,8.3,27.3,75.0,22.5,77.8,13.7,86.3,69.9,83.6,68.5,37.0,60.3,82.2,42.1,40.0,56.2,57.5,76.7,87.7,78.1,41.1,11.0,15.1,53.4,64.4,7.1,34.3,10.1,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,118,2.4,6.9,1.8,28.6,42.1,24.0,26.1,81.1,23.3,84.8,11.4,84.9,64.2,82.4,77.0,35.8,65.1,82.7,45.0,42.8,59.4,57.4,74.4,83.5,82.1,42.6,14.2,15.1,52.3,57.7,11.7,30.6,16.2,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,125,2.4,3.7,1.4,34.8,54.4,23.1,29.9,79.2,18.1,84.6,13.8,87.7,63.8,83.1,78.5,34.7,66.2,81.0,47.4,33.6,60.2,57.6,77.3,85.1,79.0,45.8,18.5,16.6,52.5,61.7,8.4,30.6,16.5,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,139,1.7,3.4,1.9,35.7,41.9,23.3,32.0,72.6,16.3,80.7,21.8,82.4,64.8,82.9,75.0,29.6,55.6,75.0,44.2,31.2,54.6,51.9,68.1,76.9,75.0,39.8,19.9,19.9,48.1,59.7,8.1,31.7,19.6,82.0,,,,,,,,,,,,,,,,,,,,,,
Netherlands,146,2.2,4.9,1.9,40.5,42.6,15.6,20.0,80.4,21.6,83.6,23.9,86.3,69.7,77.5,74.3,32.4,59.2,81.0,45.4,38.5,55.3,48.2,68.0,82.7,78.5,38.7,21.1,17.3,58.5,56.3,7.8,32.1,18.6,81.3,,,,,,,,,,,,,,,,,,,,,,
Netherlands,153,1.9,5.0,1.9,43.9,48.4,24.2,29.5,81.5,17.6,79.7,19.2,86.7,64.3,78.9,70.1,27.2,50.7,70.7,38.9,27.9,44.5,44.0,59.7,71.7,69.1,35.7,14.1,11.5,54.4,56.3,9.0,35.2,18.0,80.1,5.9,9.3,7.7,14.9,31.5,32.5,21.1,20.8,40.3,16.5,67.5,46.7,,,,,,,,,,
Netherlands,160,2.3,4.8,2.0,0.0,11.1,0.0,0.0,74.2,28.0,78.5,11.7,80.2,59.5,82.0,58.6,18.0,36.9,63.1,17.9,7.1,36.9,35.1,52.3,64.9,63.1,24.3,6.3,3.6,41.4,49.5,9.4,31.4,15.9,79.6,0.9,6.3,1.8,2.6,23.4,32.4,24.3,23.4,35.1,17.1,75.7,46.8,,,,,,,,,,
Netherlands,167,1.9,3.8,1.7,21.4,40.6,22.6,17.9,82.2,23.0,88.1,23.4,85.6,66.5,81.8,67.0,25.4,42.6,71.8,29.4,23.8,45.5,42.6,58.4,69.9,74.2,30.1,12.9,10.0,61.2,53.6,8.9,34.4,12.3,86.4,5.3,11.0,9.6,17.6,36.4,37.8,22.5,25.8,49.3,14.8,72.2,45.9,,,,,,,,,,
Netherlands,174,1.9,4.3,1.7,33.3,28.0,24.0,19.0,77.6,21.9,82.1,17.0,84.2,71.3,78.9,60.8,16.4,48.5,65.5,30.9,17.7,33.3,34.5,54.4,69.6,67.3,32.7,12.9,7.0,50.9,51.5,14.4,40.3,15.8,84.8,2.9,7.6,5.8,8.2,30.4,43.9,24.0,31.0,55.0,22.2,68.4,54.4,,,,,,,,,,
Netherlands,181,2.8,4.6,1.5,33.3,23.1,20.0,16.0,74.6,26.0,80.6,19.7,84.6,64.9,83.7,68.8,20.2,40.9,68.8,27.8,19.4,33.7,41.8,48.6,67.3,71.6,27.4,13.9,12.0,51.4,46.6,8.9,38.4,14.3,78.7,4.3,10.1,9.1,14.8,34.1,42.8,21.2,34.6,50.5,14.9,70.2,45.7,,,,,,,,,,
Netherlands,188,2.3,5.2,2.0,30.3,41.0,18.9,20.0,76.2,25.2,83.2,25.1,86.8,65.5,84.0,61.3,20.9,41.5,67.2,31.8,19.0,33.8,35.2,50.5,65.5,72.8,29.6,12.2,9.1,51.2,52.3,8.4,32.3,14.0,74.3,4.9,12.5,10.5,12.6,39.0,45.3,25.1,30.0,46.0,15.7,74.9,51.2,,,,,,,,,,
Netherlands,195,2.3,5.7,1.6,27.3,42.9,26.5,27.5,83.7,21.7,85.2,21.4,88.4,68.8,82.8,70.6,25.6,45.5,70.8,30.3,22.0,41.3,44.7,60.4,72.5,76.3,37.3,13.1,10.8,53.0,56.8,7.9,41.4,14.4,76.5,5.9,10.0,10.6,13.7,38.6,47.5,23.7,33.0,50.2,17.6,76.7,50.2,86.0,90.5,,,,,,,,
Netherlands,209,2.0,4.1,1.7,34.7,55.4,30.9,29.8,83.5,21.3,83.8,25.8,84.8,69.6,80.4,73.3,23.7,47.0,71.0,26.2,18.3,40.1,42.2,57.8,72.8,72.1,32.3,17.7,13.1,52.8,55.5,8.0,41.7,13.6,69.7,4.6,12.9,11.5,16.0,40.6,42.6,22.6,30.0,46.8,17.7,66.6,49.5,,,,,,,,,,
Netherlands,216,1.3,5.7,1.5,33.3,71.4,28.6,57.1,86.7,25.5,88.2,26.9,84.6,63.5,88.5,69.2,21.2,40.4,65.4,28.0,20.0,48.1,38.5,67.3,78.8,73.1,36.5,23.1,13.5,48.1,51.9,8.8,46.8,20.4,76.0,7.7,3.8,3.8,0.0,44.2,36.5,15.4,34.6,46.2,19.2,76.9,50.0,,,,,,,,,,
Netherlands,223,2.6,4.0,1.7,42.9,41.9,45.2,,80.9,20.8,83.7,24.5,87.3,69.1,83.8,72.5,18.6,42.6,65.7,31.5,21.1,37.7,35.3,58.3,70.6,69.1,29.4,17.2,8.3,54.4,48.0,7.7,35.4,,75.3,3.4,9.8,8.8,11.1,46.1,43.1,22.5,28.9,41.7,19.1,72.5,52.0,,,70.6,51.0,44.1,40.7,,,,
Netherlands,230,4.0,6.6,2.0,40.5,52.4,23.1,,78.4,26.9,81.2,23.9,82.8,65.3,82.1,70.1,27.6,44.8,64.6,31.5,22.6,41.4,39.6,57.1,69.4,67.5,29.5,15.7,14.2,47.4,49.3,7.9,36.1,,72.3,7.1,14.2,13.4,19.8,45.5,40.3,23.1,25.0,44.8,20.9,64.9,50.4,,,67.2,39.9,41.0,35.1,,,,
Netherlands,244,2.2,7.5,1.7,48.0,56.7,,,,,,22.0,82.1,65.8,81.5,67.1,20.9,41.6,58.2,29.1,15.8,34.6,37.7,52.3,68.8,64.3,28.5,11.8,9.2,50.1,49.7,8.1,43.5,,66.2,2.6,9.4,9.2,13.8,42.0,38.3,23.7,27.0,42.3,16.1,68.4,55.8,,,67.8,,,,15.9,52.5,15.7,35.0
Netherlands,251,2.0,8.0,1.9,39.0,35.8,35.6,,79.7,18.8,84.0,40.6,82.7,67.8,81.1,73.5,26.1,46.9,67.3,38.4,24.1,45.4,46.1,61.4,71.9,74.8,34.2,15.8,16.0,49.3,53.3,8.8,48.6,,69.6,7.5,27.9,24.1,19.6,49.3,42.3,24.6,37.5,53.5,20.0,70.6,53.5,,,73.2,,,,11.6,58.1,20.9,17.1
Netherlands,258,1.8,4.2,1.3,29.4,57.9,31.6,,79.8,17.8,82.0,48.9,76.7,58.9,84.4,68.9,31.1,54.4,65.6,37.7,16.7,52.2,50.0,65.6,80.0,73.3,36.7,15.6,8.9,58.9,51.1,9.1,,,63.0,4.4,42.2,34.4,26.4,45.6,41.1,27.8,34.4,42.2,11.1,73.3,57.8,,,80.0,,,,,,,
Netherlands,265,2.4,3.2,2.4,40.0,58.8,26.0,,83.2,20.4,90.2,74.9,87.0,75.6,86.3,80.1,36.5,54.7,71.7,44.4,28.2,51.5,53.1,73.3,83.1,79.8,44.3,21.2,16.0,56.7,58.6,8.7,,,57.8,5.5,65.5,58.0,43.8,69.4,52.4,21.2,40.7,56.7,16.0,74.3,56.0,,,80.1,,,,,,,
Netherlands,272,2.2,5.8,1.7,46.9,62.9,23.5,,82.8,23.6,82.6,77.6,83.9,70.3,83.3,77.6,37.0,53.1,76.0,35.5,20.7,52.1,54.2,72.4,81.8,80.7,49.0,16.7,13.0,55.7,57.3,8.1,,,58.8,8.3,70.3,62.0,40.5,66.7,37.0,27.6,32.3,53.1,18.8,71.4,56.8,,,81.8,,,,,,,
Netherlands,279,1.5,3.4,2.7,35.7,48.6,35.5,,80.3,15.7,84.9,78.8,85.1,74.8,87.4,77.0,41.4,58.1,77.5,40.7,26.7,58.6,65.8,77.5,85.6,83.8,47.3,18.5,18.5,56.3,59.9,20.2,,,62.1,7.7,73.4,64.4,49.4,66.2,55.9,21.2,41.4,53.2,16.7,67.6,51.4,,,84.2,,,,,,,
Netherlands,286,2.4,3.0,1.5,47.5,46.8,12.8,,87.0,20.8,84.9,77.7,86.2,72.9,86.6,81.4,37.9,58.7,74.3,44.6,20.0,57.6,62.8,79.2,82.9,81.4,45.0,17.1,17.8,57.6,59.5,8.3,,,65.8,7.4,74.0,69.5,46.9,71.0,36.1,27.1,40.1,52.0,15.6,71.7,59.5,,,81.0,,,,,,,
Netherlands,293,2.4,5.4,1.6,46.4,50.0,24.6,,80.9,15.7,85.3,81.5,88.3,73.7,89.2,80.3,36.2,58.7,79.1,40.0,23.1,55.9,66.4,81.2,84.0,81.2,44.1,23.2,17.4,58.5,60.8,10.8,,,72.5,9.2,75.4,69.5,51.7,70.2,42.0,25.1,44.6,55.2,13.8,77.0,56.3,,,84.3,,,,,,,
Netherlands,300,2.5,4.5,2.7,50.0,55.0,15.8,,73.3,26.4,80.5,69.9,81.7,66.7,78.5,74.2,26.9,54.8,74.2,26.8,25.5,53.8,64.5,72.0,76.3,72.0,33.3,19.4,14.0,52.7,50.5,7.7,,,65.2,2.2,67.7,67.7,47.9,60.2,39.8,28.0,41.9,57.0,18.3,71.0,58.1,,,77.4,,,,,,,
Norway,76,2.8,7.3,1.2,24.5,68.2,25.0,19.4,88.2,13.7,89.9,9.6,93.0,74.2,85.5,81.0,50.2,73.4,82.8,54.1,76.0,70.1,72.9,82.6,87.8,84.3,38.4,26.7,29.6,52.7,75.5,11.8,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,97,2.0,7.6,1.5,22.5,58.7,23.3,15.4,84.1,16.7,87.4,9.1,90.5,75.7,83.0,77.0,41.7,67.1,75.7,46.9,44.4,67.1,66.6,79.8,86.8,80.4,29.1,22.9,27.1,48.4,71.4,11.5,41.4,26.4,,,,,,,,,,,,,,,,,,,,,,,
Norway,111,2.5,8.8,1.9,22.3,57.4,31.4,14.4,82.0,15.1,83.4,10.4,89.5,78.3,83.1,75.0,33.7,60.9,73.2,39.3,26.3,59.8,57.8,67.9,80.0,75.2,27.6,23.7,24.0,48.6,68.8,12.2,40.5,30.7,,,,,,,,,,,,,,,,,,,,,,,
Norway,125,2.3,10.9,1.9,21.6,45.2,33.7,14.6,81.1,15.7,83.2,9.3,89.9,80.1,81.9,74.7,31.4,57.2,69.7,36.0,21.3,50.1,46.7,60.9,74.2,69.8,22.6,20.2,20.3,43.9,68.9,11.2,38.0,36.3,84.1,,,,,,,,,,,,,,,,,,,,,,
Norway,139,2.6,12.9,2.0,30.7,39.3,38.2,23.5,80.5,13.7,84.9,9.6,89.3,79.6,81.5,70.4,27.9,53.9,66.5,30.9,21.9,47.2,42.0,56.6,70.7,68.2,22.9,19.6,21.2,46.0,66.7,11.1,36.0,35.4,84.0,,,,,,,,,,,,,,,,,,,,,,
Norway,153,3.3,15.4,2.2,32.6,51.0,40.0,16.7,76.8,15.2,83.2,7.4,89.7,79.4,81.1,67.8,23.4,45.2,57.1,23.4,16.7,39.4,36.6,46.9,63.5,64.2,17.8,16.5,15.4,44.8,63.7,12.7,37.5,26.7,81.7,2.2,4.5,4.3,4.5,6.9,34.9,17.5,19.7,42.5,17.2,71.1,25.8,,,,,,,,,,
Norway,160,2.5,11.8,1.6,27.3,34.0,38.8,15.9,78.7,15.4,81.1,7.4,85.2,73.0,77.0,65.6,21.0,44.6,52.6,26.2,12.8,34.4,31.8,44.3,60.8,56.2,17.9,14.8,17.6,43.2,59.7,10.5,38.3,24.4,80.2,3.7,6.8,6.2,5.2,7.1,27.8,19.9,19.0,44.0,19.0,73.6,31.5,,,,,,,,,,
Norway,167,3.2,17.0,1.9,31.9,47.7,38.9,24.2,78.4,14.5,83.0,7.4,86.5,80.3,81.7,64.9,23.6,44.9,56.3,26.3,14.6,36.6,35.2,46.3,60.8,58.8,20.1,15.0,15.7,44.6,62.2,10.3,37.8,24.5,81.0,3.4,4.8,4.9,7.1,7.6,34.7,19.9,20.5,45.6,14.6,71.7,28.9,,,,,,,,,,
Norway,174,2.0,8.5,2.7,16.7,66.7,16.7,16.7,64.3,10.0,80.0,10.0,83.3,80.0,86.7,73.3,36.7,53.3,46.7,33.3,11.1,50.0,30.0,50.0,60.0,56.7,23.3,20.0,10.0,43.3,60.0,9.4,41.4,32.1,82.1,6.7,13.3,6.7,16.7,6.7,40.0,6.7,36.7,43.3,10.0,86.7,26.7,,,,,,,,,,
Norway,181,2.5,15.0,2.0,23.9,48.0,35.6,20.8,77.6,16.2,84.7,7.5,89.8,81.6,83.9,65.5,23.0,44.7,52.5,26.0,16.2,33.5,33.6,44.0,60.2,60.1,18.1,14.7,14.4,43.7,62.5,12.3,36.7,23.9,84.7,3.4,5.4,5.0,5.1,7.7,38.0,17.5,21.2,49.6,14.0,76.1,27.6,,,,,,,,,,
Norway,188,4.6,7.2,3.0,22.2,44.4,33.3,14.3,72.7,16.7,79.5,4.9,78.0,76.8,75.6,59.8,22.0,39.0,47.6,29.7,26.9,31.7,34.1,46.3,43.9,52.4,17.1,15.9,26.8,43.9,56.1,22.1,36.4,25.0,82.7,4.9,3.7,6.1,5.4,11.0,28.0,14.6,29.3,53.7,9.8,67.1,26.8,,,,,,,,,,
Norway,195,2.7,16.1,2.0,20.0,45.4,30.9,18.2,82.2,16.6,86.1,6.4,89.1,82.9,83.9,68.4,23.8,46.9,59.8,22.8,15.2,35.9,36.7,52.0,65.5,62.2,19.1,15.4,14.2,44.2,64.6,12.6,41.3,17.1,79.0,2.9,5.4,5.3,6.9,8.2,37.5,22.3,23.9,53.2,14.2,77.4,33.0,86.3,89.0,,,,,,,,
Norway,209,2.3,11.5,1.8,27.9,54.5,37.8,31.1,82.5,14.8,84.9,9.6,90.3,83.7,82.9,68.0,27.2,46.7,59.1,23.4,9.9,37.7,37.6,49.5,64.4,64.7,18.6,13.7,14.8,44.8,62.4,12.0,43.8,16.2,79.2,3.0,5.4,5.3,9.1,12.5,36.6,20.5,21.0,52.4,13.8,72.4,33.8,,,,,,,,,,
Norway,216,2.4,11.8,1.7,20.0,85.7,42.9,14.3,80.6,11.8,78.8,8.6,91.4,82.9,82.9,74.3,34.3,45.7,60.0,17.6,8.3,31.4,31.4,40.0,60.0,62.9,11.4,22.9,25.7,45.7,51.4,9.2,50.0,16.1,84.8,0.0,5.7,8.6,0.0,8.6,45.7,17.1,31.4,60.0,17.1,68.6,31.4,,,,,,,,,,
Norway,223,2.4,10.5,1.9,22.0,39.6,30.8,,83.5,14.4,86.9,8.8,88.1,82.5,84.5,70.7,23.9,46.6,60.5,25.0,13.3,36.6,38.0,47.6,61.9,64.5,19.1,13.8,13.9,43.1,59.8,11.3,41.3,,81.4,2.2,4.9,4.7,7.2,11.3,34.4,21.7,22.7,52.0,12.7,73.0,31.0,,,65.1,44.8,54.0,34.0,,,,
Norway,237,2.2,13.6,1.9,23.9,43.4,,,,,,15.4,84.2,82.2,81.6,66.6,24.2,40.6,52.9,22.0,8.2,35.9,34.0,50.4,63.7,59.4,21.7,16.4,16.8,41.2,59.8,12.7,37.5,,74.8,2.7,7.0,7.8,7.4,18.2,30.9,27.0,26.4,53.3,18.4,73.4,35.7,,,58.6,,,,26.4,59.2,16.6,61.6
Norway,244,2.4,13.1,1.8,14.9,40.7,,,,,,11.6,89.5,84.9,83.1,66.5,24.4,41.5,59.1,22.1,7.5,36.8,38.6,52.3,64.7,62.4,20.3,11.6,11.4,47.1,61.0,12.3,44.1,,76.7,2.7,6.6,6.0,8.5,13.2,34.7,23.6,25.0,54.5,11.6,74.4,37.0,,,65.1,,,,31.6,60.9,16.1,63.3
Norway,251,4.0,15.0,2.1,25.9,39.1,35.9,,84.2,17.4,86.8,20.0,89.2,87.3,85.6,74.1,27.1,45.9,57.5,24.8,11.7,39.0,37.7,49.0,66.6,63.5,20.9,14.7,14.2,44.5,67.8,14.2,,,77.0,3.3,8.6,8.2,9.2,26.5,36.1,22.1,27.4,61.5,12.5,75.7,39.4,,,65.2,,,,,,,
Norway,258,3.0,11.9,1.6,25.9,54.3,25.7,,79.9,16.1,82.0,17.5,88.7,82.9,85.1,68.5,25.2,44.2,63.7,30.4,9.4,38.5,39.7,52.6,69.0,68.5,16.3,14.2,15.1,46.2,64.4,11.9,,,79.4,3.1,7.9,7.9,8.9,21.6,40.4,25.5,26.4,61.8,12.3,76.7,38.7,,,64.9,,,,,,,
Norway,265,2.3,16.3,2.1,24.7,36.5,34.7,,82.5,14.3,83.5,20.0,87.7,84.3,85.2,70.7,25.7,43.9,57.6,23.4,12.9,41.1,39.9,52.5,68.1,64.2,20.3,14.7,14.1,48.7,65.9,11.8,,,78.5,2.4,9.5,8.4,8.6,26.6,38.2,24.4,29.4,58.3,14.5,73.1,37.1,,,65.4,,,,,,,
Norway,272,2.2,19.6,1.4,33.3,66.7,40.0,,68.6,25.0,83.3,15.4,84.6,79.5,84.6,69.2,30.8,41.0,69.2,23.8,37.5,56.4,51.3,61.5,71.8,71.8,35.9,15.4,23.1,56.4,69.2,11.1,,,74.3,10.3,7.7,10.3,14.3,28.2,41.0,20.5,35.9,76.9,20.5,69.2,35.9,,,64.1,,,,,,,
Norway,279,2.3,10.8,2.0,22.8,47.7,32.7,,84.8,14.6,84.5,24.3,90.3,85.4,85.7,73.1,28.3,49.7,60.0,24.8,10.5,48.1,44.5,58.4,71.6,67.7,21.8,18.3,15.6,47.4,65.1,14.3,,,76.3,2.4,16.0,14.8,11.5,28.9,37.2,27.3,26.9,55.4,14.9,73.3,40.2,,,67.2,,,,,,,
