Country,Year,School closures (OxBSG),Workplace Closures (OxBSG),Cancel public events (OxBSG),Restrictions on gatherings (OxBSG),Close public transport (OxBSG),Stay at home requirements (OxBSG),Restrictions on internal movement (OxBSG),International travel controls (OxBSG),Income support (OxBSG),Debt/contract relief (OxBSG),Fiscal measures (OxBSG),International support (OxBSG),Public information campaigns (OxBSG),Testing policy (OxBSG),Contact tracing (OxBSG),Emergency investment in health care (OxBSG),Investment in Vaccines (OxBSG),Stringency Index (OxBSG)
Afghanistan,166,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,167,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,168,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,169,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,170,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,171,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,172,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,173,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,174,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,78.7
Afghanistan,175,,,,,,,,,,,,,,,,,,
Afghanistan,176,,,,,,,,,,,,,,,,,,
Afghanistan,177,,,,,,,,,,,,,,,,,,
Afghanistan,178,,,,,,,,,,,,,,,,,,
Afghanistan,179,,,,,,,,,,,,,,,,,,
Afghanistan,180,,,,,,,,,,,,,,,,,,
United Arab Emirates,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78
United Arab Emirates,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78
United Arab Emirates,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78
United Arab Emirates,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78
United Arab Emirates,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78
United Arab Emirates,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78
United Arab Emirates,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78
United Arab Emirates,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78
United Arab Emirates,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78
United Arab Emirates,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.33
United Arab Emirates,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.33
United Arab Emirates,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.33
United Arab Emirates,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.33
United Arab Emirates,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.33
United Arab Emirates,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.33
United Arab Emirates,60,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.74
United Arab Emirates,61,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.74
United Arab Emirates,62,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.74
United Arab Emirates,63,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.74
United Arab Emirates,64,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.74
United Arab Emirates,65,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.74
United Arab Emirates,66,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.74
United Arab Emirates,67,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.3
United Arab Emirates,68,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.3
United Arab Emirates,69,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,21.3
United Arab Emirates,70,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,32.41
United Arab Emirates,71,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,408000000.0,0.0,2.0,1.0,2.0,0.0,0.0,32.41
United Arab Emirates,72,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,34.26
United Arab Emirates,73,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,27000000000.0,0.0,2.0,1.0,2.0,0.0,0.0,34.26
United Arab Emirates,74,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,34.26
United Arab Emirates,75,3.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,45.37
United Arab Emirates,76,3.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,45.37
United Arab Emirates,77,3.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,45.37
United Arab Emirates,78,3.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,45.37
United Arab Emirates,79,3.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,45.37
United Arab Emirates,80,3.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,45.37
United Arab Emirates,81,3.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,45.37
United Arab Emirates,82,3.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,62.04
United Arab Emirates,83,3.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,62.04
United Arab Emirates,84,3.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,70.37
United Arab Emirates,85,3.0,2.0,2.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,73.15
United Arab Emirates,86,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,84.26
United Arab Emirates,87,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,84.26
United Arab Emirates,88,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,84.26
United Arab Emirates,89,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,84.26
United Arab Emirates,90,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,84.26
United Arab Emirates,91,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,84.26
United Arab Emirates,92,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,84.26
United Arab Emirates,93,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,84.26
United Arab Emirates,94,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,89.81
United Arab Emirates,95,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,42477876106.0,0.0,2.0,1.0,2.0,0.0,0.0,89.81
United Arab Emirates,96,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,89.81
United Arab Emirates,97,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,89.81
United Arab Emirates,98,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,89.81
United Arab Emirates,99,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,89.81
United Arab Emirates,100,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,89.81
United Arab Emirates,101,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,89.81
United Arab Emirates,102,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,89.81
United Arab Emirates,103,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,89.81
United Arab Emirates,104,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,89.81
United Arab Emirates,105,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,89.81
United Arab Emirates,106,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,89.81
United Arab Emirates,107,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,87.04
United Arab Emirates,108,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,87.04
United Arab Emirates,109,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,87.04
United Arab Emirates,110,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,87.04
United Arab Emirates,111,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,87.04
United Arab Emirates,112,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,87.04
United Arab Emirates,113,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,87.04
United Arab Emirates,114,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,87.04
United Arab Emirates,115,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,87.04
United Arab Emirates,116,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,87.04
United Arab Emirates,117,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,87.04
United Arab Emirates,118,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,87.04
United Arab Emirates,119,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,81.48
United Arab Emirates,120,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,81.48
United Arab Emirates,121,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,81.48
United Arab Emirates,122,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,81.48
United Arab Emirates,123,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,81.48
United Arab Emirates,124,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,81.48
United Arab Emirates,125,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,81.48
United Arab Emirates,126,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,81.48
United Arab Emirates,127,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,81.48
United Arab Emirates,128,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,81.48
United Arab Emirates,129,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,81.48
United Arab Emirates,130,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,81.48
United Arab Emirates,131,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,81.48
United Arab Emirates,132,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,81.48
United Arab Emirates,133,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,81.48
United Arab Emirates,134,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,79.63
United Arab Emirates,135,3.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,74.07
United Arab Emirates,136,3.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,74.07
United Arab Emirates,137,3.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,74.07
United Arab Emirates,138,3.0,2.0,2.0,4.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,72.22
United Arab Emirates,139,3.0,2.0,2.0,4.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,72.22
United Arab Emirates,140,3.0,2.0,2.0,4.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,72.22
United Arab Emirates,141,3.0,2.0,2.0,4.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,72.22
United Arab Emirates,142,3.0,2.0,2.0,4.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,72.22
United Arab Emirates,143,3.0,2.0,2.0,4.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,72.22
United Arab Emirates,144,3.0,2.0,2.0,4.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,72.22
United Arab Emirates,145,3.0,2.0,2.0,4.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,72.22
United Arab Emirates,146,3.0,2.0,2.0,4.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,72.22
United Arab Emirates,147,3.0,2.0,2.0,4.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,72.22
United Arab Emirates,148,3.0,2.0,2.0,4.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,72.22
United Arab Emirates,149,3.0,2.0,2.0,4.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,72.22
United Arab Emirates,150,3.0,2.0,2.0,4.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,72.22
United Arab Emirates,151,3.0,2.0,2.0,4.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,72.22
United Arab Emirates,152,3.0,2.0,2.0,4.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,72.22
United Arab Emirates,153,3.0,2.0,2.0,4.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,69.44
