Country,Year,School closures (OxBSG),Workplace Closures (OxBSG),Cancel public events (OxBSG),Restrictions on gatherings (OxBSG),Close public transport (OxBSG),Stay at home requirements (OxBSG),Restrictions on internal movement (OxBSG),International travel controls (OxBSG),Income support (OxBSG),Debt/contract relief (OxBSG),Fiscal measures (OxBSG),International support (OxBSG),Public information campaigns (OxBSG),Testing policy (OxBSG),Contact tracing (OxBSG),Emergency investment in health care (OxBSG),Investment in Vaccines (OxBSG),Stringency Index (OxBSG)
United Arab Emirates,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.78
United Arab Emirates,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.33
United Arab Emirates,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.33
United Arab Emirates,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.33
United Arab Emirates,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.33
United Arab Emirates,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.33
United Arab Emirates,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.33
United Arab Emirates,60,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.27
United Arab Emirates,61,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.27
United Arab Emirates,62,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.27
United Arab Emirates,63,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.27
United Arab Emirates,64,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.27
United Arab Emirates,65,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.27
United Arab Emirates,66,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.27
United Arab Emirates,67,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22.09
United Arab Emirates,68,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22.09
United Arab Emirates,69,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,22.09
United Arab Emirates,70,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,33.2
United Arab Emirates,71,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,480000000.0,0.0,2.0,1.0,2.0,0.0,0.0,33.2
United Arab Emirates,72,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,408000000.0,0.0,2.0,1.0,2.0,0.0,0.0,33.2
United Arab Emirates,73,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,27000000000.0,0.0,2.0,1.0,2.0,0.0,0.0,33.2
United Arab Emirates,74,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,40.34
United Arab Emirates,75,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,44.31
United Arab Emirates,76,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,44.31
United Arab Emirates,77,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,44.31
United Arab Emirates,78,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,44.31
United Arab Emirates,79,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,44.31
United Arab Emirates,80,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,44.31
United Arab Emirates,81,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,44.31
United Arab Emirates,82,3.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,63.89
United Arab Emirates,83,3.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,63.89
United Arab Emirates,84,3.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,72.48
United Arab Emirates,85,3.0,2.0,2.0,0.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,76.45
United Arab Emirates,86,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,87.57
United Arab Emirates,87,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,87.57
United Arab Emirates,88,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,87.57
United Arab Emirates,89,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,87.57
United Arab Emirates,90,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,87.57
United Arab Emirates,91,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,87.57
United Arab Emirates,92,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,87.57
United Arab Emirates,93,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,87.57
United Arab Emirates,94,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,91.54
United Arab Emirates,95,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,42477876106.0,0.0,2.0,1.0,2.0,0.0,0.0,91.54
United Arab Emirates,96,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,91.54
United Arab Emirates,97,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,91.54
United Arab Emirates,98,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,91.54
United Arab Emirates,99,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,91.54
United Arab Emirates,100,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,91.54
United Arab Emirates,101,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,91.54
United Arab Emirates,102,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,91.54
United Arab Emirates,103,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,91.54
United Arab Emirates,104,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,91.54
United Arab Emirates,105,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,91.54
United Arab Emirates,106,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,91.54
United Arab Emirates,107,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,,0.0,2.0,3.0,2.0,0.0,0.0,90.74
United Arab Emirates,108,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,,0.0,2.0,3.0,2.0,0.0,0.0,90.74
United Arab Emirates,109,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,,0.0,2.0,3.0,2.0,0.0,0.0,90.74
United Arab Emirates,110,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,,0.0,2.0,3.0,2.0,0.0,0.0,90.74
United Arab Emirates,111,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,,0.0,2.0,3.0,2.0,0.0,0.0,90.74
United Arab Emirates,112,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,,0.0,2.0,3.0,2.0,0.0,0.0,90.74
United Arab Emirates,113,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,,0.0,2.0,3.0,2.0,0.0,0.0,90.74
United Arab Emirates,114,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,,0.0,2.0,3.0,2.0,0.0,0.0,90.74
United Arab Emirates,115,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,,0.0,2.0,3.0,2.0,0.0,0.0,90.74
United Arab Emirates,116,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,,0.0,2.0,3.0,2.0,0.0,0.0,90.74
United Arab Emirates,117,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,,0.0,2.0,3.0,2.0,0.0,0.0,90.74
United Arab Emirates,118,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,,0.0,2.0,3.0,2.0,0.0,0.0,90.74
United Arab Emirates,119,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,0.0,2.0,,0.0,2.0,3.0,2.0,0.0,0.0,86.77
United Arab Emirates,120,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,0.0,2.0,,0.0,2.0,3.0,2.0,0.0,0.0,86.77
United Arab Emirates,121,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,86.77
United Arab Emirates,122,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,86.77
United Arab Emirates,123,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,,,0.0,0.0,2.0,3.0,2.0,0.0,0.0,86.77
United Arab Emirates,124,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,,,0.0,0.0,2.0,3.0,2.0,0.0,0.0,86.77
United Arab Emirates,125,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,,,0.0,0.0,2.0,3.0,2.0,0.0,0.0,86.77
United Arab Emirates,126,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,,,0.0,0.0,2.0,3.0,2.0,0.0,0.0,86.77
United Arab Emirates,127,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,,,0.0,0.0,2.0,3.0,2.0,0.0,0.0,86.77
United Arab Emirates,128,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,,,0.0,0.0,2.0,3.0,2.0,0.0,0.0,86.77
United Arab Emirates,129,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,,,0.0,0.0,2.0,3.0,2.0,0.0,0.0,86.77
United Arab Emirates,130,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,,,0.0,0.0,2.0,3.0,2.0,0.0,0.0,86.77
United Arab Emirates,131,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,,,0.0,0.0,2.0,3.0,2.0,0.0,0.0,86.77
United Arab Emirates,132,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,,,0.0,0.0,2.0,3.0,2.0,0.0,0.0,86.77
United Arab Emirates,133,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,,,0.0,0.0,2.0,3.0,2.0,0.0,0.0,86.77
United Arab Emirates,134,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,,,0.0,0.0,2.0,3.0,2.0,0.0,0.0,83.6
United Arab Emirates,135,3.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,,,0.0,0.0,2.0,3.0,2.0,0.0,0.0,77.78
United Arab Emirates,136,3.0,,,,,,,,,,,,,,,,,
United Arab Emirates,137,3.0,,,,,,,,,,,,,,,,,
United Arab Emirates,138,3.0,,,,,,,,,,,,,,,,,
Argentina,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.11
Argentina,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,11.11
Argentina,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,11.11
Argentina,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,11.11
Argentina,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,11.11
Argentina,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,11.11
Argentina,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,11.11
